True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.5,Train,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.508,0.5120000000000001,0.5140000000000002,0.5133333333333333,0.5139999999999998,0.5126666666666663,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.51,0.512,0.5059999999999999,0.5100000000000001,0.5086666666666667,0.508,0.5099999999999997,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.504,0.5100000000000001,0.5070000000000001,0.5086666666666666,0.5119999999999997,0.5116666666666662
0.5,Test,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.508,0.506,0.509,0.5086666666666666,0.5094999999999997,0.5089999999999997,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.51,0.5159999999999999,0.51,0.5110000000000001,0.51,0.5085,0.5083333333333332,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.51,0.508,0.512,0.5120000000000001,0.5100000000000001,0.5109999999999999,0.5096666666666665
0.6,Test,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.512,0.514,0.5150000000000001,0.514,0.5149999999999997,0.5153333333333329,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.51,0.512,0.5059999999999999,0.5120000000000001,0.5126666666666667,0.5119999999999999,0.5136666666666663,0.5,0.5416666666666666,0.5,0.5,0.5,0.5,0.5,0.5,0.504,0.5120000000000001,0.5120000000000001,0.514,0.5159999999999997,0.5149999999999996
0.5,Train,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.508,0.506,0.509,0.5086666666666666,0.5094999999999997,0.5089999999999997,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.51,0.5159999999999999,0.51,0.5110000000000001,0.51,0.5085,0.5083333333333332,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.51,0.508,0.512,0.5120000000000001,0.5100000000000001,0.5109999999999999,0.5099999999999998
0.6,Train,0.6,0.5416666666666666,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5919999999999999,0.5960000000000005,0.5920000000000009,0.590666666666666,0.5909999999999982,0.5899999999999971,0.6,0.5416666666666666,0.6,0.6,0.6,0.6,0.6,0.5899999999999999,0.5879999999999997,0.5880000000000004,0.5850000000000007,0.5873333333333325,0.5879999999999981,0.5886666666666637,0.6,0.5416666666666666,0.6,0.6,0.6,0.6,0.6,0.57,0.5799999999999997,0.5820000000000004,0.5870000000000009,0.5899999999999992,0.591999999999998,0.5926666666666636
0.6,Train,0.6,0.5071428571428571,0.6,0.6,0.6,0.6,0.6,0.57,0.5759999999999998,0.5800000000000004,0.5830000000000009,0.5779999999999995,0.5764999999999987,0.5736666666666644,0.6,0.5071428571428571,0.6,0.6,0.6,0.6,0.6,0.5799999999999998,0.5679999999999998,0.5740000000000003,0.5710000000000006,0.574666666666666,0.5764999999999983,0.5766666666666641,0.6,0.5071428571428571,0.6,0.6,0.6,0.6,0.6,0.57,0.5759999999999998,0.5740000000000003,0.5790000000000007,0.5766666666666662,0.5774999999999985,0.5783333333333309
0.6,Test,0.6,0.5416666666666666,0.6,0.6,0.6,0.6,0.6,0.55,0.5479999999999999,0.5500000000000003,0.5540000000000005,0.5499999999999998,0.553499999999999,0.5573333333333313,0.6,0.5416666666666666,0.6,0.6,0.6,0.6,0.6,0.5899999999999999,0.5719999999999998,0.5640000000000002,0.5580000000000005,0.5559999999999996,0.5569999999999989,0.5553333333333316,0.6,0.5416666666666666,0.6,0.6,0.6,0.6,0.6,0.54,0.5439999999999999,0.5460000000000002,0.5510000000000005,0.5539999999999995,0.5549999999999988,0.5566666666666648
0.5,Train,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5,0.504,0.5100000000000001,0.505,0.5053333333333333,0.5045,0.5056666666666665,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.51,0.508,0.508,0.505,0.506,0.5055,0.5053333333333332,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.51,0.504,0.5060000000000001,0.5080000000000001,0.506,0.5074999999999998,0.5069999999999998
0.6,Test,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.5980000000000004,0.5980000000000009,0.5973333333333324,0.5969999999999979,0.5976666666666633,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.5980000000000005,0.596000000000001,0.5959999999999992,0.596499999999998,0.5969999999999969,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999998,0.5960000000000005,0.598000000000001,0.5979999999999991,0.5974999999999979,0.5979999999999968
0.6,Train,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5899999999999999,0.5959999999999998,0.5960000000000005,0.595000000000001,0.5939999999999991,0.593999999999998,0.5946666666666636,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5899999999999997,0.5959999999999998,0.5960000000000005,0.5910000000000009,0.5919999999999991,0.5934999999999979,0.5943333333333302,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5959999999999998,0.5880000000000004,0.5890000000000009,0.5886666666666659,0.590499999999998,0.5916666666666637
0.6,Train,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999991,0.5999999999999979,0.5999999999999966,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.5990000000000009,0.5993333333333323,0.5994999999999978,0.5996666666666634,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999991,0.5999999999999979,0.5996666666666634
0.6,Train,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5899999999999999,0.5959999999999998,0.5980000000000005,0.598000000000001,0.5986666666666657,0.5989999999999979,0.59933333333333,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.5990000000000009,0.5993333333333323,0.5994999999999978,0.5996666666666634,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5979999999999991,0.5984999999999979,0.5983333333333302
0.6,Train,0.6,0.5416666666666666,0.6,0.6,0.6,0.6,0.6,0.5599999999999999,0.5679999999999998,0.5760000000000004,0.5740000000000007,0.5733333333333328,0.5744999999999986,0.5746666666666643,0.6,0.5416666666666666,0.6,0.6,0.6,0.6,0.6,0.5899999999999999,0.5919999999999997,0.5800000000000003,0.5800000000000007,0.5773333333333329,0.5779999999999985,0.5766666666666643,0.6,0.5416666666666666,0.6,0.6,0.6,0.6,0.6,0.5599999999999999,0.5639999999999998,0.5680000000000003,0.5720000000000006,0.5713333333333329,0.5734999999999986,0.5756666666666642
0.5,Train,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.51,0.5199999999999999,0.5220000000000001,0.514,0.514,0.5129999999999998,0.512333333333333,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.51,0.5239999999999999,0.516,0.5140000000000001,0.5153333333333334,0.513,0.5133333333333331,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.52,0.508,0.5140000000000001,0.5150000000000002,0.514,0.5149999999999997,0.5146666666666662
0.6,Train,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999991,0.5994999999999979,0.59933333333333,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.5990000000000009,0.5986666666666657,0.5989999999999979,0.59933333333333,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999998,0.5980000000000005,0.599000000000001,0.5993333333333324,0.5994999999999979,0.5996666666666634
0.6,Train,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.5960000000000005,0.5920000000000009,0.5926666666666659,0.593999999999998,0.5943333333333303,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5959999999999998,0.5940000000000005,0.595000000000001,0.5946666666666658,0.594999999999998,0.5936666666666636,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5959999999999998,0.5880000000000004,0.5900000000000009,0.5906666666666659,0.5909999999999981,0.5926666666666636
0.6,Train,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999991,0.5999999999999979,0.5999999999999966,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999991,0.5999999999999979,0.5999999999999966,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999991,0.5999999999999979,0.5999999999999966
0.6,Test,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.597000000000001,0.5979999999999991,0.5984999999999979,0.5986666666666635,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.5980000000000004,0.5990000000000009,0.5986666666666657,0.5984999999999979,0.5979999999999968,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999998,0.5980000000000005,0.599000000000001,0.5973333333333325,0.596999999999998,0.5976666666666635
0.6,Train,0.6,0.5416666666666666,0.6,0.6,0.6,0.6,0.6,0.5799999999999998,0.5759999999999998,0.5740000000000003,0.5750000000000007,0.569333333333333,0.5724999999999986,0.5749999999999975,0.6,0.5416666666666666,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5799999999999998,0.5700000000000003,0.5700000000000006,0.5706666666666661,0.5714999999999986,0.572333333333331,0.6,0.5416666666666666,0.6,0.6,0.6,0.6,0.6,0.57,0.5679999999999998,0.5640000000000002,0.5690000000000006,0.5713333333333327,0.5699999999999986,0.571333333333331
0.5,Train,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.5199999999999999,0.512,0.514,0.5130000000000001,0.5093333333333334,0.5094999999999998,0.5076666666666665,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.52,0.516,0.512,0.509,0.5093333333333334,0.5094999999999998,0.5106666666666664,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.51,0.512,0.508,0.508,0.5086666666666666,0.5075,0.5089999999999997
0.6,Test,0.5,0.5666666666666667,0.5,0.5,0.5,0.5,0.5,0.5399999999999999,0.5559999999999998,0.5600000000000003,0.5570000000000005,0.5586666666666662,0.5594999999999988,0.5613333333333312,0.5,0.5666666666666668,0.5,0.5,0.5,0.5,0.5,0.5399999999999999,0.5519999999999999,0.5520000000000003,0.5580000000000006,0.5626666666666662,0.5614999999999989,0.5626666666666648,0.5,0.5666666666666667,0.5,0.5,0.5,0.5,0.5,0.5399999999999999,0.5599999999999998,0.5600000000000003,0.5680000000000007,0.5666666666666663,0.5649999999999988,0.5663333333333312
0.5,Train,0.5,0.5666666666666667,0.5,0.5,0.5,0.5,0.5,0.51,0.5399999999999998,0.5380000000000001,0.5310000000000002,0.5346666666666664,0.5364999999999992,0.5363333333333321,0.5,0.5666666666666668,0.5,0.5,0.5,0.5,0.5,0.5299999999999999,0.5359999999999999,0.5360000000000001,0.5330000000000003,0.5359999999999998,0.5369999999999994,0.5379999999999988,0.5,0.5666666666666667,0.5,0.5,0.5,0.5,0.5,0.5199999999999999,0.5239999999999999,0.5280000000000001,0.5360000000000004,0.5353333333333331,0.5349999999999994,0.5369999999999988
0.6,Train,0.6,0.5666666666666667,0.6,0.6,0.6,0.6,0.6,0.5799999999999998,0.5919999999999997,0.5940000000000005,0.5930000000000009,0.5939999999999991,0.594999999999998,0.5933333333333303,0.6,0.5666666666666668,0.6,0.6,0.6,0.6,0.6,0.5899999999999999,0.5919999999999997,0.5920000000000004,0.5890000000000009,0.5899999999999992,0.5894999999999981,0.5923333333333303,0.6,0.5666666666666667,0.6,0.6,0.6,0.6,0.6,0.5599999999999999,0.5759999999999998,0.5860000000000005,0.591000000000001,0.5919999999999992,0.593499999999998,0.5933333333333303
0.6,Train,0.6,0.5666666666666667,0.6,0.6,0.6,0.6,0.6,0.5599999999999999,0.5799999999999997,0.5820000000000004,0.5780000000000007,0.582666666666666,0.5849999999999982,0.5823333333333306,0.6,0.5666666666666668,0.6,0.6,0.6,0.6,0.6,0.5899999999999999,0.5879999999999997,0.5840000000000003,0.5780000000000007,0.5793333333333326,0.5794999999999983,0.5816666666666639,0.6,0.5666666666666667,0.6,0.6,0.6,0.6,0.6,0.55,0.5599999999999998,0.5740000000000005,0.5810000000000008,0.5806666666666661,0.5829999999999983,0.5819999999999973
0.6,Train,0.6,0.5416666666666666,0.6,0.6,0.6,0.6,0.6,0.57,0.5759999999999998,0.5700000000000003,0.5740000000000007,0.5719999999999996,0.5719999999999987,0.5746666666666643,0.6,0.5416666666666666,0.6,0.6,0.6,0.6,0.6,0.5899999999999999,0.5839999999999997,0.5840000000000004,0.5780000000000007,0.578666666666666,0.5774999999999985,0.5753333333333309,0.6,0.5416666666666666,0.6,0.6,0.6,0.6,0.6,0.55,0.5599999999999998,0.5660000000000003,0.5690000000000006,0.5719999999999993,0.5724999999999985,0.5733333333333309
0.5,Train,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.51,0.5159999999999999,0.514,0.5130000000000001,0.5120000000000001,0.51,0.5106666666666665,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.51,0.508,0.508,0.5100000000000001,0.5113333333333333,0.5104999999999998,0.5106666666666664,0.5,0.5071428571428571,0.5,0.5,0.5,0.5,0.5,0.52,0.52,0.5180000000000001,0.5190000000000002,0.5186666666666665,0.5184999999999996,0.5156666666666663
0.6,Train,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5993333333333323,0.5989999999999979,0.59933333333333,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.5980000000000005,0.598000000000001,0.5986666666666657,0.5984999999999979,0.5989999999999968,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999998,0.5980000000000005,0.599000000000001,0.5993333333333324,0.598999999999998,0.59933333333333
0.6,Train,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.5940000000000005,0.595000000000001,0.5926666666666659,0.593499999999998,0.5946666666666636,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5899999999999997,0.5919999999999997,0.5900000000000004,0.5900000000000009,0.5919999999999991,0.5934999999999979,0.5929999999999969,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5959999999999998,0.5920000000000004,0.5920000000000009,0.5926666666666658,0.592999999999998,0.5943333333333302
0.6,Train,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999991,0.5999999999999979,0.5999999999999966,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999991,0.5999999999999979,0.5999999999999966,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999998,0.6000000000000005,0.600000000000001,0.5999999999999991,0.5999999999999979,0.5999999999999966
0.6,Test,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.5980000000000005,0.597000000000001,0.5973333333333325,0.5979999999999979,0.5983333333333302,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5999999999999998,0.5980000000000004,0.5990000000000009,0.5993333333333323,0.5994999999999978,0.5986666666666635,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5999999999999998,0.5980000000000005,0.599000000000001,0.5979999999999991,0.5984999999999979,0.5989999999999968
1.4,Train,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.3299999999999998,1.3079999999999996,1.3319999999999994,1.3390000000000015,1.3246666666666687,1.3340000000000019,1.331666666666663,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4100000000000001,1.4119999999999997,1.3879999999999995,1.355000000000001,1.3466666666666685,1.357000000000001,1.3669999999999949,1.4000000000000001,1.3916666666666666,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.4000000000000001,1.25,1.3319999999999999,1.3459999999999999,1.3480000000000016,1.3580000000000023,1.3555000000000015,1.335999999999996
