True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
62.1,Train,62.1,62.67432432432432,62.182352941176475,62.06666666666666,62.1,62.1,62.1,62.065,62.05933333333333,62.066999999999965,62.0715333333334,62.071033333333475,62.070366666666835,62.073277777777825,62.1,62.67432432432433,62.18235294117649,62.06666666666666,62.1,62.1,62.1,62.091666666666676,62.083999999999975,62.14246666666664,62.11606666666674,62.10888888888901,62.10304166666683,62.10561111111114,62.1,62.67432432432433,62.182352941176475,62.06666666666666,62.1,62.1,62.1,62.13000000000001,62.20599999999999,62.14284999999996,62.11087500000007,62.09663888888903,62.10648750000014,62.09380833333338
60.1,Test,60.5,61.00434782608695,60.5,60.5,60.5,60.5,60.5,60.629999999999995,60.528,60.26200000000001,60.417,60.44733333333333,60.443499999999965,60.45899999999995,60.5,61.00434782608695,61.05,60.5,60.5,60.5,60.5,60.55999999999999,60.20399999999998,60.337999999999994,60.37000000000001,60.49733333333335,60.45899999999999,60.43199999999993,61.1,61.00434782608696,60.5,61.1,61.1,61.1,61.1,60.529999999999994,60.44000000000001,60.49000000000001,60.581,60.5873333333333,60.50649999999997,60.50299999999996
61.9,Train,62.05,62.67432432432432,62.182352941176475,62.06666666666666,62.05,62.05,62.05,62.010000000000005,62.01500000000001,62.04223333333334,62.056866666666636,62.07466666666664,62.079074999999975,62.078844444444464,62.05,62.67432432432433,62.18235294117649,62.06666666666666,62.05,62.05,62.05,62.0625,62.0728,62.04876666666667,62.07634999999998,62.07419999999998,62.075274999999976,62.07486111111114,62.05,62.67432432432433,62.182352941176475,62.06666666666666,62.05,62.05,62.05,62.012,62.06360000000001,62.062400000000004,62.06723333333333,62.07323333333335,62.078666666666685,62.073200793650834
62.0,Train,62.0,60.90000000000001,62.02,62.0,62.0,62.0,62.0,61.96999999999999,62.09599999999998,62.062,62.00700000000002,61.995999999999995,61.98399999999996,61.99666666666662,62.0,60.90000000000001,62.02,62.0,62.0,62.0,62.0,61.910000000000004,62.044,62.10199999999999,62.078,62.041999999999994,62.03349999999997,62.03533333333329,62.0,60.899999999999984,62.02,62.0,62.0,62.0,62.0,61.89000000000001,61.928000000000004,61.95000000000001,61.950000000000024,61.970666666666666,61.994499999999995,61.99999999999995
62.7,Train,62.7,60.90000000000001,62.02,62.7,62.7,62.7,62.7,62.35999999999999,62.44000000000001,62.44599999999998,62.38899999999996,62.34866666666669,62.32150000000005,62.349666666666806,62.7,60.90000000000001,62.02,62.7,62.7,62.7,62.7,62.089999999999996,62.34000000000001,62.393999999999984,62.44799999999993,62.43466666666665,62.42050000000005,62.41633333333347,62.7,60.899999999999984,62.02,62.7,62.7,62.7,62.7,62.230000000000004,62.232000000000006,62.33799999999996,62.373999999999924,62.355999999999995,62.40000000000012,62.395000000000195
62.2,Train,62.05,62.67432432432432,62.182352941176475,62.06666666666666,62.05,62.05,62.05,62.010000000000005,62.01500000000001,62.04223333333334,62.056866666666636,62.07466666666664,62.079074999999975,62.078844444444464,62.05,62.67432432432433,62.18235294117649,62.06666666666666,62.05,62.05,62.05,62.0625,62.0728,62.04876666666667,62.07634999999998,62.07419999999998,62.075274999999976,62.07486111111114,62.05,62.67432432432433,62.182352941176475,62.06666666666666,62.05,62.05,62.05,62.012,62.06360000000001,62.062400000000004,62.06723333333333,62.07323333333335,62.078666666666685,62.073200793650834
61.3,Train,61.3,61.00434782608695,61.23333333333333,61.3,61.3,61.3,61.3,61.21999999999999,61.29999999999999,61.28600000000004,61.30300000000009,61.301333333333375,61.29699999999989,61.29699999999974,61.3,61.00434782608695,61.23333333333333,61.3,61.3,61.3,61.3,61.339999999999996,61.31599999999999,61.29200000000002,61.2880000000001,61.28733333333339,61.27399999999995,61.26833333333312,61.3,61.00434782608696,61.23333333333333,61.3,61.3,61.3,61.3,61.3,61.295999999999985,61.28400000000001,61.27900000000008,61.276000000000046,61.29199999999992,61.2763333333331
62.5,Train,62.5,62.67432432432432,62.64166666666667,62.5,62.5,62.5,62.5,62.53000000000001,62.536,62.5265,62.52458333333333,62.522588888888905,62.51927500000001,62.52151666666666,62.5,62.67432432432433,62.64166666666668,62.5,62.5,62.5,62.5,62.510000000000005,62.504,62.50599999999999,62.5115,62.51361111111111,62.511208333333336,62.513333333333335,62.5,62.67432432432433,62.64166666666668,62.5,62.5,62.5,62.5,62.510000000000005,62.504,62.50933333333332,62.527866666666654,62.52324444444444,62.52105833333334,62.51985555555555
61.8,Train,61.8,60.90000000000001,62.02,61.8,61.8,61.8,61.8,62.220000000000006,62.307999999999986,62.142000000000046,62.11000000000009,62.074666666666694,62.03149999999986,62.06433333333305,61.8,60.90000000000001,62.02,61.8,61.8,61.8,61.8,61.67,62.01999999999998,62.128000000000036,62.05800000000009,62.02200000000002,61.99799999999986,62.01433333333305,61.8,60.899999999999984,62.02,61.8,61.8,61.8,61.8,62.169999999999995,62.14399999999998,61.99600000000004,62.051000000000094,62.086666666666694,62.08449999999986,62.077999999999705
62.3,Train,62.3,60.90000000000001,62.02,62.3,62.3,62.3,62.3,62.15000000000001,62.367999999999995,62.24600000000003,62.17500000000008,62.174666666666695,62.196999999999896,62.22566666666643,62.3,60.90000000000001,62.02,62.3,62.3,62.3,62.3,61.8,62.11199999999999,62.19000000000005,62.205000000000084,62.20733333333339,62.2099999999999,62.214333333333066,62.3,60.899999999999984,62.02,62.3,62.3,62.3,62.3,62.379999999999995,62.09999999999998,62.114000000000026,62.150000000000084,62.17733333333337,62.20249999999988,62.18866666666639
62.5,Train,62.5,62.67432432432432,62.64166666666667,62.5,62.5,62.5,62.5,62.53000000000001,62.536,62.5265,62.52458333333333,62.522588888888905,62.51927500000001,62.52151666666666,62.5,62.67432432432433,62.64166666666668,62.5,62.5,62.5,62.5,62.510000000000005,62.504,62.50599999999999,62.5115,62.51361111111111,62.511208333333336,62.513333333333335,62.5,62.67432432432433,62.64166666666668,62.5,62.5,62.5,62.5,62.510000000000005,62.504,62.50933333333332,62.527866666666654,62.52324444444444,62.52105833333334,62.51985555555555
58.3,Train,58.3,59.32068965517242,58.279999999999994,58.3,58.3,58.3,58.3,58.3,58.35199999999998,58.31800000000002,58.291000000000075,58.30666666666673,58.29899999999991,58.30766666666642,58.3,59.320689655172416,58.28000000000001,58.3,58.3,58.3,58.3,58.269999999999996,58.39199999999998,58.38400000000002,58.35100000000007,58.346000000000046,58.33799999999993,58.34399999999978,58.3,59.3206896551724,58.279999999999994,58.3,58.3,58.3,58.3,58.239999999999995,58.287999999999975,58.28400000000002,58.284000000000084,58.29000000000006,58.301999999999914,58.296333333333095
62.1,Train,62.1,62.67432432432432,62.182352941176475,62.099999999999994,62.1,62.1,62.1,62.09000000000001,62.09866666666666,62.0893333333333,62.08866666666673,62.0840031746033,62.08400238095254,62.085001587301605,62.1,62.67432432432433,62.18235294117649,62.1,62.1,62.1,62.1,62.10000000000001,62.09293333333332,62.14889999999997,62.11986666666673,62.11095555555568,62.10401666666681,62.107688888888894,62.1,62.67432432432433,62.182352941176475,62.1,62.1,62.1,62.1,62.15000000000001,62.207999999999984,62.14759999999997,62.12488333333339,62.11053333333348,62.117558333333506,62.106461111111116
63.1,Train,63.1,60.90000000000001,62.9090909090909,63.1,63.1,63.1,63.1,63.09000000000001,62.98799999999997,62.82399999999995,62.857000000000056,62.80933333333344,62.824000000000126,62.81633333333331,63.1,60.90000000000001,62.90909090909092,63.1,63.1,63.1,63.1,62.82000000000001,62.91199999999999,62.925999999999966,62.86200000000005,62.76200000000009,62.7640000000001,62.779999999999966,63.1,60.899999999999984,62.9090909090909,63.1,63.1,63.1,63.1,62.77000000000002,62.67199999999999,62.69599999999998,62.71400000000005,62.745333333333434,62.77250000000011,62.77433333333332
62.1,Train,62.1,60.90000000000001,62.9090909090909,62.1,62.1,62.1,62.1,62.460000000000015,62.43999999999998,62.35399999999995,62.381000000000064,62.364000000000146,62.3680000000002,62.36400000000006,62.1,60.90000000000001,62.90909090909092,62.1,62.1,62.1,62.1,62.620000000000005,62.579999999999984,62.521999999999956,62.46000000000004,62.38600000000012,62.37400000000018,62.37800000000004,62.1,60.899999999999984,62.9090909090909,62.1,62.1,62.1,62.1,62.40000000000001,62.48399999999999,62.471999999999944,62.40900000000006,62.40533333333349,62.39950000000019,62.36800000000005
62.2,Test,62.1,62.67432432432432,62.182352941176475,62.099999999999994,62.1,62.1,62.1,62.09000000000001,62.09866666666666,62.0893333333333,62.08866666666673,62.0840031746033,62.08400238095254,62.085001587301605,62.1,62.67432432432433,62.18235294117649,62.1,62.1,62.1,62.1,62.10000000000001,62.09293333333332,62.14889999999997,62.11986666666673,62.11095555555568,62.10401666666681,62.107688888888894,62.1,62.67432432432433,62.182352941176475,62.1,62.1,62.1,62.1,62.15000000000001,62.207999999999984,62.14759999999997,62.12488333333339,62.11053333333348,62.117558333333506,62.106461111111116
60.1,Test,60.5,61.00434782608695,60.5,60.5,60.5,60.5,60.5,60.669999999999995,60.568000000000005,60.29400000000001,60.433,60.458000000000006,60.45099999999996,60.46466666666661,60.5,61.00434782608695,61.05,60.5,60.5,60.5,60.5,60.54,60.18399999999999,60.382,60.396000000000015,60.51733333333335,60.47949999999998,60.446999999999925,61.1,61.00434782608696,60.5,61.1,61.1,61.1,61.1,60.529999999999994,60.452,60.50200000000001,60.58000000000001,60.58933333333331,60.51149999999997,60.51199999999996
62.1,Train,62.1,62.67432432432432,62.182352941176475,62.099999999999994,62.1,62.1,62.1,62.11500000000001,62.123999999999995,62.13366666666662,62.140833333333376,62.141000000000105,62.13866666666683,62.142638888888975,62.1,62.67432432432433,62.18235294117649,62.1,62.1,62.1,62.1,62.14333333333334,62.134666666666654,62.135499999999965,62.13975000000005,62.13461111111121,62.13400000000014,62.13426111111119,62.1,62.67432432432433,62.182352941176475,62.1,62.1,62.1,62.1,62.14266666666667,62.15506666666666,62.15313333333331,62.143366666666736,62.13766666666679,62.135450000000176,62.132761111111186
62.3,Train,62.3,60.90000000000001,62.9090909090909,62.3,62.3,62.3,62.3,62.529999999999994,62.66799999999998,62.574000000000034,62.6520000000001,62.63800000000006,62.66099999999995,62.624999999999815,62.3,60.90000000000001,62.90909090909092,62.3,62.3,62.3,62.3,62.379999999999995,62.61599999999998,62.55400000000002,62.53200000000009,62.50000000000005,62.50999999999993,62.531666666666425,62.3,60.899999999999984,62.9090909090909,62.3,62.3,62.3,62.3,62.69000000000001,62.511999999999986,62.452000000000034,62.408000000000094,62.518000000000065,62.521499999999925,62.522333333333115
62.7,Train,62.7,60.90000000000001,62.9090909090909,62.7,62.7,62.7,62.7,62.720000000000006,62.66000000000001,62.64399999999998,62.70199999999996,62.65400000000005,62.64850000000017,62.65633333333357,62.7,60.90000000000001,62.90909090909092,62.7,62.7,62.7,62.7,62.620000000000005,62.68400000000001,62.60599999999999,62.59299999999999,62.59600000000007,62.60100000000015,62.60633333333352,62.7,60.899999999999984,62.9090909090909,62.7,62.7,62.7,62.7,62.56000000000002,62.60400000000001,62.65999999999996,62.60599999999993,62.646000000000036,62.6435000000001,62.62766666666685
62.2,Test,62.1,62.67432432432432,62.182352941176475,62.099999999999994,62.1,62.1,62.1,62.11500000000001,62.123999999999995,62.13366666666662,62.140833333333376,62.141000000000105,62.13866666666683,62.142638888888975,62.1,62.67432432432433,62.18235294117649,62.1,62.1,62.1,62.1,62.14333333333334,62.134666666666654,62.135499999999965,62.13975000000005,62.13461111111121,62.13400000000014,62.13426111111119,62.1,62.67432432432433,62.182352941176475,62.1,62.1,62.1,62.1,62.14266666666667,62.15506666666666,62.15313333333331,62.143366666666736,62.13766666666679,62.135450000000176,62.132761111111186
61.3,Train,61.3,61.00434782608695,61.23333333333333,61.3,61.3,61.3,61.3,61.28000000000001,61.307999999999986,61.29600000000004,61.31200000000008,61.30800000000004,61.29799999999991,61.297999999999725,61.3,61.00434782608695,61.23333333333333,61.3,61.3,61.3,61.3,61.29999999999999,61.29199999999998,61.28400000000002,61.2920000000001,61.29800000000005,61.29049999999991,61.28099999999978,61.3,61.00434782608696,61.23333333333333,61.3,61.3,61.3,61.3,61.239999999999995,61.275999999999975,61.264,61.271000000000086,61.27733333333338,61.29099999999994,61.283333333333104
62.4,Test,62.7,62.67432432432432,62.64166666666667,62.611111111111114,62.7,62.7,62.7,62.66000000000001,62.65600000000001,62.65249999999996,62.65231666666659,62.64745555555553,62.65013333333344,62.65464444444465,62.7,62.67432432432433,62.64166666666668,62.611111111111114,62.7,62.7,62.7,62.67166666666667,62.65600000000001,62.660999999999966,62.65199999999995,62.644477777777794,62.64648333333347,62.64901666666689,62.7,62.67432432432433,62.64166666666668,62.611111111111114,62.7,62.7,62.7,62.64,62.664000000000016,62.65299999999996,62.658366666666595,62.6498,62.65012500000011,62.64947222222243
63.8,Train,63.8,60.90000000000001,62.9090909090909,63.8,63.8,63.8,63.8,63.45,63.31999999999997,63.32600000000002,63.39900000000011,63.44800000000005,63.4369999999999,63.405666666666406,63.8,60.90000000000001,62.90909090909092,63.8,63.8,63.8,63.8,63.67999999999999,63.63199999999997,63.460000000000015,63.408000000000094,63.362000000000066,63.374499999999934,63.39299999999976,63.8,60.899999999999984,62.9090909090909,63.8,63.8,63.8,63.8,63.660000000000004,63.49999999999997,63.44200000000004,63.35100000000011,63.364000000000054,63.37899999999993,63.41599999999974
63.1,Train,63.1,60.90000000000001,62.9090909090909,63.1,63.1,63.1,63.1,63.02,62.97199999999998,62.99999999999997,63.024000000000086,63.03800000000012,63.04900000000011,63.034666666666624,63.1,60.90000000000001,62.90909090909092,63.1,63.1,63.1,63.1,63.330000000000005,63.17599999999999,63.04999999999998,63.07800000000008,63.09000000000011,63.09300000000011,63.08899999999994,63.1,60.899999999999984,62.9090909090909,63.1,63.1,63.1,63.1,63.17,63.059999999999974,63.10799999999997,63.058000000000085,63.04733333333345,63.068500000000114,63.11166666666666
62.7,Train,62.7,62.67432432432432,62.64166666666667,62.611111111111114,62.7,62.7,62.7,62.66000000000001,62.65600000000001,62.65249999999996,62.65231666666659,62.64745555555553,62.65013333333344,62.65464444444465,62.7,62.67432432432433,62.64166666666668,62.611111111111114,62.7,62.7,62.7,62.67166666666667,62.65600000000001,62.660999999999966,62.65199999999995,62.644477777777794,62.64648333333347,62.64901666666689,62.7,62.67432432432433,62.64166666666668,62.611111111111114,62.7,62.7,62.7,62.64,62.664000000000016,62.65299999999996,62.658366666666595,62.6498,62.65012500000011,62.64947222222243
58.3,Train,58.3,59.32068965517242,58.279999999999994,58.3,58.3,58.3,58.3,58.260000000000005,58.347999999999985,58.31000000000001,58.304000000000066,58.30066666666671,58.28949999999989,58.296666666666425,58.3,59.320689655172416,58.28000000000001,58.3,58.3,58.3,58.3,58.3,58.375999999999976,58.37000000000002,58.338000000000065,58.3373333333334,58.33149999999994,58.31966666666645,58.3,59.3206896551724,58.279999999999994,58.3,58.3,58.3,58.3,58.209999999999994,58.25199999999998,58.29000000000002,58.27800000000006,58.29000000000006,58.291499999999914,58.28599999999975
62.1,Train,62.05,62.67432432432432,62.182352941176475,62.099999999999994,62.05,62.05,62.05,62.055833333333325,62.05999999999998,62.05516666666664,62.05235000000004,62.05694761904769,62.05609404761912,62.05336428571428,62.05,62.67432432432433,62.18235294117649,62.1,62.05,62.05,62.05,62.07916666666667,62.05686666666666,62.08486666666664,62.07595000000003,62.072933333333395,62.068916666666745,62.076049999999974,62.05,62.67432432432433,62.182352941176475,62.1,62.05,62.05,62.05,62.12166666666667,62.18146666666666,62.11941666666666,62.089058333333384,62.07752777777785,62.08887916666675,62.07799722222221
62.5,Train,62.5,60.90000000000001,62.55,62.5,62.5,62.5,62.5,62.46,62.275999999999996,62.29599999999999,62.345000000000034,62.34333333333337,62.35100000000003,62.37033333333331,62.5,60.90000000000001,62.55,62.5,62.5,62.5,62.5,62.209999999999994,62.33599999999999,62.376,62.345000000000006,62.35600000000002,62.361000000000004,62.36966666666663,62.5,60.899999999999984,62.55,62.5,62.5,62.5,62.5,62.470000000000006,62.42799999999999,62.422,62.32500000000002,62.34600000000003,62.352500000000006,62.34799999999994
62.6,Train,62.6,60.90000000000001,62.55,62.6,62.6,62.6,62.6,62.09000000000001,62.13199999999999,62.197999999999986,62.2600000000001,62.30933333333349,62.32900000000018,62.35666666666669,62.6,60.90000000000001,62.55,62.6,62.6,62.6,62.6,62.05,62.27999999999998,62.30799999999996,62.30100000000006,62.323333333333444,62.32550000000012,62.337333333333326,62.6,60.899999999999984,62.55,62.6,62.6,62.6,62.6,62.3,62.41999999999998,62.39799999999995,62.34000000000005,62.36266666666678,62.35300000000014,62.34066666666668
62.0,Train,62.05,62.67432432432432,62.182352941176475,62.099999999999994,62.05,62.05,62.05,62.055833333333325,62.05999999999998,62.05516666666664,62.05235000000004,62.05694761904769,62.05609404761912,62.05336428571428,62.05,62.67432432432433,62.18235294117649,62.1,62.05,62.05,62.05,62.07916666666667,62.05686666666666,62.08486666666664,62.07595000000003,62.072933333333395,62.068916666666745,62.076049999999974,62.05,62.67432432432433,62.182352941176475,62.1,62.05,62.05,62.05,62.12166666666667,62.18146666666666,62.11941666666666,62.089058333333384,62.07752777777785,62.08887916666675,62.07799722222221
59.9,Test,60.5,61.00434782608695,60.5,60.5,60.5,60.5,60.5,60.65,60.548,60.28000000000001,60.39900000000001,60.423333333333346,60.41300000000001,60.42333333333332,60.5,61.00434782608695,61.05,60.5,60.5,60.5,60.5,60.519999999999996,60.17599999999999,60.337999999999994,60.35100000000001,60.477333333333384,60.44300000000004,60.40599999999997,61.1,61.00434782608696,60.5,61.1,61.1,61.1,61.1,60.529999999999994,60.408,60.46,60.537000000000006,60.55066666666667,60.471000000000004,60.48066666666668
62.2,Train,62.150000000000006,62.67432432432432,62.182352941176475,62.099999999999994,62.150000000000006,62.150000000000006,62.150000000000006,62.160833333333336,62.15993333333333,62.148349999999965,62.15884166666664,62.16315000000001,62.1621446428572,62.15672420634932,62.150000000000006,62.67432432432433,62.18235294117649,62.1,62.150000000000006,62.150000000000006,62.150000000000006,62.154500000000006,62.15313333333334,62.162566666666635,62.15493333333332,62.15332222222223,62.15499166666671,62.152477777777904,62.150000000000006,62.67432432432433,62.182352941176475,62.1,62.150000000000006,62.150000000000006,62.150000000000006,62.138999999999996,62.16593333333334,62.16103333333331,62.155499999999954,62.1586222222222,62.162300000000045,62.16121111111122
61.8,Train,61.8,60.90000000000001,61.675,61.8,61.8,61.8,61.8,61.910000000000004,61.78799999999998,61.86000000000003,61.88900000000009,61.91333333333337,61.918999999999905,61.926333333333105,61.8,60.90000000000001,61.675,61.8,61.8,61.8,61.8,61.8,61.88399999999998,61.90000000000003,61.901000000000074,61.902666666666676,61.88149999999987,61.88366666666641,61.8,60.899999999999984,61.675,61.8,61.8,61.8,61.8,62.06999999999999,61.915999999999976,61.90800000000003,61.906000000000056,61.903333333333336,61.91699999999988,61.90699999999973
62.0,Train,62.0,60.90000000000001,61.675,62.0,62.0,62.0,62.0,61.86999999999999,61.868,61.963999999999984,61.87900000000003,61.94000000000003,61.971000000000046,62.00733333333336,62.0,60.90000000000001,61.675,62.0,62.0,62.0,62.0,61.9,61.96,61.983999999999995,62.01200000000001,62.01066666666668,61.996500000000026,61.973999999999975,62.0,60.899999999999984,61.675,62.0,62.0,62.0,62.0,61.95,61.90399999999999,61.953999999999986,62.02700000000001,61.98666666666669,61.99300000000003,61.976333333333336
62.1,Train,62.150000000000006,62.67432432432432,62.182352941176475,62.099999999999994,62.150000000000006,62.150000000000006,62.150000000000006,62.160833333333336,62.15993333333333,62.148349999999965,62.15884166666664,62.16315000000001,62.1621446428572,62.15672420634932,62.150000000000006,62.67432432432433,62.18235294117649,62.1,62.150000000000006,62.150000000000006,62.150000000000006,62.154500000000006,62.15313333333334,62.162566666666635,62.15493333333332,62.15332222222223,62.15499166666671,62.152477777777904,62.150000000000006,62.67432432432433,62.182352941176475,62.1,62.150000000000006,62.150000000000006,62.150000000000006,62.138999999999996,62.16593333333334,62.16103333333331,62.155499999999954,62.1586222222222,62.162300000000045,62.16121111111122
