True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
1.7,Train,1.7,1.8521739130434798,1.75,1.7,1.7,1.7,1.7,1.7299999999999998,1.7280000000000004,1.726000000000001,1.73,1.7293333333333316,1.7309999999999979,1.7336666666666645,1.7,1.8521739130434798,1.75,1.7,1.7,1.7,1.7,1.7199999999999995,1.724,1.7280000000000004,1.7360000000000002,1.7339999999999987,1.7344999999999982,1.7323333333333308,1.7,1.8521739130434804,1.75,1.7,1.7,1.7,1.7,1.7599999999999998,1.7519999999999998,1.7420000000000004,1.740999999999999,1.7393333333333316,1.738999999999998,1.7383333333333304
1.8,Train,1.8,1.8521739130434798,1.75,1.8,1.8,1.8,1.8,1.7700000000000002,1.7720000000000002,1.7719999999999996,1.7760000000000005,1.78066666666667,1.7810000000000041,1.7823333333333375,1.8,1.8521739130434798,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7959999999999996,1.789999999999999,1.7880000000000011,1.7840000000000027,1.784000000000004,1.7826666666666695,1.8,1.8521739130434804,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7959999999999996,1.7779999999999996,1.778000000000001,1.78066666666667,1.7805000000000042,1.7806666666666695
0.6,Train,0.6,0.8800595238095226,0.6,0.6,0.6,0.6,0.6,0.6323809523809525,0.6129523809523808,0.6142095238095241,0.6161714285714291,0.614725396825396,0.613956547619046,0.6153432539682508,0.6,0.8800595238095229,0.6454545454545454,0.6,0.6,0.6,0.6,0.6183333333333334,0.6162666666666665,0.6198952380952384,0.6159119047619054,0.6192301587301585,0.6177559523809512,0.6200261904761878,0.6,0.8800595238095245,0.6,0.6,0.6,0.6,0.6,0.6149999999999999,0.6153333333333331,0.6167000000000002,0.6143000000000007,0.6123666666666658,0.6112333333333316,0.6137388888888858
0.7,Train,0.7000000000000001,0.8800595238095226,0.7083333333333335,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.699333333333335,0.6995000000000008,0.6996666666666633,0.7000000000000001,0.8800595238095229,0.7083333333333335,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.8800595238095245,0.7083333333333334,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6959999999999996,0.6979999999999998,0.6990000000000013,0.6993333333333351,0.6995000000000009,0.6996666666666634
0.7,Test,0.7,0.8800595238095226,0.6879999999999997,0.7,0.7,0.7,0.7,0.6833333333333332,0.693333333333333,0.6921666666666664,0.6960833333333346,0.6953888888888905,0.6952083333333341,0.6961388888888856,0.7,0.8800595238095229,0.6879999999999997,0.7,0.7,0.7,0.7,0.6900000000000001,0.6959999999999996,0.6979999999999998,0.6980000000000013,0.6986666666666684,0.698250000000001,0.6973888888888858,0.7,0.8800595238095245,0.6879999999999997,0.7,0.7,0.7,0.7,0.6966666666666668,0.6906666666666663,0.695333333333333,0.6953523809523822,0.6962349206349223,0.6969261904761913,0.6958619047619017
1.8,Test,1.8000000000000003,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.78,1.7839999999999996,1.783999999999999,1.7870000000000013,1.7866666666666702,1.788000000000005,1.7910000000000044,1.8000000000000005,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000005,1.7900000000000003,1.7839999999999996,1.7859999999999987,1.7910000000000021,1.7926666666666715,1.7915000000000056,1.7906666666666706,1.8000000000000003,1.8521739130434804,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7939999999999987,1.7930000000000013,1.7906666666666702,1.7915000000000052,1.791000000000004
1.8,Train,1.8000000000000003,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7900000000000003,1.7879999999999996,1.7899999999999985,1.7940000000000018,1.7960000000000047,1.7975000000000063,1.7990000000000046,1.8000000000000005,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7979999999999985,1.7990000000000017,1.7986666666666713,1.798000000000006,1.7986666666666717,1.8000000000000003,1.8521739130434804,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7979999999999985,1.8000000000000014,1.7993333333333377,1.799500000000006,1.8000000000000045
0.7,Train,0.7,0.8800595238095226,0.6879999999999997,0.7,0.7,0.7,0.7,0.6833333333333332,0.693333333333333,0.6921666666666664,0.6960833333333346,0.6953888888888905,0.6952083333333341,0.6961388888888856,0.7,0.8800595238095229,0.6879999999999997,0.7,0.7,0.7,0.7,0.6900000000000001,0.6959999999999996,0.6979999999999998,0.6980000000000013,0.6986666666666684,0.698250000000001,0.6973888888888858,0.7,0.8800595238095245,0.6879999999999997,0.7,0.7,0.7,0.7,0.6966666666666668,0.6906666666666663,0.695333333333333,0.6953523809523822,0.6962349206349223,0.6969261904761913,0.6958619047619017
0.7,Train,0.7000000000000001,0.8800595238095226,0.7083333333333335,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.72,0.7119999999999997,0.7079999999999999,0.7080000000000011,0.7060000000000016,0.7065000000000008,0.7063333333333305,0.7000000000000001,0.8800595238095229,0.7083333333333335,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.7039999999999997,0.7030000000000013,0.703333333333335,0.704000000000001,0.7043333333333305,0.7000000000000001,0.8800595238095245,0.7083333333333334,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7100000000000002,0.7079999999999999,0.708,0.7070000000000012,0.7066666666666683,0.7060000000000005,0.705999999999997
0.7,Train,0.7000000000000001,0.8800595238095226,0.6879999999999997,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.8800595238095229,0.6879999999999997,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.6992500000000013,0.6995000000000018,0.6996250000000007,0.6997499999999968,0.7000000000000001,0.8800595238095245,0.6879999999999997,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6996666666666634
1.8,Train,1.8000000000000003,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7900000000000003,1.7959999999999994,1.7979999999999985,1.7980000000000018,1.7966666666666709,1.7975000000000059,1.7983333333333382,1.8000000000000005,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8,1.8000000000000003,1.8000000000000005,1.7900000000000003,1.7919999999999994,1.7919999999999985,1.798000000000002,1.7986666666666717,1.7980000000000063,1.7973333333333381,1.8000000000000003,1.8521739130434804,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7979999999999987,1.797000000000002,1.7973333333333381,1.7975000000000063,1.7966666666666713
1.8,Train,1.8000000000000003,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8100000000000005,1.8079999999999996,1.809999999999999,1.808000000000002,1.8060000000000047,1.8065000000000058,1.805666666666671,1.8000000000000005,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8,1.8000000000000003,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8030000000000017,1.8033333333333383,1.8030000000000064,1.8033333333333383,1.8000000000000003,1.8521739130434804,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.8019999999999985,1.8040000000000018,1.8040000000000047,1.8045000000000058,1.8053333333333372
0.7,Train,0.7000000000000001,0.8800595238095226,0.6879999999999997,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.8800595238095229,0.6879999999999997,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.6992500000000013,0.6995000000000018,0.6996250000000007,0.6997499999999968,0.7000000000000001,0.8800595238095245,0.6879999999999997,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6996666666666634
0.7,Train,0.7000000000000001,0.8800595238095226,0.6857142857142857,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6879999999999997,0.6919999999999997,0.6940000000000012,0.6940000000000016,0.6920000000000007,0.690999999999997,0.7000000000000001,0.8800595238095229,0.6857142857142857,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6833333333333333,0.6893333333333331,0.6926666666666665,0.6913333333333346,0.6922222222222238,0.6921666666666674,0.6919722222222191,0.7000000000000001,0.8800595238095245,0.6857142857142857,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6959999999999996,0.6899999999999998,0.6920000000000013,0.6893333333333347,0.6900000000000006,0.6893333333333301
0.7,Test,0.6,0.8800595238095226,0.6454545454545454,0.6,0.6,0.6,0.6,0.6033333333333333,0.6053333333333331,0.6116666666666669,0.6141000000000006,0.6167888888888885,0.6167357142857132,0.6165126984126958,0.6,0.8800595238095229,0.6,0.6,0.6,0.6,0.6,0.6283333333333332,0.626285714285714,0.6295714285714287,0.6215690476190481,0.6212682539682534,0.6203678571428558,0.6213285714285688,0.6,0.8800595238095245,0.6454545454545454,0.6,0.6,0.6,0.6,0.6299999999999999,0.6199999999999997,0.6170000000000004,0.616250000000001,0.6145555555555547,0.6142333333333317,0.6152999999999972
1.8,Train,1.8,1.8521739130434798,1.8,1.8,1.8,1.8,1.8,1.7800000000000005,1.776,1.7779999999999994,1.7820000000000016,1.7800000000000031,1.780000000000004,1.7823333333333364,1.8,1.8521739130434798,1.75,1.8,1.8,1.8,1.8,1.7700000000000002,1.7839999999999998,1.7879999999999987,1.7860000000000007,1.7853333333333365,1.7835000000000039,1.7820000000000036,1.8,1.8521739130434804,1.75,1.8,1.8,1.8,1.8,1.78,1.78,1.7819999999999991,1.7790000000000008,1.78066666666667,1.7815000000000043,1.7833333333333374
1.8,Train,1.8,1.8521739130434798,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.7980000000000016,1.7973333333333377,1.797000000000006,1.7973333333333383,1.8,1.8521739130434798,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7959999999999996,1.7959999999999985,1.7960000000000016,1.7973333333333381,1.796500000000006,1.7956666666666714,1.8,1.8521739130434804,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7959999999999996,1.7959999999999985,1.7940000000000014,1.7960000000000047,1.7960000000000063,1.7966666666666713
0.6,Train,0.6,0.8800595238095226,0.6454545454545454,0.6,0.6,0.6,0.6,0.6033333333333333,0.6053333333333331,0.6116666666666669,0.6141000000000006,0.6167888888888885,0.6167357142857132,0.6165126984126958,0.6,0.8800595238095229,0.6,0.6,0.6,0.6,0.6,0.6283333333333332,0.626285714285714,0.6295714285714287,0.6215690476190481,0.6212682539682534,0.6203678571428558,0.6213285714285688,0.6,0.8800595238095245,0.6454545454545454,0.6,0.6,0.6,0.6,0.6299999999999999,0.6199999999999997,0.6170000000000004,0.616250000000001,0.6145555555555547,0.6142333333333317,0.6152999999999972
0.7,Train,0.7000000000000001,0.8800595238095226,0.7083333333333335,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.699333333333335,0.6995000000000008,0.6996666666666633,0.7000000000000001,0.8800595238095229,0.7083333333333335,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.8800595238095245,0.7083333333333334,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7100000000000001,0.7039999999999996,0.7019999999999997,0.7010000000000012,0.7006666666666684,0.7005000000000008,0.6999999999999967
0.7,Train,0.7,0.8800595238095226,0.6879999999999997,0.7,0.7,0.7,0.7,0.69,0.6959999999999996,0.6969999999999997,0.6955000000000012,0.6958888888888907,0.6952833333333343,0.6958555555555525,0.7,0.8800595238095229,0.6879999999999997,0.7,0.7,0.7,0.7,0.7,0.6999999999999997,0.6999999999999998,0.6990000000000012,0.699333333333335,0.6987500000000009,0.6974999999999969,0.7,0.8800595238095245,0.6879999999999997,0.7,0.7,0.7,0.7,0.6966666666666668,0.6946666666666664,0.6973333333333332,0.6947523809523821,0.695501587301589,0.6958761904761913,0.6945285714285684
1.8,Train,1.8000000000000003,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.800000000000005,1.8000000000000065,1.8010000000000048,1.8000000000000005,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8020000000000018,1.8006666666666713,1.8005000000000064,1.8003333333333382,1.8000000000000003,1.8521739130434804,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.800000000000005,1.7995000000000063,1.7996666666666719
1.8,Train,1.8000000000000003,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.800000000000005,1.8000000000000065,1.8010000000000053,1.8000000000000005,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8010000000000017,1.8006666666666713,1.8005000000000064,1.8006666666666717,1.8000000000000003,1.8521739130434804,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.800000000000005,1.8010000000000062,1.8020000000000047
0.7,Test,0.7,0.8800595238095226,0.6879999999999997,0.7,0.7,0.7,0.7,0.69,0.6959999999999996,0.6969999999999997,0.6955000000000012,0.6958888888888907,0.6952833333333343,0.6958555555555525,0.7,0.8800595238095229,0.6879999999999997,0.7,0.7,0.7,0.7,0.7,0.6999999999999997,0.6999999999999998,0.6990000000000012,0.699333333333335,0.6987500000000009,0.6974999999999969,0.7,0.8800595238095245,0.6879999999999997,0.7,0.7,0.7,0.7,0.6966666666666668,0.6946666666666664,0.6973333333333332,0.6947523809523821,0.695501587301589,0.6958761904761913,0.6945285714285684
0.7,Train,0.7000000000000001,0.8800595238095226,0.7083333333333335,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.71,0.7079999999999997,0.7059999999999998,0.7040000000000012,0.703333333333335,0.7045000000000008,0.7043333333333304,0.7000000000000001,0.8800595238095229,0.7083333333333335,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.7039999999999997,0.7040000000000012,0.703333333333335,0.7035000000000008,0.7039999999999971,0.7000000000000001,0.8800595238095245,0.7083333333333334,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7100000000000001,0.7119999999999997,0.7099999999999999,0.7080000000000011,0.7086666666666681,0.7070000000000004,0.7063333333333303
0.7,Train,0.7000000000000001,0.8800595238095226,0.6879999999999997,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.6990000000000013,0.6993333333333351,0.6995000000000009,0.6996666666666634,0.7000000000000001,0.8800595238095229,0.6879999999999997,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6986666666666664,0.6985833333333347,0.6990555555555573,0.6992916666666676,0.6995277777777746,0.7000000000000001,0.8800595238095245,0.6879999999999997,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6959999999999996,0.6979999999999998,0.6990000000000013,0.6993333333333351,0.6995000000000009,0.6986666666666635
1.8,Train,1.8000000000000003,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.8006666666666713,1.8005000000000064,1.8010000000000048,1.8000000000000005,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8,1.8000000000000003,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.8019999999999985,1.8030000000000017,1.8026666666666715,1.8025000000000062,1.802000000000005,1.8000000000000003,1.8521739130434804,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.8019999999999985,1.801000000000002,1.8013333333333381,1.8010000000000064,1.8016666666666716
1.8,Train,1.8000000000000003,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8100000000000005,1.8119999999999996,1.8119999999999987,1.810000000000002,1.8073333333333381,1.806500000000006,1.8060000000000045,1.8000000000000005,1.8521739130434798,1.8052631578947371,1.8000000000000005,1.8,1.8000000000000003,1.8000000000000005,1.8000000000000003,1.8079999999999996,1.8059999999999985,1.8060000000000018,1.8080000000000045,1.806500000000006,1.8060000000000045,1.8000000000000003,1.8521739130434804,1.8052631578947371,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.8039999999999983,1.8020000000000018,1.8020000000000047,1.8035000000000057,1.8063333333333362
0.7,Train,0.7000000000000001,0.8800595238095226,0.6879999999999997,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.6990000000000013,0.6993333333333351,0.6995000000000009,0.6996666666666634,0.7000000000000001,0.8800595238095229,0.6879999999999997,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6986666666666664,0.6985833333333347,0.6990555555555573,0.6992916666666676,0.6995277777777746,0.7000000000000001,0.8800595238095245,0.6879999999999997,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6959999999999996,0.6979999999999998,0.6990000000000013,0.6993333333333351,0.6995000000000009,0.6986666666666635
0.7,Train,0.7000000000000001,0.8800595238095226,0.6857142857142857,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6919999999999997,0.6959999999999998,0.6960000000000012,0.695733333333335,0.6950500000000008,0.6933222222222192,0.7000000000000001,0.8800595238095229,0.6857142857142857,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.69,0.6959999999999996,0.6951999999999998,0.6939666666666677,0.6940611111111127,0.695045833333334,0.6949916666666636,0.7000000000000001,0.8800595238095245,0.6857142857142857,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6926666666666663,0.6898333333333332,0.6927500000000012,0.693833333333335,0.6943750000000007,0.6950833333333302
