True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
5.0,Train,3.6,3.785714285714285,3.620833333333334,3.6,3.6,3.6,3.6,3.04,3.598133333333333,3.6157333333333326,3.593333333333332,3.583466666666668,3.5910000000000064,3.6703111111111197,3.5999999999999996,3.785714285714285,3.6208333333333336,3.5999999999999996,3.5999999999999996,3.5999999999999996,3.5999999999999996,3.506666666666667,3.814666666666666,3.5869333333333318,3.607933333333331,3.6293333333333337,3.66546666666667,3.681622222222228,3.6,3.7857142857142847,3.620833333333334,3.6,3.6,3.6,3.6,3.810000000000001,3.665333333333334,3.7213333333333325,3.5811833333333323,3.666233333333334,3.6884083333333377,3.648294444444452
0.8,Test,0.7999999999999999,0.8222222222222222,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.8040000000000004,0.8019999999999997,0.8009999999999985,0.8119999999999983,0.8100000000000009,0.812666666666671,0.7999999999999999,0.8222222222222223,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.8099999999999999,0.8120000000000003,0.8059999999999998,0.8039999999999985,0.8026666666666648,0.8020000000000007,0.8023333333333376,0.7999999999999999,0.8222222222222222,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.8000000000000003,0.8059999999999996,0.8029999999999984,0.8019999999999979,0.8015000000000007,0.8016666666666709
0.8,Train,2.75,2.6321428571428562,2.581818181818182,2.75,2.75,2.75,2.75,3.335,2.884,2.6024999999999996,2.4968500000000007,2.4749000000000008,2.553610714285715,2.614492857142858,2.75,2.6321428571428562,2.581818181818182,2.75,2.75,2.75,2.75,3.2634999999999996,2.9814000000000003,3.0425,3.005914285714285,2.9137714285714282,2.9375119047619034,2.863641269841269,2.75,2.6321428571428562,2.581818181818182,2.75,2.75,2.75,2.75,2.8150000000000004,2.6069999999999998,2.6239000000000003,2.8454833333333327,2.8769222222222215,2.8016416666666646,2.8324920634920625
6.7,Train,6.7,6.835813953488383,6.7,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.701999999999995,6.7000000000000055,6.700666666666685,6.7010000000000245,6.70100000000003,6.7,6.835813953488385,6.7,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.698000000000018,6.698500000000024,6.698000000000031,6.7,6.835813953488387,6.7,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.693999999999994,6.699000000000004,6.698666666666683,6.697500000000024,6.69900000000003
6.7,Train,6.7,6.835813953488383,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.697999999999995,6.697000000000005,6.694000000000018,6.695000000000024,6.693666666666694,6.7,6.835813953488385,6.700000000000002,6.7,6.7,6.7,6.7,6.69,6.695999999999999,6.695999999999994,6.694000000000005,6.694666666666685,6.694000000000022,6.692333333333359,6.700000000000002,6.835813953488387,6.700000000000001,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.6800000000000015,6.687999999999999,6.691999999999994,6.693000000000004,6.693333333333351,6.693000000000021,6.69333333333336
6.7,Train,6.7,6.835813953488383,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.699333333333351,6.699500000000024,6.699666666666698,6.7,6.835813953488385,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.7,6.835813953488387,6.700000000000001,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.699000000000004,6.698000000000018,6.698500000000024,6.699000000000031
4.7,Train,2.75,2.6321428571428562,2.581818181818182,2.75,2.75,2.75,2.75,3.335,2.884,2.6024999999999996,2.4968500000000007,2.4749000000000008,2.553610714285715,2.614492857142858,2.75,2.6321428571428562,2.581818181818182,2.75,2.75,2.75,2.75,3.2634999999999996,2.9814000000000003,3.0425,3.005914285714285,2.9137714285714282,2.9375119047619034,2.863641269841269,2.75,2.6321428571428562,2.581818181818182,2.75,2.75,2.75,2.75,2.8150000000000004,2.6069999999999998,2.6239000000000003,2.8454833333333327,2.8769222222222215,2.8016416666666646,2.8324920634920625
0.8,Test,0.7999999999999999,0.8222222222222222,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.82,0.8200000000000003,0.8179999999999997,0.8129999999999987,0.8273333333333324,0.8245000000000016,0.8260000000000045,0.7999999999999999,0.8222222222222223,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.8099999999999999,0.8160000000000004,0.8119999999999997,0.8149999999999991,0.8139999999999987,0.8140000000000012,0.8153333333333376,0.7999999999999999,0.8222222222222222,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.82,0.8200000000000003,0.8199999999999996,0.818999999999999,0.8166666666666653,0.8170000000000012,0.815666666666671
0.8,Train,2.75,2.6321428571428562,2.581818181818182,2.75,2.75,2.75,2.75,3.072,3.0348,2.9073999999999995,2.822967857142858,2.7565230158730167,2.805261309523809,2.7696408730158724,2.75,2.6321428571428562,2.581818181818182,2.75,2.75,2.75,2.75,2.6785,2.4588,2.2618999999999994,2.6031499999999994,2.638666666666667,2.584858333333335,2.690388888888891,2.75,2.6321428571428562,2.581818181818182,2.75,2.75,2.75,2.75,2.748142857142857,2.822057142857143,2.520828571428571,2.6263142857142854,2.6656857142857144,2.7302535714285727,2.7999476190476207
6.7,Train,6.7,6.835813953488383,6.7,6.7,6.7,6.7,6.7,6.720000000000001,6.724,6.729999999999999,6.728000000000003,6.724000000000013,6.723500000000014,6.722333333333352,6.7,6.835813953488385,6.7,6.7,6.7,6.7,6.7,6.700000000000001,6.703999999999999,6.707999999999995,6.714000000000003,6.715333333333343,6.718500000000013,6.719000000000017,6.7,6.835813953488387,6.7,6.7,6.7,6.7,6.7,6.730000000000001,6.712,6.715999999999997,6.719999999999999,6.719333333333342,6.722000000000011,6.721000000000017
6.7,Train,6.7,6.835813953488383,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000031,6.7,6.835813953488385,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.699666666666698,6.700000000000002,6.835813953488387,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.69,6.695999999999999,6.697999999999994,6.699000000000004,6.699333333333351,6.699500000000024,6.699666666666698
6.7,Test,6.7,6.835813953488383,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.7,6.835813953488385,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.7,6.835813953488387,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032
4.7,Train,2.75,2.6321428571428562,2.581818181818182,2.75,2.75,2.75,2.75,3.072,3.0348,2.9073999999999995,2.822967857142858,2.7565230158730167,2.805261309523809,2.7696408730158724,2.75,2.6321428571428562,2.581818181818182,2.75,2.75,2.75,2.75,2.6785,2.4588,2.2618999999999994,2.6031499999999994,2.638666666666667,2.584858333333335,2.690388888888891,2.75,2.6321428571428562,2.581818181818182,2.75,2.75,2.75,2.75,2.748142857142857,2.822057142857143,2.520828571428571,2.6263142857142854,2.6656857142857144,2.7302535714285727,2.7999476190476207
0.9,Train,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8999999999999997,0.8999999999999991,0.8990000000000008,0.9080000000000024,0.9060000000000032,0.9080000000000022,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8999999999999997,0.8979999999999991,0.8980000000000008,0.8973333333333355,0.8975000000000031,0.8980000000000026,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8999999999999997,0.8999999999999991,0.9000000000000008,0.8993333333333356,0.8995000000000032,0.8996666666666693
0.8,Train,2.75,2.6321428571428562,3.4333333333333336,2.75,2.75,2.75,2.75,1.9700000000000002,2.5940000000000003,2.9048,2.804400000000001,2.778600000000002,2.819307142857142,2.7447880952380928,2.75,2.6321428571428562,3.4333333333333336,2.75,2.75,2.75,2.75,2.7685714285714287,2.8966285714285713,2.9593142857142865,2.9568071428571425,2.9858714285714276,2.8306702380952355,2.858446825396825,2.75,2.6321428571428562,3.4333333333333336,2.75,2.75,2.75,2.75,3.2439999999999998,2.9152,2.6125285714285713,2.6541142857142863,2.6135761904761914,2.676507142857143,2.705188095238096
6.8,Train,6.8,6.835813953488383,6.785714285714286,6.8,6.8,6.8,6.8,6.7799999999999985,6.784000000000001,6.780000000000004,6.784999999999994,6.787333333333317,6.788999999999977,6.787999999999974,6.8,6.835813953488385,6.785714285714286,6.8,6.8,6.8,6.8,6.7700000000000005,6.780000000000002,6.772000000000003,6.780999999999994,6.77799999999999,6.777999999999986,6.778333333333316,6.8,6.835813953488387,6.785714285714286,6.8,6.8,6.8,6.8,6.789999999999999,6.788,6.784000000000004,6.783999999999995,6.7839999999999865,6.7849999999999815,6.78533333333331
6.7,Train,6.7,6.835813953488383,6.700000000000002,6.7,6.7,6.7,6.7,6.710000000000001,6.703999999999999,6.701999999999994,6.701000000000005,6.700666666666685,6.700500000000025,6.702333333333364,6.7,6.835813953488385,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700333333333365,6.700000000000002,6.835813953488387,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.7006666666666845,6.7010000000000245,6.700666666666698
6.7,Train,6.7,6.835813953488383,6.700000000000002,6.7,6.7,6.7,6.7,6.710000000000001,6.703999999999999,6.701999999999994,6.701000000000005,6.700666666666685,6.700500000000025,6.700333333333365,6.7,6.835813953488385,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700333333333365,6.7,6.835813953488387,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032
4.7,Train,2.75,2.6321428571428562,3.4333333333333336,2.75,2.75,2.75,2.75,1.9700000000000002,2.5940000000000003,2.9048,2.804400000000001,2.778600000000002,2.819307142857142,2.7447880952380928,2.75,2.6321428571428562,3.4333333333333336,2.75,2.75,2.75,2.75,2.7685714285714287,2.8966285714285713,2.9593142857142865,2.9568071428571425,2.9858714285714276,2.8306702380952355,2.858446825396825,2.75,2.6321428571428562,3.4333333333333336,2.75,2.75,2.75,2.75,3.2439999999999998,2.9152,2.6125285714285713,2.6541142857142863,2.6135761904761914,2.676507142857143,2.705188095238096
0.8,Train,0.7999999999999999,0.8222222222222222,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.8000000000000003,0.7999999999999997,0.7999999999999985,0.799999999999998,0.8005000000000005,0.8013333333333374,0.7999999999999999,0.8222222222222223,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.8040000000000004,0.8799999999999994,0.8409999999999984,0.8273333333333313,0.820500000000001,0.8143333333333377,0.7999999999999999,0.8222222222222222,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.8000000000000003,0.8039999999999998,0.8019999999999985,0.8013333333333313,0.8010000000000006,0.8006666666666709
0.8,Train,2.75,2.6321428571428562,2.75,2.75,2.75,2.75,2.75,2.5,2.2262,2.3255999999999997,2.404550000000001,2.4753761904761906,2.5513571428571433,2.616852380952381,2.75,2.6321428571428562,2.75,2.75,2.75,2.75,2.75,3.2960000000000003,2.9463999999999997,3.0302000000000002,2.6991642857142866,2.7477761904761913,2.75577380952381,2.727649206349206,2.75,2.6321428571428562,2.75,2.75,2.75,2.75,2.75,2.165,2.4379999999999997,2.7409,2.7475857142857136,2.704128571428572,2.7279464285714288,2.6941809523809517
6.7,Test,6.7,6.835813953488383,6.7,6.7,6.7,6.7,6.7,6.700000000000001,6.703999999999999,6.705999999999994,6.704000000000005,6.704666666666683,6.704500000000023,6.704000000000028,6.7,6.835813953488385,6.7,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.701999999999995,6.701000000000005,6.700000000000017,6.701500000000022,6.7020000000000275,6.7,6.835813953488387,6.7,6.7,6.7,6.7,6.7,6.700000000000001,6.703999999999999,6.697999999999994,6.700000000000005,6.70266666666668,6.701500000000021,6.70233333333336
6.7,Test,6.7,6.835813953488383,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.703999999999999,6.699999999999994,6.697000000000005,6.693333333333351,6.694000000000022,6.691666666666691,6.7,6.835813953488385,6.700000000000002,6.7,6.7,6.7,6.7,6.69,6.695999999999999,6.6939999999999955,6.693000000000005,6.694000000000019,6.69300000000002,6.691000000000023,6.700000000000002,6.835813953488387,6.700000000000001,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.67,6.683999999999998,6.689999999999994,6.690000000000006,6.690000000000018,6.690000000000022,6.69133333333336
6.7,Train,6.7,6.835813953488383,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.703999999999999,6.701999999999994,6.700000000000005,6.698666666666685,6.699000000000025,6.699333333333365,6.7,6.835813953488385,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.700000000000002,6.835813953488387,6.700000000000001,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000001,6.699999999999999,6.699999999999994,6.699000000000004,6.698000000000018,6.698500000000024,6.699000000000031
4.7,Train,2.75,2.6321428571428562,2.75,2.75,2.75,2.75,2.75,2.5,2.2262,2.3255999999999997,2.404550000000001,2.4753761904761906,2.5513571428571433,2.616852380952381,2.75,2.6321428571428562,2.75,2.75,2.75,2.75,2.75,3.2960000000000003,2.9463999999999997,3.0302000000000002,2.6991642857142866,2.7477761904761913,2.75577380952381,2.727649206349206,2.75,2.6321428571428562,2.75,2.75,2.75,2.75,2.75,2.165,2.4379999999999997,2.7409,2.7475857142857136,2.704128571428572,2.7279464285714288,2.6941809523809517
0.8,Train,0.7999999999999999,0.8222222222222222,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.8099999999999999,0.8040000000000004,0.8079999999999997,0.8059999999999987,0.8099999999999987,0.8105000000000012,0.8110000000000044,0.7999999999999999,0.8222222222222223,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.8080000000000003,0.8079999999999997,0.811999999999999,0.8106666666666652,0.8110000000000009,0.8123333333333375,0.7999999999999999,0.8222222222222222,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.7999999999999999,0.8099999999999999,0.8160000000000003,0.8159999999999996,0.8129999999999987,0.8126666666666652,0.813000000000001,0.811666666666671
0.8,Train,2.75,2.6321428571428562,2.75,2.75,2.75,2.75,2.75,2.0350000000000006,2.269,2.2624999999999997,2.4558999999999993,2.5429333333333335,2.5662000000000007,2.549483333333332,2.75,2.6321428571428562,2.75,2.75,2.75,2.75,2.75,2.5325,2.7254,2.5576999999999996,2.4452000000000007,2.5793000000000004,2.6187500000000004,2.565677777777776,2.75,2.6321428571428562,2.75,2.75,2.75,2.75,2.75,3.0815,2.8813999999999993,2.780599999999999,2.69315,2.5760333333333345,2.581825000000001,2.6417
6.7,Test,6.7,6.835813953488383,6.7,6.7,6.7,6.7,6.7,6.7299999999999995,6.735999999999999,6.744,6.745000000000002,6.74133333333334,6.739000000000008,6.73700000000001,6.7,6.835813953488385,6.7,6.7,6.7,6.7,6.7,6.710000000000001,6.715999999999999,6.721999999999997,6.724000000000003,6.728666666666671,6.732500000000004,6.735666666666672,6.7,6.835813953488387,6.7,6.7,6.7,6.7,6.7,6.730000000000001,6.72,6.725999999999998,6.729999999999998,6.730666666666671,6.732000000000006,6.7310000000000105
6.7,Train,6.7,6.835813953488383,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.703999999999999,6.701999999999994,6.701000000000005,6.700666666666685,6.700500000000025,6.70000000000003,6.7,6.835813953488385,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.697999999999994,6.699000000000004,6.699333333333351,6.700000000000024,6.69900000000003,6.700000000000002,6.835813953488387,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.69,6.695999999999999,6.697999999999994,6.701000000000004,6.7006666666666845,6.700500000000025,6.700333333333365
6.7,Train,6.7,6.835813953488383,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.703999999999999,6.701999999999994,6.701000000000005,6.700666666666685,6.700500000000025,6.700333333333365,6.7,6.835813953488385,6.700000000000002,6.7,6.7,6.7,6.7,6.700000000000001,6.699999999999999,6.699999999999994,6.700000000000005,6.700000000000018,6.700000000000025,6.700000000000032,6.700000000000002,6.835813953488387,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000002,6.700000000000001,6.699999999999999,6.699999999999994,6.701000000000005,6.700666666666685,6.700500000000025,6.700333333333365
4.7,Train,2.75,2.6321428571428562,2.75,2.75,2.75,2.75,2.75,2.0350000000000006,2.269,2.2624999999999997,2.4558999999999993,2.5429333333333335,2.5662000000000007,2.549483333333332,2.75,2.6321428571428562,2.75,2.75,2.75,2.75,2.75,2.5325,2.7254,2.5576999999999996,2.4452000000000007,2.5793000000000004,2.6187500000000004,2.565677777777776,2.75,2.6321428571428562,2.75,2.75,2.75,2.75,2.75,3.0815,2.8813999999999993,2.780599999999999,2.69315,2.5760333333333345,2.581825000000001,2.6417
0.9,Train,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8879999999999998,0.8919999999999991,0.8940000000000008,0.8926666666666688,0.894000000000003,0.8946666666666694,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.89,0.8919999999999998,0.8939999999999992,0.8960000000000009,0.8953333333333356,0.8960000000000032,0.8960000000000027,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8999999999999997,0.8979999999999992,0.8970000000000007,0.8973333333333355,0.8970000000000031,0.8973333333333361
0.8,Train,0.8,2.6321428571428562,0.8,0.8,0.8,0.8,0.8,1.7850000000000001,1.6269999999999996,1.6634999999999984,1.5937500000000007,1.6703333333333361,1.6915000000000038,1.6806666666666723,0.8,2.6321428571428562,0.8,0.8,0.8,0.8,0.8,1.8700000000000003,1.9866666666666657,1.9233333333333318,1.9639166666666668,1.8492777777777807,1.8587500000000043,1.958344444444445,0.8,2.6321428571428562,0.8,0.8,0.8,0.8,0.8,2.4740000000000006,2.1985999999999994,1.9797999999999987,1.8756500000000011,1.7831000000000037,1.6855250000000053,1.6623880952381014
6.8,Train,6.8,6.835813953488383,6.785714285714286,6.8,6.8,6.8,6.8,6.769999999999999,6.780000000000001,6.782000000000004,6.789999999999995,6.789333333333318,6.790499999999979,6.789333333333309,6.8,6.835813953488385,6.785714285714286,6.8,6.8,6.8,6.8,6.7700000000000005,6.780000000000002,6.778000000000004,6.781999999999997,6.782666666666654,6.783499999999983,6.785666666666644,6.8,6.835813953488387,6.785714285714286,6.8,6.8,6.8,6.8,6.789999999999999,6.792000000000002,6.788000000000004,6.786999999999995,6.789333333333317,6.788999999999979,6.788333333333308
