True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
17.4,Train,17.4,18.810526315789474,17.4,17.4,17.4,17.4,17.4,17.65,17.735999999999997,17.699999999999992,17.63100000000003,17.634000000000043,17.64050000000005,17.652333333333317,17.4,18.810526315789474,17.4,17.4,17.4,17.4,17.4,17.490000000000002,17.579999999999995,17.611999999999984,17.64500000000002,17.634000000000043,17.63350000000005,17.65499999999998,17.4,18.810526315789467,17.4,17.4,17.4,17.4,17.4,17.79,17.69599999999999,17.681999999999988,17.70200000000002,17.698666666666703,17.69300000000005,17.70599999999999
18.7,Train,18.7,18.810526315789474,18.566666666666666,18.7,18.7,18.7,18.7,18.589999999999996,18.539999999999996,18.572000000000013,18.60500000000003,18.607999999999983,18.612999999999957,18.597666666666587,18.7,18.810526315789474,18.566666666666666,18.7,18.7,18.7,18.7,18.559999999999995,18.587999999999994,18.606000000000012,18.58100000000002,18.58933333333332,18.58349999999996,18.59033333333325,18.7,18.810526315789467,18.566666666666666,18.7,18.7,18.7,18.7,18.52,18.507999999999996,18.54400000000001,18.598000000000027,18.60933333333332,18.593499999999963,18.591666666666594
18.3,Train,18.3,18.810526315789474,18.2,18.3,18.3,18.3,18.3,18.3,18.260000000000005,18.32399999999999,18.280999999999985,18.247333333333344,18.23450000000003,18.24366666666671,18.3,18.810526315789474,18.2,18.3,18.3,18.3,18.3,18.240000000000002,18.296000000000003,18.259999999999987,18.267999999999986,18.26066666666668,18.253500000000038,18.252000000000056,18.3,18.810526315789467,18.2,18.3,18.3,18.3,18.3,18.190000000000005,18.184000000000005,18.153999999999993,18.223999999999986,18.250000000000014,18.247500000000045,18.243666666666737
18.9,Train,18.9,18.810526315789474,18.9,18.9,18.9,18.9,18.9,18.910000000000004,18.883999999999993,18.977999999999998,18.938000000000034,18.930666666666703,18.931500000000025,18.926999999999936,18.9,18.810526315789474,18.9,18.9,18.9,18.9,18.9,18.91,18.939999999999994,18.978,18.96200000000003,18.950000000000024,18.940000000000026,18.942999999999945,18.9,18.810526315789467,18.9,18.9,18.9,18.9,18.9,18.950000000000003,18.927999999999994,18.919999999999987,18.955000000000027,18.94466666666669,18.94450000000002,18.943999999999935
18.5,Train,18.5,18.810526315789474,18.55,18.5,18.5,18.5,18.5,18.660000000000004,18.64,18.641999999999992,18.632999999999992,18.617333333333335,18.60550000000001,18.60366666666668,18.5,18.810526315789474,18.55,18.5,18.5,18.5,18.5,18.65,18.612,18.641999999999996,18.627999999999997,18.605999999999998,18.616000000000007,18.621000000000013,18.5,18.810526315789467,18.55,18.5,18.5,18.5,18.5,18.78,18.656000000000002,18.613999999999997,18.612000000000002,18.60466666666667,18.60600000000001,18.61866666666668
18.7,Train,18.7,18.810526315789474,18.7,18.7,18.7,18.7,18.7,18.619999999999997,18.615999999999996,18.592000000000013,18.586000000000027,18.600666666666655,18.57899999999996,18.59666666666659,18.7,18.810526315789474,18.7,18.7,18.7,18.7,18.7,18.599999999999998,18.607999999999993,18.62400000000001,18.591000000000022,18.616666666666653,18.637999999999955,18.624333333333254,18.7,18.810526315789467,18.7,18.7,18.7,18.7,18.7,18.709999999999997,18.639999999999993,18.60600000000001,18.649000000000022,18.63199999999999,18.638999999999964,18.645666666666596
18.2,Test,17.9,18.810526315789474,17.9,17.9,17.9,17.9,17.9,18.32,18.299999999999994,18.171999999999993,18.06300000000003,18.074666666666708,18.074500000000043,18.085999999999956,17.4,18.810526315789474,17.4,17.4,17.4,17.4,17.4,17.700000000000003,17.967999999999996,18.077999999999992,18.07400000000003,18.11800000000004,18.13300000000004,18.175666666666622,17.4,18.810526315789467,17.9,17.9,17.4,17.4,17.4,18.300000000000004,18.259999999999994,18.169999999999987,18.129000000000026,18.127333333333375,18.128000000000046,18.15166666666663
19.1,Test,18.7,18.810526315789474,18.7,18.7,18.7,18.7,18.7,18.79,18.711999999999996,18.74400000000001,18.763000000000027,18.769333333333325,18.776999999999973,18.767333333333266,18.7,18.810526315789474,18.7,18.7,18.7,18.7,18.7,18.829999999999995,18.747999999999994,18.75800000000001,18.737000000000023,18.739333333333335,18.74649999999998,18.742999999999935,18.7,18.810526315789467,18.7,18.7,18.7,18.7,18.7,18.769999999999996,18.72,18.734000000000005,18.760000000000026,18.769999999999992,18.76549999999997,18.764999999999933
18.9,Train,18.9,18.810526315789474,18.9,18.9,18.9,18.9,18.9,18.830000000000002,18.7,18.72599999999999,18.71200000000001,18.690000000000026,18.67600000000003,18.69433333333329,18.9,18.810526315789474,18.9,18.9,18.9,18.9,18.9,18.790000000000003,18.771999999999995,18.709999999999994,18.70100000000002,18.71800000000004,18.703000000000042,18.713333333333306,18.9,18.810526315789467,18.9,18.9,18.9,18.9,18.9,18.67,18.647999999999993,18.599999999999987,18.608000000000008,18.645333333333358,18.647000000000034,18.664666666666633
19.2,Train,19.2,18.810526315789474,19.2,19.2,19.2,19.2,19.2,19.189999999999998,19.143999999999995,19.182000000000013,19.15000000000003,19.13866666666665,19.140499999999953,19.14333333333324,19.2,18.810526315789474,19.2,19.2,19.2,19.2,19.2,19.169999999999995,19.147999999999993,19.134000000000015,19.14600000000003,19.14333333333331,19.142499999999945,19.1399999999999,19.2,18.810526315789467,19.2,19.2,19.2,19.2,19.2,19.139999999999997,19.139999999999993,19.12800000000001,19.156000000000027,19.160666666666646,19.156499999999948,19.151333333333245
19.0,Train,19.0,18.810526315789474,19.0,19.0,19.0,19.0,19.0,18.96,18.96,18.962,18.97,18.951333333333334,18.938500000000005,18.926666666666677,19.0,18.810526315789474,19.0,19.0,19.0,19.0,19.0,18.88,18.895999999999997,18.927999999999997,18.921,18.914666666666665,18.920000000000005,18.925999999999995,19.0,18.810526315789467,19.0,19.0,19.0,19.0,19.0,18.979999999999997,18.971999999999994,18.951999999999995,18.948999999999998,18.94466666666667,18.950000000000003,18.94033333333334
19.3,Test,19.4,18.810526315789474,19.4,19.4,19.4,19.4,19.4,19.23,19.259999999999994,19.155999999999995,19.230000000000018,19.181333333333345,19.205000000000013,19.22166666666663,19.4,18.810526315789474,19.4,19.4,19.4,19.4,19.4,19.410000000000004,19.299999999999997,19.269999999999992,19.29900000000001,19.283333333333353,19.28950000000003,19.257666666666626,19.4,18.810526315789467,19.4,19.4,19.4,19.4,19.4,19.07,19.075999999999993,19.079999999999995,19.141000000000016,19.16400000000001,19.177500000000013,19.184666666666626
18.4,Train,18.4,18.810526315789474,18.4,18.4,18.4,18.4,18.4,18.37,18.407999999999994,18.407999999999987,18.40100000000002,18.398000000000046,18.395500000000055,18.395999999999972,18.4,18.810526315789474,18.4,18.4,18.4,18.4,18.4,18.450000000000003,18.415999999999993,18.403999999999982,18.397000000000016,18.400000000000038,18.402000000000054,18.402333333333317,18.4,18.810526315789467,18.4,18.4,18.4,18.4,18.4,18.51,18.439999999999994,18.399999999999984,18.410000000000014,18.416666666666703,18.41600000000005,18.413666666666632
19.5,Test,19.8,18.810526315789474,19.8,19.8,19.8,19.8,19.8,19.630000000000003,19.652,19.563999999999993,19.55,19.53333333333336,19.54100000000004,19.541333333333352,19.8,18.810526315789474,19.8,19.8,19.8,19.8,19.8,19.700000000000003,19.616,19.581999999999983,19.59299999999999,19.59400000000002,19.57900000000003,19.577333333333367,19.8,18.810526315789467,19.8,19.8,19.8,19.8,19.8,19.480000000000004,19.540000000000003,19.471999999999994,19.519000000000002,19.53933333333336,19.55550000000004,19.568000000000037
18.9,Train,18.9,18.810526315789474,18.999999999999996,18.9,18.9,18.9,18.9,18.970000000000002,19.003999999999998,18.97199999999999,18.957000000000022,18.95066666666671,18.960500000000053,18.95366666666663,18.9,18.810526315789474,18.833333333333332,18.9,18.9,18.9,18.9,18.93,19.007999999999996,18.97199999999999,18.93300000000003,18.944000000000038,18.95100000000005,18.948333333333295,18.9,18.810526315789467,18.999999999999996,18.9,18.9,18.9,18.9,18.93,18.883999999999993,18.89599999999999,18.93600000000002,18.93600000000004,18.941000000000052,18.942999999999973
19.8,Train,19.8,18.810526315789474,19.8,19.8,19.8,19.8,19.8,19.660000000000004,19.668000000000006,19.61399999999999,19.61299999999998,19.627333333333354,19.63300000000004,19.633333333333415,19.8,18.810526315789474,19.8,19.8,19.8,19.8,19.8,19.760000000000005,19.672000000000008,19.629999999999985,19.65399999999997,19.664666666666676,19.649000000000036,19.65700000000008,19.8,18.810526315789467,19.8,19.8,19.8,19.8,19.8,19.610000000000003,19.652000000000008,19.655999999999995,19.66299999999998,19.664666666666687,19.679500000000044,19.68033333333341
19.3,Train,19.3,18.810526315789474,19.3,19.3,19.3,19.3,19.3,19.160000000000004,19.188000000000006,19.18399999999999,19.185999999999986,19.192000000000025,19.195500000000052,19.193666666666733,19.3,18.810526315789474,19.3,19.3,19.3,19.3,19.3,19.169999999999998,19.180000000000003,19.169999999999984,19.168999999999983,19.171333333333358,19.172000000000047,19.177666666666724,19.3,18.810526315789467,19.3,19.3,19.3,19.3,19.3,19.240000000000002,19.236000000000004,19.26399999999999,19.23899999999998,19.22000000000002,19.20250000000004,19.202666666666726
19.4,Train,19.4,18.810526315789474,19.4,19.4,19.4,19.4,19.4,19.22,19.26399999999999,19.29999999999999,19.28200000000003,19.25333333333336,19.26200000000003,19.26399999999994,19.4,18.810526315789474,19.4,19.4,19.4,19.4,19.4,19.310000000000002,19.33599999999999,19.28799999999999,19.291000000000032,19.27333333333337,19.284500000000044,19.271666666666608,19.4,18.810526315789467,19.4,19.4,19.4,19.4,19.4,19.21,19.179999999999993,19.167999999999992,19.20000000000003,19.193333333333356,19.206000000000028,19.22166666666661
18.5,Train,18.5,18.810526315789474,18.4,18.5,18.5,18.5,18.5,18.580000000000002,18.572,18.599999999999994,18.542,18.534666666666677,18.524500000000014,18.51499999999999,18.5,18.810526315789474,18.4,18.5,18.5,18.5,18.5,18.490000000000002,18.523999999999997,18.533999999999995,18.506000000000004,18.51066666666668,18.51050000000002,18.513333333333332,18.5,18.810526315789467,18.4,18.5,18.5,18.5,18.5,18.73,18.567999999999998,18.537999999999993,18.534000000000002,18.526666666666674,18.532500000000017,18.52433333333332
19.4,Train,19.4,18.810526315789474,19.35,19.4,19.4,19.4,19.4,19.390000000000004,19.391999999999996,19.38999999999999,19.37600000000003,19.35466666666671,19.355000000000057,19.362666666666623,19.4,18.810526315789474,19.35,19.4,19.4,19.4,19.4,19.35,19.379999999999995,19.363999999999987,19.377000000000024,19.375333333333376,19.37200000000005,19.374999999999964,19.4,18.810526315789467,19.35,19.4,19.4,19.4,19.4,19.400000000000002,19.395999999999994,19.343999999999987,19.359000000000023,19.361333333333377,19.35400000000005,19.360333333333283
18.9,Train,18.9,18.810526315789474,18.999999999999996,18.9,18.9,18.9,18.9,18.91,18.947999999999993,18.923999999999985,18.907000000000025,18.909333333333368,18.920500000000036,18.918666666666606,18.9,18.810526315789474,18.833333333333332,18.9,18.9,18.9,18.9,18.9,18.891999999999992,18.903999999999993,18.90100000000003,18.905333333333363,18.912000000000035,18.913666666666614,18.9,18.810526315789467,18.999999999999996,18.9,18.9,18.9,18.9,18.880000000000003,18.85599999999999,18.87599999999999,18.89500000000003,18.896000000000033,18.894000000000034,18.898999999999937
19.3,Train,19.3,18.810526315789474,19.35,19.3,19.3,19.3,19.3,19.340000000000003,19.340000000000007,19.363999999999987,19.362999999999985,19.357333333333354,19.35850000000005,19.362666666666744,19.3,18.810526315789474,19.35,19.3,19.3,19.3,19.3,19.390000000000004,19.380000000000006,19.359999999999985,19.37599999999998,19.38333333333335,19.377000000000045,19.377333333333404,19.3,18.810526315789467,19.35,19.3,19.3,19.3,19.3,19.46,19.400000000000006,19.399999999999988,19.392999999999976,19.38333333333336,19.38200000000005,19.382000000000062
19.5,Test,19.3,18.810526315789474,19.3,19.3,19.3,19.3,19.3,19.1,19.124000000000002,19.11999999999999,19.100999999999996,19.099333333333348,19.100500000000036,19.10000000000003,19.0,18.810526315789474,19.3,19.3,19.3,19.0,19.0,19.089999999999996,19.035999999999998,19.067999999999987,19.078999999999994,19.07533333333335,19.073500000000028,19.08100000000003,19.3,18.810526315789467,19.3,19.3,19.3,19.3,19.3,19.200000000000003,19.164,19.17799999999999,19.141999999999996,19.13133333333335,19.11550000000003,19.10966666666669
19.2,Train,19.2,18.810526315789474,19.2,19.2,19.2,19.2,19.2,19.189999999999994,19.163999999999994,19.11800000000001,19.148000000000025,19.101333333333326,19.119999999999962,19.12666666666659,19.2,18.810526315789474,19.2,19.2,19.2,19.2,19.2,19.22,19.187999999999995,19.108000000000008,19.14100000000002,19.14199999999998,19.153499999999966,19.141333333333247,19.2,18.810526315789467,19.2,19.2,19.2,19.2,19.2,19.029999999999994,19.063999999999993,19.052000000000007,19.05300000000003,19.087333333333323,19.093999999999973,19.1056666666666
18.3,Train,18.3,18.810526315789474,18.4,18.3,18.3,18.3,18.3,18.509999999999998,18.444000000000003,18.45999999999999,18.432999999999996,18.403333333333368,18.396000000000058,18.37866666666672,18.3,18.810526315789474,18.4,18.3,18.3,18.3,18.3,18.46,18.384000000000004,18.363999999999987,18.37099999999999,18.37133333333336,18.368000000000055,18.37500000000005,18.3,18.810526315789467,18.4,18.3,18.3,18.3,18.3,18.410000000000004,18.412,18.371999999999986,18.368999999999986,18.388666666666687,18.385500000000047,18.3906666666667
19.3,Test,19.6,18.810526315789474,19.533333333333335,19.6,19.6,19.6,19.6,19.459999999999997,19.472000000000005,19.42600000000001,19.39800000000001,19.38533333333332,19.397499999999972,19.393999999999984,19.6,18.810526315789474,19.533333333333335,19.6,19.6,19.6,19.6,19.369999999999997,19.42,19.376000000000005,19.418000000000003,19.418666666666645,19.405499999999964,19.401666666666664,19.6,18.810526315789467,19.533333333333335,19.6,19.6,19.6,19.6,19.37,19.416000000000004,19.346000000000007,19.34800000000001,19.373999999999995,19.374499999999976,19.39299999999999
18.7,Train,18.7,18.810526315789474,18.7,18.7,18.7,18.7,18.7,18.749999999999996,18.815999999999992,18.800000000000008,18.784000000000024,18.795333333333332,18.80049999999998,18.797333333333253,18.7,18.810526315789474,18.833333333333332,18.7,18.7,18.7,18.7,18.779999999999994,18.80799999999999,18.802000000000007,18.78500000000003,18.796666666666663,18.80349999999997,18.80433333333325,18.7,18.810526315789467,18.7,18.7,18.7,18.7,18.7,18.74,18.74799999999999,18.760000000000005,18.793000000000028,18.797333333333324,18.793499999999966,18.79666666666659
19.6,Train,19.6,18.810526315789474,19.533333333333335,19.6,19.6,19.6,19.6,19.46,19.476000000000006,19.456000000000007,19.45999999999998,19.473333333333304,19.48549999999996,19.484000000000037,19.6,18.810526315789474,19.533333333333335,19.6,19.6,19.6,19.6,19.47,19.492000000000008,19.452,19.485999999999976,19.491333333333294,19.486499999999957,19.484333333333367,19.6,18.810526315789467,19.533333333333335,19.6,19.6,19.6,19.6,19.48,19.51600000000001,19.48600000000001,19.483999999999984,19.489999999999977,19.49349999999997,19.495666666666704
19.0,Train,19.0,18.810526315789474,19.0,19.0,19.0,19.0,19.0,18.969999999999995,18.984,18.99,19.005,19.026000000000003,19.032500000000006,19.02933333333334,19.0,18.810526315789474,19.0,19.0,19.0,19.0,19.0,19.0,19.032,19.011999999999997,19.014,19.01733333333334,19.023500000000006,19.028666666666677,19.0,18.810526315789467,19.0,19.0,19.0,19.0,19.0,19.12,19.096,19.104,19.077999999999996,19.073333333333338,19.056,19.049000000000003
19.4,Train,19.4,18.810526315789474,19.4,19.4,19.4,19.4,19.4,19.21,19.29999999999999,19.199999999999992,19.25700000000003,19.232666666666688,19.24400000000002,19.254666666666598,19.4,18.810526315789474,19.4,19.4,19.4,19.4,19.4,19.31,19.27199999999999,19.259999999999987,19.24200000000003,19.276666666666706,19.273000000000042,19.259999999999945,19.4,18.810526315789467,19.4,19.4,19.4,19.4,19.4,19.049999999999997,19.15199999999999,19.153999999999993,19.188000000000034,19.1946666666667,19.193500000000032,19.197666666666617
18.4,Train,18.4,18.810526315789474,18.4,18.4,18.4,18.4,18.4,18.490000000000002,18.499999999999993,18.475999999999985,18.45600000000002,18.446000000000044,18.441500000000055,18.449999999999974,18.4,18.810526315789474,18.4,18.4,18.4,18.4,18.4,18.490000000000002,18.47999999999999,18.469999999999985,18.435000000000016,18.444666666666706,18.44200000000005,18.4513333333333,18.4,18.810526315789467,18.4,18.4,18.4,18.4,18.4,18.580000000000002,18.567999999999994,18.489999999999988,18.506000000000018,18.4966666666667,18.479000000000045,18.4783333333333
19.5,Train,19.5,18.810526315789474,19.533333333333335,19.5,19.5,19.5,19.5,19.470000000000002,19.504000000000005,19.466,19.455000000000013,19.449333333333342,19.446500000000007,19.450666666666653,19.5,18.810526315789474,19.533333333333335,19.5,19.5,19.5,19.5,19.48,19.444,19.46,19.456000000000014,19.458666666666684,19.457000000000008,19.45266666666666,19.5,18.810526315789467,19.533333333333335,19.5,19.5,19.5,19.5,19.47,19.479999999999997,19.413999999999998,19.435000000000013,19.44666666666668,19.43650000000001,19.445999999999984
19.2,Train,19.2,18.810526315789474,18.999999999999996,19.2,19.2,19.2,19.2,18.999999999999996,19.05999999999999,19.084000000000007,19.084000000000024,19.06333333333333,19.07299999999997,19.081333333333244,19.2,18.810526315789474,19.2,19.2,19.2,19.2,19.2,19.119999999999997,19.12399999999999,19.112000000000013,19.078000000000035,19.08399999999999,19.08999999999996,19.094333333333243,19.2,18.810526315789467,18.999999999999996,19.2,19.2,19.2,19.2,19.119999999999997,19.09199999999999,19.080000000000005,19.066000000000027,19.071333333333325,19.075499999999966,19.086999999999914
19.5,Train,19.5,18.810526315789474,19.533333333333335,19.5,19.5,19.5,19.5,19.5,19.524000000000004,19.502,19.499999999999993,19.496000000000002,19.490500000000008,19.495000000000022,19.5,18.810526315789474,19.533333333333335,19.5,19.5,19.5,19.5,19.509999999999998,19.500000000000004,19.488,19.49199999999999,19.494666666666664,19.491999999999997,19.493333333333347,19.5,18.810526315789467,19.533333333333335,19.5,19.5,19.5,19.5,19.479999999999997,19.488,19.515999999999995,19.517999999999986,19.51133333333333,19.509,19.50433333333335
19.8,Test,19.3,18.810526315789474,19.3,19.3,19.3,19.3,19.3,19.16,19.184,19.203999999999997,19.197,19.184,19.1855,19.188999999999993,19.0,18.810526315789474,19.3,19.3,19.3,19.0,19.0,19.199999999999996,19.171999999999997,19.173999999999992,19.171999999999997,19.166666666666654,19.168499999999984,19.179666666666648,19.3,18.810526315789467,19.3,19.3,19.3,19.3,19.3,19.280000000000005,19.256,19.269999999999996,19.231999999999992,19.226,19.215499999999988,19.20933333333332
