True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
2.0,Test,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0700000000000003,2.0600000000000005,2.0459999999999994,2.0439999999999987,2.046,2.047500000000003,2.045666666666672,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0300000000000002,2.0400000000000005,2.047999999999999,2.045999999999998,2.042666666666666,2.0440000000000023,2.044666666666672,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.04,2.036,2.0399999999999996,2.0469999999999984,2.0453333333333337,2.0440000000000027,2.0443333333333387
2.0,Train,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.03,2.02,2.012,2.0129999999999995,2.014,2.014500000000001,2.017333333333336,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.0200000000000005,2.018,2.0199999999999996,2.019333333333333,2.0170000000000003,2.0166666666666684,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.016,2.0199999999999996,2.0159999999999996,2.0140000000000002,2.015000000000001,2.013333333333335
1.0,Train,1.0,0.9516853932584268,0.9461538461538458,0.9374999999999997,1.0,1.0,1.0,0.96,0.9599999999999999,0.9713333333333333,0.9713333333333338,0.9726666666666675,0.9733750000000008,0.972361111111111,1.0,0.9516853932584267,0.9461538461538458,0.9375,1.0,1.0,1.0,0.9700000000000001,0.982,0.9825,0.9837500000000002,0.9821111111111116,0.9818333333333339,0.9802222222222217,1.0,0.9516853932584268,0.9461538461538458,0.9374999999999999,1.0,1.0,1.0,0.9700000000000001,0.9719999999999999,0.9695999999999997,0.971716666666667,0.974644444444445,0.9725250000000006,0.9714055555555551
0.9,Test,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.9800000000000001,0.9840000000000001,0.9856666666666666,0.9845000000000002,0.9885,0.9896250000000001,0.9907499999999999,1.0,0.9516853932584267,0.9461538461538458,1.0,1.0,1.0,1.0,1.0,0.995,0.9954999999999999,0.9915833333333336,0.9927000000000002,0.9931916666666669,0.9937166666666667,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.9800000000000001,0.985,0.9861666666666666,0.9852333333333335,0.9877111111111113,0.9889500000000002,0.9915222222222223
0.9,Train,0.95,0.9516853932584268,0.9461538461538458,0.9374999999999997,0.95,0.95,0.95,0.9366666666666668,0.9356666666666665,0.9409666666666665,0.9484000000000006,0.9524444444444452,0.9538166666666672,0.9511666666666664,0.95,0.9516853932584267,0.9461538461538458,0.9375,0.95,0.95,0.95,0.9575000000000001,0.9529333333333332,0.9460333333333331,0.9523666666666674,0.9526111111111122,0.9520833333333342,0.9529444444444438,0.95,0.9516853932584268,0.9461538461538458,0.9374999999999999,0.95,0.95,0.95,0.9373333333333335,0.9505333333333332,0.9511333333333328,0.9501333333333338,0.9523000000000007,0.9545833333333335,0.9538873015873008
2.1,Train,2.0999999999999996,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.0999999999999996,2.1,2.096000000000001,2.0979999999999985,2.098999999999996,2.0993333333333344,2.0990000000000064,2.0976666666666777,2.1000000000000005,2.089887640449435,2.0959459459459433,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.100000000000001,2.0999999999999983,2.0979999999999963,2.097333333333334,2.0975000000000064,2.097666666666678,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.099999999999999,2.096,2.097999999999998,2.0979999999999963,2.098000000000001,2.0985000000000067,2.0970000000000115
2.1,Train,2.0999999999999996,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.0999999999999996,2.1,2.100000000000001,2.0999999999999983,2.098999999999996,2.0986666666666673,2.0985000000000062,2.098666666666678,2.1000000000000005,2.089887640449435,2.0959459459459433,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.1000000000000005,2.0900000000000003,2.096000000000001,2.0959999999999983,2.0969999999999964,2.098000000000001,2.0985000000000067,2.098333333333345,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.099999999999999,2.1,2.099999999999998,2.099999999999996,2.100000000000001,2.0995000000000066,2.0980000000000114
1.0,Train,0.95,0.9516853932584268,0.9461538461538458,0.9374999999999997,0.95,0.95,0.95,0.9366666666666668,0.9356666666666665,0.9409666666666665,0.9484000000000006,0.9524444444444452,0.9538166666666672,0.9511666666666664,0.95,0.9516853932584267,0.9461538461538458,0.9375,0.95,0.95,0.95,0.9575000000000001,0.9529333333333332,0.9460333333333331,0.9523666666666674,0.9526111111111122,0.9520833333333342,0.9529444444444438,0.95,0.9516853932584268,0.9461538461538458,0.9374999999999999,0.95,0.95,0.95,0.9373333333333335,0.9505333333333332,0.9511333333333328,0.9501333333333338,0.9523000000000007,0.9545833333333335,0.9538873015873008
1.0,Train,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.99,0.996,0.9936666666666666,0.9941666666666668,0.9961111111111113,0.9962500000000002,0.9953888888888888,1.0,0.9516853932584267,0.9461538461538458,1.0,1.0,1.0,1.0,1.0,0.9933333333333333,0.9966666666666666,0.9983333333333333,0.9970000000000001,0.99775,0.9986666666666667,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.9966666666666667,0.9946666666666667,0.9957619047619046,0.9963809523809524,0.996920634920635,0.9976904761904762,0.9971269841269842
0.9,Train,0.95,0.9516853932584268,0.9461538461538458,0.9374999999999997,0.95,0.95,0.95,0.9186666666666667,0.9370666666666665,0.9420666666666664,0.9456500000000007,0.9472857142857155,0.946825000000001,0.9485833333333331,0.95,0.9516853932584267,0.9461538461538458,0.9375,0.95,0.95,0.95,0.9566666666666667,0.9482666666666666,0.9519999999999996,0.9552500000000008,0.9543174603174613,0.9528440476190481,0.9498441798941796,0.95,0.9516853932584268,0.9461538461538458,0.9374999999999999,0.95,0.95,0.95,0.9473333333333332,0.9574666666666667,0.9606952380952378,0.9588976190476195,0.9598761904761914,0.9600571428571436,0.9580611111111104
2.1,Train,2.0999999999999996,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.100000000000001,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.089887640449435,2.0959459459459433,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.1000000000000005,2.1,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.099999999999999,2.1,2.099999999999998,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116
2.1,Train,2.0999999999999996,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.100000000000001,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.099999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783,2.1000000000000005,2.089887640449435,2.0959459459459433,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.1000000000000005,2.09,2.0960000000000005,2.097999999999998,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783,2.100000000000001,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.100000000000001,2.100000000000001,2.099999999999999,2.1,2.099999999999998,2.099999999999996,2.100000000000001,2.0995000000000066,2.0996666666666783
1.0,Train,0.95,0.9516853932584268,0.9461538461538458,0.9374999999999997,0.95,0.95,0.95,0.9186666666666667,0.9370666666666665,0.9420666666666664,0.9456500000000007,0.9472857142857155,0.946825000000001,0.9485833333333331,0.95,0.9516853932584267,0.9461538461538458,0.9375,0.95,0.95,0.95,0.9566666666666667,0.9482666666666666,0.9519999999999996,0.9552500000000008,0.9543174603174613,0.9528440476190481,0.9498441798941796,0.95,0.9516853932584268,0.9461538461538458,0.9374999999999999,0.95,0.95,0.95,0.9473333333333332,0.9574666666666667,0.9606952380952378,0.9588976190476195,0.9598761904761914,0.9600571428571436,0.9580611111111104
0.9,Train,0.9,0.9516853932584268,0.9461538461538458,0.9,0.9,0.9,0.9,0.9100000000000001,0.9119999999999997,0.9099999999999993,0.9100000000000008,0.910666666666669,0.9120000000000029,0.9126666666666686,0.9,0.9516853932584267,0.9461538461538458,0.9,0.9,0.9,0.9,0.9100000000000001,0.9199999999999997,0.9179999999999993,0.9190000000000008,0.9166666666666687,0.9155000000000029,0.9150000000000019,0.9,0.9516853932584268,0.9461538461538458,0.9,0.9,0.9,0.9,0.9400000000000001,0.9279999999999997,0.9199999999999993,0.9140000000000011,0.9126666666666692,0.9120000000000031,0.9140000000000023
0.9,Train,0.9,0.9516853932584268,0.9461538461538458,0.9374999999999997,0.9,0.9,0.9,0.9000000000000001,0.9079999999999998,0.9059999999999993,0.9050000000000008,0.9086666666666688,0.9080000000000029,0.908000000000002,0.9,0.9516853932584267,0.9461538461538458,0.9375,0.9,0.9,0.9,0.9000000000000001,0.9159999999999998,0.9199999999999995,0.9180000000000007,0.9140000000000023,0.913500000000003,0.9143333333333354,0.9,0.9516853932584268,0.9461538461538458,0.9374999999999999,0.9,0.9,0.9,0.9100000000000001,0.9039999999999998,0.9059999999999993,0.9060000000000009,0.9073333333333358,0.9075000000000031,0.9076666666666688
2.1,Train,2.1,2.042857142857143,2.05,2.1,2.1,2.1,2.1,2.0900000000000003,2.084000000000001,2.071999999999999,2.0689999999999977,2.0693333333333337,2.069000000000004,2.0680000000000076,2.1,2.042857142857143,2.05,2.1,2.1,2.1,2.1,2.08,2.0720000000000005,2.0759999999999987,2.073999999999997,2.067999999999999,2.0685000000000033,2.070333333333341,2.1,2.042857142857143,2.05,2.1,2.1,2.1,2.1,2.05,2.0560000000000005,2.061999999999999,2.0649999999999977,2.0680000000000005,2.0685000000000047,2.069000000000008
2.0,Train,2.0,2.042857142857143,2.05,2.0,2.0,2.0,2.0,2.04,2.032,2.024,2.0219999999999994,2.0226666666666664,2.022000000000001,2.0213333333333354,2.0,2.042857142857143,2.05,2.0,2.0,2.0,2.0,2.04,2.0320000000000005,2.0299999999999994,2.029999999999999,2.0273333333333325,2.0245000000000006,2.0260000000000025,2.0,2.042857142857143,2.05,2.0,2.0,2.0,2.0,2.02,2.028,2.0379999999999994,2.027999999999999,2.028666666666667,2.028500000000002,2.024333333333336
0.9,Test,0.9,0.9516853932584268,0.9461538461538458,0.9374999999999997,0.9,0.9,0.9,0.9000000000000001,0.9079999999999998,0.9059999999999993,0.9050000000000008,0.9086666666666688,0.9080000000000029,0.908000000000002,0.9,0.9516853932584267,0.9461538461538458,0.9375,0.9,0.9,0.9,0.9000000000000001,0.9159999999999998,0.9199999999999995,0.9180000000000007,0.9140000000000023,0.913500000000003,0.9143333333333354,0.9,0.9516853932584268,0.9461538461538458,0.9374999999999999,0.9,0.9,0.9,0.9100000000000001,0.9039999999999998,0.9059999999999993,0.9060000000000009,0.9073333333333358,0.9075000000000031,0.9076666666666688
1.0,Test,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.9700000000000001,0.976,0.9779999999999999,0.9720000000000003,0.9733333333333339,0.9750000000000008,0.9779999999999999,1.0,0.9516853932584267,0.9461538461538458,1.0,1.0,1.0,1.0,0.9600000000000002,0.9679999999999999,0.9739999999999998,0.9800000000000003,0.9800000000000005,0.9790000000000008,0.9786666666666668,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.9800000000000001,0.98,0.9759999999999998,0.9720000000000003,0.9760000000000006,0.9760000000000008,0.9778888888888889
0.9,Train,0.9,0.9516853932584268,0.9461538461538458,0.9374999999999997,0.9,0.9,0.9,0.9100000000000001,0.9159999999999998,0.9146666666666659,0.9200833333333338,0.9216777777777795,0.9205916666666691,0.9228666666666681,0.9,0.9516853932584267,0.9461538461538458,0.9375,0.9,0.9,0.9,0.93,0.9279999999999997,0.9263333333333327,0.9238666666666674,0.922800000000002,0.9232666666666692,0.9236222222222237,0.9,0.9516853932584268,0.9461538461538458,0.9374999999999999,0.9,0.9,0.9,0.924,0.9195999999999996,0.9207999999999993,0.9220666666666674,0.9207666666666686,0.9206916666666691,0.9203722222222234
2.1,Train,2.0999999999999996,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.0999999999999996,2.0900000000000003,2.096000000000001,2.0979999999999985,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0990000000000113,2.1000000000000005,2.089887640449435,2.0959459459459433,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.100000000000001,2.0999999999999983,2.098999999999996,2.0986666666666673,2.0985000000000062,2.098666666666678,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.099999999999999,2.096,2.097999999999998,2.098999999999996,2.0986666666666673,2.0990000000000064,2.098666666666678
2.1,Train,2.0999999999999996,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.0999999999999996,2.0999999999999996,2.1,2.100000000000001,2.0999999999999983,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0990000000000113,2.1000000000000005,2.089887640449435,2.0959459459459433,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.100000000000001,2.0999999999999983,2.0969999999999964,2.098000000000001,2.0985000000000067,2.098000000000012,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.099999999999999,2.1,2.097999999999998,2.098999999999996,2.0986666666666673,2.0990000000000064,2.0990000000000113
1.0,Test,0.9,0.9516853932584268,0.9461538461538458,0.9374999999999997,0.9,0.9,0.9,0.9100000000000001,0.9159999999999998,0.9146666666666659,0.9200833333333338,0.9216777777777795,0.9205916666666691,0.9228666666666681,0.9,0.9516853932584267,0.9461538461538458,0.9375,0.9,0.9,0.9,0.93,0.9279999999999997,0.9263333333333327,0.9238666666666674,0.922800000000002,0.9232666666666692,0.9236222222222237,0.9,0.9516853932584268,0.9461538461538458,0.9374999999999999,0.9,0.9,0.9,0.924,0.9195999999999996,0.9207999999999993,0.9220666666666674,0.9207666666666686,0.9206916666666691,0.9203722222222234
1.0,Train,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,0.99,0.996,0.9939999999999999,0.9920000000000002,0.9933333333333335,0.9940000000000002,0.9936666666666666,1.0,0.9516853932584267,0.9461538461538458,1.0,1.0,1.0,1.0,0.9700000000000001,0.9880000000000001,0.99,0.9910000000000002,0.9940000000000001,0.9945000000000002,0.995,1.0,0.9516853932584268,0.9461538461538458,1.0,1.0,1.0,1.0,1.0,0.9919999999999999,0.9919999999999999,0.995,0.9953333333333334,0.9950000000000001,0.9943333333333335
1.0,Test,1.0,0.9516853932584268,0.9461538461538458,0.9374999999999997,1.0,1.0,1.0,0.9600000000000002,0.9559999999999998,0.9586666666666663,0.9683333333333334,0.9695555555555562,0.9714166666666674,0.9732499999999997,1.0,0.9516853932584267,0.9461538461538458,0.9375,1.0,1.0,1.0,0.97,0.968,0.976,0.9740000000000005,0.9703333333333344,0.9724166666666677,0.9729166666666667,1.0,0.9516853932584268,0.9461538461538458,0.9374999999999999,1.0,1.0,1.0,0.9666666666666668,0.9806666666666666,0.9789999999999999,0.9785000000000003,0.9756666666666673,0.9732500000000011,0.9718888888888895
2.1,Train,2.0999999999999996,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.100000000000001,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.089887640449435,2.0959459459459433,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.099999999999999,2.1,2.099999999999998,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116
2.1,Train,2.0999999999999996,2.0898876404494353,2.0959459459459433,2.1000000000000005,2.100000000000001,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.089887640449435,2.0959459459459433,2.0999999999999996,2.0999999999999996,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.0999999999999983,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783,2.100000000000001,2.089887640449435,2.0959459459459433,2.1000000000000005,2.1000000000000005,2.100000000000001,2.100000000000001,2.099999999999999,2.1,2.099999999999998,2.099999999999996,2.0993333333333344,2.0990000000000064,2.099333333333345
1.0,Train,1.0,0.9516853932584268,0.9461538461538458,0.9374999999999997,1.0,1.0,1.0,0.9600000000000002,0.9559999999999998,0.9586666666666663,0.9683333333333334,0.9695555555555562,0.9714166666666674,0.9732499999999997,1.0,0.9516853932584267,0.9461538461538458,0.9375,1.0,1.0,1.0,0.97,0.968,0.976,0.9740000000000005,0.9703333333333344,0.9724166666666677,0.9729166666666667,1.0,0.9516853932584268,0.9461538461538458,0.9374999999999999,1.0,1.0,1.0,0.9666666666666668,0.9806666666666666,0.9789999999999999,0.9785000000000003,0.9756666666666673,0.9732500000000011,0.9718888888888895
0.9,Train,0.9,0.9516853932584268,0.9461538461538458,0.9,0.9,0.9,0.9,0.9100000000000001,0.9079999999999998,0.9077499999999994,0.9118750000000009,0.9119166666666689,0.911937500000003,0.9116250000000019,0.9,0.9516853932584267,0.9461538461538458,0.9,0.9,0.9,0.9,0.9000000000000001,0.9079999999999998,0.9099999999999993,0.9110000000000009,0.9113333333333355,0.9130000000000028,0.9136666666666684,0.9,0.9516853932584268,0.9461538461538458,0.9,0.9,0.9,0.9,0.9200000000000002,0.9119999999999997,0.9119999999999994,0.9130000000000008,0.9100000000000023,0.910500000000003,0.9117500000000022
0.9,Train,0.9,0.9516853932584268,0.9461538461538458,0.9374999999999997,0.9,0.9,0.9,0.9000000000000001,0.9039999999999998,0.9037499999999993,0.901875000000001,0.9019166666666691,0.902794642857146,0.9028630952380975,0.9,0.9516853932584267,0.9461538461538458,0.9375,0.9,0.9,0.9,0.9000000000000001,0.9039999999999998,0.9039999999999992,0.9053333333333342,0.9042222222222246,0.9041666666666699,0.9044444444444468,0.9,0.9516853932584268,0.9461538461538458,0.9374999999999999,0.9,0.9,0.9,0.9000000000000001,0.9119999999999997,0.9079999999999993,0.9050000000000008,0.9033333333333358,0.905000000000003,0.9046500000000021
2.0,Train,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.0200000000000005,2.0179999999999993,2.0159999999999996,2.0186666666666673,2.020500000000002,2.0176666666666687,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0,2.004,2.014,2.0119999999999996,2.011333333333333,2.013000000000001,2.0146666666666686,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.012,2.014,2.023999999999999,2.022,2.0200000000000005,2.020333333333335
2.0,Train,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.02,2.012,2.0060000000000002,2.003,2.0033333333333334,2.0040000000000004,2.005000000000001,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.008,2.008,2.0069999999999997,2.006666666666667,2.0065000000000004,2.0066666666666673,2.0,2.042857142857143,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.002,2.005,2.004,2.0055000000000005,2.005000000000001
0.9,Train,0.9,0.9516853932584268,0.9461538461538458,0.9374999999999997,0.9,0.9,0.9,0.9000000000000001,0.9039999999999998,0.9037499999999993,0.901875000000001,0.9019166666666691,0.902794642857146,0.9028630952380975,0.9,0.9516853932584267,0.9461538461538458,0.9375,0.9,0.9,0.9,0.9000000000000001,0.9039999999999998,0.9039999999999992,0.9053333333333342,0.9042222222222246,0.9041666666666699,0.9044444444444468,0.9,0.9516853932584268,0.9461538461538458,0.9374999999999999,0.9,0.9,0.9,0.9000000000000001,0.9119999999999997,0.9079999999999993,0.9050000000000008,0.9033333333333358,0.905000000000003,0.9046500000000021
