True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
43.3,Train,43.3,44.77234042553191,44.5896551724138,43.3,43.3,43.3,43.3,43.510000000000005,43.49999999999999,43.47599999999999,43.46600000000004,43.454666666666725,43.488000000000035,43.50799999999994,43.3,44.772340425531915,44.589655172413785,43.3,43.3,43.3,43.3,43.57000000000001,43.575999999999986,43.555999999999976,43.582000000000015,43.55600000000005,43.55600000000003,43.53633333333323,43.3,44.77234042553191,44.58965517241379,43.3,43.3,43.3,43.3,43.53,43.61999999999999,43.596,43.58800000000004,43.58533333333339,43.606500000000025,43.599666666666586
43.7,Train,43.7,44.77234042553191,44.5896551724138,43.7,43.7,43.7,43.7,43.89999999999999,43.90800000000001,43.784000000000006,43.76599999999995,43.797333333333256,43.79349999999993,43.792333333333424,43.7,44.772340425531915,44.589655172413785,43.7,43.7,43.7,43.7,43.65999999999999,43.724000000000004,43.77400000000001,43.77399999999995,43.78933333333327,43.784499999999944,43.78266666666675,43.7,44.77234042553191,44.58965517241379,43.7,43.7,43.7,43.7,43.67999999999999,43.72000000000002,43.81000000000002,43.82099999999997,43.7986666666666,43.79199999999994,43.816666666666734
16.3,Train,16.3,16.92380952380952,16.3,16.3,16.3,16.3,16.3,16.352857142857143,16.281142857142864,16.280171428571418,16.31968571428569,16.30367936507937,16.297592857142895,16.297239682539757,16.3,16.92380952380952,16.3,16.3,16.3,16.3,16.3,16.445,16.371600000000004,16.346466666666657,16.343690476190453,16.31390476190477,16.317261904761946,16.311352380952453,16.3,16.923809523809524,16.3,16.3,16.3,16.3,16.3,16.287499999999998,16.27926666666667,16.302466666666657,16.285566666666643,16.301711111111114,16.28936666666671,16.305588888888966
17.3,Train,17.3,16.92380952380952,17.43,17.3,17.3,17.3,17.3,17.380000000000003,17.396,17.40799999999999,17.40599999999998,17.38200000000001,17.389000000000035,17.383333333333407,17.3,16.92380952380952,17.43,17.3,17.3,17.3,17.3,17.490000000000002,17.380000000000006,17.38799999999999,17.372999999999983,17.37866666666668,17.378000000000032,17.380333333333397,17.3,16.923809523809524,17.43,17.3,17.3,17.3,17.3,17.4,17.352000000000004,17.361999999999995,17.368999999999982,17.372000000000003,17.36950000000003,17.380000000000056
16.8,Test,16.6,16.92380952380952,16.572727272727274,16.6,16.6,16.6,16.6,16.476666666666667,16.630000000000003,16.611500000000003,16.634749999999983,16.64218888888886,16.646183333333294,16.638566666666662,16.6,16.92380952380952,16.57272727272727,16.6,16.6,16.6,16.6,16.65,16.69266666666667,16.663500000000006,16.664799999999985,16.67597777777775,16.665274999999966,16.624588888888887,16.6,16.923809523809524,16.57272727272727,16.6,16.6,16.6,16.6,16.723333333333333,16.716533333333338,16.67510000000001,16.633049999999987,16.64686666666664,16.657483333333303,16.63671111111112
44.1,Test,44.3,44.77234042553191,44.5896551724138,44.3,44.3,44.3,44.3,44.33,44.45599999999999,44.534,44.54700000000003,44.516666666666715,44.51700000000002,44.55566666666654,44.3,44.772340425531915,44.589655172413785,44.3,44.3,44.3,44.3,44.699999999999996,44.43999999999998,44.48199999999999,44.55200000000005,44.59266666666672,44.571500000000015,44.54466666666653,44.3,44.77234042553191,44.58965517241379,44.3,44.3,44.3,44.3,44.57,44.696000000000005,44.599999999999994,44.55200000000006,44.550000000000075,44.569500000000026,44.54099999999985
44.9,Train,44.9,44.77234042553191,44.5896551724138,44.9,44.9,44.9,44.9,45.16,44.995999999999995,44.870000000000026,44.866000000000014,44.865333333333254,44.86449999999988,44.8673333333332,44.9,44.772340425531915,44.589655172413785,44.9,44.9,44.9,44.9,44.949999999999996,44.79200000000001,44.79200000000004,44.857000000000006,44.91133333333326,44.90949999999988,44.896666666666505,44.9,44.77234042553191,44.58965517241379,44.9,44.9,44.9,44.9,44.69,44.888000000000005,44.878000000000036,44.90100000000003,44.873333333333264,44.89949999999989,44.92433333333319
16.6,Train,16.6,16.92380952380952,16.572727272727274,16.6,16.6,16.6,16.6,16.476666666666667,16.630000000000003,16.611500000000003,16.634749999999983,16.64218888888886,16.646183333333294,16.638566666666662,16.6,16.92380952380952,16.57272727272727,16.6,16.6,16.6,16.6,16.65,16.69266666666667,16.663500000000006,16.664799999999985,16.67597777777775,16.665274999999966,16.624588888888887,16.6,16.923809523809524,16.57272727272727,16.6,16.6,16.6,16.6,16.723333333333333,16.716533333333338,16.67510000000001,16.633049999999987,16.64686666666664,16.657483333333303,16.63671111111112
17.6,Train,17.6,16.92380952380952,17.675,17.6,17.6,17.6,17.6,17.759999999999998,17.732000000000003,17.756000000000007,17.735999999999986,17.738666666666642,17.73149999999997,17.724000000000004,17.6,16.92380952380952,17.675,17.6,17.6,17.6,17.6,17.759999999999998,17.756,17.748000000000008,17.726999999999986,17.718666666666643,17.711999999999975,17.72033333333334,17.6,16.923809523809524,17.675,17.6,17.6,17.6,17.6,17.759999999999998,17.732000000000003,17.69800000000001,17.696999999999992,17.69799999999998,17.697999999999972,17.713333333333352
16.9,Train,16.549999999999997,16.92380952380952,16.572727272727274,16.549999999999997,16.549999999999997,16.549999999999997,16.549999999999997,16.636666666666667,16.594466666666666,16.58806666666666,16.558383333333328,16.550055555555556,16.560041666666667,16.563761111111102,16.549999999999997,16.92380952380952,16.57272727272727,16.549999999999997,16.549999999999997,16.549999999999997,16.549999999999997,16.435000000000002,16.474333333333337,16.516166666666667,16.55258333333335,16.583588888888908,16.575975000000017,16.56842222222222,16.549999999999997,16.923809523809524,16.57272727272727,16.549999999999997,16.549999999999997,16.549999999999997,16.549999999999997,16.693333333333335,16.559866666666665,16.566966666666662,16.570600000000006,16.54412222222223,16.56050833333334,16.552049999999998
45.1,Train,45.1,45.866666666666674,45.03333333333333,45.1,45.1,45.1,45.1,45.040000000000006,45.068000000000005,45.06199999999998,45.07599999999998,45.07800000000004,45.06150000000006,45.062000000000126,45.1,45.86666666666665,45.03333333333334,45.1,45.1,45.1,45.1,44.980000000000004,45.0,45.00199999999996,45.047999999999966,45.06600000000003,45.068500000000085,45.05766666666682,45.1,45.866666666666674,45.03333333333333,45.1,45.1,45.1,45.1,44.940000000000005,44.976000000000006,45.01199999999997,45.045999999999985,45.06533333333339,45.053500000000106,45.06166666666683
45.0,Train,45.0,45.866666666666674,45.54,45.0,45.0,45.0,45.0,45.190000000000005,45.188,45.22599999999999,45.25899999999999,45.25333333333333,45.239,45.24266666666666,45.0,45.86666666666665,45.54,45.0,45.0,45.0,45.0,45.32,45.24799999999999,45.181999999999995,45.238,45.25066666666666,45.231499999999976,45.25266666666664,45.0,45.866666666666674,45.54,45.0,45.0,45.0,45.0,44.92,45.196,45.17400000000001,45.196000000000005,45.22933333333332,45.22999999999999,45.22
16.2,Train,16.549999999999997,16.92380952380952,16.572727272727274,16.549999999999997,16.549999999999997,16.549999999999997,16.549999999999997,16.636666666666667,16.594466666666666,16.58806666666666,16.558383333333328,16.550055555555556,16.560041666666667,16.563761111111102,16.549999999999997,16.92380952380952,16.57272727272727,16.549999999999997,16.549999999999997,16.549999999999997,16.549999999999997,16.435000000000002,16.474333333333337,16.516166666666667,16.55258333333335,16.583588888888908,16.575975000000017,16.56842222222222,16.549999999999997,16.923809523809524,16.57272727272727,16.549999999999997,16.549999999999997,16.549999999999997,16.549999999999997,16.693333333333335,16.559866666666665,16.566966666666662,16.570600000000006,16.54412222222223,16.56050833333334,16.552049999999998
17.3,Train,17.3,16.92380952380952,17.43,17.3,17.3,17.3,17.3,17.400000000000002,17.312,17.329999999999988,17.363999999999987,17.366666666666685,17.369000000000042,17.37866666666672,17.3,16.92380952380952,17.43,17.3,17.3,17.3,17.3,17.330000000000005,17.292000000000005,17.32199999999999,17.350999999999985,17.359333333333343,17.367500000000042,17.377666666666723,17.3,16.923809523809524,17.43,17.3,17.3,17.3,17.3,17.42,17.324,17.32199999999999,17.328999999999986,17.326666666666682,17.326000000000043,17.338666666666718
16.8,Test,15.8,16.92380952380952,15.8,15.8,15.8,15.8,15.8,15.883333333333335,15.96533333333334,16.02399999999999,16.054666666666648,16.080888888888893,16.114633333333366,16.10942222222229,15.8,16.92380952380952,15.8,15.8,15.8,15.8,15.8,16.479999999999997,16.340571428571433,16.331619047619046,16.21724285714284,16.211384126984132,16.21403809523813,16.23351746031752,15.8,16.923809523809524,15.8,15.8,15.8,15.8,15.8,16.174,16.099200000000007,16.117933333333323,16.08063333333331,16.0782,16.10765000000003,16.121611111111186
43.7,Train,43.7,44.77234042553191,44.5896551724138,43.7,43.7,43.7,43.7,43.769999999999996,43.68400000000001,43.698,43.67599999999996,43.669333333333284,43.6885,43.70000000000016,43.7,44.772340425531915,44.589655172413785,43.7,43.7,43.7,43.7,43.699999999999996,43.75200000000002,43.80200000000001,43.78899999999996,43.77266666666663,43.757999999999974,43.75566666666677,43.7,44.77234042553191,44.58965517241379,43.7,43.7,43.7,43.7,43.84,43.796000000000014,43.748000000000005,43.73099999999996,43.75266666666662,43.75549999999998,43.78300000000013
43.6,Train,43.6,44.77234042553191,44.5896551724138,43.6,43.6,43.6,43.6,43.90000000000001,43.72800000000001,43.67199999999997,43.715999999999966,43.76400000000002,43.77450000000006,43.77066666666681,43.6,44.772340425531915,44.589655172413785,43.6,43.6,43.6,43.6,43.760000000000005,43.744000000000014,43.896,43.833999999999975,43.831333333333376,43.81350000000008,43.8283333333335,43.6,44.77234042553191,44.58965517241379,43.6,43.6,43.6,43.6,43.62000000000001,43.66000000000001,43.73399999999998,43.79299999999998,43.81266666666669,43.80700000000007,43.829666666666796
15.8,Train,15.8,16.92380952380952,15.8,15.8,15.8,15.8,15.8,15.883333333333335,15.96533333333334,16.02399999999999,16.054666666666648,16.080888888888893,16.114633333333366,16.10942222222229,15.8,16.92380952380952,15.8,15.8,15.8,15.8,15.8,16.479999999999997,16.340571428571433,16.331619047619046,16.21724285714284,16.211384126984132,16.21403809523813,16.23351746031752,15.8,16.923809523809524,15.8,15.8,15.8,15.8,15.8,16.174,16.099200000000007,16.117933333333323,16.08063333333331,16.0782,16.10765000000003,16.121611111111186
17.4,Train,17.4,16.92380952380952,17.43,17.4,17.4,17.4,17.4,17.380000000000003,17.379999999999992,17.397999999999982,17.402000000000015,17.390000000000036,17.386000000000056,17.391666666666683,17.4,16.92380952380952,17.43,17.4,17.4,17.4,17.4,17.400000000000002,17.379999999999995,17.397999999999985,17.391000000000005,17.391333333333364,17.390000000000054,17.392000000000007,17.4,16.923809523809524,17.43,17.4,17.4,17.4,17.4,17.360000000000003,17.340000000000003,17.399999999999988,17.39800000000001,17.394000000000034,17.392500000000048,17.391666666666676
17.0,Train,17.0,16.92380952380952,17.0,17.0,17.0,17.0,17.0,16.51666666666667,16.690666666666665,16.778,16.8415,16.850666666666662,16.86475,16.883000000000003,17.0,16.92380952380952,17.0,17.0,17.0,17.0,17.0,16.865,16.926,16.9385,16.906416666666665,16.923499999999997,16.906066666666668,16.904988888888894,17.0,16.923809523809524,17.0,17.0,17.0,17.0,17.0,17.009999999999998,16.949333333333335,16.973666666666666,16.892916666666657,16.909777777777773,16.91058333333333,16.91053333333334
44.3,Train,44.3,44.77234042553191,44.5896551724138,44.3,44.3,44.3,44.3,44.35,44.459999999999994,44.478,44.48300000000007,44.46733333333341,44.468500000000034,44.51433333333317,44.3,44.772340425531915,44.589655172413785,44.3,44.3,44.3,44.3,44.58,44.487999999999985,44.535999999999994,44.54400000000006,44.52666666666674,44.503000000000014,44.479666666666475,44.3,44.77234042553191,44.58965517241379,44.3,44.3,44.3,44.3,44.5,44.61599999999999,44.46199999999999,44.48500000000006,44.457333333333416,44.46100000000004,44.4686666666665
45.4,Train,45.4,44.77234042553191,44.5896551724138,45.4,45.4,45.4,45.4,45.38999999999999,45.196,45.07600000000002,45.117000000000026,45.10999999999994,45.13849999999989,45.17466666666647,45.4,44.772340425531915,44.589655172413785,45.4,45.4,45.4,45.4,45.209999999999994,45.0,45.174000000000035,45.179000000000045,45.183999999999955,45.17499999999991,45.1666666666665,45.4,44.77234042553191,44.58965517241379,45.4,45.4,45.4,45.4,44.980000000000004,45.040000000000006,45.08800000000004,45.12200000000004,45.104666666666624,45.10399999999991,45.158999999999835
16.5,Test,17.0,16.92380952380952,17.0,17.0,17.0,17.0,17.0,16.51666666666667,16.690666666666665,16.778,16.8415,16.850666666666662,16.86475,16.883000000000003,17.0,16.92380952380952,17.0,17.0,17.0,17.0,17.0,16.865,16.926,16.9385,16.906416666666665,16.923499999999997,16.906066666666668,16.904988888888894,17.0,16.923809523809524,17.0,17.0,17.0,17.0,17.0,17.009999999999998,16.949333333333335,16.973666666666666,16.892916666666657,16.909777777777773,16.91058333333333,16.91053333333334
17.9,Train,17.9,16.92380952380952,17.675,17.9,17.9,17.9,17.9,17.85,17.78,17.833999999999993,17.834000000000017,17.83800000000002,17.842000000000024,17.842666666666638,17.9,16.92380952380952,17.675,17.9,17.9,17.9,17.9,17.790000000000003,17.839999999999996,17.84199999999999,17.832000000000022,17.825333333333365,17.820000000000036,17.82766666666665,17.9,16.923809523809524,17.675,17.9,17.9,17.9,17.9,17.84,17.86799999999999,17.837999999999994,17.83100000000002,17.835333333333367,17.838000000000036,17.83633333333332
17.2,Train,17.0,16.92380952380952,17.0,17.0,17.0,17.0,17.0,16.946833333333334,16.906066666666668,16.915633333333336,16.922704761904765,16.908469841269845,16.912152380952392,16.931260317460325,17.0,16.92380952380952,17.0,17.0,17.0,17.0,17.0,17.00952380952381,16.995809523809523,16.987238095238098,16.967602380952382,16.96229047619048,16.964491666666667,16.964272222222224,17.0,16.923809523809524,17.0,17.0,17.0,17.0,17.0,16.983333333333334,16.942666666666668,16.945066666666666,16.970833333333335,16.958799999999997,16.960466666666665,16.949115873015874
44.9,Train,44.9,45.866666666666674,45.03333333333333,44.9,44.9,44.9,44.9,44.980000000000004,45.052,45.04400000000001,45.007999999999996,44.996666666666584,44.991499999999895,44.991333333333216,44.9,45.86666666666665,45.03333333333334,44.9,44.9,44.9,44.9,44.94,44.943999999999996,44.980000000000025,45.00700000000002,45.005999999999936,45.000499999999896,44.9913333333332,44.9,45.866666666666674,45.03333333333333,44.9,44.9,44.9,44.9,44.989999999999995,44.964000000000006,44.93200000000002,44.966,44.95133333333328,44.9429999999999,44.968666666666536
45.8,Train,45.8,45.866666666666674,45.54,45.8,45.8,45.8,45.8,45.58,45.65599999999999,45.63400000000001,45.648000000000046,45.642666666666706,45.64749999999998,45.65599999999981,45.8,45.86666666666665,45.54,45.8,45.8,45.8,45.8,45.68000000000001,45.57599999999999,45.60400000000001,45.65100000000007,45.68866666666674,45.662500000000016,45.66233333333319,45.8,45.866666666666674,45.54,45.8,45.8,45.8,45.8,45.36000000000001,45.48799999999999,45.54400000000001,45.61100000000006,45.60200000000006,45.5955,45.604999999999876
16.8,Train,17.0,16.92380952380952,17.0,17.0,17.0,17.0,17.0,16.946833333333334,16.906066666666668,16.915633333333336,16.922704761904765,16.908469841269845,16.912152380952392,16.931260317460325,17.0,16.92380952380952,17.0,17.0,17.0,17.0,17.0,17.00952380952381,16.995809523809523,16.987238095238098,16.967602380952382,16.96229047619048,16.964491666666667,16.964272222222224,17.0,16.923809523809524,17.0,17.0,17.0,17.0,17.0,16.983333333333334,16.942666666666668,16.945066666666666,16.970833333333335,16.958799999999997,16.960466666666665,16.949115873015874
16.9,Train,16.9,16.92380952380952,17.0,16.9,16.9,16.9,16.9,17.000000000000004,17.003999999999998,16.973999999999993,17.02700000000001,17.042000000000023,17.059000000000022,17.077666666666662,16.9,16.92380952380952,17.0,16.9,16.9,16.9,16.9,17.03,17.067999999999998,17.06599999999999,17.10600000000001,17.097333333333353,17.101500000000026,17.094666666666665,16.9,16.923809523809524,17.0,16.9,16.9,16.9,16.9,17.13,17.107999999999993,17.09599999999999,17.06700000000001,17.074000000000023,17.076500000000024,17.07099999999998
16.3,Train,16.5,16.92380952380952,16.5,16.5,16.5,16.5,16.5,16.409523809523808,16.419809523809523,16.508838095238094,16.49268571428571,16.45641269841269,16.440609523809524,16.44152857142858,16.5,16.92380952380952,16.5,16.5,16.5,16.5,16.5,16.5,16.4676,16.533266666666673,16.478423809523804,16.48897142857143,16.48802857142857,16.467596825396825,16.5,16.923809523809524,16.5,16.5,16.5,16.5,16.5,16.52,16.54866666666667,16.486999999999995,16.46203333333333,16.438479365079367,16.441092857142863,16.44732857142859
42.5,Train,42.5,44.77234042553191,42.5,42.5,42.5,42.5,42.5,42.81,42.65200000000001,42.62999999999999,42.708999999999996,42.7286666666667,42.67950000000005,42.64366666666673,42.5,44.772340425531915,42.5,42.5,42.5,42.5,42.5,42.81,42.68,42.67799999999998,42.62999999999998,42.593333333333355,42.57550000000004,42.60466666666672,42.5,44.77234042553191,42.5,42.5,42.5,42.5,42.5,42.42,42.48,42.62799999999999,42.69099999999999,42.67066666666669,42.63200000000004,42.62900000000007
42.1,Train,42.1,44.77234042553191,42.1,42.1,42.1,42.1,42.1,42.96000000000001,42.724000000000004,42.64199999999997,42.72199999999997,42.71933333333339,42.643000000000114,42.60200000000017,42.1,44.772340425531915,42.1,42.1,42.1,42.1,42.1,42.64,42.40800000000001,42.46999999999997,42.42099999999996,42.38800000000007,42.405000000000115,42.47266666666684,42.1,44.77234042553191,42.1,42.1,42.1,42.1,42.1,42.400000000000006,42.47600000000001,42.57199999999998,42.64399999999997,42.61800000000006,42.558500000000116,42.53166666666684
16.7,Train,16.5,16.92380952380952,16.5,16.5,16.5,16.5,16.5,16.409523809523808,16.419809523809523,16.508838095238094,16.49268571428571,16.45641269841269,16.440609523809524,16.44152857142858,16.5,16.92380952380952,16.5,16.5,16.5,16.5,16.5,16.5,16.4676,16.533266666666673,16.478423809523804,16.48897142857143,16.48802857142857,16.467596825396825,16.5,16.923809523809524,16.5,16.5,16.5,16.5,16.5,16.52,16.54866666666667,16.486999999999995,16.46203333333333,16.438479365079367,16.441092857142863,16.44732857142859
17.1,Train,17.1,16.92380952380952,17.0,17.1,17.1,17.1,17.1,17.07,17.13600000000001,17.118000000000006,17.106999999999992,17.10399999999999,17.113499999999984,17.142666666666692,17.1,16.92380952380952,17.0,17.1,17.1,17.1,17.1,17.06,17.088000000000005,17.146000000000004,17.170999999999985,17.187333333333314,17.171999999999972,17.156000000000002,17.1,16.923809523809524,17.0,17.1,17.1,17.1,17.1,17.12,17.140000000000004,17.172000000000004,17.166999999999987,17.154666666666643,17.151499999999977,17.149666666666693
17.9,Train,16.75,16.92380952380952,16.572727272727274,16.75,16.75,16.75,16.75,16.333333333333336,16.584600000000002,16.591900000000003,16.710307142857143,16.702515873015873,16.71094523809524,16.693966666666675,16.75,16.92380952380952,16.57272727272727,16.75,16.75,16.75,16.75,17.21,16.891200000000005,16.88926666666667,16.66436666666666,16.668166666666664,16.696999999999992,16.62229444444445,16.75,16.923809523809524,16.57272727272727,16.75,16.75,16.75,16.75,17.355,17.007266666666666,16.906866666666666,16.704754761904752,16.672814285714274,16.686430952380945,16.678999206349204
43.6,Train,43.6,44.77234042553191,43.6,43.6,43.6,43.6,43.6,43.94000000000001,43.87200000000001,43.807999999999964,43.83899999999998,43.8020000000001,43.808000000000135,43.81333333333352,43.6,44.772340425531915,43.6,43.6,43.6,43.6,43.6,44.03000000000001,43.86800000000001,43.74399999999997,43.723999999999975,43.748000000000104,43.76900000000015,43.76166666666684,43.6,44.77234042553191,43.6,43.6,43.6,43.6,43.6,43.67000000000001,43.84,43.825999999999965,43.79899999999998,43.776000000000096,43.75550000000015,43.73400000000019
44.1,Train,44.1,44.77234042553191,44.1,44.1,44.1,44.1,44.1,44.49000000000001,44.16000000000002,44.17199999999998,44.143999999999984,44.09133333333343,44.05850000000014,44.0610000000002,44.1,44.772340425531915,44.1,44.1,44.1,44.1,44.1,43.95000000000001,43.74000000000001,43.78199999999997,43.79599999999998,43.88066666666676,43.964000000000134,43.974333333333526,44.1,44.77234042553191,44.1,44.1,44.1,44.1,44.1,44.260000000000005,44.06400000000001,43.98599999999997,44.000999999999976,44.00266666666675,44.00100000000013,43.97500000000018
15.6,Train,16.75,16.92380952380952,16.572727272727274,16.75,16.75,16.75,16.75,16.333333333333336,16.584600000000002,16.591900000000003,16.710307142857143,16.702515873015873,16.71094523809524,16.693966666666675,16.75,16.92380952380952,16.57272727272727,16.75,16.75,16.75,16.75,17.21,16.891200000000005,16.88926666666667,16.66436666666666,16.668166666666664,16.696999999999992,16.62229444444445,16.75,16.923809523809524,16.57272727272727,16.75,16.75,16.75,16.75,17.355,17.007266666666666,16.906866666666666,16.704754761904752,16.672814285714274,16.686430952380945,16.678999206349204
18.0,Train,18.0,16.92380952380952,18.0,18.0,18.0,18.0,18.0,17.8,17.780000000000005,17.826000000000004,17.843000000000004,17.834666666666667,17.854499999999994,17.844999999999995,18.0,16.92380952380952,18.0,18.0,18.0,18.0,18.0,17.84,17.848,17.876,17.892999999999997,17.885999999999992,17.87049999999999,17.87066666666666,18.0,16.923809523809524,18.0,18.0,18.0,18.0,18.0,17.79,17.808000000000003,17.808000000000003,17.84400000000001,17.84333333333334,17.85,17.84066666666667
