True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
17.2,Train,17.0,19.995161290322578,17.0,17.0,17.0,17.0,17.0,16.939333333333334,16.9144,16.94013333333334,16.9435380952381,16.931358730158735,16.93056904761906,16.941338095238105,17.0,19.99516129032257,17.0,17.0,17.0,17.0,17.0,17.00952380952381,16.983809523809523,16.986571428571434,16.965685714285716,16.965679365079367,16.967616666666668,16.971633333333322,17.0,19.995161290322585,17.0,17.0,17.0,17.0,17.0,16.983333333333334,16.94666666666667,16.949066666666667,16.973333333333336,16.970355555555553,16.968633333333333,16.95523809523809
46.2,Train,46.2,47.62307692307693,46.325,46.2,46.2,46.2,46.2,46.22,46.21200000000001,46.28400000000001,46.26399999999994,46.2659999999999,46.25949999999996,46.25300000000009,46.2,47.62307692307691,46.324999999999996,46.2,46.2,46.2,46.2,46.40999999999999,46.32,46.284,46.28799999999995,46.291333333333256,46.276500000000006,46.26200000000015,46.2,47.62307692307691,46.325,46.2,46.2,46.2,46.2,46.23,46.20000000000001,46.19799999999999,46.22499999999993,46.211333333333236,46.231999999999964,46.22600000000012
47.4,Train,47.4,47.62307692307693,47.06666666666666,47.4,47.4,47.4,47.4,47.199999999999996,47.18,47.22400000000003,47.192000000000014,47.19666666666661,47.19149999999991,47.19766666666654,47.4,47.62307692307691,47.06666666666666,47.4,47.4,47.4,47.4,47.129999999999995,47.048,47.160000000000025,47.236000000000004,47.242666666666594,47.2359999999999,47.2073333333332,47.4,47.62307692307691,47.06666666666666,47.4,47.4,47.4,47.4,47.07999999999999,47.111999999999995,47.160000000000025,47.16100000000002,47.161333333333275,47.1699999999999,47.15666666666656
16.8,Train,17.0,19.995161290322578,17.0,17.0,17.0,17.0,17.0,16.939333333333334,16.9144,16.94013333333334,16.9435380952381,16.931358730158735,16.93056904761906,16.941338095238105,17.0,19.99516129032257,17.0,17.0,17.0,17.0,17.0,17.00952380952381,16.983809523809523,16.986571428571434,16.965685714285716,16.965679365079367,16.967616666666668,16.971633333333322,17.0,19.995161290322585,17.0,17.0,17.0,17.0,17.0,16.983333333333334,16.94666666666667,16.949066666666667,16.973333333333336,16.970355555555553,16.968633333333333,16.95523809523809
17.0,Train,17.0,19.995161290322578,17.48333333333333,17.0,17.0,17.0,17.0,17.18,17.195999999999998,17.124000000000002,17.12600000000001,17.16133333333334,17.179999999999996,17.220333333333315,17.0,19.99516129032257,17.483333333333334,17.0,17.0,17.0,17.0,17.15,17.219999999999995,17.22,17.28000000000001,17.256000000000004,17.263999999999996,17.24766666666665,17.0,19.995161290322585,17.48333333333333,17.0,17.0,17.0,17.0,17.25,17.208,17.22,17.205000000000005,17.20333333333333,17.21149999999999,17.208666666666648
16.4,Train,16.6,19.995161290322578,16.566666666666666,16.6,16.6,16.6,16.6,16.52952380952381,16.527809523809523,16.61083809523809,16.59561904761905,16.55636825396826,16.540809523809525,16.540606349206367,16.6,19.99516129032257,16.566666666666666,16.6,16.6,16.6,16.6,16.560000000000002,16.565600000000003,16.64826666666666,16.61445714285714,16.62054920634921,16.60954523809525,16.581474603174637,16.6,19.995161290322585,16.566666666666666,16.6,16.6,16.6,16.6,16.62,16.598666666666663,16.573999999999995,16.559866666666668,16.541701587301592,16.5416761904762,16.5479396825397
44.3,Train,44.3,47.62307692307693,44.3,44.3,44.3,44.3,44.3,44.550000000000004,44.37999999999999,44.395999999999994,44.454000000000036,44.48000000000005,44.439000000000014,44.418333333333194,44.3,47.62307692307691,44.3,44.3,44.3,44.3,44.3,44.480000000000004,44.38399999999999,44.37,44.363000000000056,44.364000000000075,44.35800000000004,44.380666666666556,44.3,47.62307692307691,44.3,44.3,44.3,44.3,44.3,44.27,44.30399999999999,44.41,44.41400000000005,44.4253333333334,44.39300000000003,44.388333333333215
44.0,Train,44.0,47.62307692307693,44.0,44.0,44.0,44.0,44.0,44.89,44.53999999999999,44.437999999999995,44.54200000000001,44.5766666666667,44.509500000000024,44.45466666666665,44.0,47.62307692307691,44.0,44.0,44.0,44.0,44.0,44.720000000000006,44.424,44.434,44.396,44.37000000000002,44.376500000000014,44.42599999999995,44.0,47.62307692307691,44.0,44.0,44.0,44.0,44.0,44.32000000000001,44.343999999999994,44.46999999999999,44.49600000000001,44.49200000000003,44.45850000000002,44.422333333333306
16.8,Train,16.6,19.995161290322578,16.566666666666666,16.6,16.6,16.6,16.6,16.52952380952381,16.527809523809523,16.61083809523809,16.59561904761905,16.55636825396826,16.540809523809525,16.540606349206367,16.6,19.99516129032257,16.566666666666666,16.6,16.6,16.6,16.6,16.560000000000002,16.565600000000003,16.64826666666666,16.61445714285714,16.62054920634921,16.60954523809525,16.581474603174637,16.6,19.995161290322585,16.566666666666666,16.6,16.6,16.6,16.6,16.62,16.598666666666663,16.573999999999995,16.559866666666668,16.541701587301592,16.5416761904762,16.5479396825397
17.2,Train,17.2,19.995161290322578,17.48333333333333,17.2,17.2,17.2,17.2,17.16,17.195999999999994,17.198000000000008,17.17700000000002,17.18533333333333,17.19849999999997,17.229999999999936,17.2,19.99516129032257,17.483333333333334,17.2,17.2,17.2,17.2,17.29,17.215999999999994,17.250000000000004,17.26800000000002,17.273999999999994,17.269499999999965,17.254666666666598,17.2,19.995161290322585,17.48333333333333,17.2,17.2,17.2,17.2,17.21,17.211999999999993,17.224000000000007,17.23800000000002,17.233333333333327,17.230499999999967,17.2336666666666
18.0,Train,16.8,19.995161290322578,16.67857142857143,16.8,16.8,16.8,16.8,16.369999999999997,16.641466666666666,16.642333333333337,16.775119047619047,16.764834920634918,16.77042619047619,16.75205555555558,16.8,19.99516129032257,16.678571428571427,16.8,16.8,16.8,16.8,17.259999999999998,16.942933333333336,16.952266666666667,16.713133333333317,16.717022222222212,16.752266666666664,16.675877777777792,16.8,19.995161290322585,16.678571428571427,16.8,16.8,16.8,16.8,17.43,17.068800000000003,16.966266666666666,16.75115714285714,16.727593650793644,16.739488095238098,16.7332904761905
45.2,Train,45.2,47.62307692307693,45.73333333333333,45.2,45.2,45.2,45.2,45.44,45.52000000000002,45.428000000000004,45.51299999999995,45.47799999999991,45.498499999999964,45.5186666666668,45.2,47.62307692307691,45.73333333333334,45.2,45.2,45.2,45.2,45.440000000000005,45.50000000000002,45.444,45.47899999999995,45.46266666666661,45.46799999999997,45.47600000000015,45.2,47.62307692307691,45.73333333333333,45.2,45.2,45.2,45.2,45.269999999999996,45.51200000000001,45.611999999999995,45.56399999999995,45.51533333333326,45.54249999999998,45.520000000000145
45.8,Train,45.8,47.62307692307693,45.8,45.8,45.8,45.8,45.8,46.67,46.20799999999999,46.054000000000016,46.10300000000004,46.09200000000005,46.09350000000001,46.094333333333225,45.8,47.62307692307691,45.8,45.8,45.8,45.8,45.8,46.120000000000005,45.891999999999996,45.972,45.97800000000003,45.97933333333338,46.0065,46.04133333333323,45.8,47.62307692307691,45.8,45.8,45.8,45.8,45.8,45.88000000000001,45.795999999999985,45.88999999999999,46.017000000000024,45.97866666666671,46.04800000000003,46.044999999999916
15.6,Train,16.8,19.995161290322578,16.67857142857143,16.8,16.8,16.8,16.8,16.369999999999997,16.641466666666666,16.642333333333337,16.775119047619047,16.764834920634918,16.77042619047619,16.75205555555558,16.8,19.99516129032257,16.678571428571427,16.8,16.8,16.8,16.8,17.259999999999998,16.942933333333336,16.952266666666667,16.713133333333317,16.717022222222212,16.752266666666664,16.675877777777792,16.8,19.995161290322585,16.678571428571427,16.8,16.8,16.8,16.8,17.43,17.068800000000003,16.966266666666666,16.75115714285714,16.727593650793644,16.739488095238098,16.7332904761905
18.1,Train,18.1,19.995161290322578,17.94,18.1,18.1,18.1,18.1,17.68,17.768,17.854000000000006,17.860999999999986,17.877333333333308,17.907499999999963,17.90066666666668,18.1,19.99516129032257,17.939999999999998,18.1,18.1,18.1,18.1,17.889999999999997,17.892000000000003,17.93000000000001,17.944999999999983,17.94799999999997,17.941999999999958,17.93000000000001,18.1,19.995161290322585,17.94,18.1,18.1,18.1,18.1,17.88,17.904,17.88600000000001,17.893999999999984,17.898666666666635,17.913999999999962,17.897999999999996
16.7,Train,16.3,19.995161290322578,16.67857142857143,16.3,16.3,16.3,16.3,16.30666666666667,16.278666666666663,16.344666666666665,16.38173333333335,16.377866666666694,16.405471428571442,16.41920317460316,16.3,19.99516129032257,16.678571428571427,16.3,16.3,16.3,16.3,16.29866666666667,16.298933333333334,16.316133333333322,16.247533333333337,16.26906666666668,16.296433333333347,16.303652380952386,16.3,19.995161290322585,16.678571428571427,16.3,16.3,16.3,16.3,16.67666666666667,16.50586666666667,16.514266666666668,16.398866666666674,16.40737777777779,16.40876666666667,16.380966666666662
