True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
1.0,Train,0.95,0.7953488372093023,0.9523076923076917,0.9499999999999998,0.9833333333333334,0.95,0.95,0.9533333333333334,0.9499333333333331,0.9531333333333333,0.9547666666666669,0.955955555555556,0.9549666666666669,0.9546111111111103,0.95,0.7953488372093027,0.952307692307692,0.9499999999999995,0.9833333333333334,0.95,0.95,0.975,0.9676666666666666,0.9628333333333332,0.9563333333333341,0.9546222222222234,0.9558666666666673,0.9566293650793646,0.95,0.7953488372093026,0.952307692307692,0.9499999999999997,0.9833333333333334,0.95,0.95,0.9466666666666667,0.9617333333333332,0.957480952380952,0.9576523809523811,0.9591571428571433,0.9564511904761912,0.956878571428571
0.9,Train,0.9000000000000001,0.7953488372093023,0.9523076923076917,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9200000000000002,0.9239999999999998,0.9159999999999993,0.9150000000000008,0.9186666666666686,0.9190000000000026,0.9173333333333348,0.9000000000000001,0.7953488372093027,0.952307692307692,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9100000000000001,0.9079999999999997,0.9059999999999993,0.9080000000000009,0.9086666666666691,0.909500000000003,0.9120000000000019,0.9000000000000001,0.7953488372093026,0.952307692307692,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.93,0.9239999999999998,0.9159999999999993,0.9130000000000008,0.9160000000000019,0.9160000000000026,0.9136666666666683
0.9,Test,0.9000000000000001,0.7953488372093023,0.9523076923076917,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9079999999999998,0.9079999999999993,0.905000000000001,0.9075555555555578,0.9076666666666696,0.9067777777777799,0.9000000000000001,0.7953488372093027,0.952307692307692,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8999999999999997,0.8999999999999991,0.9015000000000009,0.9016666666666692,0.9022500000000032,0.9038333333333357,0.9000000000000001,0.7953488372093026,0.952307692307692,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9200000000000002,0.9119999999999997,0.9059999999999993,0.9040000000000009,0.9040000000000025,0.9045000000000032,0.9043333333333359
2.1,Train,2.1,2.040909090909091,2.05,2.1,2.1,2.1,2.1,2.08,2.0680000000000005,2.0679999999999987,2.0689999999999973,2.068666666666667,2.067500000000004,2.067333333333341,2.1,2.040909090909091,2.05,2.1,2.1,2.1,2.1,2.06,2.0680000000000005,2.0719999999999987,2.0649999999999977,2.0653333333333337,2.0640000000000036,2.063666666666674,2.1,2.040909090909091,2.05,2.1,2.1,2.1,2.1,2.06,2.0680000000000005,2.069999999999999,2.0689999999999973,2.0680000000000005,2.067500000000004,2.0683333333333414
2.0,Train,2.0,2.040909090909091,2.05,2.0,2.0,2.0,2.0,2.04,2.024,2.016,2.0209999999999995,2.0240000000000005,2.022000000000001,2.023000000000003,2.0,2.040909090909091,2.05,2.0,2.0,2.0,2.0,2.0200000000000005,2.012,2.0239999999999996,2.0199999999999996,2.0226666666666664,2.021000000000001,2.023000000000003,2.0,2.040909090909091,2.05,2.0,2.0,2.0,2.0,2.0100000000000002,2.016,2.0199999999999996,2.0179999999999993,2.019333333333334,2.020000000000002,2.0223333333333366
0.9,Train,0.9000000000000001,0.7953488372093023,0.9523076923076917,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9079999999999998,0.9079999999999993,0.905000000000001,0.9075555555555578,0.9076666666666696,0.9067777777777799,0.9000000000000001,0.7953488372093027,0.952307692307692,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8999999999999997,0.8999999999999991,0.9015000000000009,0.9016666666666692,0.9022500000000032,0.9038333333333357,0.9000000000000001,0.7953488372093026,0.952307692307692,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9200000000000002,0.9119999999999997,0.9059999999999993,0.9040000000000009,0.9040000000000025,0.9045000000000032,0.9043333333333359
1.0,Train,1.0,0.7953488372093023,0.9523076923076917,0.9499999999999998,1.0,1.0,1.0,0.9800000000000001,0.976,0.9779999999999999,0.9820000000000002,0.9813333333333338,0.9800000000000008,0.9806666666666665,1.0,0.7953488372093027,0.952307692307692,0.9499999999999995,1.0,1.0,1.0,0.97,0.98,0.9799999999999999,0.9790000000000002,0.9820000000000004,0.9815000000000006,0.9830000000000003,1.0,0.7953488372093026,0.952307692307692,0.9499999999999997,1.0,1.0,1.0,0.99,0.9839999999999998,0.9859999999999998,0.9880000000000001,0.9880000000000003,0.9875000000000004,0.9836666666666661
0.9,Train,0.9,0.7953488372093023,0.9523076923076917,0.9499999999999998,0.95,0.9,0.9,0.9350000000000002,0.9379999999999998,0.9359999999999995,0.9310000000000008,0.9334444444444461,0.9365833333333353,0.935861111111112,0.9,0.7953488372093027,0.952307692307692,0.9499999999999995,0.95,0.9,0.9,0.93,0.9319999999999999,0.9374999999999996,0.9352500000000008,0.932611111111113,0.9334583333333356,0.9325055555555565,0.9,0.7953488372093026,0.952307692307692,0.9499999999999997,0.95,0.9,0.9,0.9166666666666667,0.9333333333333331,0.922666666666666,0.9316190476190479,0.9297460317460333,0.928559523809526,0.9308174603174617
2.1,Train,2.1000000000000005,2.084693877551017,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1,2.1000000000000005,2.0959999999999983,2.0959999999999965,2.0960000000000005,2.096500000000006,2.0970000000000115,2.1000000000000005,2.0846938775510173,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.09,2.096000000000001,2.0979999999999985,2.0969999999999964,2.097333333333334,2.0980000000000065,2.098333333333345,2.1000000000000005,2.0846938775510173,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.096,2.097999999999998,2.098999999999996,2.0986666666666673,2.0990000000000064,2.098666666666678
2.1,Train,2.1,2.084693877551017,2.1016949152542352,2.100000000000001,2.100000000000001,2.100000000000001,2.1,2.1,2.1000000000000005,2.0979999999999985,2.0979999999999963,2.0986666666666673,2.0985000000000062,2.0990000000000113,2.100000000000001,2.0846938775510173,2.1016949152542352,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.09,2.096000000000001,2.0979999999999985,2.0979999999999963,2.0986666666666673,2.0985000000000062,2.098666666666678,2.100000000000001,2.0846938775510173,2.1016949152542352,2.100000000000001,2.1000000000000005,2.100000000000001,2.100000000000001,2.1,2.1,2.099999999999998,2.0969999999999964,2.097333333333334,2.0980000000000065,2.0986666666666784
1.0,Test,0.9,0.7953488372093023,0.9523076923076917,0.9499999999999998,0.95,0.9,0.9,0.9350000000000002,0.9379999999999998,0.9359999999999995,0.9310000000000008,0.9334444444444461,0.9365833333333353,0.935861111111112,0.9,0.7953488372093027,0.952307692307692,0.9499999999999995,0.95,0.9,0.9,0.93,0.9319999999999999,0.9374999999999996,0.9352500000000008,0.932611111111113,0.9334583333333356,0.9325055555555565,0.9,0.7953488372093026,0.952307692307692,0.9499999999999997,0.95,0.9,0.9,0.9166666666666667,0.9333333333333331,0.922666666666666,0.9316190476190479,0.9297460317460333,0.928559523809526,0.9308174603174617
1.0,Train,1.0,0.7953488372093023,0.9523076923076917,0.9499999999999998,1.0,1.0,1.0,0.99,0.996,0.998,0.9980000000000001,0.9973333333333335,0.9980000000000001,0.9986666666666667,1.0,0.7953488372093027,0.952307692307692,0.9499999999999995,1.0,1.0,1.0,1.0,1.0,0.998,0.998,0.9979999999999999,0.998,0.9979999999999999,1.0,0.7953488372093026,0.952307692307692,0.9499999999999997,1.0,1.0,1.0,0.9800000000000001,0.992,0.996,0.998,0.9986666666666667,0.9995,0.9986666666666667
1.0,Train,1.0,0.7953488372093023,0.9523076923076917,0.9499999999999998,0.9833333333333334,1.0,1.0,0.9800000000000001,0.9840000000000001,0.985,0.9875000000000003,0.9890000000000003,0.9897500000000004,0.9896666666666668,1.0,0.7953488372093027,0.952307692307692,0.9499999999999995,0.9833333333333334,1.0,1.0,1.0,0.996,0.9953333333333333,0.991166666666667,0.9914444444444448,0.9920833333333338,0.9907222222222222,1.0,0.7953488372093026,0.952307692307692,0.9499999999999997,0.9833333333333334,1.0,1.0,0.99,0.992,0.99,0.9930000000000001,0.9933333333333335,0.9945000000000002,0.9930000000000001
2.1,Train,2.1000000000000005,2.084693877551017,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.0846938775510173,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.0846938775510173,2.1016949152542352,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1000000000000005,2.1,2.099999999999998,2.099999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783
2.1,Train,2.1,2.084693877551017,2.1016949152542352,2.100000000000001,2.100000000000001,2.100000000000001,2.1,2.1,2.1000000000000005,2.0979999999999985,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783,2.100000000000001,2.0846938775510173,2.1016949152542352,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.0995000000000066,2.0996666666666783,2.100000000000001,2.0846938775510173,2.1016949152542352,2.100000000000001,2.1000000000000005,2.100000000000001,2.100000000000001,2.1,2.1,2.099999999999998,2.098999999999996,2.0986666666666673,2.0990000000000064,2.099333333333345
1.0,Train,1.0,0.7953488372093023,0.9523076923076917,0.9499999999999998,0.9833333333333334,1.0,1.0,0.9800000000000001,0.9840000000000001,0.985,0.9875000000000003,0.9890000000000003,0.9897500000000004,0.9896666666666668,1.0,0.7953488372093027,0.952307692307692,0.9499999999999995,0.9833333333333334,1.0,1.0,1.0,0.996,0.9953333333333333,0.991166666666667,0.9914444444444448,0.9920833333333338,0.9907222222222222,1.0,0.7953488372093026,0.952307692307692,0.9499999999999997,0.9833333333333334,1.0,1.0,0.99,0.992,0.99,0.9930000000000001,0.9933333333333335,0.9945000000000002,0.9930000000000001
0.9,Train,0.9000000000000001,0.7953488372093023,0.9523076923076917,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9079999999999998,0.9039999999999992,0.9040000000000009,0.9046666666666691,0.9065000000000031,0.9076666666666688,0.9000000000000001,0.7953488372093027,0.952307692307692,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9100000000000001,0.9079999999999998,0.9059999999999993,0.905000000000001,0.9046666666666691,0.9040000000000031,0.9046666666666693,0.9000000000000001,0.7953488372093026,0.952307692307692,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9079999999999998,0.9039999999999992,0.9030000000000009,0.9040000000000025,0.9045000000000032,0.9036666666666691
0.9,Train,0.9000000000000001,0.7953488372093023,0.9523076923076917,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9033333333333335,0.9053333333333332,0.904666666666666,0.9035000000000011,0.9033333333333358,0.9030000000000032,0.9022222222222246,0.9000000000000001,0.7953488372093027,0.952307692307692,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9019999999999997,0.9019999999999991,0.9015000000000009,0.902666666666669,0.9025000000000031,0.9025277777777803,0.9000000000000001,0.7953488372093026,0.952307692307692,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8999999999999997,0.8999999999999991,0.9013333333333341,0.9008888888888913,0.9014166666666698,0.9017777777777801
2.0,Train,2.0,2.040909090909091,2.0,2.0,2.0,2.0,2.0,2.03,2.016,2.014,2.0159999999999996,2.016,2.015000000000001,2.014333333333335,2.0,2.040909090909091,2.0,2.0,2.0,2.0,2.0,2.02,2.028,2.0180000000000002,2.0149999999999997,2.0126666666666666,2.0120000000000005,2.010333333333334,2.0,2.040909090909091,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.0200000000000005,2.0159999999999996,2.0139999999999993,2.0126666666666666,2.013000000000001,2.0106666666666677
2.0,Train,2.0,2.040909090909091,2.0,2.0,2.0,2.0,2.0,2.03,2.016,2.012,2.009,2.0086666666666666,2.0080000000000005,2.007333333333334,2.0,2.040909090909091,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.004,2.006,2.003,2.005333333333333,2.0050000000000003,2.005000000000001,2.0,2.040909090909091,2.0,2.0,2.0,2.0,2.0,2.0,2.008,2.008,2.0109999999999997,2.007333333333333,2.0065,2.007333333333334
0.9,Train,0.9000000000000001,0.7953488372093023,0.9523076923076917,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9033333333333335,0.9053333333333332,0.904666666666666,0.9035000000000011,0.9033333333333358,0.9030000000000032,0.9022222222222246,0.9000000000000001,0.7953488372093027,0.952307692307692,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9019999999999997,0.9019999999999991,0.9015000000000009,0.902666666666669,0.9025000000000031,0.9025277777777803,0.9000000000000001,0.7953488372093026,0.952307692307692,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.9000000000000001,0.8999999999999997,0.8999999999999991,0.9013333333333341,0.9008888888888913,0.9014166666666698,0.9017777777777801
