True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
61.1,Train,61.1,58.83000000000002,62.49523809523808,61.1,61.1,61.1,61.1,61.15000000000001,61.26399999999999,61.25399999999996,61.29000000000007,61.3306666666668,61.33700000000011,61.33133333333326,61.1,58.829999999999956,62.4952380952381,61.1,61.1,61.1,61.1,61.14000000000001,61.31599999999999,61.27999999999998,61.33400000000007,61.34933333333346,61.338500000000124,61.32166666666665,61.1,58.83000000000005,62.495238095238086,61.1,61.1,61.1,61.1,61.59000000000001,61.47199999999999,61.497999999999976,61.41700000000008,61.35933333333344,61.34200000000009,61.340333333333305
61.3,Train,61.3,58.83000000000002,62.49523809523808,61.3,61.3,61.3,61.3,61.779999999999994,61.71999999999997,61.58,61.517000000000095,61.5553333333334,61.56299999999997,61.555666666666454,61.3,58.829999999999956,62.4952380952381,61.3,61.3,61.3,61.3,61.44,61.51599999999998,61.46600000000002,61.53800000000008,61.58600000000005,61.60049999999995,61.56599999999985,61.3,58.83000000000005,62.495238095238086,61.3,61.3,61.3,61.3,61.46,61.41999999999998,61.63999999999998,61.63400000000006,61.584666666666685,61.57349999999993,61.595999999999826
62.1,Train,62.1,63.24999999999998,61.93750000000001,62.1,62.1,62.1,62.1,62.05333333333333,62.05933333333331,62.037933333333285,62.04088333333337,62.03463333333347,62.02977500000017,62.021183333333404,62.1,63.249999999999964,61.93750000000001,62.1,62.1,62.1,62.1,61.876666666666665,61.95066666666665,61.962666666666635,61.99941904761912,62.000490476190606,62.00636785714303,62.00213968253972,62.1,63.250000000000064,61.9375,62.1,62.1,62.1,62.1,62.02000000000002,62.019466666666666,62.02659999999997,62.015100000000075,62.01853333333346,62.021608333333496,62.01823888888893
60.1,Train,60.1,61.59270833333332,60.111111111111114,60.1,60.1,60.1,60.1,60.080000000000005,60.09199999999999,60.16799999999998,60.17100000000007,60.164666666666804,60.167000000000165,60.1423333333334,60.1,61.59270833333331,60.111111111111114,60.1,60.1,60.1,60.1,60.320000000000014,60.20399999999999,60.19599999999997,60.17600000000006,60.17333333333347,60.16350000000017,60.14633333333341,60.1,61.59270833333331,60.111111111111114,60.1,60.1,60.1,60.1,60.510000000000005,60.24799999999998,60.18199999999996,60.21600000000005,60.160666666666756,60.170000000000115,60.16966666666671
61.9,Test,62.2,63.24999999999998,62.19166666666666,62.2,62.2,62.2,62.2,62.20166666666667,62.21300000000002,62.20493333333332,62.199866666666615,62.202400000000026,62.20067500000017,62.20201111111136,62.2,63.249999999999964,62.191666666666656,62.2,62.2,62.2,62.2,62.24000000000001,62.29800000000001,62.24973333333329,62.216999999999956,62.21044444444444,62.204991666666785,62.204755555555764,62.2,63.250000000000064,62.19166666666666,62.2,62.2,62.2,62.2,62.217499999999994,62.19753333333334,62.197433333333294,62.1994666666666,62.20013333333333,62.19855833333344,62.19718333333356
62.0,Test,61.8,58.83000000000002,62.49523809523808,61.8,61.8,61.8,61.8,61.470000000000006,61.63199999999998,61.72599999999997,61.73700000000004,61.74933333333339,61.71850000000005,61.7086666666666,61.8,58.829999999999956,62.4952380952381,61.8,61.8,61.8,61.8,61.9,61.835999999999984,61.693999999999996,61.75300000000005,61.760666666666715,61.74250000000001,61.757666666666616,61.8,58.83000000000005,62.495238095238086,61.8,61.8,61.8,61.8,61.69,61.772,61.75000000000001,61.71600000000006,61.71000000000006,61.692000000000014,61.66899999999992
62.7,Train,62.7,58.83000000000002,62.49523809523808,62.7,62.7,62.7,62.7,61.989999999999995,62.216000000000015,62.26399999999997,62.254999999999974,62.27200000000002,62.2230000000001,62.20633333333345,62.7,58.829999999999956,62.4952380952381,62.7,62.7,62.7,62.7,62.42,62.264,62.14200000000002,62.25799999999997,62.27000000000001,62.26400000000009,62.27133333333351,62.7,58.83000000000005,62.495238095238086,62.7,62.7,62.7,62.7,62.02,62.09600000000001,62.21199999999997,62.19899999999997,62.227333333333334,62.224500000000056,62.20700000000013
62.2,Train,62.2,63.24999999999998,62.19166666666666,62.2,62.2,62.2,62.2,62.20166666666667,62.21300000000002,62.20493333333332,62.199866666666615,62.202400000000026,62.20067500000017,62.20201111111136,62.2,63.249999999999964,62.191666666666656,62.2,62.2,62.2,62.2,62.24000000000001,62.29800000000001,62.24973333333329,62.216999999999956,62.21044444444444,62.204991666666785,62.204755555555764,62.2,63.250000000000064,62.19166666666666,62.2,62.2,62.2,62.2,62.217499999999994,62.19753333333334,62.197433333333294,62.1994666666666,62.20013333333333,62.19855833333344,62.19718333333356
61.3,Train,61.3,61.59270833333332,61.32222222222223,61.3,61.3,61.3,61.3,61.260000000000005,61.30399999999998,61.27800000000002,61.25600000000009,61.252000000000045,61.23849999999991,61.23433333333309,61.3,61.59270833333331,61.32222222222223,61.3,61.3,61.3,61.3,61.35,61.259999999999984,61.26000000000002,61.268000000000086,61.27066666666669,61.27049999999991,61.27399999999981,61.3,61.59270833333331,61.32222222222223,61.3,61.3,61.3,61.3,61.370000000000005,61.31199999999998,61.30600000000003,61.28900000000011,61.27133333333339,61.26649999999991,61.270999999999766
62.5,Train,62.5,63.24999999999998,62.734782608695646,62.5,62.5,62.5,62.5,62.5,62.5,62.505,62.50925000000001,62.511277777777785,62.50920833333333,62.51013888888888,62.5,63.249999999999964,62.73478260869565,62.5,62.5,62.5,62.5,62.52,62.512,62.5128,62.51606666666667,62.517911111111125,62.51655833333334,62.512805555555545,62.5,63.250000000000064,62.734782608695646,62.5,62.5,62.5,62.5,62.529999999999994,62.52,62.516999999999996,62.512666666666675,62.51033333333333,62.51238333333334,62.51164444444445
61.8,Train,61.8,58.83000000000002,62.49523809523808,61.8,61.8,61.8,61.8,61.90999999999999,61.983999999999966,62.024000000000015,61.96500000000009,61.998000000000026,62.002999999999886,61.99766666666638,61.8,58.829999999999956,62.4952380952381,61.8,61.8,61.8,61.8,62.14,62.11599999999998,62.072000000000045,62.0550000000001,62.09466666666671,62.07199999999987,62.02833333333303,61.8,58.83000000000005,62.495238095238086,61.8,61.8,61.8,61.8,62.61999999999999,62.20799999999998,62.092000000000034,62.003000000000085,61.96000000000002,61.94599999999987,61.934333333333036
62.3,Train,62.3,58.83000000000002,62.49523809523808,62.3,62.3,62.3,62.3,62.2,62.26399999999997,62.27000000000002,62.274000000000086,62.29466666666671,62.261499999999906,62.24399999999976,62.3,58.829999999999956,62.4952380952381,62.3,62.3,62.3,62.3,62.46,62.41999999999999,62.328000000000046,62.39400000000006,62.39399999999999,62.37149999999984,62.335333333333075,62.3,58.83000000000005,62.495238095238086,62.3,62.3,62.3,62.3,62.519999999999996,62.295999999999985,62.332000000000036,62.30300000000008,62.31533333333335,62.291999999999874,62.2856666666664
62.5,Train,62.5,63.24999999999998,62.734782608695646,62.5,62.5,62.5,62.5,62.5,62.5,62.505,62.50925000000001,62.511277777777785,62.50920833333333,62.51013888888888,62.5,63.249999999999964,62.73478260869565,62.5,62.5,62.5,62.5,62.52,62.512,62.5128,62.51606666666667,62.517911111111125,62.51655833333334,62.512805555555545,62.5,63.250000000000064,62.734782608695646,62.5,62.5,62.5,62.5,62.529999999999994,62.52,62.516999999999996,62.512666666666675,62.51033333333333,62.51238333333334,62.51164444444445
58.3,Train,58.3,61.59270833333332,58.47142857142857,58.26666666666667,58.3,58.3,58.3,58.459999999999994,58.42399999999998,58.36200000000002,58.36700000000007,58.35600000000004,58.34999999999993,58.34633333333311,58.3,61.59270833333331,58.471428571428575,58.26666666666667,58.3,58.3,58.3,58.36,58.39199999999999,58.35200000000002,58.31900000000009,58.309333333333406,58.31949999999993,58.3469999999998,58.3,61.59270833333331,58.47142857142858,58.26666666666667,58.3,58.3,58.3,58.33,58.315999999999974,58.30600000000001,58.290000000000084,58.33066666666673,58.34649999999995,58.33799999999979
62.1,Test,62.2,63.24999999999998,61.93750000000001,62.2,62.2,62.2,62.2,62.19,62.12933333333334,62.10866666666663,62.098633333333275,62.09972222222224,62.08995833333345,62.08998888888912,62.2,63.249999999999964,61.93750000000001,62.2,62.2,62.2,62.2,61.913333333333334,61.96409523809524,61.975314285714276,62.02895714285709,62.030926984127014,62.046411904762046,62.042591269841445,62.2,63.250000000000064,61.9375,62.2,62.2,62.2,62.2,62.03700000000001,62.0702666666667,62.07766666666664,62.07473333333326,62.08015555555558,62.07227738095251,62.0742515873018
63.1,Train,63.1,58.83000000000002,62.49523809523808,63.1,63.1,63.1,63.1,62.78000000000001,62.63599999999999,62.709999999999965,62.72800000000009,62.71400000000015,62.73250000000017,62.77233333333336,63.1,58.829999999999956,62.4952380952381,63.1,63.1,63.1,63.1,62.70000000000001,62.80399999999999,62.835999999999956,62.74100000000007,62.71933333333349,62.71950000000018,62.72666666666667,63.1,58.83000000000005,62.495238095238086,63.1,63.1,63.1,63.1,62.62000000000002,62.79199999999999,62.79399999999996,62.80200000000008,62.82533333333349,62.82350000000017,62.827
62.1,Train,62.1,58.83000000000002,62.49523809523808,62.1,62.1,62.1,62.1,62.18000000000001,62.13999999999997,62.20799999999995,62.25200000000006,62.27866666666681,62.2775000000002,62.30900000000006,62.1,58.829999999999956,62.4952380952381,62.1,62.1,62.1,62.1,62.30000000000001,62.22799999999998,62.32199999999995,62.32600000000008,62.32666666666684,62.319000000000216,62.3273333333334,62.1,58.83000000000005,62.495238095238086,62.1,62.1,62.1,62.1,62.12000000000002,62.347999999999985,62.28799999999995,62.27600000000006,62.3166666666668,62.331000000000174,62.34466666666671
62.2,Train,62.2,63.24999999999998,61.93750000000001,62.2,62.2,62.2,62.2,62.19,62.12933333333334,62.10866666666663,62.098633333333275,62.09972222222224,62.08995833333345,62.08998888888912,62.2,63.249999999999964,61.93750000000001,62.2,62.2,62.2,62.2,61.913333333333334,61.96409523809524,61.975314285714276,62.02895714285709,62.030926984127014,62.046411904762046,62.042591269841445,62.2,63.250000000000064,61.9375,62.2,62.2,62.2,62.2,62.03700000000001,62.0702666666667,62.07766666666664,62.07473333333326,62.08015555555558,62.07227738095251,62.0742515873018
60.1,Train,60.1,61.59270833333332,60.111111111111114,60.1,60.1,60.1,60.1,60.27,60.183999999999976,60.185999999999964,60.18700000000007,60.18800000000015,60.19600000000017,60.177666666666774,60.1,61.59270833333331,60.111111111111114,60.1,60.1,60.1,60.1,60.20000000000001,60.16399999999998,60.127999999999965,60.11900000000004,60.122666666666795,60.132500000000164,60.128333333333416,60.1,61.59270833333331,60.111111111111114,60.1,60.1,60.1,60.1,60.510000000000005,60.23199999999999,60.19799999999996,60.187000000000054,60.156000000000105,60.162500000000136,60.1493333333334
62.1,Train,62.1,63.24999999999998,62.19166666666666,62.1,62.1,62.1,62.1,62.161666666666676,62.17566666666666,62.16439999999996,62.15010000000004,62.15556666666677,62.15634166666685,62.155283333333415,62.1,63.249999999999964,62.191666666666656,62.1,62.1,62.1,62.1,62.15,62.21999999999999,62.190399999999954,62.166733333333376,62.15882222222235,62.15590833333351,62.15244444444449,62.1,63.250000000000064,62.19166666666666,62.1,62.1,62.1,62.1,62.13000000000001,62.14173333333332,62.138199999999955,62.15895000000001,62.15306666666677,62.148925000000155,62.15078333333343
62.3,Train,62.3,58.83000000000002,62.49523809523808,62.349999999999994,62.3,62.3,62.3,62.46999999999999,62.52399999999998,62.50000000000003,62.5190000000001,62.49466666666672,62.49399999999995,62.52366666666646,62.3,58.829999999999956,62.4952380952381,62.349999999999994,62.3,62.3,62.3,62.69,62.615999999999985,62.512000000000015,62.50800000000007,62.48600000000002,62.4729999999999,62.47066666666639,62.3,58.83000000000005,62.495238095238086,62.349999999999994,62.3,62.3,62.3,62.260000000000005,62.475999999999985,62.45800000000004,62.4720000000001,62.49466666666671,62.514499999999934,62.51566666666645
62.7,Train,62.7,58.83000000000002,62.49523809523808,63.1,62.7,62.7,62.7,62.540000000000006,62.57600000000002,62.63199999999998,62.61699999999997,62.619333333333365,62.61900000000016,62.62300000000021,62.7,58.829999999999956,62.4952380952381,63.1,62.7,62.7,62.7,62.93000000000001,62.64800000000001,62.62799999999997,62.62099999999997,62.62133333333339,62.615000000000144,62.605000000000196,62.7,58.83000000000005,62.495238095238086,63.1,62.7,62.7,62.7,62.46999999999999,62.61600000000001,62.569999999999965,62.659999999999954,62.64733333333335,62.64700000000012,62.637333333333515
62.2,Test,62.1,63.24999999999998,62.19166666666666,62.1,62.1,62.1,62.1,62.161666666666676,62.17566666666666,62.16439999999996,62.15010000000004,62.15556666666677,62.15634166666685,62.155283333333415,62.1,63.249999999999964,62.191666666666656,62.1,62.1,62.1,62.1,62.15,62.21999999999999,62.190399999999954,62.166733333333376,62.15882222222235,62.15590833333351,62.15244444444449,62.1,63.250000000000064,62.19166666666666,62.1,62.1,62.1,62.1,62.13000000000001,62.14173333333332,62.138199999999955,62.15895000000001,62.15306666666677,62.148925000000155,62.15078333333343
61.3,Train,61.3,61.59270833333332,61.32222222222223,61.3,61.3,61.3,61.3,61.29,61.31199999999998,61.270000000000024,61.259000000000086,61.24733333333339,61.24949999999992,61.25799999999975,61.3,61.59270833333331,61.32222222222223,61.3,61.3,61.3,61.3,61.19,61.199999999999974,61.20200000000002,61.24300000000008,61.23333333333337,61.24399999999992,61.25899999999981,61.3,61.59270833333331,61.32222222222223,61.3,61.3,61.3,61.3,61.35,61.315999999999974,61.28200000000001,61.2510000000001,61.272000000000034,61.257499999999894,61.261333333333106
62.4,Train,62.55,63.24999999999998,62.734782608695646,62.54285714285714,62.55,62.55,62.55,62.53966666666666,62.53286666666668,62.53623333333336,62.54522142857142,62.54703650793649,62.55634404761905,62.555026984127025,62.55,63.249999999999964,62.73478260869565,62.542857142857144,62.55,62.55,62.55,62.54285714285713,62.56314285714286,62.54357142857144,62.550419047619016,62.55566825396824,62.55298333333333,62.54818333333335,62.550000000000004,63.250000000000064,62.734782608695646,62.54285714285715,62.54999999999999,62.550000000000004,62.550000000000004,62.55,62.552000000000014,62.56003333333333,62.55416666666668,62.55217777777777,62.552983333333344,62.55487142857151
63.8,Train,63.8,58.83000000000002,62.49523809523808,63.8,63.8,63.8,63.8,63.31,63.155999999999985,63.254000000000026,63.3680000000001,63.39200000000005,63.4034999999999,63.45366666666641,63.8,58.829999999999956,62.4952380952381,63.8,63.8,63.8,63.8,63.67999999999999,63.543999999999976,63.59600000000003,63.59000000000009,63.584000000000024,63.54849999999988,63.511333333333056,63.8,58.83000000000005,62.495238095238086,63.8,63.8,63.8,63.8,63.5,63.34399999999998,63.43000000000002,63.521000000000086,63.483333333333384,63.4744999999999,63.45033333333305
63.1,Train,63.1,58.83000000000002,62.49523809523808,63.1,63.1,63.1,63.1,63.27,63.03599999999997,63.14799999999997,63.135000000000055,63.134666666666796,63.127500000000126,63.13299999999998,63.1,58.829999999999956,62.4952380952381,63.1,63.1,63.1,63.1,63.38000000000001,63.15199999999999,63.167999999999985,63.17800000000009,63.18600000000012,63.163000000000146,63.12333333333332,63.1,58.83000000000005,62.495238095238086,63.1,63.1,63.1,63.1,63.29,63.12,63.153999999999975,63.17900000000008,63.156000000000134,63.13800000000012,63.13699999999992
62.7,Train,62.55,63.24999999999998,62.734782608695646,62.54285714285714,62.55,62.55,62.55,62.53966666666666,62.53286666666668,62.53623333333336,62.54522142857142,62.54703650793649,62.55634404761905,62.555026984127025,62.55,63.249999999999964,62.73478260869565,62.542857142857144,62.55,62.55,62.55,62.54285714285713,62.56314285714286,62.54357142857144,62.550419047619016,62.55566825396824,62.55298333333333,62.54818333333335,62.550000000000004,63.250000000000064,62.734782608695646,62.54285714285715,62.54999999999999,62.550000000000004,62.550000000000004,62.55,62.552000000000014,62.56003333333333,62.55416666666668,62.55217777777777,62.552983333333344,62.55487142857151
58.3,Train,58.3,61.59270833333332,58.47142857142857,58.26666666666667,58.3,58.3,58.3,58.459999999999994,58.39599999999998,58.36600000000003,58.341000000000086,58.342000000000056,58.33849999999993,58.34199999999978,58.3,61.59270833333331,58.471428571428575,58.26666666666667,58.3,58.3,58.3,58.250000000000014,58.255999999999986,58.268,58.28700000000006,58.29400000000004,58.30799999999991,58.3313333333331,58.3,61.59270833333331,58.47142857142858,58.26666666666667,58.3,58.3,58.3,58.260000000000005,58.25599999999998,58.28800000000001,58.343000000000075,58.36133333333341,58.36099999999995,58.34299999999978
62.1,Train,62.05,63.24999999999998,61.93750000000001,62.05,62.05,62.05,62.05,62.062619047619044,62.06504761904761,62.04579047619047,62.02169523809526,62.01464126984133,62.01131428571433,62.01409841269842,62.05,63.249999999999964,61.93750000000001,62.05,62.05,62.05,62.05,62.05000000000001,61.980428571428575,61.98134761904762,61.99837619047625,62.01536746031754,62.018367261904814,62.01029801587301,62.05,63.250000000000064,61.9375,62.05,62.05,62.05,62.05,62.045,62.045999999999985,62.05483333333333,62.052450000000036,62.04051904761909,62.03139166666671,62.027255555555506
62.5,Train,62.5,58.83000000000002,62.49523809523808,62.5,62.5,62.5,62.5,62.3,62.188,62.267999999999994,62.196000000000055,62.208000000000055,62.214000000000034,62.24633333333331,62.5,58.829999999999956,62.4952380952381,62.5,62.5,62.5,62.5,62.18000000000001,62.259999999999984,62.307999999999986,62.34300000000001,62.346000000000025,62.34700000000002,62.3063333333333,62.5,58.83000000000005,62.495238095238086,62.5,62.5,62.5,62.5,62.410000000000004,62.416,62.33999999999999,62.35500000000004,62.34400000000004,62.31950000000002,62.31366666666665
62.6,Train,62.6,58.83000000000002,62.49523809523808,62.6,62.6,62.6,62.6,62.32000000000001,62.33199999999998,62.377999999999965,62.32100000000007,62.32466666666678,62.34750000000015,62.374,62.6,58.829999999999956,62.4952380952381,62.6,62.6,62.6,62.6,62.39000000000001,62.34799999999998,62.39399999999996,62.431000000000076,62.46000000000014,62.47150000000018,62.400333333333386,62.6,58.83000000000005,62.495238095238086,62.6,62.6,62.6,62.6,62.53000000000001,62.45199999999999,62.39199999999997,62.408000000000065,62.40466666666678,62.42150000000015,62.43133333333335
62.0,Train,62.05,63.24999999999998,61.93750000000001,62.05,62.05,62.05,62.05,62.062619047619044,62.06504761904761,62.04579047619047,62.02169523809526,62.01464126984133,62.01131428571433,62.01409841269842,62.05,63.249999999999964,61.93750000000001,62.05,62.05,62.05,62.05,62.05000000000001,61.980428571428575,61.98134761904762,61.99837619047625,62.01536746031754,62.018367261904814,62.01029801587301,62.05,63.250000000000064,61.9375,62.05,62.05,62.05,62.05,62.045,62.045999999999985,62.05483333333333,62.052450000000036,62.04051904761909,62.03139166666671,62.027255555555506
59.9,Train,59.9,61.59270833333332,60.111111111111114,59.9,59.9,59.9,59.9,59.96,59.98800000000002,60.06000000000003,60.063,60.06533333333328,60.07449999999992,60.05166666666664,59.9,61.59270833333331,60.111111111111114,59.9,59.9,59.9,59.9,60.21999999999999,60.083999999999996,60.09800000000001,60.05699999999998,60.071999999999946,60.06649999999993,60.05366666666665,59.9,61.59270833333331,60.111111111111114,59.9,59.9,59.9,59.9,60.17999999999999,60.052,60.02800000000001,60.082999999999956,60.040666666666574,60.0439999999999,60.03466666666667
62.2,Train,62.150000000000006,63.24999999999998,62.19166666666666,62.150000000000006,62.150000000000006,62.150000000000006,62.150000000000006,62.15666666666667,62.16820000000001,62.15896666666665,62.1577452380952,62.15835238095237,62.15742261904765,62.156438888888914,62.150000000000006,63.249999999999964,62.191666666666656,62.150000000000006,62.150000000000006,62.150000000000006,62.150000000000006,62.19666666666667,62.2644,62.214266666666646,62.182599999999994,62.17585555555555,62.174266666666696,62.16827222222226,62.150000000000006,63.250000000000064,62.19166666666666,62.150000000000006,62.150000000000006,62.150000000000006,62.150000000000006,62.185,62.16353333333333,62.16739999999998,62.16056904761902,62.164446031746046,62.163757142857186,62.162007936508026
61.8,Train,61.8,58.83000000000002,62.49523809523808,61.8,61.8,61.8,61.8,61.89,61.88399999999998,61.86600000000004,61.89500000000008,61.87933333333334,61.87199999999987,61.90066666666642,61.8,58.829999999999956,62.4952380952381,61.8,61.8,61.8,61.8,61.85999999999999,61.78399999999998,61.77400000000002,61.876000000000076,61.88733333333336,61.895499999999885,61.89466666666642,61.8,58.83000000000005,62.495238095238086,61.8,61.8,61.8,61.8,61.81999999999999,61.91199999999998,61.96400000000001,61.94600000000007,61.946,61.919499999999864,61.90699999999972
62.0,Train,62.0,58.83000000000002,62.49523809523808,62.0,62.0,62.0,62.0,61.92,62.071999999999996,62.093999999999994,62.10500000000001,62.10466666666666,62.105,62.093333333333284,62.0,58.829999999999956,62.4952380952381,62.0,62.0,62.0,62.0,61.94,61.959999999999994,62.00599999999999,62.04200000000001,62.06733333333336,62.08550000000002,62.07766666666665,62.0,58.83000000000005,62.495238095238086,62.0,62.0,62.0,62.0,62.0,62.02,62.07599999999999,62.08900000000001,62.097333333333324,62.108499999999985,62.10866666666665
62.1,Train,62.150000000000006,63.24999999999998,62.19166666666666,62.150000000000006,62.150000000000006,62.150000000000006,62.150000000000006,62.15666666666667,62.16820000000001,62.15896666666665,62.1577452380952,62.15835238095237,62.15742261904765,62.156438888888914,62.150000000000006,63.249999999999964,62.191666666666656,62.150000000000006,62.150000000000006,62.150000000000006,62.150000000000006,62.19666666666667,62.2644,62.214266666666646,62.182599999999994,62.17585555555555,62.174266666666696,62.16827222222226,62.150000000000006,63.250000000000064,62.19166666666666,62.150000000000006,62.150000000000006,62.150000000000006,62.150000000000006,62.185,62.16353333333333,62.16739999999998,62.16056904761902,62.164446031746046,62.163757142857186,62.162007936508026
