True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
1.7,Test,1.8,1.8209302325581385,1.8000000000000003,1.8,1.8,1.8,1.8,1.8000000000000003,1.7919999999999994,1.7919999999999985,1.796000000000002,1.7960000000000047,1.7960000000000058,1.7956666666666719,1.8000000000000003,1.8209302325581391,1.8000000000000003,1.8,1.8,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.7990000000000015,1.7980000000000045,1.7975000000000059,1.7966666666666715,1.8,1.8209302325581391,1.8000000000000003,1.8,1.8,1.8,1.8,1.8000000000000003,1.7999999999999994,1.7959999999999985,1.7960000000000014,1.796000000000004,1.7945000000000053,1.7953333333333377
1.8,Train,1.8,1.8209302325581385,1.8000000000000003,1.8,1.8,1.8,1.8,1.7900000000000003,1.7879999999999994,1.7939999999999983,1.797000000000002,1.7966666666666713,1.796500000000006,1.7963333333333387,1.8000000000000003,1.8209302325581391,1.8000000000000003,1.8,1.8,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.7959999999999996,1.7979999999999985,1.7980000000000016,1.7980000000000045,1.797000000000006,1.7973333333333381,1.8,1.8209302325581391,1.8000000000000003,1.8,1.8,1.8,1.8,1.8000000000000003,1.7959999999999994,1.7939999999999987,1.7960000000000016,1.7960000000000045,1.7950000000000057,1.7960000000000047
0.6,Train,0.6,0.6757575757575756,0.6499999999999999,0.6,0.6,0.6,0.6,0.65,0.6439999999999998,0.6400000000000001,0.642000000000001,0.6389999999999998,0.6397499999999993,0.6411666666666636,0.6,0.6757575757575756,0.6499999999999999,0.6,0.6,0.6,0.6,0.6299999999999999,0.6279999999999998,0.6352000000000001,0.636600000000001,0.6379555555555556,0.6348416666666659,0.6338944444444414,0.6,0.6757575757575756,0.6499999999999999,0.6,0.6,0.6,0.6,0.6399999999999999,0.6319999999999998,0.6360000000000001,0.637000000000001,0.6346666666666663,0.6384999999999994,0.6405555555555524
0.7,Test,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7,0.6999999999999997,0.6959999999999998,0.6980000000000013,0.6980000000000017,0.6975000000000009,0.6976666666666634,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6959999999999998,0.6959999999999998,0.6970000000000013,0.6966666666666683,0.6960000000000008,0.6966666666666634,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6999999999999997,0.6959999999999998,0.6980000000000013,0.6986666666666684,0.6980000000000008,0.6976666666666634
0.7,Train,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7,0.6999999999999997,0.6959999999999998,0.6980000000000013,0.6953333333333348,0.6950000000000007,0.6944166666666635,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6959999999999998,0.6946666666666665,0.6960000000000012,0.6960000000000016,0.6955000000000007,0.6953333333333301,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6999999999999997,0.6959999999999998,0.6963333333333347,0.6968888888888907,0.6960416666666676,0.6960277777777747
1.8,Train,1.8000000000000005,1.8209302325581385,1.8000000000000003,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.8006666666666713,1.8010000000000062,1.8006666666666717,1.8000000000000003,1.8209302325581391,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.800000000000005,1.8000000000000065,1.8000000000000054,1.8,1.8209302325581391,1.8000000000000003,1.8,1.8,1.8,1.8,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.8013333333333381,1.8010000000000064,1.8006666666666717
1.8,Train,1.8000000000000005,1.8209302325581385,1.8000000000000003,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.81,1.8039999999999994,1.8019999999999985,1.801000000000002,1.8006666666666717,1.8010000000000064,1.8013333333333381,1.8000000000000003,1.8209302325581391,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.800000000000005,1.8005000000000064,1.8003333333333382,1.8,1.8209302325581391,1.8000000000000003,1.8000000000000003,1.8,1.8,1.8,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.8013333333333381,1.8010000000000064,1.8006666666666717
0.7,Train,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7,0.6999999999999997,0.6959999999999998,0.6980000000000013,0.6953333333333348,0.6950000000000007,0.6944166666666635,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6959999999999998,0.6946666666666665,0.6960000000000012,0.6960000000000016,0.6955000000000007,0.6953333333333301,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6999999999999997,0.6959999999999998,0.6963333333333347,0.6968888888888907,0.6960416666666676,0.6960277777777747
0.7,Train,0.7000000000000001,0.6999999999999998,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.71,0.7039999999999996,0.7019999999999997,0.7030000000000011,0.7026666666666683,0.7025000000000007,0.704666666666664,0.7000000000000001,0.6999999999999997,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7039999999999997,0.7019999999999998,0.7010000000000014,0.701333333333335,0.7020000000000007,0.7019999999999968,0.7000000000000001,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.7019999999999998,0.7030000000000013,0.703333333333335,0.7040000000000006,0.7036666666666636
0.7,Train,0.7000000000000001,0.6999999999999998,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6983999999999999,0.6992000000000013,0.698133333333335,0.6986000000000009,0.6988444444444413,0.7000000000000001,0.6999999999999997,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7006666666666684,0.7005000000000008,0.6996666666666634,0.7000000000000001,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.6995000000000009,0.699361111111108
1.8,Train,1.8000000000000005,1.8209302325581385,1.8000000000000003,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.8019999999999985,1.801000000000002,1.8006666666666717,1.8005000000000067,1.8006666666666717,1.8000000000000003,1.8209302325581391,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8010000000000017,1.8013333333333381,1.8010000000000064,1.8006666666666717,1.8,1.8209302325581391,1.8000000000000003,1.8,1.8,1.8,1.8,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.801000000000002,1.802000000000005,1.8015000000000065,1.8013333333333386
1.8,Train,1.8000000000000005,1.8209302325581385,1.8000000000000003,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.81,1.8039999999999994,1.8039999999999987,1.8050000000000024,1.8040000000000052,1.8035000000000065,1.8043333333333378,1.8000000000000003,1.8209302325581391,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8100000000000005,1.8079999999999996,1.8039999999999983,1.8030000000000017,1.8033333333333383,1.8030000000000064,1.802000000000005,1.8,1.8209302325581391,1.8000000000000003,1.8000000000000003,1.8,1.8,1.8,1.8000000000000003,1.7999999999999994,1.8039999999999987,1.804000000000002,1.8060000000000047,1.8050000000000062,1.804333333333338
0.7,Train,0.7000000000000001,0.6999999999999998,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6983999999999999,0.6992000000000013,0.698133333333335,0.6986000000000009,0.6988444444444413,0.7000000000000001,0.6999999999999997,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7006666666666684,0.7005000000000008,0.6996666666666634,0.7000000000000001,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.6995000000000009,0.699361111111108
0.7,Train,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7,0.6959999999999996,0.6959999999999998,0.6980000000000013,0.6966666666666683,0.6975000000000007,0.69833333333333,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.6960000000000012,0.6966666666666683,0.6965000000000009,0.6973333333333301,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.6900000000000001,0.6959999999999996,0.6979999999999998,0.6960000000000012,0.6960000000000016,0.696000000000001,0.6966666666666635
0.7,Train,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.6933333333333334,0.697333333333333,0.6921666666666666,0.6900833333333344,0.6846111111111122,0.6864583333333337,0.6877499999999966,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.6900000000000001,0.6799999999999997,0.6851999999999998,0.6827666666666675,0.6837333333333345,0.6817583333333339,0.6830777777777748,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.6900000000000001,0.6879999999999997,0.6886666666666664,0.6886666666666678,0.6854444444444455,0.6850833333333339,0.6858888888888858
1.8,Train,1.8,1.8209302325581385,1.8000000000000003,1.8,1.8,1.8,1.8,1.8000000000000003,1.7919999999999994,1.7919999999999985,1.796000000000002,1.7960000000000047,1.796500000000006,1.7963333333333382,1.8000000000000003,1.8209302325581391,1.8000000000000003,1.8,1.8,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.7990000000000015,1.7986666666666713,1.798000000000006,1.797000000000005,1.8,1.8209302325581391,1.8000000000000003,1.8,1.8,1.8,1.8,1.8000000000000003,1.7999999999999994,1.7979999999999985,1.7970000000000015,1.7966666666666709,1.7960000000000056,1.7963333333333378
1.8,Train,1.8,1.8209302325581385,1.8000000000000003,1.8,1.8,1.8,1.8,1.7900000000000003,1.7879999999999994,1.7939999999999983,1.797000000000002,1.7966666666666713,1.7970000000000061,1.7970000000000055,1.8000000000000003,1.8209302325581391,1.8000000000000003,1.8,1.8,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.7959999999999996,1.7979999999999985,1.7980000000000016,1.7986666666666713,1.7975000000000059,1.7976666666666714,1.8000000000000003,1.8209302325581391,1.8000000000000003,1.8,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.7959999999999994,1.7959999999999985,1.797000000000002,1.7966666666666713,1.796500000000006,1.7970000000000046
0.6,Test,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.6933333333333334,0.697333333333333,0.6921666666666666,0.6900833333333344,0.6846111111111122,0.6864583333333337,0.6877499999999966,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.6900000000000001,0.6799999999999997,0.6851999999999998,0.6827666666666675,0.6837333333333345,0.6817583333333339,0.6830777777777748,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.6900000000000001,0.6879999999999997,0.6886666666666664,0.6886666666666678,0.6854444444444455,0.6850833333333339,0.6858888888888858
0.7,Test,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7,0.6999999999999997,0.6979999999999998,0.6990000000000013,0.6986666666666684,0.699000000000001,0.6989999999999968,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.6986666666666683,0.6990000000000007,0.6989999999999967,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.700000000000001,0.6996666666666636
0.7,Train,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7,0.6999999999999997,0.6999999999999998,0.6994000000000012,0.6978222222222239,0.6977238095238103,0.6984825396825364,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.6996000000000012,0.6986222222222239,0.6979666666666674,0.6983111111111078,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.6993666666666676,0.6995777777777745
1.8,Train,1.8000000000000005,1.8209302325581385,1.8000000000000003,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.8006666666666713,1.8010000000000062,1.8006666666666717,1.8000000000000003,1.8209302325581391,1.8000000000000003,1.8,1.8,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.800000000000005,1.8000000000000065,1.8000000000000054,1.8,1.8209302325581391,1.8000000000000003,1.8,1.8,1.8,1.8,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.8013333333333381,1.8010000000000064,1.8006666666666717
1.8,Train,1.8000000000000005,1.8209302325581385,1.8000000000000003,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.8006666666666713,1.8010000000000062,1.8006666666666717,1.8000000000000003,1.8209302325581391,1.8000000000000003,1.8,1.8,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8010000000000017,1.8006666666666713,1.8010000000000062,1.8010000000000048,1.8000000000000003,1.8209302325581391,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.8013333333333381,1.8010000000000064,1.8013333333333386
0.7,Test,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7,0.6999999999999997,0.6999999999999998,0.6994000000000012,0.6978222222222239,0.6977238095238103,0.6984825396825364,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.6996000000000012,0.6986222222222239,0.6979666666666674,0.6983111111111078,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.6993666666666676,0.6995777777777745
0.7,Train,0.7000000000000001,0.6999999999999998,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.72,0.7079999999999997,0.7039999999999997,0.7040000000000012,0.7040000000000016,0.7045000000000008,0.7059999999999974,0.7000000000000001,0.6999999999999997,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7039999999999997,0.7019999999999998,0.7010000000000014,0.701333333333335,0.7030000000000005,0.7029999999999968,0.7000000000000001,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7039999999999997,0.704,0.7030000000000013,0.7040000000000016,0.7045000000000008,0.703999999999997
0.7,Test,0.7000000000000001,0.6999999999999998,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6983999999999999,0.6992000000000013,0.6992444444444462,0.6991833333333343,0.6990111111111079,0.7000000000000001,0.6999999999999997,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6986666666666663,0.6993333333333331,0.6984166666666678,0.6996111111111127,0.699708333333334,0.6992055555555523,0.7000000000000001,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.6981666666666675,0.6984444444444413
1.8,Train,1.8000000000000005,1.8209302325581385,1.8000000000000003,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.8019999999999985,1.801000000000002,1.8006666666666717,1.8005000000000067,1.8003333333333387,1.8000000000000003,1.8209302325581391,1.8000000000000003,1.8,1.8,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8010000000000017,1.8013333333333381,1.8010000000000064,1.8010000000000053,1.8,1.8209302325581391,1.8000000000000003,1.8,1.8,1.8,1.8,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.8013333333333381,1.8010000000000064,1.8006666666666717
1.8,Train,1.8000000000000005,1.8209302325581385,1.8000000000000003,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.8019999999999985,1.8020000000000018,1.8026666666666715,1.8025000000000062,1.8023333333333384,1.8000000000000003,1.8209302325581391,1.8000000000000003,1.8,1.8,1.8000000000000003,1.8000000000000003,1.8100000000000005,1.8079999999999996,1.8039999999999983,1.8040000000000018,1.8033333333333383,1.8030000000000064,1.803333333333338,1.8000000000000003,1.8209302325581391,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.8000000000000003,1.7999999999999994,1.8059999999999987,1.804000000000002,1.8060000000000047,1.8050000000000062,1.804333333333338
0.7,Train,0.7000000000000001,0.6999999999999998,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6983999999999999,0.6992000000000013,0.6992444444444462,0.6991833333333343,0.6990111111111079,0.7000000000000001,0.6999999999999997,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6986666666666663,0.6993333333333331,0.6984166666666678,0.6996111111111127,0.699708333333334,0.6992055555555523,0.7000000000000001,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.6981666666666675,0.6984444444444413
0.7,Train,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.6925000000000001,0.6836666666666664,0.6825833333333332,0.6874583333333345,0.6876944444444459,0.6877708333333341,0.6893749999999971,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.6966666666666668,0.6930666666666664,0.6905333333333332,0.686100000000001,0.6869333333333348,0.687608333333334,0.689238888888886,0.7,0.6757575757575756,0.7,0.7,0.7,0.7,0.7,0.6816666666666666,0.6898666666666664,0.6895166666666666,0.6891750000000012,0.6879500000000015,0.6863958333333342,0.6874861111111081
0.6,Train,0.6499999999999999,0.6757575757575756,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6474999999999997,0.6493333333333331,0.6529166666666666,0.6512916666666669,0.6496579365079369,0.6514851190476194,0.6529384920634904,0.6499999999999999,0.6757575757575756,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6525000000000001,0.6624666666666664,0.6568,0.651216666666667,0.6485111111111115,0.6486666666666668,0.6483499999999985,0.6499999999999999,0.6757575757575756,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6563333333333334,0.6557333333333333,0.6531833333333332,0.6517416666666667,0.6484277777777779,0.648554166666667,0.6489638888888875
1.7,Train,1.7,1.8209302325581385,1.7,1.7,1.7,1.7,1.7,1.72,1.72,1.7180000000000009,1.7169999999999994,1.7173333333333305,1.7184999999999961,1.717666666666662,1.7,1.8209302325581391,1.7,1.7,1.7,1.7,1.7,1.7099999999999997,1.712,1.7160000000000009,1.7149999999999985,1.7146666666666632,1.7154999999999956,1.714333333333328,1.7,1.8209302325581391,1.7,1.7,1.7,1.7,1.7,1.7099999999999997,1.716,1.7140000000000009,1.7199999999999995,1.7179999999999969,1.718499999999996,1.719333333333329
