True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
3.6,Train,3.6000000000000005,3.5934782608695626,3.600000000000001,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.599333333333343,3.599500000000013,3.599666666666677,3.6000000000000005,3.5934782608695626,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5934782608695617,3.600000000000001,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.599666666666677
3.9,Train,3.9,3.8418181818181822,4.007142857142857,3.9,3.9,3.9,3.9,3.9099999999999993,3.9160000000000004,3.9180000000000024,3.9199999999999955,3.918666666666658,3.9184999999999888,3.916999999999999,3.9,3.8418181818181827,4.007142857142857,3.9,3.9,3.9,3.9,3.9299999999999997,3.908000000000001,3.9160000000000026,3.9189999999999956,3.912666666666659,3.9144999999999897,3.9146666666666654,3.9,3.8418181818181827,4.007142857142857,3.9,3.9,3.9,3.9,3.8899999999999992,3.8920000000000012,3.900000000000003,3.9159999999999964,3.9179999999999913,3.9159999999999884,3.9163333333333297
4.0,Train,4.0,3.8418181818181822,4.007142857142857,4.0,4.0,4.0,4.0,3.9799999999999995,3.988,3.9920000000000004,3.987999999999999,3.987333333333332,3.987999999999998,3.9899999999999984,4.0,3.8418181818181827,4.007142857142857,4.0,4.0,4.0,4.0,3.9899999999999998,3.992,3.99,3.9879999999999995,3.9899999999999993,3.990499999999999,3.990333333333334,4.0,3.8418181818181827,4.007142857142857,4.0,4.0,4.0,4.0,3.9799999999999995,3.968,3.9820000000000007,3.988,3.9853333333333323,3.9869999999999988,3.9883333333333333
3.6,Train,3.6000000000000005,3.5934782608695626,3.600000000000001,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.599333333333343,3.599500000000013,3.599666666666677,3.6000000000000005,3.5934782608695626,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5934782608695617,3.600000000000001,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.599666666666677
3.7,Train,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206
3.7,Train,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206
4.0,Train,4.0,4.09512195121951,4.007692307692308,4.0,4.0,4.0,4.0,4.01,4.012,4.02,4.0120000000000005,4.010666666666667,4.009500000000001,4.008,4.0,4.095121951219513,4.007692307692308,4.0,4.0,4.0,4.0,4.0,4.004,4.017999999999999,4.016,4.011333333333333,4.014500000000001,4.018000000000002,4.0,4.095121951219512,4.007692307692308,4.0,4.0,4.0,4.0,4.0,4.004,4.005999999999999,4.013000000000001,4.011333333333335,4.0150000000000015,4.017666666666668
4.2,Train,4.2,4.09512195121951,4.157142857142857,4.2,4.2,4.2,4.2,4.180000000000001,4.152000000000001,4.163999999999997,4.165999999999994,4.165333333333335,4.1670000000000105,4.166000000000019,4.2,4.095121951219513,4.157142857142858,4.2,4.2,4.2,4.2,4.180000000000001,4.168000000000001,4.1759999999999975,4.168999999999994,4.1700000000000035,4.175500000000014,4.1790000000000225,4.2,4.095121951219512,4.1571428571428575,4.2,4.2,4.2,4.2,4.180000000000001,4.184000000000001,4.163999999999998,4.171999999999994,4.1686666666666685,4.1715000000000115,4.174000000000022
3.7,Train,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206
3.5,Train,3.5,3.5375,3.5,3.5,3.5,3.5,3.5,3.5100000000000002,3.516,3.51,3.509000000000001,3.510666666666668,3.515000000000001,3.5120000000000013,3.5,3.5375000000000005,3.5,3.5,3.5,3.5,3.5,3.5100000000000002,3.5320000000000005,3.5180000000000002,3.5140000000000002,3.5160000000000005,3.5165000000000015,3.514000000000001,3.5,3.5374999999999996,3.5,3.5,3.5,3.5,3.5,3.5,3.5039999999999996,3.5079999999999996,3.506,3.5066666666666673,3.5085000000000006,3.5120000000000013
3.6,Train,3.6,3.5375,3.6,3.6,3.6,3.6,3.6,3.5800000000000005,3.583999999999999,3.5839999999999974,3.5870000000000033,3.5846666666666747,3.587000000000011,3.587000000000008,3.6,3.5375000000000005,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.6,3.599999999999997,3.5910000000000015,3.592000000000007,3.58850000000001,3.586666666666675,3.6,3.5374999999999996,3.6,3.6,3.6,3.6,3.6,3.5800000000000005,3.5799999999999987,3.581999999999997,3.589000000000003,3.5893333333333417,3.589500000000011,3.592333333333342
3.7,Train,3.7,3.8857142857142852,3.7,3.7,3.7,3.7,3.7,3.71,3.7360000000000015,3.74,3.7429999999999977,3.7493333333333285,3.7455000000000016,3.7490000000000108,3.7,3.8857142857142852,3.7,3.7,3.7,3.7,3.7,3.75,3.7520000000000007,3.7419999999999978,3.742999999999995,3.7566666666666606,3.752,3.7513333333333425,3.7,3.8857142857142852,3.7,3.7,3.7,3.7,3.7,3.78,3.780000000000001,3.758,3.7629999999999963,3.7606666666666637,3.7540000000000036,3.7516666666666767
3.9,Train,3.9,3.8857142857142852,3.9,3.9,3.9,3.9,3.9,3.8199999999999994,3.8760000000000012,3.876000000000003,3.881999999999996,3.877333333333325,3.87549999999999,3.873999999999997,3.9,3.8857142857142852,3.9,3.9,3.9,3.9,3.9,3.8599999999999994,3.852000000000001,3.8480000000000008,3.8599999999999954,3.859333333333325,3.8579999999999917,3.856666666666669,3.9,3.8857142857142852,3.9,3.9,3.9,3.9,3.9,3.84,3.884000000000001,3.860000000000001,3.8729999999999944,3.878666666666658,3.8774999999999915,3.879666666666668
3.5,Test,3.6,3.5375,3.6,3.6,3.6,3.6,3.6,3.5800000000000005,3.583999999999999,3.5839999999999974,3.5870000000000033,3.5846666666666747,3.587000000000011,3.587000000000008,3.6,3.5375000000000005,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.6,3.599999999999997,3.5910000000000015,3.592000000000007,3.58850000000001,3.586666666666675,3.6,3.5374999999999996,3.6,3.6,3.6,3.6,3.6,3.5800000000000005,3.5799999999999987,3.581999999999997,3.589000000000003,3.5893333333333417,3.589500000000011,3.592333333333342
3.6,Test,3.6,3.5934782608695626,3.6,3.6,3.6,3.6,3.6,3.5800000000000005,3.5919999999999987,3.591999999999997,3.594000000000004,3.5906666666666753,3.5905000000000116,3.5920000000000094,3.6,3.5934782608695626,3.6,3.6,3.6,3.6,3.6,3.6,3.5919999999999987,3.591999999999997,3.592000000000003,3.591333333333342,3.5895000000000112,3.5906666666666758,3.6,3.5934782608695617,3.6,3.6,3.6,3.6,3.6,3.5800000000000005,3.583999999999999,3.5819999999999976,3.590000000000004,3.5926666666666764,3.5935000000000126,3.59300000000001
3.6,Train,3.6,3.5934782608695626,3.600000000000001,3.600000000000001,3.6,3.6,3.6,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.599500000000013,3.599666666666677,3.6,3.5934782608695626,3.6000000000000005,3.6,3.6,3.6,3.6,3.6,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5934782608695617,3.600000000000001,3.6,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.9,Train,3.9,3.8418181818181822,4.007142857142857,3.9,3.9,3.9,3.9,3.88,3.8920000000000012,3.900000000000003,3.9139999999999957,3.916666666666659,3.9149999999999903,3.9136666666666673,3.9,3.8418181818181827,4.007142857142857,3.9,3.9,3.9,3.9,3.9099999999999993,3.9000000000000004,3.9120000000000026,3.9139999999999953,3.9119999999999906,3.9149999999999894,3.9116666666666666,3.9,3.8418181818181827,4.007142857142857,3.9,3.9,3.9,3.9,3.8999999999999995,3.8920000000000012,3.9100000000000024,3.9139999999999957,3.914666666666659,3.912499999999989,3.9143333333333317
4.0,Train,4.0,3.8418181818181822,4.007142857142857,4.0,4.0,4.0,4.0,3.9699999999999998,3.98,3.986,3.986999999999999,3.9873333333333325,3.987499999999999,3.9873333333333334,4.0,3.8418181818181827,4.007142857142857,4.0,4.0,4.0,4.0,3.97,3.988,3.9840000000000004,3.9840000000000004,3.9853333333333323,3.9834999999999985,3.984000000000001,4.0,3.8418181818181827,4.007142857142857,4.0,4.0,4.0,4.0,3.9899999999999998,3.9760000000000004,3.9840000000000004,3.9859999999999998,3.985999999999999,3.9859999999999984,3.9873333333333343
3.6,Test,3.6,3.5934782608695626,3.600000000000001,3.600000000000001,3.6,3.6,3.6,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.599500000000013,3.599666666666677,3.6,3.5934782608695626,3.6000000000000005,3.6,3.6,3.6,3.6,3.6,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5934782608695617,3.600000000000001,3.6,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.7,Train,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.699666666666687,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206
3.6,Test,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.699666666666687,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206
4.0,Train,4.0,4.09512195121951,4.007692307692308,4.0,4.0,4.0,4.0,4.0200000000000005,4.024,4.02,4.0150000000000015,4.011333333333335,4.010500000000001,4.011000000000001,4.0,4.095121951219513,4.007692307692308,4.0,4.0,4.0,4.0,4.0,4.004,4.01,4.016,4.013333333333334,4.011500000000001,4.012666666666667,4.0,4.095121951219512,4.007692307692308,4.0,4.0,4.0,4.0,4.0,4.004,4.007999999999999,4.016,4.014000000000001,4.018500000000002,4.016000000000001
4.2,Train,4.2,4.09512195121951,4.157142857142857,4.2,4.2,4.2,4.2,4.180000000000001,4.168000000000001,4.1679999999999975,4.1799999999999935,4.174666666666668,4.17200000000001,4.175000000000019,4.2,4.095121951219513,4.157142857142858,4.2,4.2,4.2,4.2,4.180000000000001,4.168000000000001,4.171999999999998,4.1749999999999945,4.175333333333337,4.1745000000000125,4.174000000000022,4.2,4.095121951219512,4.1571428571428575,4.2,4.2,4.2,4.2,4.200000000000001,4.184000000000001,4.1759999999999975,4.173999999999994,4.170666666666668,4.174000000000012,4.170666666666687
3.7,Train,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.699666666666687,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7000000000000006,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.7000000000000086,3.7000000000000206
3.5,Train,3.5,3.5375,3.5,3.5,3.5,3.5,3.5,3.5200000000000005,3.5440000000000005,3.5260000000000002,3.523000000000002,3.5293333333333363,3.5265000000000026,3.525333333333336,3.5,3.5375000000000005,3.5,3.5,3.5,3.5,3.5,3.5100000000000002,3.512,3.523999999999999,3.5250000000000012,3.5253333333333354,3.526000000000003,3.5293333333333354,3.5,3.5374999999999996,3.5,3.5,3.5,3.5,3.5,3.56,3.5239999999999996,3.5239999999999996,3.5180000000000007,3.5166666666666684,3.515000000000002,3.5153333333333348
3.6,Train,3.6,3.5375,3.6,3.6,3.6,3.6,3.6,3.5900000000000007,3.6079999999999997,3.601999999999997,3.5990000000000038,3.595333333333342,3.594500000000012,3.5963333333333427,3.6,3.5375000000000005,3.6,3.6,3.6,3.6,3.6,3.5900000000000007,3.5919999999999987,3.6039999999999965,3.604000000000003,3.605333333333343,3.601500000000012,3.6033333333333433,3.6,3.5374999999999996,3.6,3.6,3.6,3.6,3.6,3.5700000000000003,3.595999999999999,3.595999999999997,3.5980000000000034,3.6033333333333424,3.6005000000000114,3.600000000000009
3.9,Train,3.9,3.8857142857142852,3.9,3.9,3.9,3.9,3.9,3.8899999999999992,3.8640000000000003,3.886000000000001,3.8869999999999982,3.889999999999996,3.889499999999996,3.8926666666666656,3.9,3.8857142857142852,3.9,3.9,3.9,3.9,3.9,3.9199999999999995,3.9200000000000004,3.9100000000000006,3.8989999999999942,3.9006666666666585,3.9034999999999904,3.9023333333333303,3.9,3.8857142857142852,3.9,3.9,3.9,3.9,3.9,3.9799999999999995,3.936000000000001,3.9120000000000017,3.883999999999998,3.877999999999995,3.877999999999995,3.8813333333333313
4.1,Train,4.1,3.8857142857142852,4.1,4.1,4.1,4.1,4.1,3.94,4.004,3.9979999999999993,4.0160000000000045,4.016666666666673,4.018000000000008,4.02,4.1,3.8857142857142852,4.1,4.1,4.1,4.1,4.1,3.999999999999999,4.007999999999999,4.0139999999999985,4.015000000000002,4.00666666666667,4.004500000000004,4.009000000000002,4.1,3.8857142857142852,4.1,4.1,4.1,4.1,4.1,4.02,4.044,4.0299999999999985,4.010000000000001,4.012666666666671,4.011500000000004,4.014333333333334
3.6,Train,3.6,3.5375,3.6,3.6,3.6,3.6,3.6,3.5900000000000007,3.6079999999999997,3.601999999999997,3.5990000000000038,3.595333333333342,3.594500000000012,3.5963333333333427,3.6,3.5375000000000005,3.6,3.6,3.6,3.6,3.6,3.5900000000000007,3.5919999999999987,3.6039999999999965,3.604000000000003,3.605333333333343,3.601500000000012,3.6033333333333433,3.6,3.5374999999999996,3.6,3.6,3.6,3.6,3.6,3.5700000000000003,3.595999999999999,3.595999999999997,3.5980000000000034,3.6033333333333424,3.6005000000000114,3.600000000000009
3.6,Test,3.6,3.5934782608695626,3.6,3.6,3.6,3.6,3.6,3.5800000000000005,3.5919999999999987,3.591999999999997,3.594000000000004,3.5906666666666753,3.5910000000000117,3.5923333333333427,3.6,3.5934782608695626,3.6,3.6,3.6,3.6,3.6,3.6,3.5919999999999987,3.5939999999999968,3.5930000000000035,3.5920000000000094,3.590000000000012,3.5910000000000095,3.6,3.5934782608695617,3.6,3.6,3.6,3.6,3.6,3.5800000000000005,3.583999999999999,3.5819999999999976,3.590000000000004,3.5920000000000094,3.5930000000000124,3.5926666666666773
3.6,Train,3.6000000000000005,3.5934782608695626,3.600000000000001,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.6000000000000005,3.5934782608695626,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5934782608695617,3.600000000000001,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
