True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
3.8,Train,3.8,3.5535714285714293,3.8,3.8,3.8,3.8,3.8,3.8,3.7719999999999994,3.7900000000000027,3.798000000000003,3.7933333333333334,3.7964999999999933,3.7983333333333213,3.8,3.55357142857143,3.8,3.8,3.8,3.8,3.8,3.78,3.7999999999999994,3.804000000000002,3.8140000000000014,3.8039999999999994,3.803499999999992,3.802666666666652,3.8,3.5535714285714275,3.8,3.8,3.8,3.8,3.8,3.8,3.812,3.804000000000002,3.797000000000003,3.799333333333334,3.796499999999995,3.797333333333323
3.9,Train,3.9,3.5535714285714293,3.9,3.9,3.9,3.9,3.9,3.8599999999999994,3.8680000000000008,3.884000000000003,3.886999999999997,3.8793333333333258,3.883499999999989,3.886333333333329,3.9,3.55357142857143,3.9,3.9,3.9,3.9,3.9,3.8899999999999992,3.904000000000001,3.8920000000000035,3.898999999999997,3.89066666666666,3.89049999999999,3.8873333333333298,3.9,3.5535714285714275,3.9,3.9,3.9,3.9,3.9,3.8899999999999992,3.8960000000000012,3.8980000000000024,3.892999999999997,3.897333333333324,3.9014999999999884,3.8959999999999977
3.5,Train,3.5,3.5535714285714293,3.5163265306122438,3.5,3.5,3.5,3.5,3.5,3.5,3.5039999999999996,3.5170000000000003,3.5126666666666675,3.511000000000001,3.5160000000000005,3.5,3.55357142857143,3.5163265306122438,3.5,3.5,3.5,3.5,3.5200000000000005,3.516,3.5180000000000002,3.519,3.519333333333334,3.5180000000000007,3.5186666666666677,3.5,3.5535714285714275,3.5163265306122446,3.5,3.5,3.5,3.5,3.5,3.512,3.512,3.5159999999999996,3.5113333333333334,3.5115000000000007,3.5113333333333343
3.6,Train,3.600000000000001,3.704132231404959,3.5916666666666672,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.601999999999997,3.6010000000000035,3.6006666666666765,3.600500000000013,3.6003333333333436,3.600000000000001,3.7041322314049596,3.5916666666666672,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.7041322314049614,3.5916666666666672,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.6,Test,3.600000000000001,3.704132231404959,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.601999999999997,3.6010000000000035,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.7041322314049596,3.603846153846153,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.7041322314049614,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.9,Test,4.0,3.704132231404959,3.9333333333333336,4.0,4.0,4.0,4.0,3.94,3.9560000000000004,3.964000000000001,3.9659999999999997,3.9633333333333303,3.965499999999996,3.9659999999999993,4.0,3.7041322314049596,3.933333333333333,4.0,4.0,4.0,4.0,3.91,3.9560000000000004,3.9660000000000006,3.9719999999999995,3.9699999999999975,3.9694999999999965,3.9679999999999973,4.0,3.7041322314049614,3.9333333333333322,4.0,4.0,4.0,4.0,3.9899999999999998,3.968,3.9600000000000013,3.9649999999999994,3.9659999999999984,3.9634999999999967,3.9659999999999993
4.0,Train,4.0,3.704132231404959,3.9333333333333336,4.0,4.0,4.0,4.0,3.9899999999999998,3.9960000000000004,3.998,3.994999999999999,3.9939999999999993,3.9954999999999994,3.9936666666666665,4.0,3.7041322314049596,3.933333333333333,4.0,4.0,4.0,4.0,3.9899999999999998,3.992,3.99,3.992,3.9926666666666657,3.9944999999999995,3.9933333333333327,4.0,3.7041322314049614,3.9333333333333322,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.994999999999999,3.9966666666666657,3.995999999999999,3.9926666666666675
3.6,Train,3.600000000000001,3.704132231404959,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.601999999999997,3.6010000000000035,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.7041322314049596,3.603846153846153,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.7041322314049614,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.7,Train,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.6990000000000083,3.699666666666687,3.700000000000002,3.7209876543209854,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.698999999999994,3.69933333333333,3.699500000000009,3.6983333333333537,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.710000000000001,3.704000000000002,3.6999999999999975,3.699999999999993,3.699999999999996,3.6995000000000084,3.698666666666687
3.7,Train,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.6995000000000084,3.6996666666666873,3.700000000000002,3.7209876543209854,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.698999999999994,3.69933333333333,3.6990000000000087,3.6990000000000207,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.6993333333333536
4.0,Train,4.0,4.246,4.007692307692308,4.0,4.0,4.0,4.0,4.0200000000000005,4.016,4.0120000000000005,4.008000000000001,4.010666666666667,4.016500000000002,4.018000000000001,4.0,4.2459999999999996,4.007692307692308,4.0,4.0,4.0,4.0,4.04,4.0360000000000005,4.028,4.0200000000000005,4.018666666666668,4.018000000000002,4.016000000000001,4.0,4.246000000000002,4.007692307692308,4.0,4.0,4.0,4.0,4.029999999999999,4.032,4.02,4.014,4.012666666666668,4.014500000000002,4.017000000000003
4.2,Train,4.2,4.246,4.153333333333333,4.2,4.2,4.2,4.2,4.180000000000001,4.184000000000001,4.1679999999999975,4.171999999999994,4.170000000000003,4.16450000000001,4.168333333333352,4.2,4.2459999999999996,4.153333333333333,4.2,4.2,4.2,4.2,4.16,4.176000000000001,4.179999999999997,4.173999999999994,4.173333333333336,4.176500000000011,4.17400000000002,4.2,4.246000000000002,4.153333333333334,4.2,4.2,4.2,4.2,4.19,4.1560000000000015,4.169999999999996,4.168999999999993,4.1640000000000015,4.161000000000009,4.163333333333351
3.7,Train,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.699999999999994,3.699999999999996,3.6995000000000084,3.6996666666666873,3.700000000000002,3.7209876543209854,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000015,3.7000000000000024,3.6999999999999984,3.698999999999994,3.69933333333333,3.6990000000000087,3.6990000000000207,3.700000000000002,3.720987654320983,3.6942857142857153,3.700000000000002,3.700000000000002,3.700000000000002,3.700000000000002,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.6993333333333536
3.5,Train,3.5,3.5535714285714293,3.5163265306122438,3.4777777777777774,3.5,3.5,3.5,3.5,3.5,3.5,3.5039999999999996,3.508666666666666,3.5069999999999997,3.506,3.5,3.55357142857143,3.5163265306122438,3.477777777777778,3.5,3.5,3.5,3.5100000000000002,3.5039999999999996,3.506,3.5029999999999997,3.505333333333333,3.5039999999999996,3.5033333333333334,3.5,3.5535714285714275,3.5163265306122446,3.4777777777777774,3.5,3.5,3.5,3.54,3.5320000000000005,3.516,3.508,3.508666666666666,3.5069999999999997,3.505
3.6,Test,3.5,3.5535714285714293,3.5163265306122438,3.5,3.5,3.5,3.5,3.5,3.5,3.502,3.5180000000000007,3.522000000000001,3.520500000000002,3.5176666666666687,3.5,3.55357142857143,3.5163265306122438,3.5,3.5,3.5,3.5,3.53,3.516,3.514,3.5120000000000005,3.5146666666666677,3.518000000000002,3.516333333333335,3.5,3.5535714285714275,3.5163265306122446,3.5,3.5,3.5,3.5,3.54,3.536,3.522,3.5159999999999996,3.5119999999999996,3.511,3.5100000000000007
3.7,Train,3.7,3.5535714285714293,3.7,3.7,3.7,3.7,3.7,3.7700000000000005,3.7520000000000007,3.7459999999999987,3.734999999999996,3.7399999999999975,3.742500000000003,3.7433333333333434,3.7,3.55357142857143,3.7,3.7,3.7,3.7,3.7,3.7700000000000005,3.7560000000000016,3.7499999999999996,3.7699999999999956,3.756666666666663,3.759000000000001,3.754666666666673,3.7,3.5535714285714275,3.7,3.7,3.7,3.7,3.7,3.7700000000000005,3.7560000000000016,3.747999999999999,3.7469999999999963,3.7466666666666653,3.746500000000004,3.7443333333333437
3.9,Train,3.9,3.5535714285714293,3.9,3.9,3.9,3.9,3.9,3.8599999999999994,3.8760000000000012,3.8780000000000023,3.8689999999999953,3.8673333333333244,3.8699999999999903,3.8649999999999984,3.9,3.55357142857143,3.9,3.9,3.9,3.9,3.9,3.8599999999999994,3.8920000000000012,3.8720000000000017,3.8819999999999952,3.8739999999999917,3.8749999999999902,3.8640000000000003,3.9,3.5535714285714275,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.868000000000001,3.8840000000000026,3.884999999999995,3.885999999999992,3.885499999999992,3.877000000000002
3.5,Train,3.5,3.5535714285714293,3.5163265306122438,3.5,3.5,3.5,3.5,3.5,3.5,3.502,3.5180000000000007,3.522000000000001,3.520500000000002,3.5176666666666687,3.5,3.55357142857143,3.5163265306122438,3.5,3.5,3.5,3.5,3.53,3.516,3.514,3.5120000000000005,3.5146666666666677,3.518000000000002,3.516333333333335,3.5,3.5535714285714275,3.5163265306122446,3.5,3.5,3.5,3.5,3.54,3.536,3.522,3.5159999999999996,3.5119999999999996,3.511,3.5100000000000007
3.6,Train,3.600000000000001,3.704132231404959,3.5916666666666672,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.7041322314049596,3.5916666666666672,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.7041322314049614,3.5916666666666672,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.6,Train,3.600000000000001,3.704132231404959,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.7041322314049596,3.603846153846153,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.7041322314049614,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.9,Train,3.9,3.704132231404959,3.9333333333333336,3.95,3.9,3.9,3.9,3.8699999999999997,3.912000000000001,3.904000000000002,3.9159999999999973,3.915999999999993,3.918999999999991,3.9196666666666653,3.9,3.7041322314049596,3.933333333333333,3.95,3.9,3.9,3.9,3.9199999999999995,3.9200000000000004,3.924000000000002,3.933999999999998,3.933999999999995,3.9314999999999922,3.9276666666666658,3.9,3.7041322314049614,3.9333333333333322,3.95,3.9,3.9,3.9,3.9199999999999995,3.9440000000000004,3.9360000000000026,3.927999999999997,3.921999999999993,3.9214999999999907,3.9243333333333315
4.0,Train,4.0,3.704132231404959,3.9333333333333336,3.95,4.0,4.0,4.0,3.9599999999999995,3.98,3.9720000000000004,3.9759999999999986,3.9759999999999978,3.9774999999999974,3.975333333333334,4.0,3.7041322314049596,3.933333333333333,3.95,4.0,4.0,4.0,3.9699999999999998,3.9640000000000004,3.968000000000001,3.9759999999999995,3.977999999999999,3.977499999999998,3.976666666666666,4.0,3.7041322314049614,3.9333333333333322,3.95,4.0,4.0,4.0,3.9799999999999995,3.992,3.9920000000000004,3.981999999999999,3.9819999999999975,3.9809999999999968,3.9810000000000008
3.6,Test,3.600000000000001,3.704132231404959,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.7041322314049596,3.603846153846153,3.6000000000000005,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.7041322314049614,3.603846153846153,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.7,Train,3.7,3.720987654320983,3.6942857142857153,3.7,3.7,3.7,3.7,3.6950000000000003,3.6893333333333347,3.689666666666665,3.6881190476190424,3.6855793650793633,3.687101190476199,3.6886341269841454,3.7,3.7209876543209854,3.6942857142857153,3.7,3.7,3.7,3.7,3.670000000000001,3.688000000000002,3.6844999999999986,3.6863333333333284,3.690111111111108,3.6903333333333403,3.6895444444444614,3.7,3.720987654320983,3.6942857142857153,3.7,3.7,3.7,3.7,3.6958333333333337,3.690333333333334,3.687333333333332,3.6906666666666608,3.6916666666666638,3.691000000000007,3.689301587301604
3.6,Train,3.6500000000000004,3.720987654320983,3.6942857142857153,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6576666666666675,3.661400000000001,3.6579666666666655,3.6577404761904746,3.6576047619047616,3.6588785714285734,3.6586293650793724,3.6500000000000004,3.7209876543209854,3.6942857142857153,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.647619047619048,3.6550476190476195,3.6508571428571424,3.653995238095236,3.655607936507937,3.6544500000000024,3.653355555555561,3.6500000000000004,3.720987654320983,3.6942857142857153,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.656666666666667,3.6573333333333333,3.6578999999999993,3.6539999999999977,3.6554666666666678,3.6557583333333357,3.6564015873015947
4.0,Train,4.0,4.246,4.007692307692308,4.0,4.0,4.0,4.0,4.01,4.012,4.01,4.008,4.008666666666667,4.011000000000001,4.011333333333333,4.0,4.2459999999999996,4.007692307692308,4.0,4.0,4.0,4.0,4.04,4.0280000000000005,4.016,4.015,4.012,4.0135000000000005,4.012333333333334,4.0,4.246000000000002,4.007692307692308,4.0,4.0,4.0,4.0,4.029999999999999,4.016,4.013999999999999,4.018,4.018000000000001,4.018500000000001,4.016333333333335
4.2,Train,4.2,4.246,4.153333333333333,4.2,4.2,4.2,4.2,4.160000000000001,4.176000000000002,4.1679999999999975,4.165999999999995,4.167333333333335,4.16400000000001,4.1670000000000185,4.2,4.2459999999999996,4.153333333333333,4.2,4.2,4.2,4.2,4.180000000000001,4.1640000000000015,4.161999999999997,4.174999999999994,4.166,4.16650000000001,4.167333333333352,4.2,4.246000000000002,4.153333333333334,4.2,4.2,4.2,4.2,4.16,4.144000000000001,4.159999999999997,4.165999999999993,4.166666666666668,4.1640000000000095,4.162666666666684
3.7,Train,3.6500000000000004,3.720987654320983,3.6942857142857153,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6576666666666675,3.661400000000001,3.6579666666666655,3.6577404761904746,3.6576047619047616,3.6588785714285734,3.6586293650793724,3.6500000000000004,3.7209876543209854,3.6942857142857153,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.647619047619048,3.6550476190476195,3.6508571428571424,3.653995238095236,3.655607936507937,3.6544500000000024,3.653355555555561,3.6500000000000004,3.720987654320983,3.6942857142857153,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.656666666666667,3.6573333333333333,3.6578999999999993,3.6539999999999977,3.6554666666666678,3.6557583333333357,3.6564015873015947
3.5,Train,3.5,3.5535714285714293,3.5163265306122438,3.4777777777777774,3.5,3.5,3.5,3.5100000000000002,3.52,3.514,3.519000000000001,3.5233333333333356,3.5225000000000026,3.529000000000003,3.5,3.55357142857143,3.5163265306122438,3.477777777777778,3.5,3.5,3.5,3.5300000000000002,3.5120000000000005,3.514,3.5229999999999997,3.5206666666666675,3.523500000000002,3.5250000000000017,3.5,3.5535714285714275,3.5163265306122446,3.4777777777777774,3.5,3.5,3.5,3.53,3.5320000000000005,3.5279999999999996,3.5220000000000002,3.522000000000001,3.522500000000002,3.525000000000003
3.6,Train,3.6,3.5535714285714293,3.5163265306122438,3.6,3.6,3.6,3.6,3.5800000000000005,3.587999999999999,3.5879999999999974,3.589000000000003,3.591333333333342,3.588500000000011,3.590333333333343,3.6,3.55357142857143,3.5163265306122438,3.6,3.6,3.6,3.6,3.5800000000000005,3.5799999999999996,3.5819999999999976,3.5880000000000027,3.587333333333342,3.5875000000000115,3.590333333333344,3.6,3.5535714285714275,3.5163265306122446,3.6,3.6,3.6,3.6,3.6000000000000005,3.5999999999999996,3.597999999999997,3.597000000000003,3.5926666666666747,3.5920000000000107,3.5916666666666757
3.9,Train,3.9,3.5535714285714293,3.9,3.9,3.9,3.9,3.9,3.84,3.880000000000001,3.894000000000003,3.884000000000001,3.8846666666666647,3.8864999999999954,3.892666666666668,3.9,3.55357142857143,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.892,3.894000000000001,3.902999999999997,3.9026666666666614,3.9044999999999925,3.8989999999999987,3.9,3.5535714285714275,3.9,3.9,3.9,3.9,3.9,3.85,3.8920000000000012,3.876000000000002,3.879999999999997,3.879999999999994,3.881999999999993,3.889333333333333
4.1,Train,4.1,3.5535714285714293,4.1,4.1,4.1,4.1,4.1,3.95,3.984,4.009999999999999,4.007,3.9940000000000024,4.004500000000004,4.013333333333332,4.1,3.55357142857143,4.1,4.1,4.1,4.1,4.1,3.9799999999999995,4.027999999999999,4.0139999999999985,4.022000000000002,4.032000000000005,4.033000000000006,4.015333333333339,4.1,3.5535714285714275,4.1,4.1,4.1,4.1,4.1,4.0200000000000005,4.0200000000000005,4.004,4.005,4.011333333333335,4.020500000000004,4.023999999999999
3.6,Train,3.6,3.5535714285714293,3.5163265306122438,3.6,3.6,3.6,3.6,3.5800000000000005,3.587999999999999,3.5879999999999974,3.589000000000003,3.591333333333342,3.588500000000011,3.590333333333343,3.6,3.55357142857143,3.5163265306122438,3.6,3.6,3.6,3.6,3.5800000000000005,3.5799999999999996,3.5819999999999976,3.5880000000000027,3.587333333333342,3.5875000000000115,3.590333333333344,3.6,3.5535714285714275,3.5163265306122446,3.6,3.6,3.6,3.6,3.6000000000000005,3.5999999999999996,3.597999999999997,3.597000000000003,3.5926666666666747,3.5920000000000107,3.5916666666666757
3.6,Train,3.600000000000001,3.704132231404959,3.5916666666666672,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.7041322314049596,3.5916666666666672,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.7041322314049614,3.5916666666666672,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6016666666666772
