True,Set,LR_0,SVR_0,RIDGE_0,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,LR_5,SVR_5,RIDGE_5,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,LR_10,SVR_10,RIDGE_10,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10,NN.5_0,NN.10_0,NN.20_0,NN.5.5_0,NN.10.5_0,NN.10.10_0,NN.20.10_0,NN.20.10.5_0,NN.10.10.5.5_0,NN.20.10.10.5_0,NN.20.20.20.20_0,NN.5_5,NN.10_5,NN.20_5,NN.5.5_5,NN.10.5_5,NN.10.10_5,NN.20.10_5,NN.20.10.5_5,NN.10.10.5.5_5,NN.20.10.10.5_5,NN.20.20.20.20_5,NN.5_10,NN.10_10,NN.20_10,NN.5.5_10,NN.10.5_10,NN.10.10_10,NN.20.10_10,NN.20.10.5_10,NN.10.10.5.5_10,NN.20.10.10.5_10,NN.20.20.20.20_10
2.0,Train,2.4375,2.0964441710841557,2.496203111038415,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.012,2.012,2.0129999999999995,2.0173333333333336,2.016500000000001,2.016000000000002,2.4375,2.097017023197166,2.496203111038415,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.03,2.028,2.0180000000000002,2.014,2.016,2.015500000000001,2.016333333333335,2.4375,2.0983206818032105,2.496203111038415,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.0200000000000005,2.0159999999999996,2.0139999999999993,2.0126666666666666,2.015000000000001,2.0160000000000022,1.6537948,2.01767,1.9649436,1.9799793,2.0777795,1.8933957,2.074481,2.0517347,2.1182976,2.0698006,2.108269,2.0163202,2.0021875,1.9529626,2.0600004,2.0847914,2.0354106,2.0886586,2.0893502,2.0775757,2.1496594,2.0168262,2.0716617,2.075346,2.117016,2.1024697,2.0368006,2.1209183,2.0812552,2.0643985,1.9811409,1.9943601,2.0152574
2.0,Train,2.5,2.0914976493925113,2.533830022534588,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.004,2.004,2.005,2.0079999999999996,2.0065,2.0070000000000006,2.5,2.092071595196785,2.533830022534588,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.016,2.01,2.008,2.008666666666666,2.0085,2.008000000000001,2.5,2.0965177754260567,2.533830022534588,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.008,2.008,2.0099999999999993,2.0079999999999996,2.008,2.007666666666667,1.6131663,2.0372233,2.0002341,1.9901495,2.0816493,2.011772,2.0904655,2.0712235,2.1071122,2.077648,2.0681446,2.0172293,2.0647855,2.065855,2.0838099,2.115971,1.9949296,2.074467,2.0922818,1.9880282,2.088784,2.0433483,2.0740938,2.1567702,2.1294987,2.0409255,2.0572824,2.11919,2.0875647,2.0473278,1.9812154,2.0237365,2.0916474
1.0,Train,0.125,0.49628187883584596,0.13770752532169128,0.95,0.7856589147286828,0.9528571428571427,0.9200000000000002,0.95,0.95,0.95,0.9383333333333332,0.9416666666666665,0.9334999999999996,0.9414952380952384,0.9422857142857152,0.942680952380953,0.9425761904761896,0.125,0.49554817179869876,0.13770752532169128,0.95,0.7856589147286822,0.9528571428571428,0.9200000000000002,0.95,0.95,0.95,0.9216666666666669,0.9376666666666664,0.9341666666666663,0.9454833333333336,0.9462666666666676,0.944583333333334,0.9436722222222222,0.125,0.4993278057673816,0.13770752532169128,0.95,0.7856589147286829,0.9528571428571423,0.9199999999999999,0.95,0.95,0.95,0.9383333333333335,0.9372666666666666,0.9497999999999998,0.9414333333333343,0.9453174603174613,0.9445630952380963,0.9456087301587299,0.5650188,0.8797895,0.9428628,0.6591356,0.87656444,0.8482501,0.8389925,0.9638143,0.90600634,0.94479936,0.9266511,0.523016,0.8067537,0.9565147,0.8257899,0.89925295,0.9013852,0.95873314,0.95359695,0.89302105,0.9277403,0.87395865,0.813594,0.9058597,0.9121087,0.59777975,0.8215853,0.8836349,0.9309442,0.8902578,0.8888329,0.900067,0.9493709
0.9,Train,-0.359375,0.49828569199352085,-0.30461944472875047,0.9,0.7856589147286828,0.9528571428571427,0.96,0.9,0.9,0.9,0.9200000000000002,0.9439999999999997,0.9379999999999994,0.9355000000000008,0.9350000000000017,0.9332500000000024,0.9323333333333346,-0.359375,0.49808266155038566,-0.30461944472875047,0.9,0.7856589147286822,0.9528571428571428,0.96,0.9,0.9,0.9,0.9400000000000001,0.9279999999999998,0.9349999999999996,0.9331666666666674,0.9334444444444461,0.9378333333333352,0.9336388888888899,-0.359375,0.5019033684345444,-0.30461944472875047,0.9,0.7856589147286829,0.9528571428571423,0.96,0.9,0.9,0.9,0.93,0.9399999999999997,0.9399999999999994,0.9370000000000007,0.9353333333333351,0.9346250000000021,0.9346166666666678,0.51431495,0.9484585,0.9263754,0.66458654,0.9092648,0.65722454,0.83715236,0.93373096,0.96214974,0.91313595,0.92974585,0.53558147,0.7077004,0.9898471,0.8760132,0.8606924,0.89397013,0.92245334,0.92305,0.94681746,0.95721376,0.9429237,0.8128779,0.88532877,0.9143415,0.6043793,0.821754,0.89368814,1.0004686,0.914808,0.90116775,0.9041724,0.95941204
0.9,Train,0.125,0.499907932244463,0.1441167868065203,0.95,0.7856589147286828,0.9528571428571427,0.9714285714285714,0.95,0.95,0.95,0.9423333333333334,0.9491999999999998,0.9469333333333334,0.9500500000000008,0.9518166666666675,0.9540208333333335,0.9507908730158718,0.125,0.4990046248856686,0.1441167868065203,0.95,0.7856589147286822,0.9528571428571428,0.9714285714285714,0.95,0.95,0.95,0.9666666666666666,0.9546666666666666,0.9503761904761903,0.9479214285714292,0.9498476190476198,0.9510857142857146,0.9493793650793644,0.125,0.5025257006489596,0.1441167868065203,0.95,0.7856589147286829,0.9528571428571423,0.9714285714285715,0.95,0.95,0.95,0.9483333333333335,0.9466666666666663,0.9501666666666664,0.9461666666666676,0.9460111111111127,0.9468083333333346,0.9480357142857141,0.56659144,0.88941467,0.9483625,0.66269755,0.8783575,0.85511315,0.84121126,0.9697387,0.90761966,0.9521584,0.93029743,0.52471685,0.8074591,0.9610012,0.832018,0.90500665,0.90682256,0.96291816,0.95643616,0.8974286,0.93368584,0.88065565,0.8166241,0.910712,0.91852087,0.60028297,0.823494,0.88896585,0.9331806,0.8964398,0.8901137,0.8986691,0.9499723
2.1,Train,2.4453125,2.100070224492773,2.5026123725232443,2.1,2.0855670103092754,2.0538461538461537,2.1,2.1,2.1,2.1,2.09,2.0920000000000005,2.0959999999999983,2.0959999999999965,2.0966666666666676,2.096500000000006,2.095666666666678,2.4453125,2.100473476284136,2.5026123725232443,2.1,2.0855670103092754,2.0538461538461537,2.1,2.1,2.1,2.1,2.1000000000000005,2.100000000000001,2.0999999999999983,2.0949999999999966,2.096666666666668,2.0965000000000065,2.0963333333333445,2.4453125,2.101518576684789,2.5026123725232443,2.1,2.0855670103092754,2.053846153846154,2.1,2.1,2.1,2.1,2.1,2.096000000000001,2.0979999999999985,2.0949999999999966,2.0953333333333344,2.0945000000000062,2.0956666666666783,1.6594402,2.0243514,1.9711968,1.9886228,2.0832021,1.8994673,2.077915,2.058332,2.1219566,2.0719888,2.1078475,2.021456,2.003136,1.9624428,2.0670094,2.0900471,2.0416107,2.1013997,2.0983648,2.079002,2.1573555,2.0247037,2.074692,2.0779226,2.125254,2.1075616,2.0419722,2.1214194,2.0871747,2.0720272,1.9872957,1.9953564,2.011411
2.1,Train,2.5,2.0951237028011285,2.540239284019417,2.0999999999999996,2.0855670103092754,2.0999999999999996,2.1000000000000005,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1,2.096000000000001,2.0979999999999985,2.098999999999996,2.0986666666666673,2.0990000000000064,2.098666666666678,2.5,2.095528048283755,2.540239284019417,2.100000000000001,2.0855670103092754,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.100000000000001,2.09,2.0960000000000005,2.097999999999998,2.0969999999999964,2.097333333333334,2.0975000000000064,2.097333333333345,2.5,2.0997156703076345,2.540239284019417,2.0999999999999996,2.0855670103092754,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1,2.100000000000001,2.0999999999999983,2.0979999999999963,2.098000000000001,2.0975000000000064,2.098000000000012,1.6188116,2.0411823,2.0034275,1.9987929,2.0886612,2.0177794,2.0914514,2.0766075,2.1107712,2.0798361,2.0665233,2.0223649,2.0657737,2.0737648,2.090819,2.1212265,1.9994764,2.0877662,2.101297,1.998588,2.0958107,2.0501118,2.077124,2.159347,2.133795,2.0460172,2.062454,2.119691,2.0946562,2.052418,1.9873124,2.0292878,2.0960844
1.0,Train,0.125,0.499907932244463,0.1441167868065203,0.95,0.7856589147286828,0.9528571428571427,0.9714285714285714,0.95,0.95,0.95,0.9423333333333334,0.9491999999999998,0.9469333333333334,0.9500500000000008,0.9518166666666675,0.9540208333333335,0.9507908730158718,0.125,0.4990046248856686,0.1441167868065203,0.95,0.7856589147286822,0.9528571428571428,0.9714285714285714,0.95,0.95,0.95,0.9666666666666666,0.9546666666666666,0.9503761904761903,0.9479214285714292,0.9498476190476198,0.9510857142857146,0.9493793650793644,0.125,0.5025257006489596,0.1441167868065203,0.95,0.7856589147286829,0.9528571428571423,0.9714285714285715,0.95,0.95,0.95,0.9483333333333335,0.9466666666666663,0.9501666666666664,0.9461666666666676,0.9460111111111127,0.9468083333333346,0.9480357142857141,0.56659144,0.88941467,0.9483625,0.66269755,0.8783575,0.85511315,0.84121126,0.9697387,0.90761966,0.9521584,0.93029743,0.52471685,0.8074591,0.9610012,0.832018,0.90500665,0.90682256,0.96291816,0.95643616,0.8974286,0.93368584,0.88065565,0.8166241,0.910712,0.91852087,0.60028297,0.823494,0.88896585,0.9331806,0.8964398,0.8901137,0.8986691,0.9499723
1.0,Train,-0.3515625,0.503318462643058,-0.29566274361987466,1.0,0.7856589147286828,0.9528571428571427,0.9833333333333335,1.0,1.0,1.0,0.99,0.9883333333333333,0.9896904761904761,0.9895119047619051,0.9876746031746034,0.9870892857142861,0.9844761904761903,-0.3515625,0.5028774982618811,-0.29566274361987466,1.0,0.7856589147286822,0.9528571428571428,0.9833333333333335,1.0,1.0,1.0,0.99,0.988,0.9847999999999999,0.9880666666666668,0.9839333333333338,0.9829083333333339,0.98355,-0.3515625,0.5063354963006644,-0.29566274361987466,1.0,0.7856589147286829,0.9528571428571423,0.9833333333333333,1.0,1.0,1.0,0.9850000000000001,0.9846666666666666,0.9789999999999998,0.9802500000000003,0.983055555555556,0.9827916666666673,0.9834166666666666,0.5190329,0.96189255,0.9322352,0.66954696,0.91516435,0.66386896,0.84022605,0.942191,0.96440846,0.9331518,0.93280077,0.53791755,0.708676,0.9979525,0.8847284,0.86872846,0.9023884,0.9367781,0.92955434,0.9544862,0.96202374,0.95135623,0.81707585,0.89162624,0.9232821,0.60783917,0.8243964,0.9050099,1.0076398,0.92285913,0.9025753,0.91098225,0.96767306
0.9,Train,0.1328125,0.5049407028940003,0.1530734879153961,0.95,0.7856589147286828,0.9528571428571427,0.9833333333333335,0.95,0.95,0.95,0.9598333333333333,0.9552666666666666,0.9469571428571426,0.9523285714285717,0.9523777777777784,0.9536095238095238,0.95256111111111,0.1328125,0.5037994615971639,0.1530734879153961,0.95,0.7856589147286822,0.9528571428571428,0.9833333333333335,0.95,0.95,0.95,0.9433333333333334,0.9493333333333333,0.9550999999999996,0.9561380952380958,0.9517142857142865,0.9501523809523817,0.9516182539682543,0.1328125,0.5069578285150795,0.1530734879153961,0.95,0.7856589147286829,0.9528571428571423,0.9833333333333333,0.95,0.95,0.95,0.9508333333333334,0.9569999999999997,0.9559285714285712,0.9527976190476197,0.9495206349206362,0.951040476190477,0.9523206349206352,0.56875014,0.9028487,0.9560226,0.667658,0.88082504,0.8647158,0.8442851,0.9779899,0.9098783,0.962401,0.93536854,0.527053,0.8084347,0.967243,0.8407332,0.91304266,0.914429,0.96874547,0.95840144,0.90264684,0.94200915,0.88997394,0.8208221,0.9174737,0.92746145,0.6037429,0.82613635,0.89641607,0.9363028,0.90506494,0.8918656,0.89668536,0.95078146
2.1,Train,2.453125,2.1051029951423104,2.5115690736321197,2.100000000000001,2.0855670103092754,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1,2.096000000000001,2.0979999999999985,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783,2.453125,2.1052683129956313,2.5115690736321197,2.100000000000001,2.0855670103092754,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.0995000000000066,2.099333333333345,2.453125,2.1059507045509087,2.5115690736321197,2.100000000000001,2.0855670103092754,2.100000000000001,2.100000000000001,2.100000000000001,2.1,2.100000000000001,2.1,2.100000000000001,2.0999999999999983,2.0979999999999963,2.098000000000001,2.0985000000000067,2.0990000000000117,1.6672901,2.0336554,1.9799199,2.0006871,2.0907447,1.9079453,2.0873904,2.0675738,2.1270583,2.0750873,2.1072679,2.0286052,2.0044353,1.9756722,2.0768273,2.0973945,2.0502815,2.1192558,2.1109529,2.0810192,2.1681392,2.0357275,2.07889,2.0815036,2.1367788,2.114662,2.0491834,2.1220877,2.0954306,2.0826914,1.9958867,1.9967331,2.0060046
2.1,Train,2.5078125,2.1001564734506655,2.5491959851282924,2.0999999999999996,2.0855670103092754,2.0999999999999996,2.1000000000000005,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1,2.096000000000001,2.0979999999999985,2.098999999999996,2.0986666666666673,2.0990000000000064,2.099333333333345,2.5078125,2.10032288499525,2.5491959851282924,2.100000000000001,2.0855670103092754,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.100000000000001,2.09,2.096,2.097999999999998,2.0979999999999963,2.098000000000001,2.0985000000000067,2.098333333333345,2.5078125,2.1041477981737544,2.5491959851282924,2.0999999999999996,2.0855670103092754,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.0999999999999996,2.1,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.0996666666666783,1.6266615,2.046697,2.0078814,2.010857,2.098408,2.026169,2.0928297,2.082096,2.1158617,2.0829344,2.0642726,2.029514,2.0671322,2.084794,2.100637,2.1285741,2.005815,2.1064029,2.113885,2.0133767,2.1056578,2.0595977,2.081322,2.162928,2.1411927,2.0531178,2.0696657,2.1203594,2.1074455,2.059529,1.9958214,2.032573,2.102318
