True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
28.1,Train,28.1,64.33093220338982,26.886363636363637,28.200000000000003,28.1,28.1,28.1,28.71,28.440000000000005,28.315999999999985,28.53399999999997,28.473333333333322,28.378000000000053,28.36233333333344,28.1,64.33093220338975,26.886363636363637,28.200000000000003,28.1,28.1,28.1,28.110000000000003,27.97200000000001,28.132,28.21499999999999,28.221333333333334,28.256500000000063,28.21666666666679,28.1,64.33093220338979,26.88636363636364,28.200000000000003,28.1,28.1,28.1,28.160000000000004,28.140000000000008,28.22999999999999,28.217999999999975,28.15933333333332,28.14550000000005,28.19533333333345
29.9,Train,29.9,64.33093220338982,26.886363636363637,29.9,29.9,29.9,29.9,28.390000000000004,28.659999999999997,29.048000000000002,28.746000000000024,28.670000000000012,28.800499999999953,28.651333333333252,29.9,64.33093220338975,26.886363636363637,29.9,29.9,29.9,29.9,27.740000000000002,28.68799999999999,28.666000000000004,28.499000000000024,28.483333333333352,28.60999999999996,28.60933333333324,29.9,64.33093220338979,26.88636363636364,29.9,29.9,29.9,29.9,28.240000000000002,27.971999999999998,28.30600000000001,28.44200000000003,28.57666666666671,28.59649999999998,28.6486666666666
172.0,Train,170.35,214.59153846153836,191.85384615384615,170.35,170.35,170.35,170.35,170.26807142857143,167.93962857142859,169.05848095238093,169.78719047619055,169.92416031746046,170.011861904762,170.08239126984117,170.35,214.59153846153848,191.85384615384618,170.35,170.35,170.35,170.35,169.8965,169.75179999999997,169.84309999999996,169.99055000000007,170.07883333333345,170.16218333333345,170.1701055555556,170.35,214.59153846153842,191.85384615384618,170.35,170.35,170.35,170.35,170.22750000000002,170.13879999999997,170.21456666666666,170.26863333333336,170.23252222222217,170.2478166666666,170.2177039682537
136.1,Train,136.1,64.33093220338982,129.71555555555554,136.13333333333333,136.1,136.1,136.1,136.17000000000002,136.164,137.95799999999997,138.06300000000005,138.08066666666664,138.23949999999985,137.15199999999976,136.1,64.33093220338975,129.71555555555554,136.13333333333333,136.1,136.1,136.1,136.16,136.192,136.24800000000005,136.68200000000004,136.2633333333333,136.7029999999999,136.58799999999977,136.1,64.33093220338979,129.71555555555554,136.13333333333333,136.1,136.1,136.1,145.07,139.76399999999995,136.97799999999995,137.51800000000003,137.84933333333328,137.48349999999994,137.35566666666648
339.2,Train,338.79999999999995,214.59153846153836,338.8625,338.79999999999995,338.79999999999995,338.79999999999995,338.79999999999995,338.7333333333333,338.94666666666666,338.7844999999999,338.8392833333335,338.8815000000001,338.6776583333335,338.69381111111096,338.79999999999995,214.59153846153848,338.86249999999995,338.79999999999995,338.79999999999995,338.79999999999995,338.79999999999995,338.4571428571429,338.53885714285707,338.73342857142853,338.69804761904794,338.74247619047645,338.75962380952393,338.7345603174598,338.79999999999995,214.59153846153842,338.8625,338.79999999999995,338.79999999999995,338.79999999999995,338.79999999999995,338.84,339.04853333333335,338.95653333333325,338.8413000000002,338.86671428571424,338.87839404761894,338.8155515873012
29.8,Train,29.8,64.33093220338982,26.886363636363637,29.6,29.8,29.8,29.8,28.72,29.083999999999993,28.97199999999998,28.491000000000014,28.560000000000056,28.500000000000078,28.55933333333339,29.8,64.33093220338975,26.886363636363637,29.6,29.8,29.8,29.8,29.630000000000006,28.659999999999997,28.98599999999999,28.489000000000015,28.601333333333386,28.748500000000078,28.77233333333338,29.8,64.33093220338979,26.88636363636364,29.6,29.8,29.8,29.8,29.170000000000005,29.247999999999998,28.671999999999983,28.70400000000003,28.612666666666726,28.62200000000006,28.590333333333383
22.1,Train,22.1,64.33093220338982,26.886363636363637,22.1,22.1,22.1,22.1,24.54,24.744000000000007,24.36799999999999,24.29799999999997,24.933333333333305,24.91500000000001,24.763000000000087,22.1,64.33093220338975,26.886363636363637,22.1,22.1,22.1,22.1,23.84,24.508000000000003,24.947999999999993,24.84699999999998,24.841999999999974,25.0115,24.936000000000085,22.1,64.33093220338979,26.88636363636364,22.1,22.1,22.1,22.1,26.28,25.452000000000012,24.80599999999999,25.549999999999983,25.517333333333312,25.24050000000003,25.342333333333425
338.4,Train,338.79999999999995,214.59153846153836,338.8625,338.79999999999995,338.79999999999995,338.79999999999995,338.79999999999995,338.7333333333333,338.94666666666666,338.7844999999999,338.8392833333335,338.8815000000001,338.6776583333335,338.69381111111096,338.79999999999995,214.59153846153848,338.86249999999995,338.79999999999995,338.79999999999995,338.79999999999995,338.79999999999995,338.4571428571429,338.53885714285707,338.73342857142853,338.69804761904794,338.74247619047645,338.75962380952393,338.7345603174598,338.79999999999995,214.59153846153842,338.8625,338.79999999999995,338.79999999999995,338.79999999999995,338.79999999999995,338.84,339.04853333333335,338.95653333333325,338.8413000000002,338.86671428571424,338.87839404761894,338.8155515873012
226.0,Train,226.0,64.33093220338982,129.71555555555554,226.0,226.0,226.0,226.0,226.1,226.02799999999996,222.46799999999996,224.25799999999998,222.9286666666667,222.4475,221.275,226.0,64.33093220338975,129.71555555555554,226.0,226.0,226.0,226.0,242.2,225.42000000000004,223.98000000000005,223.21000000000006,223.6746666666667,222.98949999999996,221.04866666666663,226.0,64.33093220338979,129.71555555555554,226.0,226.0,226.0,226.0,227.5,226.612,224.524,221.70099999999994,222.07,222.61050000000003,221.13133333333332
509.1,Test,519.1,525.6851851851852,513.3666666666667,519.1,519.1,519.1,519.1,516.7375000000001,517.8710000000002,516.3151666666665,511.86233333333286,513.4508333333333,514.2179916666676,515.072216666669,519.1,525.6851851851853,513.3666666666667,519.1,519.1,519.1,519.1,517.0533333333333,516.8683333333335,515.9838333333332,516.4714166666661,516.2697111111111,516.419900000001,516.4453444444464,519.1,525.6851851851852,513.3666666666667,519.1,519.1,519.1,519.1,518.6925000000001,517.5930000000002,517.0904999999998,516.7629999999995,516.7787222222222,516.5192916666676,515.5537222222241
26.9,Train,26.9,64.33093220338982,26.886363636363637,26.9,26.9,26.9,26.9,25.910000000000004,26.807999999999993,26.270000000000003,26.135000000000037,26.20266666666673,26.213000000000015,26.360999999999947,26.9,64.33093220338975,26.886363636363637,26.9,26.9,26.9,26.9,27.270000000000003,26.66,26.738000000000003,26.524000000000036,26.58733333333339,26.607999999999997,26.647333333333282,26.9,64.33093220338979,26.88636363636364,26.9,26.9,26.9,26.9,26.9,26.66799999999999,26.353999999999996,26.251000000000047,26.261333333333397,26.17550000000001,26.195333333333263
30.8,Train,30.8,64.33093220338982,26.886363636363637,30.8,30.8,30.8,30.8,29.930000000000007,30.275999999999996,29.319999999999986,28.977000000000004,29.33133333333338,29.38550000000007,29.397666666666705,30.8,64.33093220338975,26.886363636363637,30.8,30.8,30.8,30.8,27.800000000000004,28.804000000000002,29.37999999999998,29.687000000000026,29.685333333333396,29.61100000000007,30.28433333333336,30.8,64.33093220338979,26.88636363636364,30.8,30.8,30.8,30.8,49.2,37.41599999999999,32.997999999999976,31.453000000000028,30.836000000000052,31.457000000000075,30.761000000000035
519.1,Train,519.1,525.6851851851852,513.3666666666667,519.1,519.1,519.1,519.1,516.7375000000001,517.8710000000002,516.3151666666665,511.86233333333286,513.4508333333333,514.2179916666676,515.072216666669,519.1,525.6851851851853,513.3666666666667,519.1,519.1,519.1,519.1,517.0533333333333,516.8683333333335,515.9838333333332,516.4714166666661,516.2697111111111,516.419900000001,516.4453444444464,519.1,525.6851851851852,513.3666666666667,519.1,519.1,519.1,519.1,518.6925000000001,517.5930000000002,517.0904999999998,516.7629999999995,516.7787222222222,516.5192916666676,515.5537222222241
1075.9,Train,1075.9,2299.5194244604318,1377.5642857142855,1075.9,1075.9,1075.9,1075.9,1323.6399999999999,1273.5200000000002,1230.3640000000005,1238.420999999999,1293.211333333332,1268.5007499999983,1256.6360000000038,1075.9,2299.519424460431,1377.564285714286,1075.9,1075.9,1075.9,1075.9,1191.2199999999998,1208.7640000000004,1219.3300000000008,1214.3759999999986,1252.0233333333317,1234.730999999998,1232.1463333333368,1075.9,2299.519424460431,1377.564285714286,1075.9,1075.9,1075.9,1075.9,1204.3,1159.6840000000004,1200.0000000000005,1211.447999999999,1208.061999999998,1228.9184999999982,1237.4140000000032
2199.7,Test,2207.0,2299.5194244604318,2429.178260869565,2207.0,2207.0,2207.0,2207.0,2521.74,2468.28,2409.755,2437.297166666667,2400.9696666666655,2397.7968749999986,2356.2117444444434,2207.0,2299.519424460431,2429.178260869565,2207.0,2207.0,2207.0,2207.0,2270.7050000000004,2304.022,2309.3554999999997,2344.116133333334,2341.228888888888,2328.6597083333318,2345.0215944444426,2207.0,2299.519424460431,2429.1782608695653,2207.0,2207.0,2207.0,2207.0,2270.08,2342.7819999999997,2344.6710000000003,2394.0390000000007,2399.921,2387.343749999998,2375.0305238095225
266.7,Train,266.7,2299.5194244604318,374.125,266.7,266.7,266.7,266.7,295.06999999999994,296.0919999999999,318.5860000000002,342.4070000000001,335.4606666666661,334.91149999999914,352.0876666666656,266.7,2299.519424460431,374.12500000000006,266.7,266.7,266.7,266.7,278.33,313.02399999999994,333.64600000000013,347.61900000000014,353.15999999999946,343.99949999999905,337.7723333333321,266.7,2299.519424460431,374.125,266.7,266.7,266.7,266.7,301.59,298.60799999999995,370.01600000000013,365.5509999999998,346.62466666666586,346.839999999999,349.6833333333323
44.7,Train,44.7,64.33093220338982,93.72,44.7,44.7,44.7,44.7,64.25999999999999,62.044000000000004,62.25,56.48099999999995,57.25666666666662,57.395000000000046,56.562000000000154,44.7,64.33093220338975,93.72,44.7,44.7,44.7,44.7,59.14,51.22800000000001,50.978,56.20099999999995,55.94799999999992,54.75300000000003,54.48233333333348,44.7,64.33093220338979,93.72000000000001,44.7,44.7,44.7,44.7,63.15,59.176000000000016,63.501999999999995,58.37499999999993,56.68399999999992,56.289000000000016,55.33600000000014
80.8,Test,160.5,2299.5194244604318,135.9,156.1,160.5,160.5,160.5,133.67000000000002,143.072,149.05600000000004,162.351,156.53933333333316,155.83849999999975,156.81299999999968,156.1,2299.519424460431,135.9,156.1,156.1,156.1,156.1,135.94,136.73999999999998,140.60000000000005,142.56400000000008,141.51933333333335,140.7865,142.17033333333322,156.1,2299.519424460431,135.9,160.5,156.1,156.1,156.1,147.58999999999997,142.82799999999995,152.768,148.96700000000004,144.2046666666666,145.40049999999982,156.9996666666665
2207.0,Train,2207.0,2299.5194244604318,2429.178260869565,2207.0,2207.0,2207.0,2207.0,2521.74,2468.28,2409.755,2437.297166666667,2400.9696666666655,2397.7968749999986,2356.2117444444434,2207.0,2299.519424460431,2429.178260869565,2207.0,2207.0,2207.0,2207.0,2270.7050000000004,2304.022,2309.3554999999997,2344.116133333334,2341.228888888888,2328.6597083333318,2345.0215944444426,2207.0,2299.519424460431,2429.1782608695653,2207.0,2207.0,2207.0,2207.0,2270.08,2342.7819999999997,2344.6710000000003,2394.0390000000007,2399.921,2387.343749999998,2375.0305238095225
2371.7,Train,2371.7,2299.5194244604318,2462.56,2371.7,2371.7,2371.7,2371.7,2443.9100000000003,2304.8279999999995,2443.0919999999987,2454.7610000000027,2401.4220000000046,2429.457000000005,2425.7909999999943,2371.7,2299.519424460431,2462.56,2371.7,2371.7,2371.7,2371.7,2717.3600000000006,2494.439999999999,2571.3259999999987,2412.434000000003,2400.815333333338,2473.648000000005,2501.752777777773,2371.7,2299.519424460431,2462.56,2371.7,2371.7,2371.7,2371.7,2725.87,2468.803999999999,2714.4599999999987,2592.0653333333357,2496.9382222222266,2476.931666666672,2467.697444444439
4436.9,Train,4436.9,2299.5194244604318,4466.9125,4436.9,4436.9,4436.9,4436.9,4126.92,4238.48,4289.811999999998,4327.400000000003,4273.980777777782,4319.366083333341,4268.122622222218,4436.9,2299.519424460431,4466.9125,4436.9,4436.9,4436.9,4436.9,4529.473333333333,4426.903333333333,4348.112199999998,4303.2954333333355,4314.053177777784,4332.715433333342,4320.426866666663,4436.9,2299.519424460431,4466.912499999999,4436.9,4436.9,4436.9,4436.9,4477.610000000001,4142.571999999998,4379.849999999997,4289.856166666668,4247.039777777781,4229.578750000004,4258.313083333328
383.0,Train,383.0,2299.5194244604318,374.125,383.0,383.0,383.0,383.0,419.33000000000004,400.70400000000006,434.0760000000001,452.76900000000006,450.2,434.7084999999999,429.66366666666653,383.0,2299.519424460431,374.12500000000006,383.0,383.0,383.0,383.0,399.98999999999995,395.01199999999994,439.32199999999995,420.383,433.5533333333332,421.9954999999999,420.9399999999998,383.0,2299.519424460431,374.125,383.0,383.0,383.0,383.0,379.88,387.86,515.924,514.7129999999999,499.3106666666664,484.4414999999998,464.916333333333
84.8,Train,84.8,64.33093220338982,93.72,84.8,84.8,84.8,84.8,84.79999999999998,91.572,90.78200000000004,89.65600000000002,88.15599999999982,88.58299999999976,86.58133333333316,84.8,64.33093220338975,93.72,84.8,84.8,84.8,84.8,93.91999999999999,96.024,89.75800000000002,89.61399999999998,87.08333333333313,87.89549999999976,88.91933333333316,84.8,64.33093220338979,93.72000000000001,84.8,84.8,84.8,84.8,84.00999999999999,91.528,91.59400000000007,89.76500000000001,88.70866666666655,89.10499999999983,88.20666666666654
156.1,Train,156.1,2299.5194244604318,135.9,156.1,156.1,156.1,156.1,177.20999999999998,167.384,166.30400000000012,165.76700000000017,166.54066666666643,165.42349999999954,166.62233333333282,156.1,2299.519424460431,135.9,156.1,156.1,156.1,156.1,156.09999999999997,170.87600000000003,167.13400000000013,172.53000000000011,200.1846666666665,189.5444999999997,181.19466666666622,156.1,2299.519424460431,135.9,156.1,156.1,156.1,156.1,171.28999999999996,171.396,164.29800000000014,168.2790000000001,165.21733333333304,165.36999999999952,165.58066666666616
4484.0,Test,4436.9,2299.5194244604318,4466.9125,4436.9,4436.9,4436.9,4436.9,4126.92,4238.48,4289.811999999998,4327.400000000003,4273.980777777782,4319.366083333341,4268.122622222218,4436.9,2299.519424460431,4466.9125,4436.9,4436.9,4436.9,4436.9,4529.473333333333,4426.903333333333,4348.112199999998,4303.2954333333355,4314.053177777784,4332.715433333342,4320.426866666663,4436.9,2299.519424460431,4466.912499999999,4436.9,4436.9,4436.9,4436.9,4477.610000000001,4142.571999999998,4379.849999999997,4289.856166666668,4247.039777777781,4229.578750000004,4258.313083333328
3127.0,Train,3127.0,2299.5194244604318,2462.56,3127.0,3127.0,3127.0,3127.0,3127.0,3184.592,3191.0099999999993,3199.6316666666658,3151.7302222222215,3136.306833333334,3182.8275555555583,3127.0,2299.519424460431,2462.56,3127.0,3127.0,3127.0,3127.0,3314.91,3436.2786666666675,3368.686666666667,3183.966,3254.6235555555554,3271.1701666666672,3307.625333333336,3127.0,2299.519424460431,2462.56,3127.0,3127.0,3127.0,3127.0,3264.62,3254.232000000001,3505.4199999999996,3312.2856666666657,3279.0651111111106,3267.4233333333336,3258.882888888892
5677.8,Train,5709.8,2299.5194244604318,4466.9125,5709.8,5709.8,5709.8,5709.8,5378.126666666668,5472.312000000002,5563.723714285712,5531.660190476191,5516.88946031747,5550.06709523811,5530.16843650795,5709.8,2299.519424460431,4466.9125,5709.8,5709.8,5709.8,5709.8,5583.576666666668,5603.018666666667,5581.211999999996,5589.3963333333295,5569.313380952386,5559.516392857152,5582.839115079375,5709.8,2299.519424460431,4466.912499999999,5709.8,5709.8,5709.8,5709.8,5594.136666666667,5538.741333333334,5551.7019999999975,5553.629666666667,5507.9437777777885,5532.6505476190605,5534.584476190489
463.8,Train,463.8,2299.5194244604318,490.56666666666666,463.8,463.8,463.8,463.8,447.64000000000004,506.38799999999986,481.6199999999998,497.70200000000034,487.27733333333435,482.28850000000136,491.51666666666773,463.8,2299.519424460431,490.56666666666666,463.8,463.8,463.8,463.8,462.58000000000004,470.09599999999983,585.2919999999997,636.7680000000007,600.2700000000012,564.1735000000015,554.4003333333327,463.8,2299.519424460431,490.56666666666666,463.8,463.8,463.8,463.8,560.5500000000001,610.3239999999998,609.3599999999997,609.0510000000004,593.5666666666674,642.562000000001,585.9533333333318
108.9,Train,108.9,64.33093220338982,93.72,108.9,108.9,108.9,108.9,114.75,116.85200000000003,114.59799999999994,115.93299999999982,112.78399999999979,111.74400000000006,110.32366666666708,108.9,64.33093220338975,93.72,108.9,108.9,108.9,108.9,110.61999999999998,113.59600000000005,109.09199999999997,105.57199999999985,105.74933333333311,106.65800000000004,108.55200000000033,108.9,64.33093220338979,93.72000000000001,108.9,108.9,108.9,108.9,99.38,106.35200000000005,112.82999999999998,110.65599999999984,107.88933333333313,107.83150000000003,108.55800000000032
214.8,Train,214.8,2299.5194244604318,209.63333333333335,214.8,214.8,214.8,214.8,205.3,216.92000000000007,210.92999999999995,217.47499999999974,219.50799999999958,215.08100000000002,217.46933333333405,214.8,2299.519424460431,209.63333333333335,214.8,214.8,214.8,214.8,226.64000000000001,220.06800000000007,211.49,213.2559999999997,252.86533333333335,240.15800000000033,240.98433333333418,214.8,2299.519424460431,209.63333333333335,214.8,214.8,214.8,214.8,213.4,326.3520000000001,266.1719999999999,242.4959999999997,232.9619999999998,227.17550000000028,221.77400000000077
5741.8,Train,5709.8,2299.5194244604318,4466.9125,5709.8,5709.8,5709.8,5709.8,5378.126666666668,5472.312000000002,5563.723714285712,5531.660190476191,5516.88946031747,5550.06709523811,5530.16843650795,5709.8,2299.519424460431,4466.9125,5709.8,5709.8,5709.8,5709.8,5583.576666666668,5603.018666666667,5581.211999999996,5589.3963333333295,5569.313380952386,5559.516392857152,5582.839115079375,5709.8,2299.519424460431,4466.912499999999,5709.8,5709.8,5709.8,5709.8,5594.136666666667,5538.741333333334,5551.7019999999975,5553.629666666667,5507.9437777777885,5532.6505476190605,5534.584476190489
4211.6,Test,4302.3,2299.5194244604318,5747.055555555556,4302.3,4302.3,4302.3,4302.3,5803.2699999999995,4881.944,4845.863999999998,4885.546000000001,4846.3686666666745,4825.019500000012,4903.887577777782,4302.3,2299.519424460431,5747.055555555556,4302.3,4302.3,4302.3,4302.3,4342.290000000001,4818.508000000002,4896.165999999998,4904.534,4919.712000000006,4915.750500000011,4963.271666666669,4302.3,2299.519424460431,5747.055555555557,4302.3,4302.3,4302.3,4302.3,4627.040000000001,4925.036,5089.655999999997,5006.151000000001,4968.527333333341,4911.7125000000115,4917.663333333344
7509.1,Train,7509.1,2299.5194244604318,8335.4,7509.1,7509.1,7509.1,7509.1,7648.520000000001,7513.996000000003,7438.496666666665,7410.335499999991,7336.93566666666,7339.472333333342,7322.222466666686,7509.1,2299.519424460431,8335.4,7509.1,7509.1,7509.1,7509.1,6755.7699999999995,7157.109333333336,7341.489466666667,7397.890233333327,7526.558022222216,7489.000683333344,7441.387677777802,7509.1,2299.519424460431,8335.4,7509.1,7509.1,7509.1,7509.1,7074.32,7239.228000000002,7410.147,7415.741999999993,7425.008666666659,7373.6268333333455,7394.241266666691
581.7,Test,463.8,2299.5194244604318,490.56666666666666,463.8,463.8,463.8,463.8,661.12,609.3199999999998,531.4659999999999,609.8020000000006,638.8473333333341,643.878000000001,669.3529999999977,463.8,2299.519424460431,490.56666666666666,463.8,463.8,463.8,463.8,515.47,1150.312,1081.6460000000009,858.8310000000009,804.4060000000011,803.0249999999992,756.5366666666632,463.8,2299.519424460431,490.56666666666666,463.8,463.8,463.8,463.8,581.12,568.8559999999999,577.8679999999998,628.0690000000006,603.6086666666672,646.9215000000006,658.6903333333314
150.2,Train,150.2,64.33093220338982,166.4,150.2,150.2,150.2,150.2,161.50000000000003,151.188,158.2779999999999,162.4900000000001,159.1626666666668,158.58000000000024,156.79966666666624,150.2,64.33093220338975,166.39999999999998,150.2,150.2,150.2,150.2,165.5,153.82799999999995,153.35399999999993,150.05900000000017,147.64000000000027,148.3535000000003,148.57866666666663,150.2,64.33093220338979,166.4,150.2,150.2,150.2,150.2,148.60999999999999,148.128,145.10599999999994,149.40900000000013,154.97200000000026,152.35200000000037,151.83766666666642
274.6,Test,374.3,2299.5194244604318,393.3,374.3,374.3,374.3,374.3,449.51000000000005,364.36800000000005,326.80799999999994,319.3329999999998,306.4873333333335,304.74450000000036,314.8923333333341,374.3,2299.519424460431,393.3,374.3,374.3,374.3,374.3,351.1500000000001,311.1720000000001,502.93399999999986,403.72700000000003,425.8566666666672,415.5275000000007,379.6230000000011,374.3,2299.519424460431,393.3,374.3,374.3,374.3,374.3,285.19999999999993,285.124,272.64399999999995,280.6839999999998,288.9586666666669,285.10550000000046,327.6050000000008
7530.0,Test,7509.1,2299.5194244604318,8335.4,7509.1,7509.1,7509.1,7509.1,7648.520000000001,7513.996000000003,7438.496666666665,7410.335499999991,7336.93566666666,7339.472333333342,7322.222466666686,7509.1,2299.519424460431,8335.4,7509.1,7509.1,7509.1,7509.1,6755.7699999999995,7157.109333333336,7341.489466666667,7397.890233333327,7526.558022222216,7489.000683333344,7441.387677777802,7509.1,2299.519424460431,8335.4,7509.1,7509.1,7509.1,7509.1,7074.32,7239.228000000002,7410.147,7415.741999999993,7425.008666666659,7373.6268333333455,7394.241266666691
16751.2,Train,16751.2,25716.18181818182,16751.2,16751.2,16751.2,16751.2,16751.2,19093.010000000002,17764.676000000007,17396.87999999999,17000.976666666655,17196.30200000001,16864.52625000004,17010.00116666674,16751.2,25716.18181818182,16751.2,16751.2,16751.2,16751.2,16751.2,16460.5,17112.512000000002,17785.815999999995,16961.722999999984,17025.363555555563,17052.54016666671,16927.04442222229,16751.2,25716.18181818182,16751.2,16751.2,16751.2,16751.2,16751.2,19262.170000000002,17102.932000000004,16236.467999999992,16151.892999999984,16658.377777777783,16901.57833333336,16925.662888888943
28208.8,Train,28130.1,25716.18181818182,28130.1,28130.1,28130.1,28130.1,28130.1,26025.51,26837.106933333333,27252.905833333334,27119.192983333338,27157.983255555555,27257.902441666673,27307.51829603173,28130.1,25716.18181818182,28130.1,28130.1,28130.1,28130.1,28130.1,28128.788333333338,26858.896,27060.004133333336,27070.40713333333,27310.877088888876,27014.490149999987,26982.970688888858,28130.1,25716.18181818182,28130.1,28130.1,28130.1,28130.1,28130.1,28125.378000000004,28129.407200000012,27954.791266666678,27629.18831666667,27723.001433333327,27521.895449999975,27413.97238888887
1758.8,Train,1758.8,1278.4250000000002,1758.8,1758.8,1758.8,1758.8,1758.8,1655.1199999999997,2166.196000000001,2120.6140000000014,1893.1649999999975,2073.0426666666617,1956.8359999999936,1954.8849999999984,1758.8,1278.4250000000002,1758.8,1758.8,1758.8,1758.8,1758.8,1450.61,1552.58,2479.9840000000013,2041.2839999999958,1978.6779999999942,2029.7779999999934,2026.000333333331,1758.8,1278.4250000000002,1758.8,1758.8,1758.8,1758.8,1758.8,1593.7799999999997,1491.132,1819.4360000000013,1837.5889999999988,1798.1273333333288,2267.806999999994,2107.8603333333367
552.7,Train,552.7,869.4333333333334,552.7,552.7,552.7,552.7,552.7,764.8,778.1840000000001,695.1220000000001,679.8549999999992,669.0913333333326,659.0539999999992,651.9976666666681,552.7,869.4333333333334,552.7,552.7,552.7,552.7,552.7,646.52,700.9480000000002,708.9180000000001,688.2879999999996,676.5059999999995,674.4669999999994,666.290333333335,552.7,869.4333333333334,552.7,552.7,552.7,552.7,552.7,707.37,718.1720000000001,680.206,720.7769999999997,739.6786666666663,854.0766666666666,796.8934444444461
1021.8,Train,1021.8,869.4333333333334,1021.8,1021.8,1021.8,1021.8,1021.8,1050.5700000000002,963.9959999999998,900.7680000000001,902.9780000000011,901.9793333333347,925.0149999999987,917.5186666666635,1021.8,869.4333333333334,1021.8,1021.8,1021.8,1021.8,1021.8,974.89,988.6319999999997,926.0500000000003,919.4870000000011,916.6946666666677,917.8634999999988,908.5529999999968,1021.8,869.4333333333334,1021.8,1021.8,1021.8,1021.8,1021.8,878.5200000000001,920.1359999999996,878.2760000000001,910.1380000000012,933.2793333333343,1059.7641666666655,1014.3894444444406
28051.4,Train,28130.1,25716.18181818182,28130.1,28130.1,28130.1,28130.1,28130.1,26025.51,26837.106933333333,27252.905833333334,27119.192983333338,27157.983255555555,27257.902441666673,27307.51829603173,28130.1,25716.18181818182,28130.1,28130.1,28130.1,28130.1,28130.1,28128.788333333338,26858.896,27060.004133333336,27070.40713333333,27310.877088888876,27014.490149999987,26982.970688888858,28130.1,25716.18181818182,28130.1,28130.1,28130.1,28130.1,28130.1,28125.378000000004,28129.407200000012,27954.791266666678,27629.18831666667,27723.001433333327,27521.895449999975,27413.97238888887
1261.5,Train,1261.5,2299.5194244604318,1377.5642857142855,1261.5,1261.5,1261.5,1261.5,1719.5100000000002,1532.9479999999999,1477.594,1481.3972,1462.1061333333337,1450.1480000000001,1455.5997222222227,1261.5,2299.519424460431,1377.564285714286,1261.5,1261.5,1261.5,1261.5,1408.34,1347.612,1421.4560000000001,1355.4640000000002,1376.834,1408.3305000000003,1424.9813333333343,1261.5,2299.519424460431,1377.564285714286,1261.5,1261.5,1261.5,1261.5,1426.6799999999998,1346.2120000000002,1399.7540000000001,1358.3210000000001,1370.6066666666666,1382.9822499999998,1404.4179166666675
2729.5,Train,2732.05,2299.5194244604318,2429.178260869565,2732.05,2732.05,2732.05,2732.05,2732.8575,2659.533,2685.3160000000003,2699.6914833333326,2698.48642222222,2692.8860916666645,2694.106372222222,2732.05,2299.519424460431,2429.178260869565,2732.05,2732.05,2732.05,2732.05,2688.015,2704.783266666667,2733.274666666667,2685.094133333334,2676.1406888888882,2683.112124999998,2697.8616059523815,2732.05,2299.519424460431,2429.1782608695653,2732.05,2732.05,2732.05,2732.05,2508.6619999999994,2612.5531999999994,2676.5269333333335,2723.1565333333338,2703.6315079365068,2705.1796392857113,2723.9923190476193
289.0,Test,584.4,2299.5194244604318,665.0999999999999,584.4,584.4,584.4,584.4,491.1700000000001,432.1000000000001,460.41600000000005,468.5369999999999,461.43799999999976,454.3414999999999,465.3833333333333,584.4,2299.519424460431,665.0999999999999,584.4,584.4,584.4,584.4,441.87,404.0880000000001,427.07400000000007,445.46799999999973,463.54266666666626,459.30049999999983,452.26199999999994,584.4,2299.519424460431,665.0999999999999,577.0,584.4,584.4,584.4,405.46999999999997,398.2560000000001,473.10000000000014,457.3609999999998,462.38399999999973,460.5209999999998,454.68200000000013
47.5,Test,44.7,64.33093220338982,93.72,84.8,44.7,44.7,44.7,76.53,78.756,75.01800000000001,68.62999999999997,69.24333333333324,69.8749999999999,67.60166666666672,44.7,64.33093220338975,93.72,84.8,44.7,44.7,44.7,64.47,65.832,60.974000000000004,63.81299999999994,64.37733333333327,64.52399999999993,65.57666666666667,84.8,64.33093220338979,93.72000000000001,84.8,84.8,84.8,84.8,65.07000000000001,67.47200000000001,76.52199999999999,68.33799999999994,65.56266666666657,67.14799999999993,66.89033333333336
88.7,Train,88.7,2299.5194244604318,135.9,88.7,88.7,88.7,88.7,121.59,119.35199999999998,113.06799999999993,117.54800000000006,115.84000000000017,114.0515000000002,114.77233333333349,88.7,2299.519424460431,135.9,88.7,88.7,88.7,88.7,123.71,134.34399999999997,127.07599999999998,129.8560000000001,123.32533333333357,119.12550000000029,116.87333333333343,88.7,2299.519424460431,135.9,88.7,88.7,88.7,88.7,121.97000000000003,126.45199999999997,121.49599999999995,118.67900000000017,116.27066666666697,118.3330000000003,118.9873333333335
