True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
1.0,Train,1.0,0.7891213389121344,0.9528571428571425,0.9833333333333333,1.0,1.0,1.0,0.97,0.9719999999999998,0.9813333333333332,0.9834166666666668,0.983166666666667,0.9815000000000005,0.9845555555555556,1.0,0.7891213389121343,0.9528571428571427,0.9833333333333333,1.0,1.0,1.0,0.99,0.9919999999999999,0.9919999999999999,0.9914000000000002,0.9879333333333337,0.9867000000000005,0.9863,1.0,0.7891213389121342,0.9528571428571427,0.9833333333333335,1.0,1.0,1.0,1.0,0.9899999999999999,0.9889999999999998,0.9825000000000003,0.9836666666666671,0.982083333333334,0.9815500000000001
0.9,Train,0.95,0.7891213389121344,0.9528571428571425,0.9833333333333333,0.95,0.95,0.95,0.9316666666666666,0.9370476190476188,0.9418571428571425,0.9454452380952385,0.9452968253968264,0.947330952380953,0.9498150793650787,0.95,0.7891213389121343,0.9528571428571427,0.9833333333333333,0.95,0.95,0.95,0.93,0.9420666666666666,0.9473904761904762,0.9481285714285724,0.94853015873016,0.9482369047619055,0.9515698412698407,0.95,0.7891213389121342,0.9528571428571427,0.9833333333333335,0.95,0.95,0.95,0.9484999999999999,0.9507333333333331,0.9574619047619046,0.9566642857142861,0.9545317460317466,0.9553154761904765,0.9554158730158723
2.1,Train,2.100000000000001,2.086021505376341,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.1000000000000005,2.0860215053763413,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.0999999999999996,2.0960000000000005,2.097999999999998,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783,2.1,2.086021505376341,2.100000000000001,2.100000000000001,2.100000000000001,2.1,2.1,2.1,2.1000000000000005,2.0999999999999983,2.099999999999996,2.0993333333333344,2.0995000000000066,2.099333333333345
2.1,Train,2.1,2.086021505376341,2.1,2.100000000000001,2.1,2.1,2.1,2.1,2.1000000000000005,2.0979999999999985,2.0979999999999963,2.0986666666666673,2.0990000000000064,2.099333333333345,2.1,2.0860215053763413,2.1000000000000005,2.1,2.1,2.1,2.1,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.099999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783,2.1,2.086021505376341,2.1,2.1,2.100000000000001,2.1,2.1,2.1,2.1000000000000005,2.0999999999999983,2.099999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783
1.0,Train,0.95,0.7891213389121344,0.9528571428571425,0.9833333333333333,0.95,0.95,0.95,0.9316666666666666,0.9370476190476188,0.9418571428571425,0.9454452380952385,0.9452968253968264,0.947330952380953,0.9498150793650787,0.95,0.7891213389121343,0.9528571428571427,0.9833333333333333,0.95,0.95,0.95,0.93,0.9420666666666666,0.9473904761904762,0.9481285714285724,0.94853015873016,0.9482369047619055,0.9515698412698407,0.95,0.7891213389121342,0.9528571428571427,0.9833333333333335,0.95,0.95,0.95,0.9484999999999999,0.9507333333333331,0.9574619047619046,0.9566642857142861,0.9545317460317466,0.9553154761904765,0.9554158730158723
0.9,Train,0.9,0.7891213389121344,0.9528571428571425,0.96,0.9,0.9,0.9,0.9400000000000001,0.9319999999999997,0.9259999999999994,0.9250000000000007,0.9253333333333351,0.9215000000000027,0.9233333333333349,0.9,0.7891213389121343,0.9528571428571427,0.96,0.9,0.9,0.9,0.93,0.9279999999999998,0.9219999999999993,0.920000000000001,0.9213333333333353,0.9195000000000028,0.9213333333333353,0.9,0.7891213389121342,0.9528571428571427,0.96,0.9,0.9,0.9,0.9200000000000002,0.9199999999999997,0.9249999999999994,0.925500000000001,0.9276666666666686,0.9302500000000024,0.9285000000000013
0.9,Test,0.9,0.7891213389121344,0.9528571428571425,0.9199999999999999,0.9,0.9,0.9,0.915,0.9139999999999998,0.9076666666666658,0.9075833333333341,0.9071666666666689,0.906125000000003,0.9052833333333353,0.9,0.7891213389121343,0.9528571428571427,0.9199999999999999,0.9,0.9,0.9,0.9075000000000001,0.9116666666666664,0.9102333333333327,0.9063666666666677,0.9079111111111134,0.9075416666666696,0.9076722222222243,0.9,0.7891213389121342,0.9528571428571427,0.9200000000000002,0.9,0.9,0.9,0.9000000000000001,0.9059999999999998,0.9079999999999994,0.9105833333333342,0.9097222222222245,0.9080916666666696,0.9074166666666686
2.1,Train,2.1,2.041666666666667,2.1,2.1,2.1,2.1,2.1,2.08,2.072000000000001,2.071999999999999,2.0719999999999974,2.0740000000000007,2.0740000000000047,2.0736666666666754,2.1,2.041666666666667,2.1,2.1,2.1,2.1,2.1,2.0700000000000003,2.0560000000000005,2.061999999999999,2.0629999999999975,2.065333333333334,2.0660000000000043,2.066333333333341,2.1,2.041666666666667,2.1,2.1,2.1,2.1,2.1,2.08,2.0720000000000005,2.065999999999999,2.0699999999999976,2.0693333333333332,2.070500000000004,2.068666666666674
2.0,Train,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.04,2.032,2.0239999999999996,2.029999999999999,2.0306666666666664,2.0315000000000016,2.0293333333333363,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.02,2.012,2.022,2.0199999999999996,2.0260000000000007,2.025500000000002,2.025000000000003,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.0240000000000005,2.022,2.027999999999999,2.025333333333333,2.0275000000000016,2.024333333333336
0.9,Train,0.9,0.7891213389121344,0.9528571428571425,0.9199999999999999,0.9,0.9,0.9,0.915,0.9139999999999998,0.9076666666666658,0.9075833333333341,0.9071666666666689,0.906125000000003,0.9052833333333353,0.9,0.7891213389121343,0.9528571428571427,0.9199999999999999,0.9,0.9,0.9,0.9075000000000001,0.9116666666666664,0.9102333333333327,0.9063666666666677,0.9079111111111134,0.9075416666666696,0.9076722222222243,0.9,0.7891213389121342,0.9528571428571427,0.9200000000000002,0.9,0.9,0.9,0.9000000000000001,0.9059999999999998,0.9079999999999994,0.9105833333333342,0.9097222222222245,0.9080916666666696,0.9074166666666686
1.0,Train,1.0,0.7891213389121344,0.9528571428571425,0.96,1.0,1.0,1.0,0.99,0.996,0.9919999999999999,0.9896666666666668,0.9891666666666671,0.9866250000000005,0.98375,1.0,0.7891213389121343,0.9528571428571427,0.96,1.0,1.0,1.0,0.9700000000000001,0.98,0.9839999999999999,0.9860000000000002,0.9825555555555561,0.9816666666666672,0.9834555555555559,1.0,0.7891213389121342,0.9528571428571427,0.96,1.0,1.0,1.0,0.97,0.9719999999999999,0.9709999999999998,0.9783333333333334,0.9780000000000005,0.9815000000000005,0.9798333333333333
0.9,Train,0.95,0.7891213389121344,0.9528571428571425,0.9714285714285714,0.95,0.95,0.95,0.9550000000000001,0.9576666666666663,0.9528333333333329,0.9531500000000004,0.9523111111111119,0.9529833333333336,0.9523722222222214,0.95,0.7891213389121343,0.9528571428571427,0.9714285714285714,0.95,0.95,0.95,0.9375,0.9483333333333331,0.9476619047619045,0.9492142857142862,0.951287301587302,0.9508071428571435,0.951576984126983,0.95,0.7891213389121342,0.9528571428571427,0.9714285714285715,0.95,0.95,0.95,0.9691666666666666,0.9629999999999999,0.9544333333333332,0.9544547619047625,0.9546142857142867,0.9507928571428583,0.9498285714285715
2.1,Train,2.1,2.086021505376341,2.063636363636364,2.1,2.1,2.1,2.1,2.1000000000000005,2.1000000000000005,2.0959999999999983,2.0939999999999968,2.096000000000001,2.0960000000000063,2.096000000000011,2.1,2.0860215053763413,2.063636363636364,2.1,2.1,2.1,2.1,2.0999999999999996,2.0920000000000005,2.0939999999999985,2.092999999999997,2.0953333333333344,2.0960000000000063,2.096333333333345,2.1,2.086021505376341,2.063636363636364,2.1,2.1,2.1,2.1,2.0900000000000007,2.096000000000001,2.0979999999999985,2.0959999999999965,2.096000000000001,2.0970000000000066,2.097333333333345
2.1,Train,2.1,2.086021505376341,2.1,2.100000000000001,2.1,2.1,2.1,2.0900000000000003,2.0960000000000005,2.0939999999999985,2.0959999999999965,2.096666666666668,2.0975000000000064,2.097333333333345,2.1,2.0860215053763413,2.1000000000000005,2.1,2.1,2.1,2.1,2.0999999999999996,2.0920000000000005,2.0959999999999983,2.0939999999999968,2.0953333333333344,2.095000000000006,2.0963333333333445,2.1,2.086021505376341,2.1,2.1,2.100000000000001,2.1,2.1,2.0900000000000007,2.096000000000001,2.0959999999999983,2.0979999999999963,2.0980000000000008,2.098000000000006,2.0983333333333447
1.0,Train,0.95,0.7891213389121344,0.9528571428571425,0.9714285714285714,0.95,0.95,0.95,0.9550000000000001,0.9576666666666663,0.9528333333333329,0.9531500000000004,0.9523111111111119,0.9529833333333336,0.9523722222222214,0.95,0.7891213389121343,0.9528571428571427,0.9714285714285714,0.95,0.95,0.95,0.9375,0.9483333333333331,0.9476619047619045,0.9492142857142862,0.951287301587302,0.9508071428571435,0.951576984126983,0.95,0.7891213389121342,0.9528571428571427,0.9714285714285715,0.95,0.95,0.95,0.9691666666666666,0.9629999999999999,0.9544333333333332,0.9544547619047625,0.9546142857142867,0.9507928571428583,0.9498285714285715
1.0,Train,1.0,0.7891213389121344,0.9528571428571425,0.9833333333333333,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9986666666666667,0.9980000000000001,0.9976666666666667,1.0,0.7891213389121343,0.9528571428571427,0.9833333333333333,1.0,1.0,1.0,1.0,1.0,0.998,0.9970000000000002,0.9980000000000001,0.9975000000000002,0.9983333333333333,1.0,0.7891213389121342,0.9528571428571427,0.9833333333333335,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.9993333333333334,0.9990000000000001,0.9990000000000001
1.0,Train,1.0,0.7891213389121344,0.9528571428571425,0.9833333333333333,1.0,1.0,1.0,1.0,0.9919999999999999,0.9919999999999999,0.9926666666666668,0.9921111111111115,0.9918333333333337,0.9934888888888891,1.0,0.7891213389121343,0.9528571428571427,0.9833333333333333,1.0,1.0,1.0,0.9800000000000001,0.9830000000000001,0.9902619047619048,0.9935309523809525,0.993909523809524,0.9939654761904764,0.9950325396825396,1.0,0.7891213389121342,0.9528571428571427,0.9833333333333335,1.0,1.0,1.0,0.9800000000000001,0.9839999999999999,0.9899999999999999,0.9915,0.9910000000000002,0.991416666666667,0.9924444444444445
2.1,Test,2.100000000000001,2.086021505376341,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.0996666666666783,2.1000000000000005,2.0860215053763413,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.0999999999999996,2.1000000000000005,2.0999999999999983,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783,2.1,2.086021505376341,2.100000000000001,2.100000000000001,2.100000000000001,2.1,2.1,2.1,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116
2.1,Train,2.1,2.086021505376341,2.1,2.100000000000001,2.1,2.1,2.1,2.1,2.1000000000000005,2.0979999999999985,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0990000000000113,2.1,2.0860215053763413,2.1000000000000005,2.1,2.1,2.1,2.1,2.0999999999999996,2.0960000000000005,2.097999999999998,2.0969999999999964,2.098000000000001,2.0985000000000067,2.0990000000000117,2.1,2.086021505376341,2.1,2.1,2.100000000000001,2.1,2.1,2.1,2.1000000000000005,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116
1.0,Train,1.0,0.7891213389121344,0.9528571428571425,0.9833333333333333,1.0,1.0,1.0,1.0,0.9919999999999999,0.9919999999999999,0.9926666666666668,0.9921111111111115,0.9918333333333337,0.9934888888888891,1.0,0.7891213389121343,0.9528571428571427,0.9833333333333333,1.0,1.0,1.0,0.9800000000000001,0.9830000000000001,0.9902619047619048,0.9935309523809525,0.993909523809524,0.9939654761904764,0.9950325396825396,1.0,0.7891213389121342,0.9528571428571427,0.9833333333333335,1.0,1.0,1.0,0.9800000000000001,0.9839999999999999,0.9899999999999999,0.9915,0.9910000000000002,0.991416666666667,0.9924444444444445
0.9,Train,0.9,0.7891213389121344,0.9528571428571425,0.9,0.9,0.9,0.9,0.9100000000000001,0.9119999999999999,0.9119999999999994,0.9080000000000009,0.9100000000000023,0.9085000000000031,0.9100000000000023,0.9,0.7891213389121343,0.9528571428571427,0.9,0.9,0.9,0.9,0.9100000000000001,0.9079999999999998,0.9079999999999993,0.9100000000000008,0.9100000000000023,0.9085000000000031,0.9085333333333354,0.9,0.7891213389121342,0.9528571428571427,0.9,0.9,0.9,0.9,0.9000000000000001,0.9079999999999998,0.9039999999999992,0.9100000000000008,0.9120000000000021,0.9135000000000028,0.9143333333333351
0.9,Test,0.9,0.7891213389121344,0.9528571428571425,0.9199999999999999,0.9,0.9,0.9,0.93,0.9279999999999998,0.9234666666666661,0.9177333333333343,0.9182666666666688,0.9179500000000026,0.9181888888888905,0.9,0.7891213389121343,0.9528571428571427,0.9199999999999999,0.9,0.9,0.9,0.9100000000000001,0.9079999999999998,0.9104999999999993,0.9110833333333345,0.9118333333333356,0.9143750000000027,0.9148666666666687,0.9,0.7891213389121342,0.9528571428571427,0.9200000000000002,0.9,0.9,0.9,0.9200000000000002,0.9219999999999997,0.9193333333333327,0.9200833333333344,0.9190587301587324,0.9187107142857172,0.9179849206349221
2.0,Train,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.016,2.0159999999999996,2.0149999999999992,2.013333333333333,2.014500000000001,2.0146666666666686,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.012,2.01,2.0119999999999996,2.012666666666667,2.0110000000000006,2.0103333333333344,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.008,2.01,2.0129999999999995,2.0133333333333328,2.012,2.0130000000000012
2.0,Train,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.012,2.0060000000000002,2.0069999999999997,2.009333333333334,2.010000000000001,2.0090000000000012,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0,2.008,2.008,2.005,2.0073333333333334,2.0065000000000004,2.0056666666666674,2.0,2.041666666666667,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.012,2.014,2.0109999999999997,2.010666666666667,2.0090000000000003,2.0093333333333345
0.9,Test,0.9,0.7891213389121344,0.9528571428571425,0.9199999999999999,0.9,0.9,0.9,0.93,0.9279999999999998,0.9234666666666661,0.9177333333333343,0.9182666666666688,0.9179500000000026,0.9181888888888905,0.9,0.7891213389121343,0.9528571428571427,0.9199999999999999,0.9,0.9,0.9,0.9100000000000001,0.9079999999999998,0.9104999999999993,0.9110833333333345,0.9118333333333356,0.9143750000000027,0.9148666666666687,0.9,0.7891213389121342,0.9528571428571427,0.9200000000000002,0.9,0.9,0.9,0.9200000000000002,0.9219999999999997,0.9193333333333327,0.9200833333333344,0.9190587301587324,0.9187107142857172,0.9179849206349221
0.9,Train,0.9,0.7891213389121344,0.9528571428571425,0.9,0.9,0.9,0.9,0.9200000000000002,0.9199999999999998,0.9239999999999995,0.9230000000000009,0.9246666666666686,0.9235000000000027,0.9216666666666682,0.9,0.7891213389121343,0.9528571428571427,0.9,0.9,0.9,0.9,0.9200000000000002,0.9319999999999999,0.9339999999999995,0.9370000000000005,0.9346666666666683,0.9340000000000022,0.9303333333333341,0.9,0.7891213389121342,0.9528571428571427,0.9,0.9,0.9,0.9,0.9200000000000002,0.9239999999999998,0.9219999999999993,0.9210000000000009,0.9226666666666686,0.9255000000000024,0.9253333333333346
1.0,Train,1.0,0.7891213389121344,0.9528571428571425,0.9714285714285714,1.0,1.0,1.0,0.9600000000000002,0.964,0.9679999999999996,0.9670000000000007,0.964568253968255,0.9684261904761915,0.970950793650794,1.0,0.7891213389121343,0.9528571428571427,0.9714285714285714,1.0,1.0,1.0,0.9633333333333335,0.9703333333333333,0.9698333333333331,0.9658333333333339,0.969222222222223,0.9697500000000009,0.9672888888888889,1.0,0.7891213389121342,0.9528571428571427,0.9714285714285715,1.0,1.0,1.0,0.99,0.98,0.9689999999999998,0.9720833333333335,0.9717222222222229,0.9716666666666676,0.9696111111111111
2.0,Train,2.0,2.086021505376341,2.063636363636364,2.0,2.0,2.0,2.0,2.0500000000000003,2.0400000000000005,2.0399999999999996,2.033999999999999,2.035333333333333,2.0345000000000018,2.034333333333337,2.0,2.0860215053763413,2.063636363636364,2.0,2.0,2.0,2.0,2.0399999999999996,2.036,2.0339999999999994,2.0349999999999984,2.0366666666666666,2.036500000000002,2.0356666666666707,2.0,2.086021505376341,2.063636363636364,2.0,2.0,2.0,2.0,2.04,2.0440000000000005,2.042,2.038999999999999,2.0380000000000003,2.0395000000000025,2.0356666666666707
2.1,Train,2.1,2.086021505376341,2.1,2.100000000000001,2.1,2.1,2.1,2.0900000000000003,2.0920000000000005,2.075999999999999,2.078999999999997,2.0766666666666667,2.0770000000000044,2.0766666666666755,2.1,2.0860215053763413,2.1000000000000005,2.1,2.1,2.1,2.1,2.1,2.0840000000000005,2.081999999999999,2.0809999999999973,2.0800000000000005,2.081000000000005,2.080000000000009,2.1,2.086021505376341,2.1,2.1,2.100000000000001,2.1,2.1,2.0800000000000005,2.0880000000000005,2.085999999999999,2.081999999999997,2.0813333333333346,2.0820000000000056,2.0803333333333427
0.9,Test,1.0,0.7891213389121344,0.9528571428571425,0.9714285714285714,1.0,1.0,1.0,0.9600000000000002,0.964,0.9679999999999996,0.9670000000000007,0.964568253968255,0.9684261904761915,0.970950793650794,1.0,0.7891213389121343,0.9528571428571427,0.9714285714285714,1.0,1.0,1.0,0.9633333333333335,0.9703333333333333,0.9698333333333331,0.9658333333333339,0.969222222222223,0.9697500000000009,0.9672888888888889,1.0,0.7891213389121342,0.9528571428571427,0.9714285714285715,1.0,1.0,1.0,0.99,0.98,0.9689999999999998,0.9720833333333335,0.9717222222222229,0.9716666666666676,0.9696111111111111
1.0,Train,1.0,0.7891213389121344,0.9528571428571425,1.0,1.0,1.0,1.0,0.9600000000000002,0.964,0.9759999999999998,0.9790000000000003,0.977333333333334,0.9780000000000009,0.9756666666666667,1.0,0.7891213389121343,0.9528571428571427,1.0,1.0,1.0,1.0,0.97,0.9799999999999999,0.9819999999999999,0.9780000000000004,0.9806666666666672,0.9795000000000007,0.9776666666666667,1.0,0.7891213389121342,0.9528571428571427,1.0,1.0,1.0,1.0,0.97,0.976,0.986,0.9770000000000006,0.9786666666666674,0.9765000000000009,0.9770000000000001
0.9,Train,0.9,0.7891213389121344,0.9528571428571425,0.9,0.9,0.9,0.9,0.9100000000000001,0.9119999999999997,0.9099999999999993,0.907000000000001,0.9110000000000021,0.9112500000000029,0.9128333333333353,0.9,0.7891213389121343,0.9528571428571427,0.9,0.9,0.9,0.9,0.9200000000000002,0.9079999999999997,0.9159999999999994,0.912500000000001,0.9178888888888909,0.9159166666666694,0.9152777777777794,0.9,0.7891213389121342,0.9528571428571427,0.9,0.9,0.9,0.9,0.9100000000000001,0.9159999999999998,0.9099999999999993,0.9120000000000007,0.9113333333333355,0.909500000000003,0.9120000000000019
2.1,Train,2.100000000000001,2.086021505376341,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.07,2.0640000000000005,2.0739999999999985,2.075999999999997,2.0780000000000003,2.0775000000000046,2.077333333333342,2.1000000000000005,2.0860215053763413,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.07,2.0760000000000005,2.0819999999999985,2.079999999999997,2.084666666666668,2.0865000000000062,2.0843333333333436,2.1,2.086021505376341,2.100000000000001,2.100000000000001,2.100000000000001,2.1,2.1,2.1,2.0920000000000005,2.0919999999999983,2.0899999999999967,2.087333333333334,2.0865000000000054,2.0840000000000094
2.0,Test,2.1,2.086021505376341,2.1,2.100000000000001,2.1,2.1,2.1,2.0900000000000003,2.0920000000000005,2.085999999999999,2.0899999999999967,2.089333333333334,2.088500000000005,2.08900000000001,2.1,2.0860215053763413,2.1000000000000005,2.1,2.1,2.1,2.1,2.0999999999999996,2.0960000000000005,2.0939999999999985,2.092999999999997,2.094000000000001,2.0955000000000066,2.094000000000011,2.1,2.086021505376341,2.1,2.1,2.100000000000001,2.1,2.1,2.1,2.1000000000000005,2.0979999999999985,2.0959999999999965,2.0946666666666673,2.095000000000006,2.094000000000011
