True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
61.3,Train,61.3,61.94410774410776,61.16250000000001,61.18571428571429,61.3,61.3,61.3,61.339999999999996,61.21999999999997,61.24799999999999,61.240000000000094,61.248000000000026,61.25749999999991,61.25466666666642,61.3,61.94410774410774,61.1625,61.18571428571429,61.3,61.3,61.3,61.17999999999999,61.17999999999998,61.22800000000003,61.2420000000001,61.25333333333337,61.256499999999924,61.252666666666435,61.3,61.944107744107775,61.1625,61.18571428571429,61.3,61.3,61.3,61.3,61.27199999999997,61.233999999999995,61.267000000000074,61.26533333333335,61.25149999999989,61.25799999999975
62.5,Train,62.5,61.94410774410776,62.78428571428571,62.66071428571429,62.53333333333333,62.5,62.5,62.529999999999994,62.52533333333333,62.526,62.52700000000001,62.52500000000001,62.520250000000004,62.518972222222246,62.5,61.94410774410774,62.78428571428572,62.66071428571429,62.53333333333333,62.5,62.5,62.5225,62.51566666666667,62.51583333333332,62.51191666666666,62.51377777777777,62.51533333333332,62.51606825396825,62.5,61.944107744107775,62.78428571428574,62.660714285714285,62.53333333333333,62.5,62.5,62.52,62.525,62.5149,62.51578333333332,62.51532222222222,62.513825,62.518816666666666
61.8,Train,61.8,54.89008264462814,61.2047619047619,61.8,61.8,61.8,61.8,61.839999999999996,61.87599999999998,61.85800000000004,61.87900000000009,61.84133333333335,61.847499999999854,61.842999999999726,61.8,54.89008264462812,61.20476190476192,61.8,61.8,61.8,61.8,61.81999999999999,61.947999999999986,61.842000000000034,61.80400000000009,61.83333333333337,61.8604999999999,61.862333333333055,61.8,54.890082644628094,61.20476190476192,61.8,61.8,61.8,61.8,61.8,61.923999999999985,61.90400000000004,61.850000000000094,61.85933333333335,61.868499999999884,61.860666666666404
62.3,Train,62.3,54.89008264462814,61.2047619047619,62.3,62.3,62.3,62.3,62.61,62.54399999999999,62.38800000000002,62.36100000000005,62.336,62.33999999999986,62.33199999999975,62.3,54.89008264462812,61.20476190476192,62.3,62.3,62.3,62.3,62.29,62.27599999999998,62.25800000000004,62.23200000000008,62.26933333333334,62.30149999999994,62.31533333333314,62.3,54.890082644628094,61.20476190476192,62.3,62.3,62.3,62.3,62.3,62.40399999999999,62.350000000000044,62.33500000000008,62.354666666666645,62.34999999999988,62.35433333333312
62.5,Train,62.5,61.94410774410776,62.78428571428571,62.66071428571429,62.53333333333333,62.5,62.5,62.529999999999994,62.52533333333333,62.526,62.52700000000001,62.52500000000001,62.520250000000004,62.518972222222246,62.5,61.94410774410774,62.78428571428572,62.66071428571429,62.53333333333333,62.5,62.5,62.5225,62.51566666666667,62.51583333333332,62.51191666666666,62.51377777777777,62.51533333333332,62.51606825396825,62.5,61.944107744107775,62.78428571428574,62.660714285714285,62.53333333333333,62.5,62.5,62.52,62.525,62.5149,62.51578333333332,62.51532222222222,62.513825,62.518816666666666
58.3,Train,58.3,61.94410774410776,58.675000000000004,58.23333333333333,58.3,58.3,58.3,58.44999999999999,58.43999999999998,58.38000000000001,58.39100000000007,58.38000000000006,58.36749999999991,58.364333333333114,58.3,61.94410774410774,58.675000000000004,58.23333333333333,58.3,58.3,58.3,58.370000000000005,58.387999999999984,58.34400000000003,58.376000000000076,58.361333333333384,58.35699999999991,58.336666666666446,58.3,61.944107744107775,58.675000000000004,58.23333333333333,58.3,58.3,58.3,58.269999999999996,58.435999999999986,58.55800000000002,58.440000000000076,58.40400000000006,58.397999999999946,58.38766666666647
62.1,Test,62.2,61.94410774410776,61.9857142857143,62.2,62.2,62.2,62.2,62.06000000000002,62.03400000000002,62.05599999999997,62.044499999999964,62.021444444444434,62.03386666666681,62.02548888888912,62.2,61.94410774410774,61.98571428571429,62.2,62.2,62.2,62.2,61.87750000000001,62.01300000000001,62.00466666666665,62.013666666666616,62.00495555555556,62.024966666666785,62.02456111111131,62.2,61.944107744107775,61.98571428571429,62.2,62.2,62.2,62.2,62.07000000000001,62.06400000000001,62.02243333333331,62.02513333333328,62.01383333333334,62.02155833333345,62.01991666666688
63.1,Train,63.1,54.89008264462814,61.2047619047619,62.6,63.1,63.1,63.1,62.84000000000001,62.67199999999998,62.66199999999995,62.66900000000007,62.73533333333347,62.71350000000017,62.71433333333338,63.1,54.89008264462812,61.20476190476192,62.6,63.1,63.1,63.1,62.760000000000005,62.55999999999999,62.63199999999996,62.68400000000006,62.68933333333345,62.69850000000013,62.688666666666634,63.1,54.890082644628094,61.20476190476192,62.6,63.1,63.1,63.1,62.790000000000006,62.603999999999985,62.54999999999996,62.65300000000008,62.67933333333345,62.685500000000154,62.67166666666667
62.1,Train,62.1,54.89008264462814,61.2047619047619,62.6,62.1,62.1,62.1,62.500000000000014,62.34799999999999,62.29399999999996,62.30000000000008,62.332000000000164,62.36450000000022,62.34400000000005,62.1,54.89008264462812,61.20476190476192,62.6,62.1,62.1,62.1,62.36,62.19599999999998,62.24599999999996,62.29100000000008,62.288666666666835,62.302500000000215,62.29066666666673,62.1,54.890082644628094,61.20476190476192,62.6,62.1,62.1,62.1,62.16000000000001,62.196,62.18199999999996,62.32800000000008,62.33666666666682,62.3450000000002,62.32366666666671
62.2,Train,62.2,61.94410774410776,61.9857142857143,62.2,62.2,62.2,62.2,62.06000000000002,62.03400000000002,62.05599999999997,62.044499999999964,62.021444444444434,62.03386666666681,62.02548888888912,62.2,61.94410774410774,61.98571428571429,62.2,62.2,62.2,62.2,61.87750000000001,62.01300000000001,62.00466666666665,62.013666666666616,62.00495555555556,62.024966666666785,62.02456111111131,62.2,61.944107744107775,61.98571428571429,62.2,62.2,62.2,62.2,62.07000000000001,62.06400000000001,62.02243333333331,62.02513333333328,62.01383333333334,62.02155833333345,62.01991666666688
60.1,Train,60.1,61.94410774410776,60.385714285714286,60.1,60.1,60.1,60.1,59.99000000000001,60.04399999999999,60.07199999999998,60.097000000000044,60.09933333333344,60.09650000000014,60.108333333333384,60.1,61.94410774410774,60.38571428571429,60.1,60.1,60.1,60.1,60.470000000000006,60.34399999999999,60.21399999999996,60.170000000000066,60.15600000000012,60.15250000000017,60.14900000000007,60.1,61.944107744107775,60.385714285714286,60.1,60.1,60.1,60.1,60.1,60.07999999999999,60.099999999999966,60.12400000000006,60.130000000000095,60.12750000000015,60.12500000000007
62.1,Train,62.150000000000006,61.94410774410776,62.78428571428571,62.1888888888889,62.150000000000006,62.150000000000006,62.150000000000006,62.15500000000001,62.165666666666674,62.160833333333294,62.16598333333329,62.16453333333331,62.163025000000026,62.163144444444505,62.150000000000006,61.94410774410774,62.78428571428572,62.18888888888888,62.150000000000006,62.150000000000006,62.150000000000006,62.185,62.18766666666668,62.17266190476189,62.16738095238094,62.164398412698404,62.16319047619052,62.16216587301592,62.150000000000006,61.944107744107775,62.78428571428574,62.18888888888888,62.150000000000006,62.150000000000006,62.150000000000006,62.184166666666655,62.169000000000004,62.17809999999999,62.17428809523809,62.170903174603225,62.16780119047628,62.16320079365094
62.3,Train,62.3,54.89008264462814,61.2047619047619,62.70000000000001,62.3,62.3,62.3,62.269999999999996,62.299999999999976,62.298,62.36200000000007,62.392000000000046,62.41699999999995,62.40333333333315,62.3,54.89008264462812,61.20476190476192,62.699999999999996,62.3,62.3,62.3,62.17999999999999,62.23599999999998,62.332000000000015,62.324000000000076,62.36600000000006,62.40999999999996,62.40566666666648,62.3,54.890082644628094,61.20476190476192,62.699999999999996,62.3,62.3,62.3,62.38000000000001,62.447999999999986,62.404000000000025,62.381000000000085,62.39266666666669,62.388499999999915,62.3803333333331
62.7,Train,62.7,54.89008264462814,61.2047619047619,62.70000000000001,62.7,62.7,62.7,62.660000000000004,62.62800000000002,62.48199999999997,62.56999999999997,62.59400000000005,62.62100000000016,62.62333333333354,62.7,54.89008264462812,61.20476190476192,62.699999999999996,62.7,62.7,62.7,62.68000000000001,62.604000000000006,62.637999999999955,62.629999999999946,62.644666666666694,62.64100000000015,62.63100000000021,62.7,54.890082644628094,61.20476190476192,62.699999999999996,62.7,62.7,62.7,62.43000000000001,62.58400000000002,62.54199999999996,62.64099999999995,62.64066666666668,62.650500000000136,62.63366666666689
62.2,Train,62.150000000000006,61.94410774410776,62.78428571428571,62.1888888888889,62.150000000000006,62.150000000000006,62.150000000000006,62.15500000000001,62.165666666666674,62.160833333333294,62.16598333333329,62.16453333333331,62.163025000000026,62.163144444444505,62.150000000000006,61.94410774410774,62.78428571428572,62.18888888888888,62.150000000000006,62.150000000000006,62.150000000000006,62.185,62.18766666666668,62.17266190476189,62.16738095238094,62.164398412698404,62.16319047619052,62.16216587301592,62.150000000000006,61.944107744107775,62.78428571428574,62.18888888888888,62.150000000000006,62.150000000000006,62.150000000000006,62.184166666666655,62.169000000000004,62.17809999999999,62.17428809523809,62.170903174603225,62.16780119047628,62.16320079365094
61.3,Train,61.3,61.94410774410776,61.16250000000001,61.18571428571429,61.3,61.3,61.3,61.220000000000006,61.26799999999999,61.194,61.221000000000096,61.21400000000005,61.222999999999956,61.23599999999978,61.3,61.94410774410774,61.1625,61.18571428571429,61.3,61.3,61.3,61.260000000000005,61.255999999999986,61.24000000000003,61.23800000000009,61.24333333333338,61.25799999999992,61.257999999999775,61.3,61.944107744107775,61.1625,61.18571428571429,61.3,61.3,61.3,61.260000000000005,61.22799999999997,61.25,61.27300000000008,61.270666666666706,61.24949999999993,61.257999999999775
62.4,Train,62.55,61.94410774410776,62.78428571428571,62.66071428571429,62.53333333333333,62.55,62.55,62.55999999999999,62.5434,62.5547,62.5546976190476,62.55537777777776,62.55688333333332,62.56045634920635,62.55,61.94410774410774,62.78428571428572,62.66071428571429,62.53333333333333,62.55,62.55,62.6105,62.57666666666667,62.57643333333333,62.575566666666674,62.57197777777778,62.56750833333333,62.56473888888895,62.55,61.944107744107775,62.78428571428574,62.660714285714285,62.53333333333333,62.55,62.55,62.56166666666667,62.532666666666685,62.54133333333336,62.547733333333305,62.55028888888885,62.55121666666667,62.54879206349209
63.8,Test,62.3,54.89008264462814,61.2047619047619,62.70000000000001,62.3,62.3,62.3,62.519999999999996,62.55199999999998,62.513999999999996,62.5230000000001,62.509333333333416,62.531000000000006,62.53099999999984,62.3,54.89008264462812,61.20476190476192,62.699999999999996,63.1,62.3,62.3,62.52,62.59199999999998,62.56,62.48200000000009,62.50333333333343,62.569500000000055,62.55633333333319,62.3,54.890082644628094,61.20476190476192,62.699999999999996,62.3,62.3,62.3,62.39000000000001,62.50799999999998,62.56399999999999,62.506000000000085,62.553333333333406,62.556,62.54433333333315
63.1,Train,63.1,54.89008264462814,61.2047619047619,62.70000000000001,63.1,63.1,63.1,63.02,62.943999999999996,62.79999999999996,62.80200000000005,62.798000000000116,62.82600000000014,62.85633333333336,63.1,54.89008264462812,61.20476190476192,62.699999999999996,63.1,63.1,63.1,62.94000000000001,62.895999999999994,62.919999999999966,62.84000000000005,62.87533333333344,62.90300000000015,62.88466666666671,63.1,54.890082644628094,61.20476190476192,62.699999999999996,63.1,63.1,63.1,62.76000000000001,62.871999999999986,62.85799999999997,62.873000000000026,62.90400000000009,62.89750000000013,62.87800000000004
62.7,Train,62.55,61.94410774410776,62.78428571428571,62.66071428571429,62.53333333333333,62.55,62.55,62.55999999999999,62.5434,62.5547,62.5546976190476,62.55537777777776,62.55688333333332,62.56045634920635,62.55,61.94410774410774,62.78428571428572,62.66071428571429,62.53333333333333,62.55,62.55,62.6105,62.57666666666667,62.57643333333333,62.575566666666674,62.57197777777778,62.56750833333333,62.56473888888895,62.55,61.944107744107775,62.78428571428574,62.660714285714285,62.53333333333333,62.55,62.55,62.56166666666667,62.532666666666685,62.54133333333336,62.547733333333305,62.55028888888885,62.55121666666667,62.54879206349209
58.3,Train,58.3,61.94410774410776,58.675000000000004,58.23333333333333,58.3,58.3,58.3,58.34999999999999,58.36799999999998,58.39400000000001,58.39000000000007,58.36066666666673,58.37749999999991,58.36533333333312,58.3,61.94410774410774,58.675000000000004,58.23333333333333,58.3,58.3,58.3,58.46999999999999,58.37199999999998,58.39800000000002,58.33500000000008,58.31933333333338,58.32949999999991,58.3243333333331,58.3,61.944107744107775,58.675000000000004,58.23333333333333,58.3,58.3,58.3,58.209999999999994,58.327999999999975,58.462000000000025,58.40000000000006,58.38266666666669,58.37899999999991,58.38366666666644
62.1,Test,62.05,61.94410774410776,61.9857142857143,62.05,62.05,62.05,62.05,62.028,61.93853333333333,61.914766666666644,61.90931190476193,61.86801904761904,61.868464285714325,61.86290396825403,62.05,61.94410774410774,61.98571428571429,62.05,62.1,62.05,62.05,61.697,61.92106666666667,61.85336666666667,61.83711666666668,61.852033333333395,61.85968333333341,61.8605166666667,62.05,61.944107744107775,61.98571428571429,62.05,62.05,62.05,62.05,62.010000000000005,61.934799999999996,61.902,61.87049999999999,61.856188888888916,61.876283333333404,61.880172222222306
62.5,Train,62.5,54.89008264462814,61.2047619047619,62.5,62.5,62.5,62.5,62.089999999999996,62.00399999999999,62.17599999999999,62.25400000000001,62.25666666666668,62.238,62.24633333333329,62.5,54.89008264462812,61.20476190476192,62.5,62.5,62.5,62.5,62.19000000000001,62.22,62.192000000000014,62.27000000000004,62.311333333333366,62.29600000000001,62.28599999999997,62.5,54.890082644628094,61.20476190476192,62.5,62.5,62.5,62.5,61.92,62.16,62.224,62.20200000000003,62.2506666666667,62.26200000000004,62.255999999999986
62.6,Train,62.6,54.89008264462814,61.2047619047619,62.6,62.6,62.6,62.6,62.18000000000001,62.15199999999999,62.26199999999997,62.32000000000008,62.33133333333345,62.335000000000136,62.355,62.6,54.89008264462812,61.20476190476192,62.6,62.6,62.6,62.6,62.45000000000001,62.36399999999999,62.403999999999975,62.44700000000009,62.43933333333348,62.42500000000016,62.44100000000001,62.6,54.890082644628094,61.20476190476192,62.6,62.6,62.6,62.6,62.120000000000005,62.34399999999998,62.35599999999996,62.36700000000007,62.38600000000012,62.382000000000126,62.39799999999997
62.0,Test,62.05,61.94410774410776,61.9857142857143,62.05,62.05,62.05,62.05,62.028,61.93853333333333,61.914766666666644,61.90931190476193,61.86801904761904,61.868464285714325,61.86290396825403,62.05,61.94410774410774,61.98571428571429,62.05,62.1,62.05,62.05,61.697,61.92106666666667,61.85336666666667,61.83711666666668,61.852033333333395,61.85968333333341,61.8605166666667,62.05,61.944107744107775,61.98571428571429,62.05,62.05,62.05,62.05,62.010000000000005,61.934799999999996,61.902,61.87049999999999,61.856188888888916,61.876283333333404,61.880172222222306
59.9,Train,59.9,61.94410774410776,60.385714285714286,59.9,59.9,59.9,59.9,59.81999999999999,59.88000000000001,59.95200000000002,59.98899999999996,59.99933333333327,59.99199999999992,59.9906666666666,59.9,61.94410774410774,60.38571428571429,59.9,59.9,59.9,59.9,60.029999999999994,60.087999999999994,60.03800000000001,60.02800000000001,59.990666666666634,60.00349999999997,60.015000000000036,59.9,61.944107744107775,60.385714285714286,59.9,59.9,59.9,59.9,60.1,60.06000000000002,60.03600000000003,59.99399999999995,60.00666666666658,60.006999999999906,59.994
62.2,Train,62.20000000000001,61.94410774410776,62.78428571428571,62.1888888888889,62.20000000000001,62.20000000000001,62.20000000000001,62.21750000000001,62.21100000000002,62.20849999999996,62.21584999999991,62.21172222222217,62.207541666666785,62.20921666666695,62.2,61.94410774410774,62.78428571428572,62.18888888888888,62.20000000000001,62.2,62.2,62.2725,62.237000000000016,62.22683333333332,62.21028333333325,62.210022222222236,62.211558333333485,62.2109055555558,62.2,61.944107744107775,62.78428571428574,62.18888888888888,62.2,62.2,62.2,62.220000000000006,62.212000000000025,62.21199999999997,62.21508333333324,62.21123333333333,62.2074666666668,62.207672222222484
61.8,Train,61.8,54.89008264462814,61.2047619047619,61.8,61.8,61.8,61.8,61.85999999999999,61.77999999999997,61.834000000000024,61.86500000000008,61.88066666666669,61.88399999999987,61.899333333333054,61.8,54.89008264462812,61.20476190476192,61.8,61.8,61.8,61.8,61.88000000000001,61.71599999999999,61.75200000000004,61.82000000000008,61.889333333333354,61.88599999999987,61.89699999999974,61.8,54.890082644628094,61.20476190476192,61.8,61.8,61.8,61.8,61.85,61.90399999999999,61.87800000000003,61.841000000000065,61.86533333333335,61.88999999999991,61.895999999999766
62.0,Train,62.0,54.89008264462814,61.2047619047619,62.0,62.0,62.0,62.0,62.029999999999994,61.988,61.986000000000004,62.03100000000001,62.108000000000004,62.12650000000001,62.145333333333326,62.0,54.89008264462812,61.20476190476192,62.0,62.0,62.0,62.0,62.129999999999995,61.97599999999999,62.11599999999999,62.086000000000006,62.146666666666675,62.13400000000001,62.153333333333336,62.0,54.890082644628094,61.20476190476192,62.0,62.0,62.0,62.0,61.92,62.044,62.08999999999998,62.11699999999999,62.12666666666666,62.152000000000015,62.166666666666714
62.1,Test,62.20000000000001,61.94410774410776,62.78428571428571,62.1888888888889,62.20000000000001,62.20000000000001,62.20000000000001,62.21750000000001,62.21100000000002,62.20849999999996,62.21584999999991,62.21172222222217,62.207541666666785,62.20921666666695,62.2,61.94410774410774,62.78428571428572,62.18888888888888,62.20000000000001,62.2,62.2,62.2725,62.237000000000016,62.22683333333332,62.21028333333325,62.210022222222236,62.211558333333485,62.2109055555558,62.2,61.944107744107775,62.78428571428574,62.18888888888888,62.2,62.2,62.2,62.220000000000006,62.212000000000025,62.21199999999997,62.21508333333324,62.21123333333333,62.2074666666668,62.207672222222484
61.1,Train,61.1,61.94410774410776,61.16250000000001,61.18571428571429,61.1,61.1,61.1,61.28000000000001,61.187999999999995,61.10999999999997,61.123000000000076,61.13000000000011,61.129000000000104,61.13099999999997,61.1,61.94410774410774,61.1625,61.18571428571429,61.1,61.1,61.1,60.78000000000001,61.00399999999998,61.05799999999997,61.07500000000007,61.09866666666678,61.131500000000095,61.119333333333294,61.1,61.944107744107775,61.1625,61.18571428571429,61.1,61.1,61.1,61.220000000000006,61.19199999999998,61.125999999999955,61.16200000000004,61.16000000000006,61.14900000000005,61.14933333333328
62.5,Train,62.55,61.94410774410776,62.78428571428571,62.66071428571429,62.53333333333333,62.55,62.55,62.589999999999996,62.58233333333332,62.56549999999999,62.55946428571433,62.56556349206353,62.565097619047656,62.56342063492058,62.55,61.94410774410774,62.78428571428572,62.66071428571429,62.53333333333333,62.55,62.55,62.569166666666675,62.55119999999998,62.56363333333331,62.560316666666694,62.56298888888894,62.56457500000005,62.56313968253965,62.55,61.944107744107775,62.78428571428574,62.660714285714285,62.53333333333333,62.55,62.55,62.53499999999999,62.541,62.55140476190476,62.55616904761908,62.55582380952387,62.55395119047623,62.56013571428571
61.8,Train,61.8,54.89008264462814,61.2047619047619,61.8,61.8,61.8,61.8,61.8,61.85599999999999,61.814000000000036,61.8320000000001,61.83400000000004,61.84149999999986,61.869999999999685,61.8,54.89008264462812,61.20476190476192,61.8,61.8,61.8,61.8,61.92999999999999,61.93999999999998,61.83000000000005,61.881000000000085,61.88800000000002,61.899499999999854,61.90599999999971,61.8,54.890082644628094,61.20476190476192,61.8,61.8,61.8,61.8,61.8,61.83599999999998,61.85200000000003,61.8090000000001,61.85533333333336,61.88299999999987,61.89033333333304
61.1,Test,62.0,54.89008264462814,61.2047619047619,62.0,62.0,62.0,62.0,62.39,62.25599999999999,62.11800000000001,62.142000000000046,62.202000000000034,62.236499999999985,62.26566666666657,62.0,54.89008264462812,61.20476190476192,62.0,62.0,62.0,62.0,62.29,62.263999999999996,62.38000000000002,62.32600000000004,62.343333333333355,62.33349999999999,62.32666666666664,62.0,54.890082644628094,61.20476190476192,62.0,62.0,62.0,62.0,62.160000000000004,62.15599999999999,62.18600000000003,62.19500000000004,62.21600000000001,62.256999999999955,62.257666666666594
62.6,Train,62.55,61.94410774410776,62.78428571428571,62.66071428571429,62.53333333333333,62.55,62.55,62.589999999999996,62.58233333333332,62.56549999999999,62.55946428571433,62.56556349206353,62.565097619047656,62.56342063492058,62.55,61.94410774410774,62.78428571428572,62.66071428571429,62.53333333333333,62.55,62.55,62.569166666666675,62.55119999999998,62.56363333333331,62.560316666666694,62.56298888888894,62.56457500000005,62.56313968253965,62.55,61.944107744107775,62.78428571428574,62.660714285714285,62.53333333333333,62.55,62.55,62.53499999999999,62.541,62.55140476190476,62.55616904761908,62.55582380952387,62.55395119047623,62.56013571428571
58.6,Test,58.3,61.94410774410776,58.675000000000004,58.23333333333333,58.3,58.3,58.3,58.419999999999995,58.41999999999999,58.402000000000015,58.41100000000006,58.38800000000004,58.41249999999994,58.389999999999844,58.3,61.94410774410774,58.675000000000004,58.23333333333333,58.3,58.3,58.3,58.44,58.40399999999999,58.40800000000002,58.39000000000004,58.376666666666694,58.37649999999994,58.35266666666653,58.3,61.944107744107775,58.675000000000004,58.23333333333333,58.3,58.3,58.3,58.17999999999999,58.36799999999998,58.506000000000014,58.38500000000003,58.37133333333336,58.36449999999995,58.371999999999865
61.4,Train,61.5,61.94410774410776,61.9857142857143,61.5,61.5,61.5,61.5,61.818999999999996,61.68333333333333,61.645666666666656,61.60253333333334,61.57932222222217,61.582553571428534,61.580969047618986,61.5,61.94410774410774,61.98571428571429,61.5,61.5,61.5,61.5,61.721999999999994,61.64279999999999,61.57966666666666,61.57509999999999,61.584211111111145,61.59505000000003,61.606966666666665,61.5,61.944107744107775,61.98571428571429,61.5,61.5,61.5,61.5,61.7,61.670133333333325,61.62953333333332,61.627233333333315,61.59717777777779,61.59880833333334,61.61045000000001
