True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.5,Test,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.51,0.504,0.504,0.5050000000000001,0.5053333333333334,0.505,0.5056666666666665,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.51,0.504,0.504,0.503,0.504,0.5039999999999999,0.5036666666666666,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.5,0.508,0.504,0.502,0.5026666666666666,0.5068333333333331,0.5055555555555553
0.5,Train,0.75,0.6863013698630138,0.6714285714285715,0.75,0.75,0.75,0.75,0.7783333333333333,0.735,0.7453333333333333,0.7363666666666667,0.7364111111111112,0.7356,0.7396222222222223,0.75,0.6863013698630138,0.6714285714285715,0.75,0.75,0.75,0.75,0.6325000000000001,0.7090000000000001,0.7358333333333333,0.7416666666666666,0.7491944444444444,0.7512291666666667,0.7457083333333333,0.75,0.6863013698630138,0.6714285714285715,0.75,0.75,0.75,0.75,0.7266666666666667,0.716,0.7294999999999999,0.741,0.7398888888888888,0.7483749999999999,0.747666666666667
1.6,Train,1.6,1.525,1.6,1.6,1.6,1.6,1.6,1.5000000000000002,1.5440000000000007,1.5579999999999998,1.5519999999999987,1.5506666666666649,1.5560000000000012,1.5566666666666718,1.6,1.525,1.6,1.6,1.6,1.6,1.6,1.56,1.5600000000000003,1.5619999999999994,1.5519999999999985,1.5553333333333312,1.5590000000000008,1.5596666666666719,1.6,1.525,1.6,1.6,1.6,1.6,1.6,1.56,1.5520000000000003,1.5579999999999996,1.562999999999998,1.5659999999999972,1.5634999999999997,1.559333333333337
1.9,Train,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8999999999999992,1.898000000000001,1.8970000000000034,1.8960000000000017,1.8974999999999957,1.8979999999999904,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8999999999999997,1.8999999999999992,1.9000000000000012,1.8980000000000032,1.898000000000001,1.8984999999999954,1.9009999999999905,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8800000000000001,1.8879999999999992,1.896000000000001,1.8990000000000031,1.8973333333333346,1.897999999999996,1.8989999999999903
1.9,Train,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.92,1.9079999999999993,1.9140000000000004,1.9110000000000027,1.9120000000000008,1.912499999999996,1.913333333333325,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9199999999999995,1.922000000000001,1.9150000000000031,1.916000000000001,1.9169999999999963,1.9176666666666582,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9099999999999997,1.9079999999999993,1.9140000000000008,1.913000000000003,1.9120000000000008,1.911999999999996,1.9119999999999913
1.0,Train,1.0,1.081632653061225,0.95,1.0,1.0,1.0,1.0,0.96,0.9640000000000001,0.9659999999999997,0.9559999999999998,0.9620000000000001,0.9625000000000006,0.9580000000000011,1.0,1.081632653061225,0.95,1.0,1.0,1.0,1.0,0.9800000000000001,0.9720000000000002,0.968,0.9729999999999999,0.9666666666666669,0.9665000000000006,0.9643333333333343,1.0,1.0816326530612248,0.95,1.0,1.0,1.0,1.0,0.99,0.988,0.9759999999999998,0.978,0.9773333333333335,0.9710000000000008,0.9666666666666676
1.0,Train,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,0.99,0.988,0.9879999999999999,0.9839999999999999,0.9866666666666667,0.9880000000000001,0.9853333333333336,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,0.994,0.9940000000000001,0.9926666666666665,1.0,1.0816326530612248,1.0,1.0,1.0,1.0,1.0,0.99,0.996,0.998,0.9980000000000001,0.9953333333333336,0.9950000000000003,0.9946666666666668
1.0,Train,0.75,0.6863013698630138,0.6714285714285715,0.75,0.75,0.75,0.75,0.7783333333333333,0.735,0.7453333333333333,0.7363666666666667,0.7364111111111112,0.7356,0.7396222222222223,0.75,0.6863013698630138,0.6714285714285715,0.75,0.75,0.75,0.75,0.6325000000000001,0.7090000000000001,0.7358333333333333,0.7416666666666666,0.7491944444444444,0.7512291666666667,0.7457083333333333,0.75,0.6863013698630138,0.6714285714285715,0.75,0.75,0.75,0.75,0.7266666666666667,0.716,0.7294999999999999,0.741,0.7398888888888888,0.7483749999999999,0.747666666666667
0.6,Train,0.6,0.6863013698630138,0.6,0.6,0.6,0.6,0.6,0.5799999999999998,0.5879999999999997,0.5880000000000005,0.5910000000000009,0.5893333333333326,0.5889999999999982,0.590999999999997,0.6,0.6863013698630138,0.6,0.6,0.6,0.6,0.6,0.5799999999999998,0.5839999999999997,0.5800000000000004,0.5840000000000007,0.5866666666666659,0.5879999999999981,0.588999999999997,0.6,0.6863013698630138,0.6,0.6,0.6,0.6,0.6,0.5999999999999999,0.5879999999999999,0.5880000000000005,0.5850000000000007,0.5839999999999993,0.5864999999999981,0.5869999999999972
0.5,Train,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.575,0.57,0.5808333333333333,0.5666666666666668,0.5753333333333334,0.5734583333333334,0.5864722222222222,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.55,0.574,0.5803333333333334,0.5846666666666667,0.5840555555555556,0.5791249999999999,0.5838333333333334,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.625,0.6259047619047619,0.591452380952381,0.5970595238095239,0.5855396825396825,0.5852261904761904,0.5813174603174602
1.7,Train,1.7,1.6363636363636367,1.7,1.7,1.7,1.7,1.7,1.6299999999999997,1.6400000000000003,1.652000000000001,1.6659999999999988,1.6599999999999964,1.6604999999999945,1.6639999999999933,1.7,1.6363636363636367,1.7,1.7,1.7,1.7,1.7,1.6799999999999997,1.6800000000000004,1.6840000000000015,1.6779999999999986,1.6713333333333296,1.6709999999999945,1.668333333333327,1.7,1.6363636363636367,1.7,1.7,1.7,1.7,1.7,1.67,1.656,1.6520000000000004,1.6629999999999985,1.6686666666666623,1.6684999999999948,1.6676666666666606
2.1,Test,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.0970000000000115,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0939999999999985,2.0969999999999964,2.098000000000001,2.0985000000000067,2.0990000000000117,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.0980000000000114
2.1,Train,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116
1.1,Train,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0899999999999999,1.0800000000000003,1.0860000000000007,1.0919999999999983,1.0933333333333304,1.0939999999999965,1.0933333333333353,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.0920000000000005,1.0900000000000007,1.0929999999999982,1.0919999999999972,1.0919999999999965,1.0930000000000017,1.1,1.0816326530612248,1.1,1.1,1.1,1.1,1.1,1.1,1.1000000000000005,1.100000000000001,1.0979999999999983,1.0966666666666638,1.0959999999999965,1.0960000000000019
1.1,Train,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0899999999999999,1.0760000000000003,1.0820000000000007,1.0899999999999983,1.0906666666666638,1.0909999999999966,1.0906666666666682,1.1,1.081632653061225,1.1,1.1,1.1,1.1,1.1,1.0999999999999999,1.0920000000000005,1.0900000000000007,1.0909999999999984,1.0879999999999974,1.0879999999999967,1.0880000000000016,1.1,1.0816326530612248,1.1,1.1,1.1,1.1,1.1,1.1,1.0920000000000005,1.092000000000001,1.0909999999999984,1.0893333333333308,1.0894999999999968,1.0896666666666683
1.0,Test,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.575,0.57,0.5808333333333333,0.5666666666666668,0.5753333333333334,0.5734583333333334,0.5864722222222222,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.55,0.574,0.5803333333333334,0.5846666666666667,0.5840555555555556,0.5791249999999999,0.5838333333333334,0.5,0.6863013698630138,0.5,0.5,0.5,0.5,0.5,0.625,0.6259047619047619,0.591452380952381,0.5970595238095239,0.5855396825396825,0.5852261904761904,0.5813174603174602
0.6,Train,0.6,0.6863013698630138,0.6,0.6,0.6,0.6,0.6,0.5799999999999998,0.5799999999999997,0.5720000000000003,0.5710000000000006,0.5699999999999994,0.5689999999999986,0.5653333333333314,0.6,0.6863013698630138,0.6,0.6,0.6,0.6,0.6,0.58,0.5719999999999998,0.5640000000000003,0.5630000000000005,0.5626666666666663,0.5639999999999987,0.5633333333333314,0.6,0.6863013698630138,0.6,0.6,0.6,0.6,0.6,0.57,0.5799999999999997,0.5740000000000003,0.5660000000000006,0.5659999999999996,0.5679999999999987,0.5649999999999981
0.5,Train,0.5,0.6863013698630138,0.6714285714285715,0.5,0.5,0.5,0.5,0.5916666666666666,0.5723333333333332,0.5663333333333332,0.5721904761904761,0.585626984126984,0.5870119047619048,0.5824912698412698,0.5,0.6863013698630138,0.6714285714285715,0.5,0.5,0.5,0.5,0.55,0.5733333333333334,0.5850238095238095,0.6006428571428571,0.597095238095238,0.5888214285714285,0.5838769841269842,0.5,0.6863013698630138,0.6714285714285715,0.5,0.5,0.5,0.5,0.5625,0.547,0.5821333333333334,0.5791499999999999,0.5789333333333333,0.5841166666666667,0.5812999999999999
1.6,Test,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.52,1.5360000000000003,1.5579999999999998,1.5719999999999978,1.577999999999997,1.5774999999999997,1.5803333333333383,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.58,1.5960000000000008,1.5860000000000003,1.5909999999999977,1.5919999999999968,1.5879999999999999,1.5853333333333381,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.5999999999999999,1.5920000000000005,1.5859999999999996,1.5949999999999978,1.5919999999999968,1.5930000000000002,1.5913333333333364
2.1,Train,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999983,2.099999999999996,2.0993333333333344,2.0995000000000066,2.096000000000011,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0939999999999985,2.0969999999999964,2.098000000000001,2.0985000000000067,2.0990000000000117,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.098666666666668,2.0990000000000064,2.0970000000000115
2.1,Train,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999983,2.099999999999996,2.0993333333333344,2.0995000000000066,2.0990000000000113,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.099333333333335,2.0995000000000066,2.0993333333333455
1.0,Train,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,0.9400000000000001,0.96,0.968,0.9639999999999996,0.9593333333333336,0.9585000000000008,0.9580000000000013,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,0.96,0.968,0.9639999999999997,0.9779999999999996,0.97,0.9695000000000005,0.9640000000000013,1.0,1.0816326530612248,1.0,1.0,1.0,1.0,1.0,0.9399999999999998,0.9440000000000001,0.9440000000000001,0.9489999999999997,0.9526666666666666,0.9570000000000003,0.9533333333333343
1.0,Train,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,0.9800000000000001,0.9840000000000001,0.9880000000000001,0.9919999999999999,0.9893333333333334,0.9910000000000001,0.9926666666666667,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,1.0,0.992,0.996,0.9999999999999999,0.9979999999999999,0.9975,0.9950000000000002,1.0,1.0816326530612248,1.0,1.0,1.0,1.0,1.0,0.9800000000000001,0.9760000000000001,0.9840000000000001,0.9890000000000001,0.9886666666666667,0.9925,0.9933333333333333
1.0,Test,0.5,0.6863013698630138,0.6714285714285715,0.5,0.5,0.5,0.5,0.5916666666666666,0.5723333333333332,0.5663333333333332,0.5721904761904761,0.585626984126984,0.5870119047619048,0.5824912698412698,0.5,0.6863013698630138,0.6714285714285715,0.5,0.5,0.5,0.5,0.55,0.5733333333333334,0.5850238095238095,0.6006428571428571,0.597095238095238,0.5888214285714285,0.5838769841269842,0.5,0.6863013698630138,0.6714285714285715,0.5,0.5,0.5,0.5,0.5625,0.547,0.5821333333333334,0.5791499999999999,0.5789333333333333,0.5841166666666667,0.5812999999999999
0.5,Train,0.5,0.6863013698630138,0.5166666666666667,0.5,0.5,0.5,0.5,0.53,0.5359999999999999,0.5380000000000001,0.5330000000000003,0.5306666666666666,0.5324999999999994,0.531999999999999,0.5,0.6863013698630138,0.5166666666666667,0.5,0.5,0.5,0.5,0.54,0.528,0.5260000000000001,0.5300000000000002,0.5339999999999998,0.5334999999999994,0.5316666666666657,0.5,0.6863013698630138,0.5166666666666667,0.5,0.5,0.5,0.5,0.53,0.528,0.5340000000000003,0.5350000000000004,0.5339999999999999,0.5339999999999994,0.5303333333333325
0.5,Train,0.75,0.6863013698630138,0.75,0.75,0.75,0.75,0.75,0.8416666666666666,0.7746666666666665,0.755,0.7464404761904762,0.7514047619047617,0.7404821428571425,0.7350714285714282,0.75,0.6863013698630138,0.75,0.75,0.75,0.75,0.75,0.625,0.699,0.7006904761904761,0.7192619047619049,0.7146746031746033,0.7204226190476192,0.7203373015873017,0.75,0.6863013698630138,0.75,0.75,0.75,0.75,0.75,0.75,0.684,0.7005,0.70975,0.7156666666666667,0.7130000000000003,0.7193888888888889
1.6,Train,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.5399999999999998,1.5440000000000003,1.5639999999999998,1.5789999999999977,1.581999999999997,1.5809999999999997,1.5826666666666718,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.6199999999999999,1.6080000000000008,1.598,1.599999999999998,1.5966666666666636,1.5914999999999997,1.5896666666666708,1.6,1.6363636363636367,1.6,1.6,1.6,1.6,1.6,1.5999999999999999,1.5880000000000003,1.5839999999999994,1.5939999999999974,1.5906666666666633,1.5910000000000004,1.5906666666666707
2.1,Test,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.0970000000000115,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0939999999999985,2.0969999999999964,2.098000000000001,2.0985000000000067,2.0990000000000117,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.0980000000000114
2.1,Train,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999983,2.099999999999996,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.1000000000000116
1.0,Test,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,1.0,1.0240000000000002,1.0300000000000002,1.0289999999999992,1.0319999999999987,1.0304999999999986,1.0320000000000007,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,1.0299999999999998,1.04,1.024,1.0289999999999992,1.033333333333332,1.0319999999999987,1.0316666666666674,1.0,1.0816326530612248,1.0,1.0,1.0,1.0,1.0,1.05,1.0480000000000003,1.0560000000000005,1.0429999999999995,1.0426666666666655,1.0399999999999987,1.0353333333333339
1.0,Train,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,1.02,1.028,1.0300000000000002,1.0329999999999993,1.0359999999999987,1.0344999999999986,1.0363333333333336,1.0,1.081632653061225,1.0,1.0,1.0,1.0,1.0,1.0299999999999998,1.048,1.0340000000000003,1.0329999999999995,1.0353333333333323,1.0349999999999988,1.0333333333333337,1.0,1.0816326530612248,1.0,1.0,1.0,1.0,1.0,1.05,1.048,1.0520000000000005,1.0409999999999997,1.0386666666666657,1.0384999999999989,1.0359999999999998
