True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
17.7,Train,17.7,22.698148148148157,18.03333333333333,17.7,17.7,17.7,17.7,17.779999999999998,17.815999999999995,17.798000000000012,17.811000000000014,17.80066666666665,17.802499999999963,17.791666666666604,17.7,22.698148148148146,18.03333333333333,17.7,17.7,17.7,17.7,17.759999999999998,17.791999999999994,17.772000000000016,17.779000000000025,17.793333333333326,17.78749999999996,17.78799999999993,17.7,22.698148148148142,18.033333333333335,17.7,17.7,17.7,17.7,17.699999999999996,17.78,17.828000000000014,17.813000000000024,17.804666666666655,17.809999999999967,17.791666666666586
16.9,Train,16.6,22.698148148148157,16.796774193548387,16.6,16.6,16.6,16.6,16.669999999999998,16.689714285714285,16.703123809523806,16.672295238095234,16.66408571428571,16.648039285714287,16.64247063492064,16.6,22.698148148148146,16.796774193548387,16.6,16.6,16.6,16.6,16.667500000000004,16.66926666666667,16.644490476190473,16.6283119047619,16.62287460317461,16.626120238095243,16.61077539682541,16.6,22.698148148148142,16.796774193548387,16.6,16.6,16.6,16.6,16.619,16.6156,16.592061904761902,16.596430952380945,16.596531746031744,16.59089880952382,16.607304761904775
46.6,Train,46.6,46.79999999999999,46.6,46.6,46.6,46.6,46.6,46.2,46.312,46.36199999999997,46.397999999999996,46.46266666666677,46.45700000000015,46.45633333333351,46.6,46.800000000000004,46.6,46.6,46.6,46.6,46.6,46.52000000000001,46.46800000000002,46.459999999999994,46.43999999999998,46.44733333333341,46.45050000000012,46.45633333333349,46.6,46.800000000000004,46.6,46.6,46.6,46.6,46.6,46.56000000000001,46.55200000000001,46.46999999999997,46.42899999999999,46.430666666666745,46.43800000000012,46.458333333333506
46.6,Train,46.6,46.79999999999999,46.650000000000006,46.6,46.6,46.6,46.6,46.74,46.76000000000001,46.75199999999998,46.73899999999999,46.72666666666673,46.71050000000011,46.70533333333353,46.6,46.800000000000004,46.650000000000006,46.6,46.6,46.6,46.6,46.67000000000001,46.69200000000001,46.673999999999985,46.70099999999999,46.71066666666673,46.73800000000011,46.73066666666684,46.6,46.800000000000004,46.650000000000006,46.6,46.6,46.6,46.6,46.60000000000001,46.736000000000004,46.71999999999997,46.69699999999998,46.710000000000036,46.7020000000001,46.70933333333351
16.3,Train,16.6,22.698148148148157,16.796774193548387,16.6,16.6,16.6,16.6,16.669999999999998,16.689714285714285,16.703123809523806,16.672295238095234,16.66408571428571,16.648039285714287,16.64247063492064,16.6,22.698148148148146,16.796774193548387,16.6,16.6,16.6,16.6,16.667500000000004,16.66926666666667,16.644490476190473,16.6283119047619,16.62287460317461,16.626120238095243,16.61077539682541,16.6,22.698148148148142,16.796774193548387,16.6,16.6,16.6,16.6,16.619,16.6156,16.592061904761902,16.596430952380945,16.596531746031744,16.59089880952382,16.607304761904775
17.5,Train,17.5,22.698148148148157,17.415384615384614,17.5,17.5,17.5,17.5,17.490000000000002,17.471999999999998,17.477999999999998,17.447000000000006,17.465333333333344,17.45900000000001,17.48533333333332,17.5,22.698148148148146,17.415384615384614,17.5,17.5,17.5,17.5,17.42,17.444,17.473999999999997,17.473000000000006,17.479333333333347,17.481000000000012,17.470333333333333,17.5,22.698148148148142,17.415384615384614,17.5,17.5,17.5,17.5,17.419999999999998,17.471999999999998,17.471999999999994,17.48000000000001,17.49333333333335,17.48900000000001,17.488666666666653
16.9,Test,15.9,22.698148148148157,16.796774193548387,15.9,15.9,15.9,15.9,16.200000000000003,16.19433333333333,16.16349999999999,16.18468333333334,16.199744444444466,16.161791666666698,16.1751,15.9,22.698148148148146,16.796774193548387,15.9,15.9,15.9,15.9,16.365000000000002,16.165999999999997,16.196666666666662,16.21768333333335,16.22517777777781,16.203808333333374,16.19873333333334,15.9,22.698148148148142,16.796774193548387,15.9,15.9,15.9,15.9,16.064,16.136933333333328,16.151133333333323,16.204030952380965,16.188398412698437,16.1972535714286,16.226157936507935
45.5,Train,45.5,46.79999999999999,45.25,45.5,45.5,45.5,45.5,45.45,45.492,45.522,45.522,45.485333333333344,45.47450000000001,45.47100000000003,45.5,46.800000000000004,45.25,45.5,45.5,45.5,45.5,45.35,45.364,45.45799999999999,45.52399999999999,45.505333333333326,45.49049999999998,45.459999999999994,45.5,46.800000000000004,45.25,45.5,45.5,45.5,45.5,45.46,45.431999999999995,45.43199999999999,45.452999999999996,45.474666666666664,45.49100000000001,45.493000000000016
45.6,Train,45.6,46.79999999999999,45.55,45.6,45.6,45.6,45.6,45.63000000000001,45.692,45.645999999999965,45.73599999999998,45.71800000000007,45.71900000000009,45.70500000000011,45.6,46.800000000000004,45.55,45.6,45.6,45.6,45.6,45.650000000000006,45.66400000000001,45.62399999999998,45.69299999999999,45.67000000000006,45.653000000000105,45.63000000000012,45.6,46.800000000000004,45.55,45.6,45.6,45.6,45.6,45.74000000000001,45.728,45.75399999999997,45.79200000000001,45.75266666666675,45.73400000000011,45.70600000000015
15.9,Train,15.9,22.698148148148157,16.796774193548387,15.9,15.9,15.9,15.9,16.200000000000003,16.19433333333333,16.16349999999999,16.18468333333334,16.199744444444466,16.161791666666698,16.1751,15.9,22.698148148148146,16.796774193548387,15.9,15.9,15.9,15.9,16.365000000000002,16.165999999999997,16.196666666666662,16.21768333333335,16.22517777777781,16.203808333333374,16.19873333333334,15.9,22.698148148148142,16.796774193548387,15.9,15.9,15.9,15.9,16.064,16.136933333333328,16.151133333333323,16.204030952380965,16.188398412698437,16.1972535714286,16.226157936507935
17.4,Train,17.4,22.698148148148157,17.415384615384614,17.4,17.4,17.4,17.4,17.45,17.45199999999999,17.42999999999999,17.427000000000024,17.42400000000004,17.423500000000043,17.432999999999982,17.4,22.698148148148146,17.415384615384614,17.4,17.4,17.4,17.4,17.35,17.37599999999999,17.41399999999999,17.426000000000023,17.43133333333337,17.427500000000045,17.42599999999997,17.4,22.698148148148142,17.415384615384614,17.4,17.4,17.4,17.4,17.43,17.399999999999995,17.44199999999999,17.427000000000024,17.4266666666667,17.427000000000042,17.43366666666664
17.0,Train,16.8,22.698148148148157,16.796774193548387,16.8,16.8,16.8,16.8,16.92,16.905333333333335,16.875333333333337,16.825733333333332,16.831644444444436,16.815900000000003,16.81027301587304,16.8,22.698148148148146,16.796774193548387,16.8,16.8,16.8,16.8,16.750000000000004,16.646666666666672,16.744019047619048,16.775809523809517,16.785628571428557,16.78707142857142,16.78711984126986,16.8,22.698148148148142,16.796774193548387,16.8,16.8,16.8,16.8,16.738333333333333,16.79666666666667,16.808933333333332,16.805764285714275,16.803598412698403,16.817953571428568,16.827352380952398
45.9,Train,45.9,46.79999999999999,45.849999999999994,45.9,45.9,45.9,45.9,45.88999999999999,45.98799999999999,46.076000000000015,46.07200000000002,46.08133333333326,46.08649999999988,46.07833333333315,45.9,46.800000000000004,45.849999999999994,45.9,45.9,45.9,45.9,45.92999999999999,45.98,46.05800000000003,46.069,46.05999999999993,46.08549999999989,46.072999999999844,45.9,46.800000000000004,45.849999999999994,45.9,45.9,45.9,45.9,46.49999999999999,46.20399999999999,46.10400000000002,46.058000000000014,46.06199999999993,46.041499999999886,46.04466666666649
47.0,Train,47.0,46.79999999999999,47.275,47.0,47.0,47.0,47.0,46.89,46.867999999999995,46.87,46.87399999999999,46.91466666666663,46.90399999999997,46.90533333333332,47.0,46.800000000000004,47.275000000000006,47.0,47.0,47.0,47.0,47.07,46.93599999999999,46.94000000000001,46.923,46.92066666666665,46.902999999999984,46.92766666666669,47.0,46.800000000000004,47.275,47.0,47.0,47.0,47.0,47.04,46.956,47.02800000000001,47.071,47.01266666666663,46.99599999999999,46.96766666666666
16.6,Train,16.8,22.698148148148157,16.796774193548387,16.8,16.8,16.8,16.8,16.92,16.905333333333335,16.875333333333337,16.825733333333332,16.831644444444436,16.815900000000003,16.81027301587304,16.8,22.698148148148146,16.796774193548387,16.8,16.8,16.8,16.8,16.750000000000004,16.646666666666672,16.744019047619048,16.775809523809517,16.785628571428557,16.78707142857142,16.78711984126986,16.8,22.698148148148142,16.796774193548387,16.8,16.8,16.8,16.8,16.738333333333333,16.79666666666667,16.808933333333332,16.805764285714275,16.803598412698403,16.817953571428568,16.827352380952398
17.9,Train,17.9,22.698148148148157,18.03333333333333,17.9,17.9,17.9,17.9,17.770000000000003,17.839999999999996,17.875999999999994,17.884000000000018,17.881333333333355,17.87700000000002,17.87899999999998,17.9,22.698148148148146,18.03333333333333,17.9,17.9,17.9,17.9,17.740000000000002,17.863999999999997,17.892,17.873000000000026,17.894000000000023,17.87850000000002,17.87233333333329,17.9,22.698148148148142,18.033333333333335,17.9,17.9,17.9,17.9,17.800000000000004,17.852,17.882,17.89000000000003,17.885333333333367,17.88750000000003,17.882666666666633
17.2,Train,17.0,22.698148148148157,16.796774193548387,17.0,17.0,17.0,17.0,16.986666666666668,16.978133333333332,16.96666666666666,16.934714285714286,16.936222222222227,16.940533333333335,16.951884126984133,17.0,22.698148148148146,16.796774193548387,17.0,17.0,17.0,17.0,16.8035,16.825666666666663,16.90136666666666,16.930283333333325,16.955499999999994,16.95800833333333,16.957916666666662,17.0,22.698148148148142,16.796774193548387,17.0,17.0,17.0,17.0,16.85333333333333,16.962666666666664,16.968,16.962999999999994,16.952933333333327,16.947616666666665,16.962603174603174
46.2,Test,46.6,46.79999999999999,46.2,46.6,46.6,46.6,46.6,46.43,46.44799999999999,46.518,46.54599999999998,46.58866666666669,46.61300000000003,46.60600000000005,46.6,46.800000000000004,46.6,46.2,46.6,46.6,46.6,46.540000000000006,46.484000000000016,46.51600000000002,46.52899999999999,46.53799999999998,46.543,46.54666666666671,46.6,46.800000000000004,46.6,46.2,46.2,46.6,46.6,46.62999999999999,46.49600000000001,46.476000000000006,46.45799999999998,46.46599999999997,46.471,46.50766666666671
47.4,Train,47.4,46.79999999999999,47.275,47.4,47.4,47.4,47.4,47.31999999999999,47.23999999999999,47.224000000000025,47.208999999999996,47.213999999999935,47.210999999999906,47.2133333333332,47.4,46.800000000000004,47.275000000000006,47.4,47.4,47.4,47.4,47.279999999999994,47.196000000000005,47.234000000000044,47.221000000000004,47.21733333333326,47.210999999999906,47.19566666666655,47.4,46.800000000000004,47.275,47.4,47.4,47.4,47.4,47.00999999999999,47.096,47.14400000000003,47.166000000000004,47.19399999999992,47.19449999999989,47.19366666666654
16.8,Train,17.0,22.698148148148157,16.796774193548387,17.0,17.0,17.0,17.0,16.986666666666668,16.978133333333332,16.96666666666666,16.934714285714286,16.936222222222227,16.940533333333335,16.951884126984133,17.0,22.698148148148146,16.796774193548387,17.0,17.0,17.0,17.0,16.8035,16.825666666666663,16.90136666666666,16.930283333333325,16.955499999999994,16.95800833333333,16.957916666666662,17.0,22.698148148148142,16.796774193548387,17.0,17.0,17.0,17.0,16.85333333333333,16.962666666666664,16.968,16.962999999999994,16.952933333333327,16.947616666666665,16.962603174603174
17.0,Train,17.0,22.698148148148157,17.415384615384614,16.966666666666665,17.0,17.0,17.0,17.22,17.275999999999996,17.215999999999998,17.176000000000005,17.200000000000006,17.1845,17.184666666666647,17.0,22.698148148148146,17.415384615384614,16.96666666666667,17.0,17.0,17.0,17.14,17.151999999999997,17.162000000000003,17.156000000000006,17.178666666666675,17.182000000000002,17.177999999999997,17.0,22.698148148148142,17.415384615384614,16.96666666666667,17.0,17.0,17.0,17.2,17.22,17.14,17.161250000000006,17.194166666666675,17.203125,17.193749999999984
16.4,Test,16.55,22.698148148148157,16.796774193548387,16.55,16.9,16.55,16.55,16.590000000000003,16.674333333333333,16.854166666666664,16.86045,16.84573333333334,16.867375000000006,16.913583333333328,16.8,22.698148148148146,16.796774193548387,16.55,16.9,16.9,16.8,17.19,16.835400000000003,16.9607,16.871150000000007,16.867655555555565,16.867700000000013,16.81939444444446,16.9,22.698148148148142,16.796774193548387,16.9,16.8,16.9,16.9,16.752333333333333,16.761866666666666,16.654433333333326,16.89696666666667,16.908341269841273,16.884472619047624,16.9105873015873
44.3,Train,44.3,46.79999999999999,44.3,44.3,44.3,44.3,44.3,44.42,44.51999999999998,44.49999999999998,44.42400000000005,44.40866666666673,44.441500000000026,44.427666666666575,44.3,46.800000000000004,44.3,44.3,44.3,44.3,44.3,44.3,44.31199999999999,44.36599999999999,44.30900000000004,44.3493333333334,44.369500000000045,44.357333333333216,44.3,46.800000000000004,44.3,44.3,44.3,44.3,44.3,44.28,44.295999999999985,44.35599999999999,44.33500000000006,44.3413333333334,44.32800000000006,44.347666666666576
44.0,Train,44.0,46.79999999999999,44.0,44.0,44.0,44.0,44.0,44.33,44.472,44.37999999999998,44.44800000000001,44.49000000000004,44.53150000000002,44.50533333333331,44.0,46.800000000000004,44.0,44.0,44.0,44.0,44.0,44.34,44.408,44.44799999999999,44.34900000000002,44.36533333333337,44.37300000000002,44.362999999999985,44.0,46.800000000000004,44.0,44.0,44.0,44.0,44.0,44.160000000000004,44.28,44.407999999999994,44.41200000000003,44.39400000000004,44.391500000000036,44.41499999999999
16.8,Test,16.55,22.698148148148157,16.796774193548387,16.55,16.9,16.55,16.55,16.590000000000003,16.674333333333333,16.854166666666664,16.86045,16.84573333333334,16.867375000000006,16.913583333333328,16.8,22.698148148148146,16.796774193548387,16.55,16.9,16.9,16.8,17.19,16.835400000000003,16.9607,16.871150000000007,16.867655555555565,16.867700000000013,16.81939444444446,16.9,22.698148148148142,16.796774193548387,16.9,16.8,16.9,16.9,16.752333333333333,16.761866666666666,16.654433333333326,16.89696666666667,16.908341269841273,16.884472619047624,16.9105873015873
17.2,Train,17.2,22.698148148148157,17.415384615384614,17.333333333333332,17.2,17.2,17.2,17.229999999999997,17.275999999999993,17.236000000000008,17.241000000000028,17.272666666666666,17.263999999999967,17.2566666666666,17.2,22.698148148148146,17.415384615384614,17.333333333333332,17.2,17.2,17.2,17.27,17.211999999999996,17.204000000000008,17.220000000000017,17.23733333333333,17.229999999999976,17.24599999999994,17.2,22.698148148148142,17.415384615384614,17.333333333333332,17.2,17.2,17.2,17.199999999999996,17.227999999999994,17.286000000000012,17.26800000000002,17.259333333333334,17.257999999999974,17.25599999999994
18.0,Train,18.0,22.698148148148157,16.796774193548387,18.0,18.0,18.0,18.0,17.240000000000002,17.12,17.311999999999998,17.37506666666667,17.341488888888897,17.42845000000001,17.446022222222226,18.0,22.698148148148146,16.796774193548387,18.0,18.0,18.0,18.0,17.20666666666667,17.418400000000005,17.392400000000002,17.386028571428575,17.40524126984127,17.42076428571429,17.381586507936515,18.0,22.698148148148142,16.796774193548387,18.0,18.0,18.0,18.0,17.386,17.434399999999997,17.268628571428568,17.396314285714286,17.43876507936508,17.45699047619048,17.4421880952381
45.2,Train,45.2,46.79999999999999,45.2,45.2,45.2,45.2,45.2,45.55,45.424000000000014,45.428000000000004,45.40299999999995,45.466666666666605,45.45399999999998,45.440333333333434,45.2,46.800000000000004,45.2,45.2,45.2,45.2,45.2,45.480000000000004,45.58800000000001,45.51000000000001,45.46499999999996,45.46799999999993,45.45749999999998,45.44566666666677,45.2,46.800000000000004,45.2,45.2,45.2,45.2,45.2,45.529999999999994,45.464000000000006,45.46,45.45799999999995,45.45066666666659,45.436999999999955,45.417000000000094
45.8,Train,45.8,46.79999999999999,45.8,45.8,45.8,45.8,45.8,45.739999999999995,45.835999999999984,45.88999999999999,45.88600000000005,45.95533333333339,45.99750000000003,45.97099999999991,45.8,46.800000000000004,45.8,45.8,45.8,45.8,45.8,46.18,46.275999999999996,46.20399999999999,46.058000000000035,46.059333333333385,46.02799999999999,46.029666666666564,45.8,46.800000000000004,45.8,45.8,45.8,45.8,45.8,45.99,46.075999999999986,46.11,46.140000000000015,46.094666666666704,46.0425,45.997333333333216
15.6,Test,18.0,22.698148148148157,16.796774193548387,18.0,18.0,18.0,18.0,17.240000000000002,17.12,17.311999999999998,17.37506666666667,17.341488888888897,17.42845000000001,17.446022222222226,18.0,22.698148148148146,16.796774193548387,18.0,18.0,18.0,18.0,17.20666666666667,17.418400000000005,17.392400000000002,17.386028571428575,17.40524126984127,17.42076428571429,17.381586507936515,18.0,22.698148148148142,16.796774193548387,18.0,18.0,18.0,18.0,17.386,17.434399999999997,17.268628571428568,17.396314285714286,17.43876507936508,17.45699047619048,17.4421880952381
18.1,Train,18.1,22.698148148148157,18.03333333333333,18.1,18.1,18.1,18.1,17.69,17.812,17.844000000000012,17.925999999999984,17.9393333333333,17.920999999999953,17.89666666666667,18.1,22.698148148148146,18.03333333333333,18.1,18.1,18.1,18.1,17.8,17.876000000000005,17.894000000000016,17.882999999999996,17.90933333333331,17.88299999999996,17.88466666666668,18.1,22.698148148148142,18.033333333333335,18.1,18.1,18.1,18.1,17.79,17.884000000000004,17.98000000000001,17.915999999999993,17.917333333333307,17.91899999999996,17.913999999999998
16.7,Train,16.3,22.698148148148157,16.796774193548387,16.3,16.3,16.3,16.3,16.270000000000003,16.32666666666666,16.426666666666666,16.39161904761906,16.419269841269852,16.420885714285717,16.468679365079364,16.3,22.698148148148146,16.796774193548387,16.3,16.3,16.3,16.3,16.566666666666666,16.458399999999997,16.48393333333333,16.456395238095244,16.49121904761905,16.46808095238096,16.463169841269842,16.3,22.698148148148142,16.796774193548387,16.3,16.3,16.3,16.3,16.490000000000002,16.531999999999996,16.458761904761904,16.49518095238096,16.489987301587306,16.459990476190477,16.483064285714285
46.2,Train,46.2,46.79999999999999,46.2,46.2,46.2,46.2,46.2,46.019999999999996,46.02400000000001,46.044,46.03699999999993,46.103333333333275,46.08850000000001,46.08566666666686,46.2,46.800000000000004,46.2,46.2,46.2,46.2,46.2,45.98,46.100000000000016,46.08200000000001,46.064999999999955,46.12333333333326,46.13700000000001,46.12933333333353,46.2,46.800000000000004,46.2,46.2,46.2,46.2,46.2,46.199999999999996,46.08400000000002,46.086000000000006,46.06999999999993,46.039333333333246,46.047499999999985,46.04333333333351
45.9,Test,45.8,46.79999999999999,45.8,45.8,45.8,45.8,45.8,46.019999999999996,46.15999999999999,46.27399999999999,46.256,46.27933333333335,46.29549999999999,46.28466666666668,45.8,46.800000000000004,45.8,45.8,45.8,45.8,45.8,46.41,46.512,46.488,46.35900000000001,46.363333333333316,46.354,46.33933333333333,45.8,46.800000000000004,45.8,45.8,45.8,45.8,45.8,46.2,46.327999999999996,46.284,46.28699999999999,46.31599999999999,46.28999999999997,46.248999999999945
15.9,Train,16.3,22.698148148148157,16.796774193548387,16.3,16.3,16.3,16.3,16.270000000000003,16.32666666666666,16.426666666666666,16.39161904761906,16.419269841269852,16.420885714285717,16.468679365079364,16.3,22.698148148148146,16.796774193548387,16.3,16.3,16.3,16.3,16.566666666666666,16.458399999999997,16.48393333333333,16.456395238095244,16.49121904761905,16.46808095238096,16.463169841269842,16.3,22.698148148148142,16.796774193548387,16.3,16.3,16.3,16.3,16.490000000000002,16.531999999999996,16.458761904761904,16.49518095238096,16.489987301587306,16.459990476190477,16.483064285714285
17.7,Test,17.9,22.698148148148157,17.415384615384614,17.9,17.9,17.9,17.9,17.65,17.643999999999995,17.669999999999995,17.60900000000002,17.6346666666667,17.65450000000003,17.692666666666625,17.9,22.698148148148146,17.415384615384614,17.9,17.9,17.9,17.9,17.65,17.739999999999995,17.727999999999994,17.718000000000025,17.706666666666703,17.69500000000004,17.68399999999998,17.9,22.698148148148142,17.415384615384614,17.9,17.9,17.9,17.9,17.6,17.64399999999999,17.62399999999999,17.67225000000002,17.676833333333366,17.674625000000034,17.672416666666635
17.7,Train,16.9,22.698148148148157,16.796774193548387,16.9,16.9,16.9,16.9,16.54,16.69413333333333,16.763733333333338,16.783266666666666,16.90438888888887,16.882046428571396,16.885742063492035,16.9,22.698148148148146,16.796774193548387,16.9,16.9,16.9,16.9,16.889,16.843600000000002,16.887666666666675,16.86303333333334,16.807088888888888,16.825433333333315,16.803833333333326,16.9,22.698148148148142,16.796774193548387,16.9,16.9,16.9,16.9,16.96,16.840266666666665,16.793066666666665,16.84721666666668,16.83841111111111,16.83782499999998,16.856238888888868
46.2,Train,46.2,46.79999999999999,46.2,46.2,46.2,46.2,46.2,45.98,45.98,46.026,46.02899999999996,45.97866666666662,46.005500000000005,46.00833333333347,46.2,46.800000000000004,46.2,46.2,46.2,46.2,46.2,45.97,45.9,46.087999999999994,46.04399999999996,46.05599999999995,46.042999999999964,46.02500000000007,46.2,46.800000000000004,46.2,46.2,46.2,46.2,46.2,46.22,46.164000000000016,46.132000000000005,45.99899999999997,46.026666666666614,46.025999999999996,46.046666666666816
46.3,Train,46.3,46.79999999999999,46.3,46.3,46.3,46.3,46.3,46.14,46.143999999999984,46.13400000000001,46.17900000000006,46.16933333333341,46.202000000000055,46.18599999999992,46.3,46.800000000000004,46.3,46.3,46.3,46.3,46.3,46.13000000000001,46.13999999999999,46.26199999999997,46.24500000000002,46.23200000000005,46.2275,46.20866666666656,46.3,46.800000000000004,46.3,46.3,46.3,46.3,46.3,46.27,46.268,46.285999999999994,46.24300000000003,46.2433333333334,46.22050000000007,46.23366666666665
16.1,Train,16.9,22.698148148148157,16.796774193548387,16.9,16.9,16.9,16.9,16.54,16.69413333333333,16.763733333333338,16.783266666666666,16.90438888888887,16.882046428571396,16.885742063492035,16.9,22.698148148148146,16.796774193548387,16.9,16.9,16.9,16.9,16.889,16.843600000000002,16.887666666666675,16.86303333333334,16.807088888888888,16.825433333333315,16.803833333333326,16.9,22.698148148148142,16.796774193548387,16.9,16.9,16.9,16.9,16.96,16.840266666666665,16.793066666666665,16.84721666666668,16.83841111111111,16.83782499999998,16.856238888888868
