True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.9,Train,0.95,0.9474999999999996,0.95,0.95,0.95,0.95,0.95,0.9600000000000002,0.9501333333333332,0.952733333333333,0.9532500000000006,0.9535015873015883,0.9538595238095243,0.9536063492063488,0.95,0.9474999999999998,0.95,0.95,0.95,0.95,0.95,0.9200000000000002,0.9386666666666664,0.9503333333333335,0.9505833333333341,0.9509888888888899,0.95012261904762,0.9527095238095236,0.95,0.9474999999999996,0.95,0.95,0.95,0.95,0.95,0.9483333333333335,0.955,0.9568666666666669,0.9572833333333339,0.9573388888888896,0.9555875000000007,0.9548749999999997
2.1,Train,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.096000000000001,2.0959999999999983,2.0979999999999963,2.0986666666666673,2.098000000000006,2.0980000000000114,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.096000000000001,2.0959999999999983,2.0979999999999963,2.0986666666666673,2.0990000000000064,2.0990000000000113,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.096000000000001,2.0979999999999985,2.098999999999996,2.0993333333333344,2.0995000000000066,2.098666666666678
2.1,Train,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.0990000000000064,2.0990000000000113,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.096000000000001,2.0959999999999983,2.0979999999999963,2.0986666666666673,2.0990000000000064,2.099333333333345,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.1000000000000068,2.099333333333345
1.0,Train,0.95,0.9474999999999996,0.95,0.95,0.95,0.95,0.95,0.9600000000000002,0.9501333333333332,0.952733333333333,0.9532500000000006,0.9535015873015883,0.9538595238095243,0.9536063492063488,0.95,0.9474999999999998,0.95,0.95,0.95,0.95,0.95,0.9200000000000002,0.9386666666666664,0.9503333333333335,0.9505833333333341,0.9509888888888899,0.95012261904762,0.9527095238095236,0.95,0.9474999999999996,0.95,0.95,0.95,0.95,0.95,0.9483333333333335,0.955,0.9568666666666669,0.9572833333333339,0.9573388888888896,0.9555875000000007,0.9548749999999997
0.9,Train,0.9,0.9863636363636363,0.95,0.9,0.9,0.9,0.9,0.9200000000000002,0.9239999999999998,0.9239999999999994,0.9227500000000006,0.9225000000000019,0.9198750000000027,0.9205833333333349,0.9,0.9863636363636363,0.95,0.9,0.9,0.9,0.9,0.93,0.9279999999999998,0.9339999999999995,0.9280000000000012,0.9246666666666689,0.9255000000000027,0.9253333333333348,0.9,0.9863636363636364,0.95,0.9,0.9,0.9,0.9,0.9200000000000002,0.9199999999999998,0.9179999999999993,0.9180000000000008,0.9200000000000019,0.9225000000000024,0.9265000000000013
0.9,Test,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.93,0.9179999999999998,0.9109999999999993,0.9090000000000008,0.90877777777778,0.9078333333333363,0.9071111111111132,0.9,0.9474999999999998,0.9,0.9,0.9,0.9,0.9,0.9000000000000001,0.8999999999999997,0.8999999999999991,0.9026666666666675,0.9032222222222246,0.9039166666666698,0.9040833333333357,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.9033333333333335,0.9033333333333331,0.9089999999999994,0.9065000000000011,0.9064444444444469,0.9059166666666698,0.9068500000000022
2.1,Train,2.1,2.0375,2.1,2.1,2.1,2.1,2.1,2.0900000000000003,2.088000000000001,2.0799999999999987,2.0729999999999977,2.072,2.0690000000000035,2.0710000000000077,2.1,2.0375,2.1,2.1,2.1,2.1,2.1,2.0800000000000005,2.0600000000000005,2.061999999999999,2.0729999999999973,2.0713333333333335,2.0740000000000047,2.0720000000000085,2.1,2.0375,2.1,2.1,2.1,2.1,2.1,2.05,2.0560000000000005,2.0719999999999983,2.0719999999999974,2.07,2.068500000000004,2.068333333333341
2.0,Train,2.0,2.0375,2.0,2.0,2.0,2.0,2.0,2.05,2.0400000000000005,2.03,2.028999999999999,2.028666666666666,2.0295000000000014,2.0316666666666703,2.0,2.0375,2.0,2.0,2.0,2.0,2.0,2.0300000000000002,2.016,2.0199999999999996,2.0219999999999994,2.0220000000000002,2.026000000000002,2.0276666666666707,2.0,2.0375,2.0,2.0,2.0,2.0,2.0,2.0200000000000005,2.0280000000000005,2.031999999999999,2.030999999999999,2.028666666666666,2.0280000000000014,2.0260000000000025
0.9,Train,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.93,0.9179999999999998,0.9109999999999993,0.9090000000000008,0.90877777777778,0.9078333333333363,0.9071111111111132,0.9,0.9474999999999998,0.9,0.9,0.9,0.9,0.9,0.9000000000000001,0.8999999999999997,0.8999999999999991,0.9026666666666675,0.9032222222222246,0.9039166666666698,0.9040833333333357,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.9033333333333335,0.9033333333333331,0.9089999999999994,0.9065000000000011,0.9064444444444469,0.9059166666666698,0.9068500000000022
1.0,Train,1.0,0.9863636363636363,0.95,1.0,1.0,1.0,1.0,0.96,0.98,0.9779999999999999,0.98075,0.9804444444444448,0.9828333333333338,0.9824444444444445,1.0,0.9863636363636363,0.95,1.0,1.0,1.0,1.0,1.0,0.996,0.9899999999999999,0.9888000000000002,0.9842000000000005,0.9851500000000005,0.9857666666666666,1.0,0.9863636363636364,0.95,1.0,1.0,1.0,1.0,0.97,0.9719999999999999,0.9739999999999998,0.9770000000000002,0.9810000000000002,0.982416666666667,0.9818015873015873
0.9,Train,0.95,0.9474999999999996,0.9866666666666667,0.95,0.95,0.95,0.95,0.9490000000000001,0.9577333333333331,0.9556999999999995,0.9505500000000002,0.9500111111111118,0.951108333333334,0.9497166666666662,0.95,0.9474999999999998,0.9866666666666667,0.95,0.95,0.95,0.95,0.9631666666666666,0.9684666666666665,0.9602095238095234,0.9543880952380959,0.9543698412698421,0.9543190476190483,0.9541293650793642,0.95,0.9474999999999996,0.9866666666666667,0.95,0.95,0.95,0.95,0.9475000000000001,0.9564666666666665,0.9537333333333332,0.9517166666666675,0.9539777777777787,0.9514833333333341,0.9519738095238087
2.1,Train,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.096000000000001,2.0939999999999985,2.0939999999999968,2.094666666666668,2.0955000000000066,2.0966666666666782,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.096000000000001,2.0979999999999985,2.0959999999999965,2.0953333333333344,2.095500000000006,2.0953333333333446,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.080000000000001,2.088000000000001,2.0939999999999985,2.0959999999999965,2.0940000000000007,2.0945000000000062,2.0953333333333446
2.1,Train,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0979999999999985,2.096999999999997,2.098000000000001,2.0980000000000065,2.0986666666666784,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.096000000000001,2.0979999999999985,2.098999999999996,2.0980000000000008,2.098000000000006,2.0983333333333447,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0900000000000007,2.096000000000001,2.0959999999999983,2.0979999999999963,2.098000000000001,2.097000000000006,2.097333333333345
1.0,Train,0.95,0.9474999999999996,0.9866666666666667,0.95,0.95,0.95,0.95,0.9490000000000001,0.9577333333333331,0.9556999999999995,0.9505500000000002,0.9500111111111118,0.951108333333334,0.9497166666666662,0.95,0.9474999999999998,0.9866666666666667,0.95,0.95,0.95,0.95,0.9631666666666666,0.9684666666666665,0.9602095238095234,0.9543880952380959,0.9543698412698421,0.9543190476190483,0.9541293650793642,0.95,0.9474999999999996,0.9866666666666667,0.95,0.95,0.95,0.95,0.9475000000000001,0.9564666666666665,0.9537333333333332,0.9517166666666675,0.9539777777777787,0.9514833333333341,0.9519738095238087
1.0,Train,1.0,0.9863636363636363,1.0,1.0,1.0,1.0,1.0,0.99,0.996,0.996,0.9960000000000001,0.9966666666666667,0.9975,0.9979999999999999,1.0,0.9863636363636363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.9990000000000001,0.9980000000000001,0.9975000000000002,0.9966666666666665,1.0,0.9863636363636364,1.0,1.0,1.0,1.0,1.0,1.0,0.9919999999999999,0.996,0.997,0.9979999999999999,0.998,0.9983333333333333
1.0,Train,1.0,0.9474999999999996,0.9866666666666667,1.0,1.0,1.0,1.0,1.0,0.9928,0.9944,0.9937000000000001,0.9933000000000002,0.9934750000000002,0.9930944444444445,1.0,0.9474999999999998,0.9866666666666667,1.0,1.0,1.0,1.0,0.99,0.988,0.9940000000000001,0.9945000000000002,0.9935555555555557,0.9935000000000003,0.9932777777777775,1.0,0.9474999999999996,0.9866666666666667,1.0,1.0,1.0,1.0,1.0,0.996,0.9923333333333333,0.9911666666666669,0.9902777777777781,0.9909583333333336,0.9913722222222221
2.1,Test,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.096000000000001,2.0979999999999985,2.098999999999996,2.0993333333333344,2.0995000000000066,2.0996666666666783,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0989999999999966,2.099333333333335,2.0990000000000064,2.0990000000000117,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.096000000000001,2.0979999999999985,2.098999999999996,2.0986666666666673,2.0985000000000062,2.098333333333345
2.1,Train,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0979999999999985,2.096999999999997,2.098000000000001,2.0980000000000065,2.0986666666666784,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.0999999999999988,2.0999999999999965,2.0986666666666673,2.0990000000000064,2.099333333333345,2.100000000000001,2.0914285714285716,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.100000000000001,2.1000000000000005,2.100000000000001,2.0999999999999988,2.0999999999999965,2.100000000000001,2.0995000000000066,2.0996666666666783
1.0,Train,1.0,0.9474999999999996,0.9866666666666667,1.0,1.0,1.0,1.0,1.0,0.9928,0.9944,0.9937000000000001,0.9933000000000002,0.9934750000000002,0.9930944444444445,1.0,0.9474999999999998,0.9866666666666667,1.0,1.0,1.0,1.0,0.99,0.988,0.9940000000000001,0.9945000000000002,0.9935555555555557,0.9935000000000003,0.9932777777777775,1.0,0.9474999999999996,0.9866666666666667,1.0,1.0,1.0,1.0,1.0,0.996,0.9923333333333333,0.9911666666666669,0.9902777777777781,0.9909583333333336,0.9913722222222221
0.9,Train,0.9,0.9863636363636363,0.9,0.9,0.9,0.9,0.9,0.9100000000000001,0.9039999999999998,0.9039999999999992,0.9080000000000009,0.9086666666666691,0.909500000000003,0.9096666666666688,0.9,0.9863636363636363,0.9,0.9,0.9,0.9,0.9,0.9200000000000002,0.9239999999999998,0.9179999999999993,0.9140000000000008,0.910666666666669,0.910000000000003,0.9096666666666686,0.9,0.9863636363636364,0.9,0.9,0.9,0.9,0.9,0.9200000000000002,0.9079999999999997,0.9139999999999994,0.9110000000000009,0.9086666666666691,0.910000000000003,0.911833333333335
0.9,Test,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.9400000000000001,0.9239999999999998,0.9239999999999994,0.9220000000000007,0.9220000000000019,0.9190000000000027,0.9166666666666682,0.9,0.9474999999999998,0.9,0.9,0.9,0.9,0.9,0.9200000000000002,0.9239999999999998,0.9213333333333327,0.919500000000001,0.9156666666666691,0.9180833333333362,0.9156388888888908,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.9349999999999999,0.9259999999999998,0.9254999999999994,0.9217500000000008,0.9211666666666687,0.9198750000000026,0.9187500000000015
2.0,Train,2.0,2.0375,2.0,2.0,2.0,2.0,2.0,2.0,2.012,2.012,2.0129999999999995,2.013333333333333,2.013000000000001,2.0146666666666686,2.0,2.0375,2.0,2.0,2.0,2.0,2.0,2.0100000000000002,2.008,2.012,2.0109999999999997,2.0113333333333334,2.012500000000001,2.0123333333333346,2.0,2.0375,2.0,2.0,2.0,2.0,2.0,2.0,2.012,2.012,2.0109999999999997,2.0126666666666666,2.011,2.0113333333333343
2.0,Train,2.0,2.0375,2.0,2.0,2.0,2.0,2.0,2.0,2.008,2.012,2.009,2.0106666666666673,2.0125000000000015,2.0123333333333355,2.0,2.0375,2.0,2.0,2.0,2.0,2.0,2.0,2.004,2.002,2.005,2.005333333333333,2.0060000000000002,2.006333333333334,2.0,2.0375,2.0,2.0,2.0,2.0,2.0,2.0,2.004,2.0079999999999996,2.0069999999999997,2.010666666666667,2.0115000000000007,2.011666666666668
0.9,Test,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.9400000000000001,0.9239999999999998,0.9239999999999994,0.9220000000000007,0.9220000000000019,0.9190000000000027,0.9166666666666682,0.9,0.9474999999999998,0.9,0.9,0.9,0.9,0.9,0.9200000000000002,0.9239999999999998,0.9213333333333327,0.919500000000001,0.9156666666666691,0.9180833333333362,0.9156388888888908,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.9349999999999999,0.9259999999999998,0.9254999999999994,0.9217500000000008,0.9211666666666687,0.9198750000000026,0.9187500000000015
0.9,Train,0.9,0.9863636363636363,0.9,0.9,0.9,0.9,0.9,0.9200000000000002,0.9239999999999998,0.9239999999999994,0.9300000000000008,0.9293333333333352,0.9285000000000025,0.9273333333333347,0.9,0.9863636363636363,0.9,0.9,0.9,0.9,0.9,0.9200000000000002,0.9319999999999999,0.9279999999999994,0.9300000000000006,0.9253333333333353,0.9275000000000024,0.9263333333333348,0.9,0.9863636363636364,0.9,0.9,0.9,0.9,0.9,0.93,0.9159999999999997,0.9299999999999994,0.9280000000000007,0.9266666666666685,0.9265000000000024,0.9260000000000016
1.0,Train,1.0,0.9474999999999996,1.0,1.0,1.0,1.0,1.0,0.96,0.9559999999999996,0.9606666666666662,0.9676666666666671,0.9668333333333343,0.9683750000000011,0.9659722222222221,1.0,0.9474999999999998,1.0,1.0,1.0,1.0,1.0,0.9800000000000001,0.9659999999999997,0.9651666666666664,0.9665833333333338,0.9644777777777788,0.9675250000000011,0.9677944444444447,1.0,0.9474999999999996,1.0,1.0,1.0,1.0,1.0,0.9800000000000001,0.9748000000000002,0.9743999999999999,0.9752000000000005,0.9764666666666674,0.973850000000001,0.9705388888888887
2.0,Train,2.0,2.0914285714285716,2.0,2.0,2.0,2.0,2.0,2.04,2.032,2.0239999999999996,2.024999999999999,2.0306666666666673,2.0320000000000022,2.031333333333337,2.0,2.0914285714285716,2.0,2.0,2.0,2.0,2.0,2.0300000000000002,2.0360000000000005,2.0359999999999996,2.0379999999999985,2.0366666666666666,2.036500000000002,2.0350000000000037,2.0,2.0914285714285716,2.0,2.0,2.0,2.0,2.0,2.0500000000000003,2.0520000000000005,2.0380000000000003,2.036999999999999,2.037333333333334,2.0390000000000033,2.0376666666666714
2.1,Train,2.1,2.0914285714285716,2.1,2.1,2.1,2.1,2.1,2.0900000000000007,2.084000000000001,2.073999999999999,2.0739999999999976,2.073333333333334,2.0740000000000047,2.0720000000000085,2.1,2.0914285714285716,2.1,2.1,2.1,2.1,2.1,2.0800000000000005,2.076000000000001,2.069999999999999,2.0759999999999974,2.073333333333334,2.0755000000000052,2.076666666666676,2.1,2.0914285714285716,2.1,2.1,2.1,2.1,2.1,2.0700000000000007,2.076000000000001,2.069999999999999,2.0709999999999975,2.0746666666666678,2.074500000000005,2.075666666666676
0.9,Test,1.0,0.9474999999999996,1.0,1.0,1.0,1.0,1.0,0.96,0.9559999999999996,0.9606666666666662,0.9676666666666671,0.9668333333333343,0.9683750000000011,0.9659722222222221,1.0,0.9474999999999998,1.0,1.0,1.0,1.0,1.0,0.9800000000000001,0.9659999999999997,0.9651666666666664,0.9665833333333338,0.9644777777777788,0.9675250000000011,0.9677944444444447,1.0,0.9474999999999996,1.0,1.0,1.0,1.0,1.0,0.9800000000000001,0.9748000000000002,0.9743999999999999,0.9752000000000005,0.9764666666666674,0.973850000000001,0.9705388888888887
1.0,Train,1.0,0.9863636363636363,1.0,1.0,1.0,1.0,1.0,0.96,0.96,0.9639999999999997,0.9730000000000001,0.9720000000000006,0.9735000000000008,0.9746666666666666,1.0,0.9863636363636363,1.0,1.0,1.0,1.0,1.0,0.9700000000000001,0.976,0.9719999999999998,0.9700000000000005,0.970000000000001,0.972500000000001,0.9736666666666668,1.0,0.9863636363636364,1.0,1.0,1.0,1.0,1.0,0.9800000000000001,0.9719999999999999,0.9759999999999998,0.9740000000000003,0.9720000000000009,0.9755000000000008,0.9740000000000002
0.9,Train,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.9400000000000001,0.9199999999999997,0.9139999999999993,0.9110000000000009,0.910666666666669,0.909500000000003,0.9096444444444465,0.9,0.9474999999999998,0.9,0.9,0.9,0.9,0.9,0.9000000000000001,0.8999999999999997,0.9159999999999994,0.9120000000000011,0.916666666666669,0.915500000000003,0.9141111111111131,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.9000000000000001,0.9039999999999998,0.9079999999999993,0.9090000000000009,0.9113333333333355,0.9110000000000029,0.9120000000000019
2.1,Train,2.1,2.0914285714285716,2.1,2.1,2.1,2.1,2.1,2.0800000000000005,2.072000000000001,2.069999999999999,2.0729999999999977,2.0746666666666678,2.075000000000005,2.075000000000009,2.1,2.0914285714285716,2.1,2.1,2.1,2.1,2.1,2.0600000000000005,2.072000000000001,2.0819999999999985,2.0809999999999973,2.0793333333333335,2.0790000000000046,2.0786666666666753,2.1,2.0914285714285716,2.1,2.1,2.1,2.1,2.1,2.0900000000000003,2.0880000000000005,2.0839999999999987,2.082999999999997,2.083333333333334,2.081000000000005,2.076666666666675
2.0,Test,2.1,2.0914285714285716,2.1,2.1,2.1,2.1,2.1,2.1000000000000005,2.100000000000001,2.089999999999999,2.088999999999997,2.088666666666668,2.088500000000006,2.088333333333344,2.1,2.0914285714285716,2.1,2.1,2.1,2.1,2.1,2.0800000000000005,2.088000000000001,2.0899999999999985,2.091999999999997,2.0900000000000007,2.091500000000006,2.092000000000011,2.1,2.0914285714285716,2.1,2.1,2.1,2.1,2.1,2.1000000000000005,2.100000000000001,2.0939999999999985,2.0949999999999966,2.0940000000000007,2.0925000000000056,2.090666666666677
0.9,Train,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.9400000000000001,0.9199999999999997,0.9139999999999993,0.9110000000000009,0.910666666666669,0.909500000000003,0.9096444444444465,0.9,0.9474999999999998,0.9,0.9,0.9,0.9,0.9,0.9000000000000001,0.8999999999999997,0.9159999999999994,0.9120000000000011,0.916666666666669,0.915500000000003,0.9141111111111131,0.9,0.9474999999999996,0.9,0.9,0.9,0.9,0.9,0.9000000000000001,0.9039999999999998,0.9079999999999993,0.9090000000000009,0.9113333333333355,0.9110000000000029,0.9120000000000019
