True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
3.7,Train,3.7,3.7030303030303036,3.7,3.7,3.7,3.7,3.7,3.7,3.7040000000000015,3.7019999999999977,3.6984999999999935,3.6989999999999963,3.6987500000000084,3.6988333333333534,3.7000000000000006,3.703030303030304,3.7,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7,3.6960000000000015,3.6979999999999977,3.696999999999994,3.69933333333333,3.6990000000000083,3.699666666666687,3.7,3.7030303030303044,3.7,3.7,3.7,3.7,3.7,3.7000000000000006,3.6960000000000015,3.6979999999999977,3.6989999999999936,3.6986666666666634,3.6995000000000084,3.699666666666685
3.7,Train,3.700000000000001,3.7030303030303036,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.6900000000000004,3.696000000000002,3.6966666666666645,3.695833333333327,3.696555555555552,3.6974166666666752,3.6976111111111316,3.700000000000001,3.703030303030304,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.6800000000000006,3.688000000000002,3.693999999999998,3.693733333333327,3.6958222222222186,3.695866666666675,3.6963555555555754,3.700000000000001,3.7030303030303044,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7,3.6960000000000015,3.6979999999999977,3.6979999999999937,3.6979999999999964,3.6985000000000086,3.6983333333333537
4.0,Train,4.0,4.135000000000001,4.06,4.0,4.0,4.0,4.0,4.05,4.04,4.047999999999998,4.044,4.034666666666667,4.039500000000003,4.042666666666669,4.0,4.135,4.083333333333333,4.0,4.0,4.0,4.0,4.01,4.027999999999999,4.017999999999999,4.037999999999999,4.038666666666669,4.036000000000003,4.034333333333334,4.0,4.135000000000001,4.083333333333333,4.0,4.0,4.0,4.0,4.0200000000000005,4.0280000000000005,4.035999999999999,4.037999999999999,4.038666666666668,4.040000000000004,4.042333333333336
4.2,Train,4.2,4.135000000000001,4.2,4.2,4.2,4.2,4.2,4.17,4.1640000000000015,4.155999999999997,4.149999999999995,4.14866666666667,4.154500000000012,4.157666666666687,4.2,4.135,4.083333333333333,4.2,4.2,4.2,4.2,4.12,4.152000000000002,4.1519999999999975,4.156999999999994,4.148000000000001,4.144500000000008,4.14933333333335,4.2,4.135000000000001,4.083333333333333,4.2,4.2,4.2,4.2,4.140000000000001,4.136000000000001,4.1519999999999975,4.156999999999995,4.155333333333335,4.154500000000009,4.1573333333333515
3.7,Train,3.700000000000001,3.7030303030303036,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.6900000000000004,3.696000000000002,3.6966666666666645,3.695833333333327,3.696555555555552,3.6974166666666752,3.6976111111111316,3.700000000000001,3.703030303030304,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.6800000000000006,3.688000000000002,3.693999999999998,3.693733333333327,3.6958222222222186,3.695866666666675,3.6963555555555754,3.700000000000001,3.7030303030303044,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7,3.6960000000000015,3.6979999999999977,3.6979999999999937,3.6979999999999964,3.6985000000000086,3.6983333333333537
3.5,Train,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.500666666666667,3.5005,3.500333333333333,3.5,3.5724137931034474,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
3.6,Test,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.500666666666667,3.5005,3.500333333333333,3.5,3.5724137931034474,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
3.7,Train,3.7,3.9045454545454543,3.7,3.7,3.7,3.7,3.7,3.71,3.712000000000001,3.727999999999999,3.734999999999998,3.738666666666665,3.744499999999998,3.740666666666672,3.7,3.9045454545454534,3.7,3.7,3.7,3.7,3.7,3.75,3.764000000000001,3.756,3.7409999999999974,3.7426666666666666,3.742500000000005,3.7430000000000088,3.7,3.9045454545454543,3.7,3.7,3.7,3.7,3.7,3.7699999999999996,3.76,3.739999999999999,3.739999999999997,3.7439999999999984,3.7455000000000016,3.7450000000000054
3.9,Train,3.9,3.9045454545454543,3.9,3.9,3.9,3.9,3.9,3.8599999999999994,3.876000000000001,3.884000000000003,3.896999999999996,3.893333333333324,3.8954999999999886,3.899333333333331,3.9,3.9045454545454534,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.8920000000000017,3.896000000000003,3.8989999999999956,3.894666666666657,3.89299999999999,3.8926666666666656,3.9,3.9045454545454543,3.9,3.9,3.9,3.9,3.9,3.9,3.8920000000000017,3.884000000000003,3.8939999999999957,3.897333333333324,3.8949999999999894,3.8976666666666633
3.5,Train,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.500666666666667,3.5005,3.500333333333333,3.5,3.5724137931034474,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
3.6,Train,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6003333333333436,3.600000000000001,3.5724137931034474,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.5990000000000033,3.599333333333343,3.599500000000013,3.599666666666677,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.6,Train,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5724137931034474,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.9,Train,3.9,3.9045454545454543,3.9,3.9,3.9,3.9,3.9,3.9099999999999993,3.9160000000000013,3.9120000000000026,3.9119999999999964,3.911999999999993,3.910999999999991,3.9090000000000003,3.9,3.9045454545454534,3.9,3.9,3.9,3.9,3.9,3.9199999999999995,3.9000000000000012,3.894000000000003,3.907999999999996,3.911999999999992,3.906999999999991,3.9076666666666666,3.9,3.9045454545454543,3.9,3.9,3.9,3.9,3.9,3.9599999999999995,3.9280000000000013,3.9180000000000024,3.9179999999999957,3.914666666666658,3.9109999999999885,3.9079999999999973
4.0,Train,4.0,3.9045454545454543,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,3.9959999999999996,3.9920000000000004,3.989,3.9899999999999993,3.990499999999999,3.988666666666667,4.0,3.9045454545454534,4.0,4.0,4.0,4.0,4.0,3.9899999999999998,3.9840000000000004,3.984000000000001,3.991,3.9886666666666666,3.986999999999999,3.988333333333334,4.0,3.9045454545454543,4.0,4.0,4.0,4.0,4.0,4.01,4.0,3.988,3.9909999999999997,3.989333333333332,3.988999999999998,3.99
3.6,Train,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5724137931034474,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.7,Train,3.7,3.7030303030303036,3.7,3.7,3.7,3.7,3.7,3.6858333333333335,3.6936666666666684,3.6928333333333314,3.6869499999999946,3.688655555555553,3.686491666666674,3.688466666666684,3.7000000000000006,3.703030303030304,3.7,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.7000000000000006,3.6933333333333356,3.688666666666665,3.6847499999999958,3.6887666666666648,3.687575000000007,3.687722222222237,3.7,3.7030303030303044,3.7,3.7,3.7,3.7,3.7,3.6900000000000004,3.6793333333333345,3.684666666666664,3.689499999999994,3.6911111111111077,3.6887833333333395,3.689577777777793
3.6,Train,3.6500000000000004,3.7030303030303036,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.619166666666667,3.6396666666666677,3.647833333333332,3.6512833333333323,3.653100000000001,3.6518250000000037,3.6546611111111202,3.6500000000000004,3.703030303030304,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6666666666666665,3.6586666666666674,3.6579999999999995,3.6532999999999998,3.6539222222222216,3.654414285714287,3.655488888888893,3.6500000000000004,3.7030303030303044,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6641666666666666,3.6540000000000004,3.6531666666666656,3.657333333333332,3.6592111111111105,3.6579833333333363,3.6569388888888943
4.0,Test,4.1,4.135000000000001,4.06,4.1,4.1,4.1,4.1,4.09,4.08,4.073999999999998,4.077999999999999,4.072666666666668,4.079000000000007,4.07733333333334,4.2,4.135,4.2,4.2,4.2,4.2,4.2,4.029999999999999,4.051999999999999,4.0539999999999985,4.068999999999999,4.070666666666669,4.074000000000007,4.0763333333333405,4.2,4.135000000000001,4.2,4.2,4.2,4.2,4.2,4.08,4.0760000000000005,4.071999999999998,4.072999999999999,4.069333333333336,4.064500000000005,4.068000000000005
4.2,Train,4.2,4.135000000000001,4.2,4.2,4.2,4.2,4.2,4.17,4.1640000000000015,4.147999999999999,4.148999999999995,4.154000000000002,4.160500000000011,4.163333333333353,4.2,4.135,4.2,4.2,4.2,4.2,4.2,4.14,4.160000000000001,4.161999999999997,4.159999999999994,4.155333333333333,4.159500000000009,4.161000000000019,4.2,4.135000000000001,4.2,4.2,4.2,4.2,4.2,4.16,4.144000000000001,4.147999999999997,4.154999999999994,4.154666666666667,4.151500000000009,4.156333333333351
3.7,Train,3.6500000000000004,3.7030303030303036,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.619166666666667,3.6396666666666677,3.647833333333332,3.6512833333333323,3.653100000000001,3.6518250000000037,3.6546611111111202,3.6500000000000004,3.703030303030304,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6666666666666665,3.6586666666666674,3.6579999999999995,3.6532999999999998,3.6539222222222216,3.654414285714287,3.655488888888893,3.6500000000000004,3.7030303030303044,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6641666666666666,3.6540000000000004,3.6531666666666656,3.657333333333332,3.6592111111111105,3.6579833333333363,3.6569388888888943
3.5,Train,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.500666666666667,3.5005,3.500333333333333,3.5,3.5724137931034474,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
3.6,Test,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.500666666666667,3.5005,3.500333333333333,3.5,3.5724137931034474,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
3.9,Train,3.9,3.9045454545454543,3.9,3.9,3.9,3.9,3.9,3.8899999999999992,3.888,3.894000000000002,3.8959999999999986,3.896666666666661,3.8909999999999894,3.8909999999999907,3.9,3.9045454545454534,3.9,3.9,3.9,3.9,3.9,3.9199999999999995,3.9000000000000004,3.9000000000000017,3.9039999999999977,3.895333333333327,3.901499999999992,3.9029999999999956,3.9,3.9045454545454543,3.9,3.9,3.9,3.9,3.9,3.9099999999999993,3.9000000000000004,3.9020000000000015,3.9009999999999985,3.899333333333328,3.89849999999999,3.8959999999999937
4.1,Train,4.1,3.9045454545454543,4.1,4.1,4.1,4.1,4.1,4.08,4.0440000000000005,4.036,4.038000000000003,4.030000000000003,4.023000000000002,4.024999999999997,4.1,3.9045454545454534,4.1,4.1,4.1,4.1,4.1,4.0600000000000005,4.0360000000000005,4.035999999999999,4.025,4.024666666666669,4.028500000000005,4.030333333333335,4.1,3.9045454545454543,4.1,4.1,4.1,4.1,4.1,4.02,4.044,4.033999999999999,4.032000000000003,4.018666666666668,4.017000000000001,4.020333333333334
3.6,Test,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.500666666666667,3.5005,3.500333333333333,3.5,3.5724137931034474,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
3.6,Train,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5724137931034474,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.5990000000000033,3.599333333333343,3.599500000000013,3.599666666666677,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.6,Train,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5724137931034474,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
4.0,Train,4.0,3.9045454545454543,4.0,4.0,4.0,4.0,4.0,3.97,3.9760000000000004,3.9780000000000006,3.977999999999999,3.9733333333333305,3.9709999999999956,3.970666666666667,4.0,3.9045454545454534,4.0,4.0,4.0,4.0,4.0,3.9799999999999995,3.968,3.9680000000000013,3.968999999999998,3.9693333333333296,3.9684999999999957,3.9699999999999993,4.0,3.9045454545454543,4.0,4.0,4.0,4.0,4.0,3.95,3.952000000000001,3.9660000000000006,3.9649999999999976,3.965999999999996,3.964499999999995,3.9663333333333335
4.0,Train,4.0,3.9045454545454543,4.0,4.0,4.0,4.0,4.0,4.0200000000000005,4.016,4.02,4.015000000000001,4.017333333333335,4.016500000000002,4.016333333333334,4.0,3.9045454545454534,4.0,4.0,4.0,4.0,4.0,4.0200000000000005,4.024,4.021999999999999,4.018000000000001,4.018000000000002,4.016500000000002,4.015999999999999,4.0,3.9045454545454543,4.0,4.0,4.0,4.0,4.0,4.01,4.012,4.016,4.014000000000001,4.012000000000001,4.011500000000002,4.011333333333334
3.6,Test,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5724137931034474,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.600000000000001,3.5724137931034465,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.600000000000001,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.6,Train,3.6,3.7030303030303036,3.6,3.6,3.6,3.6,3.6,3.6400000000000006,3.631999999999999,3.6179999999999968,3.6140000000000025,3.6153333333333415,3.6145000000000125,3.614000000000011,3.6,3.703030303030304,3.6,3.6,3.6,3.6,3.6,3.650000000000001,3.6279999999999997,3.6159999999999974,3.614000000000003,3.6173333333333413,3.616500000000012,3.6160000000000103,3.6,3.7030303030303044,3.6,3.6,3.6,3.6,3.6,3.6100000000000003,3.6239999999999997,3.619999999999997,3.616000000000003,3.6193333333333406,3.6160000000000116,3.616333333333344
3.6,Train,3.6,3.7030303030303036,3.6,3.6,3.6,3.6,3.6,3.620000000000001,3.6079999999999988,3.6059999999999968,3.604000000000003,3.604666666666675,3.6050000000000124,3.6044166666666766,3.6,3.703030303030304,3.6,3.6,3.6,3.6,3.6,3.6100000000000008,3.603999999999999,3.603999999999997,3.6040000000000036,3.605333333333342,3.6055000000000126,3.6054444444444553,3.6,3.7030303030303044,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.603999999999999,3.601999999999997,3.6030000000000033,3.604666666666675,3.604000000000012,3.604666666666677
4.1,Train,4.1,4.135000000000001,4.06,4.1,4.1,4.1,4.1,4.09,4.079999999999999,4.077999999999998,4.082000000000004,4.07333333333334,4.07550000000001,4.077666666666665,4.1,4.135,4.083333333333333,4.1,4.1,4.1,4.1,4.050000000000001,4.075999999999999,4.075999999999997,4.078000000000003,4.0746666666666735,4.073500000000009,4.072,4.1,4.135000000000001,4.083333333333333,4.1,4.1,4.1,4.1,4.0600000000000005,4.075999999999999,4.077999999999998,4.078000000000004,4.0760000000000085,4.071500000000009,4.072333333333334
4.2,Test,4.2,4.135000000000001,4.2,4.2,4.2,4.2,4.2,4.15,4.148000000000001,4.139999999999998,4.137999999999996,4.141333333333337,4.140500000000011,4.145000000000016,4.2,4.135,4.083333333333333,4.2,4.2,4.2,4.2,4.130000000000001,4.1560000000000015,4.155999999999997,4.1489999999999965,4.1366666666666685,4.134500000000008,4.135000000000012,4.2,4.135000000000001,4.083333333333333,4.2,4.2,4.2,4.2,4.110000000000001,4.104,4.1279999999999974,4.140999999999998,4.144666666666671,4.140000000000011,4.1420000000000154
3.6,Train,3.6,3.7030303030303036,3.6,3.6,3.6,3.6,3.6,3.620000000000001,3.6079999999999988,3.6059999999999968,3.604000000000003,3.604666666666675,3.6050000000000124,3.6044166666666766,3.6,3.703030303030304,3.6,3.6,3.6,3.6,3.6,3.6100000000000008,3.603999999999999,3.603999999999997,3.6040000000000036,3.605333333333342,3.6055000000000126,3.6054444444444553,3.6,3.7030303030303044,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.603999999999999,3.601999999999997,3.6030000000000033,3.604666666666675,3.604000000000012,3.604666666666677
3.5,Test,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.500666666666667,3.5005,3.500333333333333,3.5,3.5724137931034474,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
3.5,Train,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.500666666666667,3.5005,3.500333333333333,3.5,3.5724137931034474,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5724137931034465,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5
3.8,Train,3.8,3.9045454545454543,3.8,3.8,3.8,3.8,3.8,3.8099999999999996,3.8039999999999985,3.800000000000001,3.797000000000005,3.8006666666666677,3.8009999999999904,3.80299999999998,3.8,3.9045454545454534,3.8,3.8,3.8,3.8,3.8,3.8,3.8039999999999985,3.8000000000000025,3.801000000000006,3.800000000000003,3.802499999999993,3.8026666666666498,3.8,3.9045454545454543,3.8,3.8,3.8,3.8,3.8,3.8,3.7999999999999985,3.7920000000000003,3.7910000000000035,3.7966666666666673,3.7994999999999894,3.7999999999999803
