True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
3.7,Train,3.7,3.588571428571428,3.7,3.7,3.7,3.7,3.7,3.7,3.6880000000000006,3.6799999999999984,3.680999999999996,3.681333333333332,3.679500000000009,3.6776666666666826,3.7,3.5885714285714276,3.7,3.7,3.7,3.7,3.7,3.7,3.6920000000000015,3.683999999999998,3.6779999999999973,3.679333333333333,3.67850000000001,3.677333333333351,3.7,3.5885714285714276,3.7,3.7,3.7,3.7,3.7,3.660000000000001,3.668000000000001,3.6759999999999975,3.676999999999995,3.677333333333332,3.678500000000008,3.678000000000017
3.6,Train,3.6,3.588571428571428,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.611999999999999,3.619999999999998,3.6130000000000035,3.614000000000009,3.6150000000000113,3.615666666666676,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.6079999999999997,3.6199999999999983,3.613000000000005,3.6120000000000094,3.6115000000000124,3.616333333333342,3.6,3.5885714285714276,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.6319999999999992,3.6219999999999977,3.617000000000003,3.6173333333333417,3.6190000000000113,3.622666666666674
3.7,Train,3.7,3.588571428571428,3.7,3.7,3.7,3.7,3.7,3.71,3.7080000000000006,3.7059999999999973,3.7029999999999954,3.702666666666665,3.6985000000000094,3.6933333333333485,3.7,3.5885714285714276,3.7,3.7,3.7,3.7,3.7,3.7,3.700000000000001,3.695999999999998,3.692999999999995,3.6919999999999975,3.6925000000000074,3.689000000000017,3.7,3.5885714285714276,3.7,3.7,3.7,3.7,3.7,3.6800000000000006,3.688000000000002,3.687999999999998,3.6969999999999947,3.6979999999999973,3.695500000000007,3.686666666666681
3.6,Train,3.6,3.588571428571428,3.6666666666666665,3.6,3.6,3.6,3.6,3.6300000000000003,3.6240000000000006,3.621999999999998,3.631000000000002,3.621333333333339,3.6190000000000104,3.6166666666666774,3.6,3.5885714285714276,3.6666666666666665,3.6,3.6,3.6,3.6,3.620000000000001,3.619999999999999,3.623999999999998,3.6240000000000014,3.61933333333334,3.620500000000011,3.619666666666676,3.6,3.5885714285714276,3.6666666666666665,3.6,3.6,3.6,3.6,3.62,3.6240000000000006,3.6119999999999974,3.616000000000002,3.616000000000005,3.6190000000000095,3.6170000000000098
3.5,Train,3.5,3.588571428571428,3.5,3.5,3.5,3.5,3.5,3.54,3.52,3.512,3.5120000000000005,3.5106666666666677,3.5115000000000016,3.511333333333335,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.5,3.5039999999999996,3.5079999999999996,3.510000000000001,3.5133333333333354,3.5140000000000025,3.512000000000002,3.5,3.5885714285714276,3.5,3.5,3.5,3.5,3.5,3.5200000000000005,3.516,3.512,3.5100000000000007,3.5100000000000007,3.510000000000001,3.511666666666668
3.7,Train,3.7,3.7142857142857153,3.7,3.7,3.7,3.7,3.7,3.710000000000001,3.704000000000002,3.7059999999999986,3.703999999999994,3.7053333333333307,3.7040000000000095,3.703666666666687,3.7,3.7142857142857153,3.7000000000000006,3.7,3.7,3.7,3.7,3.7,3.7000000000000015,3.703999999999999,3.702999999999994,3.7033333333333296,3.7035000000000076,3.7040000000000184,3.7,3.7142857142857153,3.7,3.7,3.7,3.7,3.7,3.7,3.7000000000000015,3.6999999999999975,3.699999999999993,3.7006666666666623,3.700500000000008,3.7010000000000205
3.7,Train,3.7,3.7142857142857153,3.7,3.7,3.7,3.7,3.7,3.7020000000000004,3.7008000000000014,3.703899999999998,3.7044499999999942,3.7071333333333305,3.7053500000000095,3.7044055555555753,3.7,3.7142857142857153,3.7,3.7,3.7,3.7,3.7,3.7,3.7040000000000015,3.705666666666665,3.7041666666666604,3.704722222222218,3.7045750000000073,3.704327777777796,3.7,3.7142857142857153,3.7,3.7,3.7,3.7,3.7,3.7000000000000006,3.7060000000000013,3.703999999999998,3.703499999999994,3.703622222222218,3.7034666666666745,3.704815079365097
4.1,Train,4.1,4.209259259259259,4.1,4.1,4.1,4.1,4.1,4.15,4.123999999999998,4.109999999999997,4.105000000000005,4.112000000000006,4.110000000000009,4.10933333333333,4.1,4.209259259259259,4.1,4.1,4.1,4.1,4.1,4.08,4.116,4.105999999999998,4.115000000000004,4.116666666666674,4.11000000000001,4.104666666666667,4.1,4.20925925925926,4.1,4.1,4.1,4.1,4.1,4.14,4.103999999999998,4.105999999999998,4.096000000000004,4.096000000000007,4.1065000000000085,4.104999999999999
4.3,Test,4.4,4.209259259259259,4.366666666666666,4.4,4.4,4.4,4.4,4.35,4.336000000000001,4.3400000000000025,4.354999999999995,4.352666666666658,4.353499999999988,4.348000000000001,4.4,4.209259259259259,4.366666666666667,4.4,4.4,4.4,4.4,4.389999999999999,4.396000000000002,4.384000000000003,4.367999999999998,4.3613333333333255,4.365499999999988,4.357666666666667,4.4,4.20925925925926,4.366666666666666,4.4,4.4,4.4,4.4,4.339999999999999,4.324000000000001,4.346000000000003,4.354999999999995,4.34799999999999,4.349999999999987,4.350333333333334
4.4,Train,4.4,4.209259259259259,4.366666666666666,4.4,4.4,4.4,4.4,4.369999999999999,4.356000000000001,4.358000000000002,4.357999999999999,4.363999999999992,4.367499999999987,4.365333333333332,4.4,4.209259259259259,4.366666666666667,4.4,4.4,4.4,4.4,4.369999999999999,4.380000000000001,4.374000000000003,4.3679999999999986,4.369333333333325,4.372499999999987,4.367333333333328,4.4,4.20925925925926,4.366666666666666,4.4,4.4,4.4,4.4,4.369999999999999,4.36,4.366000000000003,4.3699999999999966,4.368666666666655,4.363999999999985,4.364999999999997
4.4,Train,4.4,4.209259259259259,4.366666666666666,4.4,4.4,4.4,4.4,4.339999999999999,4.332000000000001,4.342000000000002,4.342999999999996,4.3406666666666585,4.342499999999987,4.3359999999999985,4.4,4.209259259259259,4.366666666666667,4.4,4.4,4.4,4.4,4.369999999999999,4.36,4.370000000000003,4.350999999999998,4.339999999999992,4.341999999999988,4.3406666666666665,4.4,4.20925925925926,4.366666666666666,4.4,4.4,4.4,4.4,4.33,4.324000000000001,4.352000000000004,4.348999999999998,4.343999999999991,4.344999999999988,4.343333333333333
4.3,Train,4.3,4.209259259259259,4.366666666666666,4.3,4.3,4.3,4.3,4.3599999999999985,4.34,4.332000000000003,4.321000000000004,4.325999999999994,4.324999999999987,4.319999999999985,4.3,4.209259259259259,4.366666666666667,4.3,4.3,4.3,4.3,4.3199999999999985,4.324,4.330000000000004,4.324000000000003,4.323333333333331,4.31949999999999,4.316333333333321,4.3,4.20925925925926,4.366666666666666,4.3,4.3,4.3,4.3,4.33,4.327999999999999,4.332000000000004,4.324000000000003,4.321999999999996,4.317999999999989,4.318333333333321
3.7,Test,3.7,3.7142857142857153,3.7,3.7,3.7,3.7,3.7,3.7020000000000004,3.7008000000000014,3.703899999999998,3.7044499999999942,3.7071333333333305,3.7053500000000095,3.7044055555555753,3.7,3.7142857142857153,3.7,3.7,3.7,3.7,3.7,3.7,3.7040000000000015,3.705666666666665,3.7041666666666604,3.704722222222218,3.7045750000000073,3.704327777777796,3.7,3.7142857142857153,3.7,3.7,3.7,3.7,3.7,3.7000000000000006,3.7060000000000013,3.703999999999998,3.703499999999994,3.703622222222218,3.7034666666666745,3.704815079365097
3.7,Train,3.7,3.7142857142857153,3.7,3.7,3.7,3.7,3.7,3.6900000000000004,3.696000000000002,3.693999999999998,3.6949999999999936,3.6926666666666637,3.6925000000000083,3.693000000000019,3.7,3.7142857142857153,3.7000000000000006,3.7,3.7,3.7,3.7,3.7,3.7000000000000015,3.6999999999999975,3.6989999999999936,3.6973333333333303,3.698000000000009,3.6973333333333533,3.7,3.7142857142857153,3.7,3.7,3.7,3.7,3.7,3.7,3.7000000000000015,3.6979999999999977,3.6989999999999936,3.6966666666666628,3.6965000000000083,3.695000000000019
3.7,Train,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.6900000000000004,3.696000000000002,3.695999999999998,3.696999999999994,3.694666666666664,3.694000000000009,3.694333333333353,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7,3.7000000000000015,3.6999999999999975,3.6979999999999937,3.6966666666666637,3.696500000000009,3.69600000000002,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7,3.7000000000000015,3.6979999999999977,3.696999999999994,3.69533333333333,3.6955000000000084,3.694000000000019
3.9,Test,4.0,4.209259259259259,4.2,4.0,4.0,4.0,4.0,4.1,4.064,4.062,4.061000000000001,4.0566666666666675,4.066000000000001,4.071000000000001,4.0,4.209259259259259,4.2,4.0,4.0,4.0,4.0,4.140000000000001,4.096,4.093999999999999,4.079000000000001,4.076666666666668,4.079000000000001,4.078333333333332,4.0,4.20925925925926,4.2,4.0,4.0,4.0,4.0,3.9899999999999998,4.0120000000000005,4.036,4.053,4.060666666666666,4.062500000000001,4.068
4.0,Train,4.0,4.209259259259259,4.0,4.0,4.0,4.0,4.0,3.9799999999999995,3.947999999999999,3.97,3.9790000000000014,3.9753333333333347,3.980499999999999,3.9809999999999954,4.0,4.209259259259259,4.0,4.0,4.0,4.0,4.0,4.0,3.9559999999999995,3.934000000000001,3.959000000000002,3.9680000000000004,3.9599999999999964,3.961333333333327,4.0,4.20925925925926,4.0,4.0,4.0,4.0,4.0,3.9400000000000004,3.964,3.964000000000001,3.9820000000000015,3.988666666666668,3.989999999999999,3.9943333333333286
4.1,Train,4.1,4.209259259259259,4.2,4.1,4.1,4.1,4.1,4.08,4.095999999999998,4.123999999999998,4.123000000000004,4.122666666666673,4.134500000000006,4.138999999999997,4.1,4.209259259259259,4.2,4.1,4.1,4.1,4.1,4.1000000000000005,4.12,4.123999999999999,4.131000000000003,4.129333333333339,4.127000000000007,4.1266666666666625,4.1,4.20925925925926,4.2,4.1,4.1,4.1,4.1,4.110000000000001,4.092,4.107999999999999,4.131000000000004,4.1326666666666725,4.139000000000006,4.141
3.8,Train,3.8,4.209259259259259,3.8,3.8,3.8,3.8,3.8,3.94,3.895999999999999,3.8840000000000026,3.8940000000000037,3.904000000000001,3.9164999999999934,3.925999999999987,3.8,4.209259259259259,3.8,3.8,3.8,3.8,3.8,4.06,3.9919999999999987,3.980000000000002,3.9530000000000034,3.956,3.9459999999999917,3.947999999999988,3.8,4.20925925925926,3.8,3.8,3.8,3.8,3.8,3.9199999999999995,3.915999999999999,3.9220000000000024,3.9650000000000016,3.953333333333331,3.9604999999999904,3.965999999999987
4.4,Train,4.4,4.209259259259259,4.2,4.4,4.4,4.4,4.4,4.299999999999999,4.239999999999999,4.244000000000001,4.223999999999999,4.23333333333333,4.243499999999995,4.251666666666669,4.4,4.209259259259259,4.2,4.4,4.4,4.4,4.4,4.369999999999999,4.296000000000001,4.286000000000002,4.266999999999997,4.251333333333329,4.252999999999995,4.2506666666666675,4.4,4.20925925925926,4.2,4.4,4.4,4.4,4.4,4.25,4.164000000000001,4.186,4.238999999999996,4.2393333333333265,4.244499999999991,4.2540000000000004
3.7,Test,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.6900000000000004,3.696000000000002,3.695999999999998,3.696999999999994,3.694666666666664,3.694000000000009,3.694333333333353,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7,3.7000000000000015,3.6999999999999975,3.6979999999999937,3.6966666666666637,3.696500000000009,3.69600000000002,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7,3.7000000000000015,3.6979999999999977,3.696999999999994,3.69533333333333,3.6955000000000084,3.694000000000019
3.7,Train,3.7,3.7142857142857153,3.7,3.7,3.7,3.7,3.7,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.70133333333333,3.701000000000009,3.700666666666687,3.7,3.7142857142857153,3.7000000000000006,3.7,3.7,3.7,3.7,3.7,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7025000000000086,3.70200000000002,3.7,3.7142857142857153,3.7,3.7,3.7,3.7,3.7,3.7,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7003333333333535
3.7,Train,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7003333333333535
4.0,Train,4.0,4.209259259259259,4.2,4.0,4.0,4.0,4.0,4.119999999999999,4.072,4.0699999999999985,4.062,4.065333333333334,4.065500000000001,4.068666666666665,4.0,4.209259259259259,4.2,4.0,4.0,4.0,4.0,4.08,4.052,4.049999999999999,4.065,4.060666666666667,4.066,4.070000000000002,4.0,4.20925925925926,4.2,4.0,4.0,4.0,4.0,4.01,4.024,4.072,4.055,4.054,4.0585,4.062666666666665
4.3,Test,4.0,4.209259259259259,4.0,4.0,4.0,4.0,4.0,4.04,4.02,4.072000000000001,4.075000000000004,4.075333333333334,4.073499999999997,4.071333333333324,4.0,4.209259259259259,4.0,4.0,4.0,4.0,4.0,4.1,4.099999999999999,4.040000000000001,4.054000000000003,4.06,4.0514999999999946,4.065999999999987,4.0,4.20925925925926,4.0,4.0,4.0,4.0,4.0,4.07,4.099999999999999,4.080000000000001,4.076000000000002,4.073333333333333,4.0784999999999965,4.0859999999999905
4.3,Train,4.3,4.209259259259259,4.2,4.3,4.3,4.3,4.3,4.1899999999999995,4.191999999999998,4.222000000000001,4.222000000000004,4.224666666666667,4.228499999999993,4.228666666666654,4.3,4.209259259259259,4.2,4.3,4.3,4.3,4.3,4.210000000000001,4.247999999999999,4.232,4.230000000000004,4.222000000000001,4.216499999999997,4.225999999999987,4.3,4.20925925925926,4.2,4.3,4.3,4.3,4.3,4.25,4.247999999999998,4.248000000000001,4.231000000000003,4.233999999999999,4.236999999999993,4.235333333333319
4.2,Test,3.8,4.209259259259259,3.8,3.8,3.8,3.8,3.8,3.9900000000000007,3.964,3.988000000000002,3.9870000000000014,3.991999999999999,3.9964999999999953,3.9996666666666596,3.8,4.209259259259259,3.8,3.8,3.8,3.8,3.8,4.07,4.031999999999999,4.005999999999999,4.0070000000000014,4.015333333333333,4.001999999999998,4.018999999999997,3.8,4.20925925925926,3.8,3.8,3.8,3.8,3.8,3.9599999999999995,4.012,4.026000000000002,4.028,4.013333333333332,4.015499999999996,4.021999999999996
4.2,Train,4.2,4.209259259259259,4.2,4.2,4.2,4.2,4.2,4.2,4.208000000000001,4.217999999999999,4.204999999999997,4.214666666666667,4.214000000000006,4.21566666666668,4.2,4.209259259259259,4.2,4.2,4.2,4.2,4.2,4.23,4.2,4.2079999999999975,4.216999999999994,4.215333333333331,4.211500000000004,4.21566666666668,4.2,4.20925925925926,4.2,4.2,4.2,4.2,4.2,4.2700000000000005,4.208000000000001,4.226,4.221999999999996,4.213999999999999,4.211000000000004,4.21266666666668
3.7,Train,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7000000000000206,3.700000000000001,3.7142857142857153,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.700000000000001,3.7000000000000006,3.7000000000000015,3.6999999999999975,3.699999999999993,3.699999999999996,3.7000000000000086,3.7003333333333535
