True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.7,Train,0.7000000000000001,0.8409420289855079,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7039999999999997,0.7079999999999999,0.7040000000000013,0.7040000000000017,0.7045000000000008,0.7043333333333304,0.7000000000000001,0.8409420289855088,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7039999999999996,0.7039999999999997,0.7060000000000011,0.7053333333333349,0.7045000000000006,0.7043333333333303,0.7000000000000001,0.8409420289855071,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.7079999999999999,0.71,0.7070000000000013,0.7046666666666684,0.7040000000000007,0.7039999999999971
0.7,Train,0.7000000000000001,0.8409420289855079,0.6954545454545452,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.8409420289855088,0.6954545454545452,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.8409420289855071,0.6954545454545452,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6998333333333302
1.8,Train,1.8000000000000005,1.85777777777778,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8,1.8039999999999992,1.8019999999999985,1.804000000000002,1.8040000000000047,1.802500000000006,1.8016666666666712,1.8000000000000005,1.85777777777778,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8100000000000005,1.8079999999999996,1.8059999999999985,1.8020000000000018,1.8013333333333381,1.8015000000000063,1.802666666666671,1.8000000000000005,1.8577777777777802,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.8019999999999985,1.8030000000000022,1.802000000000005,1.8020000000000065,1.8013333333333386
1.8,Train,1.8000000000000005,1.85777777777778,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8200000000000003,1.8119999999999994,1.809999999999999,1.8110000000000022,1.8086666666666718,1.8070000000000064,1.8060000000000045,1.8000000000000005,1.85777777777778,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8100000000000005,1.8079999999999996,1.8079999999999987,1.807000000000002,1.8053333333333383,1.8060000000000058,1.807000000000004,1.8000000000000005,1.8577777777777802,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8039999999999994,1.8059999999999985,1.8060000000000018,1.8066666666666713,1.808500000000005,1.8066666666666704
0.7,Train,0.7000000000000001,0.8409420289855079,0.6954545454545452,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.8409420289855088,0.6954545454545452,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.8409420289855071,0.6954545454545452,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6998333333333302
0.7,Train,0.7,0.8409420289855079,0.7,0.7,0.7,0.7,0.7,0.6900000000000001,0.6879999999999997,0.6859999999999999,0.6870000000000012,0.6873333333333347,0.6865000000000004,0.6871666666666635,0.7,0.8409420289855088,0.7,0.7,0.7,0.7,0.7,0.6799999999999999,0.6879999999999997,0.6899999999999998,0.6890000000000012,0.6866666666666679,0.6890000000000005,0.6886666666666634,0.7,0.8409420289855071,0.7,0.7,0.7,0.7,0.7,0.6900000000000001,0.6839999999999997,0.6779999999999999,0.6840000000000014,0.6853333333333348,0.6865000000000009,0.6869999999999971
0.7,Test,0.6,0.8409420289855079,0.6375,0.6,0.6,0.6,0.6,0.6049999999999999,0.6039999999999998,0.6046666666666671,0.6080833333333343,0.6093888888888883,0.6091583333333318,0.6108777777777749,0.6,0.8409420289855088,0.6,0.6,0.6,0.6,0.6,0.6333333333333332,0.6133333333333331,0.6216666666666668,0.6191666666666674,0.6164222222222216,0.6173166666666654,0.615466666666664,0.6,0.8409420289855071,0.6,0.6,0.6,0.6,0.6,0.6099999999999999,0.6106666666666665,0.6070000000000004,0.6098333333333342,0.6127777777777773,0.6112499999999985,0.6122444444444416
1.8,Train,1.8,1.85777777777778,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7959999999999994,1.7959999999999983,1.7940000000000014,1.7920000000000038,1.7895000000000048,1.7886666666666706,1.8,1.85777777777778,1.8,1.8,1.8,1.8,1.8,1.78,1.7799999999999998,1.783999999999999,1.7840000000000016,1.7813333333333363,1.7830000000000044,1.78166666666667,1.8,1.8577777777777802,1.8,1.8,1.8,1.8,1.8,1.7900000000000003,1.7759999999999996,1.7819999999999987,1.7860000000000016,1.7833333333333363,1.7855000000000047,1.7853333333333368
1.8,Train,1.8,1.85777777777778,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.7990000000000015,1.7986666666666713,1.7975000000000059,1.7973333333333381,1.8,1.85777777777778,1.8,1.8,1.8,1.8,1.8,1.7900000000000003,1.7959999999999994,1.7939999999999987,1.7940000000000018,1.7926666666666706,1.7945000000000058,1.795000000000005,1.8,1.8577777777777802,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7839999999999998,1.7899999999999985,1.7930000000000021,1.7933333333333379,1.7950000000000061,1.7953333333333388
0.6,Train,0.6,0.8409420289855079,0.6375,0.6,0.6,0.6,0.6,0.6049999999999999,0.6039999999999998,0.6046666666666671,0.6080833333333343,0.6093888888888883,0.6091583333333318,0.6108777777777749,0.6,0.8409420289855088,0.6,0.6,0.6,0.6,0.6,0.6333333333333332,0.6133333333333331,0.6216666666666668,0.6191666666666674,0.6164222222222216,0.6173166666666654,0.615466666666664,0.6,0.8409420289855071,0.6,0.6,0.6,0.6,0.6,0.6099999999999999,0.6106666666666665,0.6070000000000004,0.6098333333333342,0.6127777777777773,0.6112499999999985,0.6122444444444416
0.7,Train,0.7000000000000001,0.8409420289855079,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.8409420289855088,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.8409420289855071,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967
0.7,Train,0.7000000000000001,0.8409420289855079,0.6954545454545452,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.8409420289855088,0.6954545454545452,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.8409420289855071,0.6954545454545452,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967
1.8,Train,1.8000000000000005,1.85777777777778,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.8006666666666713,1.8005000000000064,1.8006666666666717,1.8000000000000005,1.85777777777778,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.7990000000000015,1.7986666666666713,1.799500000000006,1.800000000000005,1.8000000000000005,1.8577777777777802,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8010000000000017,1.8006666666666713,1.8005000000000064,1.8003333333333382
1.8,Train,1.8000000000000005,1.85777777777778,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.8019999999999985,1.801000000000002,1.8013333333333381,1.802000000000006,1.8013333333333381,1.8000000000000005,1.85777777777778,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.8006666666666713,1.8010000000000062,1.8010000000000048,1.8000000000000005,1.8577777777777802,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.8019999999999985,1.8020000000000018,1.8013333333333381,1.8015000000000063,1.8010000000000053
0.7,Train,0.7000000000000001,0.8409420289855079,0.6954545454545452,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.8409420289855088,0.6954545454545452,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.8409420289855071,0.6954545454545452,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967
0.7,Train,0.7000000000000001,0.8409420289855079,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7100000000000001,0.7079999999999997,0.7079999999999999,0.7040000000000013,0.7040000000000017,0.7035000000000007,0.7039999999999971,0.7000000000000001,0.8409420289855088,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.7039999999999996,0.7059999999999996,0.7070000000000011,0.7060000000000015,0.7050000000000005,0.7056666666666638,0.7000000000000001,0.8409420289855071,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.7079999999999999,0.706,0.7050000000000013,0.705333333333335,0.7045000000000006,0.7046666666666637
0.7,Train,0.7000000000000001,0.8409420289855079,0.6954545454545452,0.7000000000000001,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.8409420289855088,0.6954545454545452,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.8409420289855071,0.6954545454545452,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.6995714285714298,0.6997142857142875,0.6997857142857151,0.6993571428571397
1.8,Test,1.8000000000000005,1.85777777777778,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.81,1.8159999999999994,1.8099999999999985,1.808000000000002,1.8066666666666715,1.8055000000000063,1.8050000000000046,1.8000000000000005,1.85777777777778,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.8019999999999985,1.8020000000000016,1.8013333333333381,1.8035000000000057,1.8056666666666703,1.8000000000000005,1.8577777777777802,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8039999999999994,1.8059999999999987,1.8060000000000023,1.8053333333333383,1.8050000000000062,1.8050000000000046
1.8,Train,1.8000000000000005,1.85777777777778,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.81,1.8159999999999994,1.8119999999999987,1.8110000000000022,1.8093333333333381,1.808500000000006,1.8073333333333372,1.8000000000000005,1.85777777777778,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.8039999999999987,1.8060000000000018,1.8066666666666713,1.8095000000000048,1.811333333333336,1.8000000000000005,1.8577777777777802,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8079999999999996,1.8119999999999987,1.810000000000002,1.8093333333333381,1.811000000000005,1.8100000000000034
0.7,Train,0.7000000000000001,0.8409420289855079,0.6954545454545452,0.7000000000000001,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.8409420289855088,0.6954545454545452,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.8409420289855071,0.6954545454545452,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.6995714285714298,0.6997142857142875,0.6997857142857151,0.6993571428571397
0.7,Train,0.7,0.8409420289855079,0.7,0.7,0.7,0.7,0.7,0.6900000000000001,0.6919999999999997,0.6899999999999998,0.6930000000000013,0.6933333333333349,0.6940000000000007,0.6929999999999968,0.7,0.8409420289855088,0.7,0.7,0.7,0.7,0.7,0.6900000000000001,0.6919999999999997,0.6939999999999997,0.6930000000000013,0.6920000000000015,0.6905000000000007,0.6913999999999968,0.7,0.8409420289855071,0.7,0.7,0.7,0.7,0.7,0.7,0.6999999999999997,0.6919999999999998,0.6930000000000013,0.6926666666666682,0.6930000000000008,0.6929166666666636
0.6,Test,0.6499999999999999,0.8409420289855079,0.6375,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6149999999999999,0.6159999999999998,0.614666666666667,0.6233333333333342,0.6231666666666663,0.624991666666666,0.6245722222222198,0.6499999999999999,0.8409420289855088,0.6375000000000001,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6433333333333332,0.6239999999999997,0.6312000000000001,0.6281833333333341,0.6267666666666664,0.6235749999999989,0.6233722222222197,0.6499999999999999,0.8409420289855071,0.6375000000000001,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6316666666666665,0.6326666666666665,0.6280000000000002,0.6238333333333341,0.6268333333333332,0.6232916666666657,0.6223555555555529
1.7,Train,1.7,1.85777777777778,1.7,1.7,1.7,1.7,1.7,1.7099999999999997,1.7199999999999998,1.7180000000000006,1.7139999999999986,1.7126666666666628,1.7154999999999956,1.7159999999999949,1.7,1.85777777777778,1.7,1.7,1.7,1.7,1.7,1.7099999999999997,1.7120000000000002,1.712000000000001,1.7089999999999987,1.710666666666663,1.7109999999999952,1.7099999999999935,1.7,1.8577777777777802,1.7,1.7,1.7,1.7,1.7,1.7099999999999997,1.7080000000000004,1.7100000000000015,1.7109999999999992,1.710666666666663,1.7094999999999947,1.7113333333333272
1.7,Train,1.7,1.85777777777778,1.7,1.7,1.7,1.7,1.7,1.7299999999999998,1.732,1.7280000000000006,1.7239999999999989,1.7253333333333307,1.7254999999999967,1.7246666666666632,1.7,1.85777777777778,1.7,1.7,1.7,1.7,1.7,1.7099999999999997,1.7200000000000002,1.7220000000000006,1.717999999999999,1.7179999999999969,1.718999999999996,1.7176666666666616,1.7,1.8577777777777802,1.7,1.7,1.7,1.7,1.7,1.72,1.7120000000000004,1.7220000000000006,1.7169999999999987,1.7199999999999973,1.7199999999999962,1.7223333333333293
0.7,Test,0.6499999999999999,0.8409420289855079,0.6375,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6149999999999999,0.6159999999999998,0.614666666666667,0.6233333333333342,0.6231666666666663,0.624991666666666,0.6245722222222198,0.6499999999999999,0.8409420289855088,0.6375000000000001,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6433333333333332,0.6239999999999997,0.6312000000000001,0.6281833333333341,0.6267666666666664,0.6235749999999989,0.6233722222222197,0.6499999999999999,0.8409420289855071,0.6375000000000001,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6316666666666665,0.6326666666666665,0.6280000000000002,0.6238333333333341,0.6268333333333332,0.6232916666666657,0.6223555555555529
0.7,Train,0.7000000000000001,0.8409420289855079,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6900000000000001,0.6879999999999997,0.6919999999999997,0.6950000000000013,0.6956666666666684,0.6967500000000009,0.6978333333333301,0.7000000000000001,0.8409420289855088,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.6990000000000013,0.6990000000000018,0.6987500000000009,0.6988333333333302,0.7000000000000001,0.8409420289855071,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6994999999999969
0.7,Train,0.7,0.8409420289855079,0.6954545454545452,0.7,0.7,0.7,0.7,0.675,0.6673333333333331,0.6776666666666664,0.6814666666666676,0.681866666666668,0.6849833333333342,0.6859888888888864,0.7,0.8409420289855088,0.6954545454545452,0.7,0.7,0.7,0.7,0.6808333333333334,0.685133333333333,0.6850666666666666,0.6873666666666678,0.6889111111111128,0.6884750000000011,0.6872214285714263,0.7,0.8409420289855071,0.6954545454545452,0.7,0.7,0.7,0.7,0.6950000000000001,0.6879999999999997,0.6859999999999998,0.684600000000001,0.6859000000000015,0.685758333333334,0.6860333333333306
1.8,Train,1.8000000000000005,1.85777777777778,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.7900000000000003,1.7919999999999994,1.7899999999999985,1.790000000000002,1.7913333333333379,1.7930000000000061,1.7926666666666715,1.8000000000000005,1.85777777777778,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7919999999999996,1.7939999999999987,1.7920000000000007,1.7913333333333368,1.792000000000005,1.792666666666671,1.8000000000000005,1.8577777777777802,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.7900000000000003,1.7919999999999994,1.7899999999999985,1.7910000000000017,1.7920000000000043,1.7905000000000053,1.7906666666666713
1.8,Train,1.8000000000000005,1.85777777777778,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7979999999999987,1.795000000000002,1.794666666666671,1.7965000000000058,1.796000000000004,1.8000000000000005,1.85777777777778,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7919999999999996,1.7939999999999987,1.7940000000000011,1.794000000000004,1.7940000000000054,1.7933333333333379,1.8000000000000005,1.8577777777777802,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.7900000000000003,1.7919999999999994,1.7939999999999987,1.791000000000001,1.7920000000000038,1.7905000000000049,1.790666666666671
