True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
3.6,Train,3.6000000000000005,3.7109243697478997,3.5888888888888895,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.5996666666666775,3.6000000000000005,3.710924369747903,3.5888888888888895,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.6000000000000005,3.7109243697479033,3.5888888888888895,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.6,Train,3.6,3.7109243697478997,3.6041666666666656,3.6000000000000005,3.6,3.6,3.6,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.6000000000000005,3.710924369747903,3.604166666666666,3.600000000000001,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.6000000000000005,3.7109243697479033,3.604166666666666,3.600000000000001,3.6,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.9,Train,3.9,3.7109243697478997,3.8933333333333326,3.8333333333333326,3.9,3.9,3.9,3.8999999999999995,3.912000000000001,3.908000000000003,3.910999999999996,3.9093333333333247,3.9114999999999895,3.9126666666666656,3.9,3.710924369747903,3.893333333333332,3.8333333333333326,3.9,3.9,3.9,3.9299999999999997,3.9280000000000013,3.9220000000000024,3.9129999999999954,3.9139999999999917,3.910999999999989,3.9096666666666646,3.9,3.7109243697479033,3.893333333333333,3.833333333333332,3.9,3.9,3.9,3.9199999999999995,3.9000000000000012,3.9060000000000032,3.906999999999995,3.9119999999999915,3.9104999999999883,3.9113333333333298
4.0,Train,4.0,3.7109243697478997,3.8933333333333326,4.0,4.0,4.0,4.0,4.0,3.9960000000000004,3.9920000000000004,3.988999999999999,3.9886666666666657,3.989999999999999,3.988000000000001,4.0,3.710924369747903,3.893333333333332,4.0,4.0,4.0,4.0,3.97,3.9800000000000004,3.9780000000000006,3.9819999999999993,3.9833333333333316,3.9829999999999983,3.983,4.0,3.7109243697479033,3.893333333333333,4.0,4.0,4.0,4.0,3.9599999999999995,3.96,3.9819999999999998,3.985999999999999,3.9859999999999984,3.9869999999999983,3.9880000000000004
3.6,Train,3.6,3.7109243697478997,3.6041666666666656,3.6000000000000005,3.6,3.6,3.6,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.6000000000000005,3.710924369747903,3.604166666666666,3.600000000000001,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.6000000000000005,3.7109243697479033,3.604166666666666,3.600000000000001,3.6,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.7,Train,3.7,3.7199999999999966,3.6918918918918933,3.7,3.7,3.7,3.7,3.6949999999999994,3.684133333333334,3.687399999999997,3.6883666666666612,3.6877444444444403,3.687833333333339,3.6868277777777934,3.7,3.719999999999996,3.6918918918918924,3.7,3.7,3.7,3.7,3.6860000000000013,3.6857333333333355,3.688866666666665,3.686733333333328,3.684799999999997,3.6853500000000063,3.6862888888889036,3.7,3.719999999999998,3.6918918918918924,3.7,3.7,3.7,3.7,3.685,3.682000000000001,3.680966666666665,3.6876499999999943,3.6888777777777744,3.6871166666666726,3.688688888888906
3.6,Train,3.6500000000000004,3.7199999999999966,3.6918918918918933,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6533333333333338,3.654466666666668,3.6582333333333326,3.6555214285714284,3.655744444444444,3.6558416666666704,3.656737301587308,3.6500000000000004,3.719999999999996,3.6918918918918924,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6760000000000006,3.663333333333335,3.6618666666666657,3.6608833333333304,3.6585111111111095,3.6575583333333337,3.6566166666666695,3.6500000000000004,3.719999999999998,3.6918918918918924,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.671666666666667,3.6533333333333338,3.651,3.653166666666665,3.6557111111111102,3.6561166666666707,3.6551825396825506
4.0,Test,4.0,4.247252747252748,4.025,4.0,4.0,4.0,4.0,4.109999999999999,4.056,4.055999999999998,4.042,4.038000000000001,4.038000000000003,4.041000000000001,4.0,4.247252747252748,4.025,4.0,4.0,4.0,4.0,4.0200000000000005,4.024,4.047999999999998,4.048999999999998,4.0440000000000005,4.045500000000003,4.0433333333333366,4.0,4.247252747252748,4.025,4.0,4.0,4.0,4.0,4.029999999999999,4.04,4.041999999999999,4.0390000000000015,4.040000000000003,4.039500000000005,4.037000000000001
4.2,Train,4.2,4.247252747252748,4.135714285714286,4.2,4.2,4.2,4.2,4.17,4.168000000000001,4.171999999999997,4.175999999999995,4.176000000000002,4.182500000000012,4.185333333333355,4.2,4.247252747252748,4.135714285714285,4.2,4.2,4.2,4.2,4.16,4.184000000000001,4.179999999999997,4.177999999999995,4.1766666666666685,4.17050000000001,4.169666666666686,4.2,4.247252747252748,4.135714285714285,4.2,4.2,4.2,4.2,4.200000000000001,4.176000000000001,4.175999999999997,4.179999999999994,4.174000000000002,4.16900000000001,4.173666666666684
3.7,Train,3.6500000000000004,3.7199999999999966,3.6918918918918933,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6533333333333338,3.654466666666668,3.6582333333333326,3.6555214285714284,3.655744444444444,3.6558416666666704,3.656737301587308,3.6500000000000004,3.719999999999996,3.6918918918918924,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6760000000000006,3.663333333333335,3.6618666666666657,3.6608833333333304,3.6585111111111095,3.6575583333333337,3.6566166666666695,3.6500000000000004,3.719999999999998,3.6918918918918924,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.6500000000000004,3.671666666666667,3.6533333333333338,3.651,3.653166666666665,3.6557111111111102,3.6561166666666707,3.6551825396825506
3.5,Train,3.5,3.5554545454545448,3.48,3.5,3.5,3.5,3.5,3.6,3.54,3.52,3.5260000000000002,3.5413333333333337,3.5480000000000005,3.5506666666666677,3.5,3.555454545454545,3.4800000000000004,3.5,3.5,3.5,3.5,3.5,3.548,3.536,3.5550000000000006,3.5473333333333334,3.5475000000000008,3.5516666666666676,3.5,3.5554545454545465,3.48,3.5,3.5,3.5,3.5,3.56,3.572,3.548,3.549,3.5513333333333335,3.561000000000001,3.552666666666668
3.6,Test,3.5,3.5554545454545448,3.542857142857143,3.5,3.5,3.5,3.5,3.56,3.548,3.536,3.5400000000000005,3.550666666666667,3.5555000000000008,3.5563333333333342,3.5,3.555454545454545,3.542857142857143,3.5,3.5,3.5,3.5,3.5,3.572,3.5499999999999994,3.562,3.556,3.5570000000000004,3.5580000000000003,3.5,3.5554545454545465,3.542857142857143,3.5,3.5,3.5,3.5,3.56,3.572,3.5599999999999996,3.5589999999999997,3.5620000000000003,3.570000000000001,3.559000000000001
3.9,Train,3.9,3.5554545454545448,3.9,3.9,3.9,3.9,3.9,3.8999999999999995,3.88,3.9000000000000017,3.9079999999999973,3.9113333333333276,3.9099999999999913,3.9106666666666636,3.9,3.555454545454545,3.9,3.9,3.9,3.9,3.9,3.9299999999999997,3.928000000000001,3.9160000000000026,3.9189999999999983,3.909999999999993,3.90649999999999,3.906999999999996,3.9,3.5554545454545465,3.9,3.9,3.9,3.9,3.9,3.9199999999999995,3.9200000000000013,3.9220000000000015,3.9279999999999986,3.929999999999996,3.925999999999993,3.9179999999999975
4.1,Train,4.1,3.5554545454545448,4.1,4.1,4.1,4.1,4.1,4.04,4.02,4.027999999999999,4.0260000000000025,4.018666666666669,4.012000000000001,4.0133333333333345,4.1,3.555454545454545,4.1,4.1,4.1,4.1,4.1,4.040000000000001,4.036,4.031999999999999,4.0370000000000035,4.029333333333338,4.0285000000000055,4.029999999999997,4.1,3.5554545454545465,4.1,4.1,4.1,4.1,4.1,4.04,4.044,4.021999999999999,4.024000000000003,4.026666666666671,4.026000000000004,4.0233333333333325
3.6,Test,3.5,3.5554545454545448,3.542857142857143,3.5,3.5,3.5,3.5,3.56,3.548,3.536,3.5400000000000005,3.550666666666667,3.5555000000000008,3.5563333333333342,3.5,3.555454545454545,3.542857142857143,3.5,3.5,3.5,3.5,3.5,3.572,3.5499999999999994,3.562,3.556,3.5570000000000004,3.5580000000000003,3.5,3.5554545454545465,3.542857142857143,3.5,3.5,3.5,3.5,3.56,3.572,3.5599999999999996,3.5589999999999997,3.5620000000000003,3.570000000000001,3.559000000000001
3.6,Train,3.6000000000000005,3.7109243697478997,3.5888888888888895,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.5996666666666775,3.6000000000000005,3.710924369747903,3.5888888888888895,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.5990000000000038,3.599333333333343,3.599500000000013,3.599666666666677,3.6000000000000005,3.7109243697479033,3.5888888888888895,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.6,Train,3.6,3.7109243697478997,3.6041666666666656,3.6000000000000005,3.6,3.6,3.6,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.6003333333333463,3.6002222222222326,3.6000000000000005,3.710924369747903,3.604166666666666,3.600000000000001,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.6000000000000005,3.7109243697479033,3.604166666666666,3.6,3.6,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
4.0,Train,4.0,3.7109243697478997,3.8933333333333326,4.0,4.0,4.0,4.0,3.95,3.964000000000001,3.9620000000000015,3.964,3.9659999999999975,3.967999999999997,3.9696666666666647,4.0,3.710924369747903,3.893333333333332,4.0,4.0,4.0,4.0,3.9899999999999998,3.968000000000001,3.972000000000001,3.9719999999999986,3.9713333333333307,3.9684999999999957,3.9646666666666657,4.0,3.7109243697479033,3.893333333333333,4.0,4.0,4.0,4.0,3.9599999999999995,3.964,3.964000000000001,3.9669999999999987,3.9679999999999973,3.962999999999995,3.965666666666668
4.0,Train,4.0,3.7109243697478997,3.8933333333333326,4.0,4.0,4.0,4.0,4.0,3.9960000000000004,4.002,4.005000000000001,4.006000000000001,4.0070000000000014,4.006333333333332,4.0,3.710924369747903,3.893333333333332,4.0,4.0,4.0,4.0,4.0,3.9960000000000004,3.9999999999999996,4.001,4.004000000000001,4.003500000000001,4.002666666666667,4.0,3.7109243697479033,3.893333333333333,4.0,4.0,4.0,4.0,4.0,4.0,4.005999999999999,4.010000000000002,4.0086666666666675,4.0070000000000014,4.006666666666667
3.6,Test,3.6,3.7109243697478997,3.6041666666666656,3.6000000000000005,3.6,3.6,3.6,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.6003333333333463,3.6002222222222326,3.6000000000000005,3.710924369747903,3.604166666666666,3.600000000000001,3.600000000000001,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107,3.6000000000000005,3.7109243697479033,3.604166666666666,3.6,3.6,3.6000000000000005,3.6000000000000005,3.6000000000000005,3.5999999999999988,3.5999999999999965,3.600000000000003,3.60000000000001,3.600000000000013,3.6000000000000107
3.6,Train,3.6,3.7199999999999966,3.6,3.6,3.6,3.6,3.6,3.6300000000000003,3.619999999999999,3.6139999999999968,3.6140000000000025,3.614000000000008,3.6140000000000123,3.616000000000012,3.6,3.719999999999996,3.6,3.6,3.6,3.6,3.6,3.6300000000000012,3.611999999999999,3.621999999999997,3.620000000000002,3.618000000000007,3.619000000000012,3.6180000000000123,3.6,3.719999999999998,3.6,3.6,3.6,3.6,3.6,3.6000000000000005,3.611999999999999,3.6059999999999968,3.6150000000000015,3.616000000000007,3.614500000000012,3.6150000000000113
3.6,Train,3.6,3.7199999999999966,3.6,3.6,3.6,3.6,3.6,3.6100000000000008,3.603999999999999,3.6059999999999968,3.6030000000000033,3.604666666666675,3.6050000000000124,3.6070000000000118,3.6,3.719999999999996,3.6,3.6,3.6,3.6,3.6,3.6100000000000008,3.603999999999999,3.6079999999999965,3.6060000000000034,3.6080000000000085,3.6085000000000127,3.608333333333344,3.6,3.719999999999998,3.6,3.6,3.6,3.6,3.6,3.6100000000000008,3.611999999999999,3.6059999999999968,3.607000000000003,3.606666666666675,3.605000000000012,3.6060000000000105
4.1,Train,4.1,4.247252747252748,4.025,4.1,4.1,4.1,4.1,4.07,4.052,4.063999999999998,4.063000000000004,4.061333333333341,4.0630000000000095,4.0636666666666645,4.1,4.247252747252748,4.025,4.1,4.1,4.1,4.1,4.0600000000000005,4.06,4.075999999999998,4.065000000000003,4.0726666666666755,4.074500000000011,4.073333333333334,4.1,4.247252747252748,4.025,4.1,4.1,4.1,4.1,4.1000000000000005,4.084,4.085999999999998,4.084000000000005,4.0760000000000085,4.07450000000001,4.071666666666666
4.2,Test,4.2,4.247252747252748,4.135714285714286,4.2,4.2,4.2,4.2,4.1,4.128000000000001,4.135999999999998,4.146999999999997,4.152000000000002,4.15700000000001,4.15733333333335,4.2,4.247252747252748,4.135714285714285,4.2,4.2,4.2,4.2,4.16,4.176000000000001,4.1519999999999975,4.147999999999995,4.151333333333336,4.144500000000009,4.147333333333348,4.2,4.247252747252748,4.135714285714285,4.2,4.2,4.2,4.2,4.200000000000001,4.1640000000000015,4.155999999999997,4.166999999999995,4.163333333333337,4.160000000000011,4.163000000000017
3.6,Train,3.6,3.7199999999999966,3.6,3.6,3.6,3.6,3.6,3.6100000000000008,3.603999999999999,3.6059999999999968,3.6030000000000033,3.604666666666675,3.6050000000000124,3.6070000000000118,3.6,3.719999999999996,3.6,3.6,3.6,3.6,3.6,3.6100000000000008,3.603999999999999,3.6079999999999965,3.6060000000000034,3.6080000000000085,3.6085000000000127,3.608333333333344,3.6,3.719999999999998,3.6,3.6,3.6,3.6,3.6,3.6100000000000008,3.611999999999999,3.6059999999999968,3.607000000000003,3.606666666666675,3.605000000000012,3.6060000000000105
