True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
0.7,Train,0.7000000000000001,0.6931818181818179,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7100000000000001,0.7079999999999997,0.7059999999999998,0.7070000000000011,0.7046666666666683,0.7045000000000008,0.703999999999997,0.7000000000000001,0.6931818181818179,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7020000000000012,0.7040000000000016,0.7035000000000005,0.7046666666666638,0.7000000000000001,0.6931818181818178,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.7079999999999999,0.704,0.7040000000000012,0.703333333333335,0.7045000000000008,0.7043333333333304
0.7,Train,0.7000000000000001,0.6931818181818179,0.6999999999999998,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.6931818181818179,0.6999999999999998,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.6995000000000009,0.6996666666666634,0.7000000000000001,0.6931818181818178,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967
1.8,Train,1.8000000000000005,1.8214285714285705,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.7900000000000003,1.7959999999999994,1.8019999999999987,1.8020000000000018,1.8013333333333381,1.801500000000006,1.8006666666666713,1.8000000000000005,1.8214285714285712,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.8019999999999985,1.8010000000000017,1.801333333333338,1.8025000000000058,1.8026666666666706,1.8000000000000005,1.82142857142857,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.7900000000000003,1.7959999999999994,1.7979999999999985,1.7990000000000022,1.8006666666666717,1.8010000000000064,1.8003333333333382
1.8,Train,1.8000000000000005,1.8214285714285705,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.8039999999999994,1.8059999999999987,1.8060000000000023,1.8060000000000052,1.8055000000000063,1.805333333333338,1.8000000000000005,1.8214285714285712,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.81,1.8039999999999994,1.8059999999999985,1.8060000000000018,1.8066666666666713,1.8070000000000055,1.8073333333333368,1.8000000000000005,1.82142857142857,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8200000000000003,1.8079999999999996,1.8059999999999985,1.8060000000000023,1.8060000000000052,1.8055000000000063,1.8046666666666715
0.7,Train,0.7000000000000001,0.6931818181818179,0.6999999999999998,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.6931818181818179,0.6999999999999998,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.6995000000000009,0.6996666666666634,0.7000000000000001,0.6931818181818178,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967
0.7,Train,0.7,0.6444444444444444,0.7,0.7,0.7,0.7,0.7,0.7,0.6919999999999997,0.6959999999999998,0.6940000000000012,0.690666666666668,0.6910000000000006,0.6893333333333302,0.7,0.6444444444444443,0.7,0.7,0.7,0.7,0.7,0.6900000000000001,0.6919999999999997,0.6779999999999999,0.6840000000000014,0.6866666666666683,0.6885000000000008,0.688999999999997,0.7,0.6444444444444443,0.7,0.7,0.7,0.7,0.7,0.7,0.6999999999999997,0.6919999999999998,0.6910000000000012,0.6920000000000016,0.6895000000000008,0.6873333333333304
0.7,Test,0.6,0.6444444444444444,0.6,0.6,0.6,0.6,0.6,0.6216666666666666,0.6138666666666664,0.6134333333333338,0.6133166666666675,0.6132111111111104,0.6131166666666651,0.6133499999999973,0.6,0.6444444444444443,0.6,0.6,0.6,0.6,0.6,0.6249999999999998,0.6099999999999998,0.6100000000000003,0.611483333333334,0.6145111111111106,0.6136166666666653,0.6124666666666639,0.6,0.6444444444444443,0.6,0.6,0.6,0.6,0.6,0.6249999999999999,0.6113333333333331,0.6121666666666671,0.6115833333333343,0.6128333333333327,0.6129249999999985,0.6130888888888861
1.8,Train,1.8,1.8214285714285705,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7999999999999994,1.7959999999999985,1.7910000000000006,1.788000000000003,1.7850000000000037,1.7856666666666694,1.8,1.8214285714285712,1.8,1.8,1.8,1.8,1.8,1.78,1.7799999999999998,1.783999999999999,1.782000000000001,1.7806666666666695,1.781500000000004,1.7803333333333364,1.8,1.82142857142857,1.8,1.8,1.8,1.8,1.8,1.7700000000000002,1.7799999999999994,1.7839999999999987,1.7830000000000004,1.7833333333333359,1.784000000000004,1.7856666666666703
1.8,Train,1.8,1.8214285714285705,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7999999999999994,1.7979999999999985,1.7980000000000016,1.7973333333333377,1.7965000000000058,1.7953333333333377,1.8,1.8214285714285712,1.8,1.8,1.8,1.8,1.8,1.8000000000000003,1.7999999999999994,1.7959999999999985,1.7940000000000014,1.794666666666671,1.7940000000000058,1.7940000000000047,1.8,1.82142857142857,1.8,1.8,1.8,1.8,1.8,1.7900000000000003,1.7959999999999994,1.7959999999999985,1.7970000000000015,1.7966666666666713,1.7970000000000061,1.7973333333333381
0.6,Train,0.6,0.6444444444444444,0.6,0.6,0.6,0.6,0.6,0.6216666666666666,0.6138666666666664,0.6134333333333338,0.6133166666666675,0.6132111111111104,0.6131166666666651,0.6133499999999973,0.6,0.6444444444444443,0.6,0.6,0.6,0.6,0.6,0.6249999999999998,0.6099999999999998,0.6100000000000003,0.611483333333334,0.6145111111111106,0.6136166666666653,0.6124666666666639,0.6,0.6444444444444443,0.6,0.6,0.6,0.6,0.6,0.6249999999999999,0.6113333333333331,0.6121666666666671,0.6115833333333343,0.6128333333333327,0.6129249999999985,0.6130888888888861
0.7,Train,0.7000000000000001,0.6931818181818179,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.6931818181818179,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6959999999999996,0.6979999999999998,0.6990000000000013,0.6993333333333351,0.6995000000000009,0.6996666666666634,0.7000000000000001,0.6931818181818178,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967
0.7,Train,0.7000000000000001,0.6931818181818179,0.6999999999999998,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.6931818181818179,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6959999999999996,0.6979999999999998,0.6990000000000013,0.6993333333333351,0.6995000000000009,0.6996666666666634,0.7000000000000001,0.6931818181818178,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967
1.8,Train,1.8000000000000005,1.8214285714285705,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.8006666666666713,1.8000000000000063,1.8003333333333382,1.8000000000000005,1.8214285714285712,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.800000000000005,1.8000000000000065,1.8000000000000054,1.8000000000000005,1.82142857142857,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.800000000000005,1.8000000000000065,1.7996666666666723
1.8,Train,1.8000000000000005,1.8214285714285705,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.8006666666666713,1.8005000000000064,1.8006666666666717,1.8000000000000005,1.8214285714285712,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.8020000000000047,1.8015000000000063,1.8013333333333381,1.8000000000000005,1.82142857142857,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.7999999999999983,1.8000000000000016,1.800000000000005,1.8000000000000065,1.8000000000000054
0.7,Train,0.7000000000000001,0.6931818181818179,0.6999999999999998,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.6931818181818179,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6959999999999996,0.6979999999999998,0.6990000000000013,0.6993333333333351,0.6995000000000009,0.6996666666666634,0.7000000000000001,0.6931818181818178,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967
0.7,Train,0.7000000000000001,0.6931818181818179,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7100000000000001,0.7079999999999997,0.7059999999999998,0.7050000000000012,0.703333333333335,0.704000000000001,0.7036666666666637,0.7000000000000001,0.6931818181818179,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7039999999999996,0.7019999999999997,0.7020000000000012,0.7040000000000016,0.7040000000000005,0.7053333333333305,0.7000000000000001,0.6931818181818178,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7100000000000001,0.7119999999999997,0.7079999999999999,0.7060000000000012,0.705333333333335,0.7055000000000006,0.7049999999999969
0.7,Train,0.7000000000000001,0.6931818181818179,0.6999999999999998,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.6931818181818179,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.6995000000000009,0.6996666666666634,0.7,0.6931818181818178,0.7000000000000001,0.7,0.7,0.7,0.7,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967
1.8,Test,1.8000000000000005,1.8214285714285705,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.81,1.8079999999999996,1.811999999999999,1.808000000000002,1.808000000000005,1.8070000000000062,1.8063333333333378,1.8000000000000005,1.8214285714285712,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.81,1.8079999999999992,1.8059999999999985,1.8060000000000018,1.805333333333338,1.8055000000000059,1.805666666666671,1.8000000000000005,1.82142857142857,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.8019999999999985,1.804000000000002,1.805333333333338,1.8070000000000053,1.8053333333333377
1.8,Train,1.8000000000000005,1.8214285714285705,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.81,1.8079999999999996,1.8139999999999992,1.8120000000000025,1.8133333333333383,1.811500000000006,1.8106666666666702,1.8000000000000005,1.8214285714285712,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8200000000000003,1.8159999999999994,1.8099999999999985,1.810000000000002,1.8093333333333381,1.808500000000006,1.808000000000004,1.8000000000000005,1.82142857142857,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.8039999999999987,1.8070000000000022,1.8073333333333381,1.8090000000000053,1.8076666666666708
0.7,Train,0.7000000000000001,0.6931818181818179,0.6999999999999998,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967,0.7000000000000001,0.6931818181818179,0.7,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.6995000000000009,0.6996666666666634,0.7,0.6931818181818178,0.7000000000000001,0.7,0.7,0.7,0.7,0.7,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.7000000000000008,0.6999999999999967
0.7,Train,0.7,0.6444444444444444,0.7,0.7,0.7,0.7,0.7,0.69,0.6919999999999996,0.6939999999999997,0.6930000000000011,0.690666666666668,0.6910000000000006,0.6909999999999968,0.7,0.6444444444444443,0.7,0.7,0.7,0.7,0.7,0.6900000000000001,0.6959999999999996,0.6869999999999998,0.6925000000000012,0.6910000000000015,0.6912500000000007,0.6924999999999968,0.7,0.6444444444444443,0.7,0.7,0.7,0.7,0.7,0.7,0.6999999999999997,0.6919999999999997,0.6920000000000012,0.6926666666666682,0.6916666666666674,0.6907777777777747
0.6,Test,0.6499999999999999,0.6444444444444444,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6316666666666666,0.6282666666666664,0.6196333333333338,0.6214833333333342,0.6218333333333328,0.6238749999999991,0.6244888888888865,0.6499999999999999,0.6444444444444443,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6249999999999998,0.6179999999999997,0.6248000000000001,0.6249833333333339,0.6227333333333326,0.6207833333333318,0.6205611111111082,0.6499999999999999,0.6444444444444443,0.65,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6483333333333333,0.6286666666666665,0.6288333333333337,0.6274166666666675,0.626444444444444,0.6270083333333325,0.6273666666666642
1.7,Train,1.7,1.8214285714285705,1.7,1.7,1.7,1.7,1.7,1.6999999999999997,1.7079999999999997,1.7100000000000009,1.7099999999999986,1.7126666666666635,1.7159999999999962,1.7176666666666625,1.7,1.8214285714285712,1.7,1.7,1.7,1.7,1.7,1.6999999999999997,1.7040000000000004,1.7080000000000013,1.7109999999999987,1.7126666666666635,1.7129999999999956,1.711999999999994,1.7,1.82142857142857,1.7,1.7,1.7,1.7,1.7,1.7099999999999997,1.712,1.7140000000000009,1.7129999999999983,1.7126666666666628,1.7119999999999949,1.712333333333327
1.7,Train,1.7,1.8214285714285705,1.7,1.7,1.7,1.7,1.7,1.7099999999999997,1.716,1.7160000000000009,1.7179999999999993,1.7226666666666646,1.7269999999999979,1.7269999999999974,1.7,1.8214285714285712,1.7,1.7,1.7,1.7,1.7,1.72,1.732,1.722000000000001,1.7259999999999993,1.724666666666664,1.7234999999999963,1.7223333333333288,1.7,1.82142857142857,1.7,1.7,1.7,1.7,1.7,1.7400000000000002,1.724,1.7260000000000009,1.726999999999999,1.7273333333333307,1.7249999999999963,1.725333333333329
0.7,Test,0.6499999999999999,0.6444444444444444,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6316666666666666,0.6282666666666664,0.6196333333333338,0.6214833333333342,0.6218333333333328,0.6238749999999991,0.6244888888888865,0.6499999999999999,0.6444444444444443,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6249999999999998,0.6179999999999997,0.6248000000000001,0.6249833333333339,0.6227333333333326,0.6207833333333318,0.6205611111111082,0.6499999999999999,0.6444444444444443,0.65,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6499999999999999,0.6483333333333333,0.6286666666666665,0.6288333333333337,0.6274166666666675,0.626444444444444,0.6270083333333325,0.6273666666666642
0.7,Train,0.7000000000000001,0.6931818181818179,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7,0.6959999999999996,0.6979999999999998,0.6980000000000013,0.6977777777777795,0.6983333333333341,0.6985555555555524,0.7000000000000001,0.6931818181818179,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.6997777777777796,0.6998333333333342,0.6998888888888857,0.7000000000000001,0.6931818181818178,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.7000000000000001,0.6999999999999997,0.6999999999999998,0.7000000000000013,0.7000000000000018,0.6995000000000009,0.6994999999999969
0.7,Train,0.7,0.6931818181818179,0.7,0.7,0.7,0.7,0.7,0.6966666666666667,0.6786666666666664,0.6809999999999999,0.6839166666666678,0.6846000000000015,0.6856250000000008,0.6858888888888863,0.7,0.6931818181818179,0.7,0.7,0.7,0.7,0.7,0.7000000000000001,0.6874666666666664,0.6867333333333332,0.6864333333333345,0.6864000000000017,0.687800000000001,0.6864777777777754,0.7,0.6931818181818178,0.7,0.7,0.7,0.7,0.7,0.6900000000000001,0.6869999999999997,0.6869999999999998,0.6877500000000009,0.6897333333333349,0.6889666666666676,0.687566666666664
1.8,Train,1.8000000000000005,1.8214285714285705,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7959999999999994,1.789999999999999,1.795000000000002,1.794666666666671,1.7945000000000058,1.7946666666666715,1.8000000000000005,1.8214285714285712,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.78,1.7799999999999994,1.7879999999999985,1.7900000000000011,1.7913333333333374,1.7905000000000053,1.7926666666666706,1.8000000000000005,1.82142857142857,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7959999999999996,1.7999999999999985,1.7970000000000015,1.794000000000004,1.793500000000005,1.7933333333333383
1.8,Train,1.8000000000000005,1.8214285714285705,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000003,1.7999999999999994,1.793999999999999,1.796000000000002,1.7960000000000045,1.7945000000000055,1.7936666666666712,1.8000000000000005,1.8214285714285712,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.7900000000000003,1.7879999999999994,1.793999999999999,1.7960000000000016,1.7966666666666704,1.794500000000005,1.7960000000000036,1.8000000000000005,1.82142857142857,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8000000000000005,1.8200000000000003,1.8039999999999998,1.8039999999999987,1.8000000000000014,1.798000000000004,1.796500000000005,1.7966666666666709
