True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
58.6,Train,58.6,59.979020979020966,58.6,58.6,58.6,58.6,58.6,58.750000000000014,58.783999999999985,58.83999999999996,58.795000000000016,58.78333333333341,58.790000000000106,58.7653333333334,58.6,59.97902097902098,58.6,58.6,58.6,58.6,58.6,58.500000000000014,58.58,58.55599999999997,58.66000000000005,58.673333333333446,58.697000000000145,58.709333333333454,58.6,59.979020979020994,58.6,58.6,58.6,58.6,58.6,58.790000000000006,58.84399999999999,58.80799999999997,58.77200000000006,58.752666666666784,58.74400000000014,58.75066666666677
58.2,Train,58.2,59.979020979020966,57.53846153846153,58.2,58.2,58.2,58.2,58.089999999999996,57.98800000000002,57.897999999999975,57.889999999999915,57.86066666666663,57.90400000000012,57.89933333333357,58.2,59.97902097902098,57.53846153846155,58.2,58.2,58.2,58.2,57.92,57.92400000000002,57.865999999999964,57.869999999999926,57.89199999999997,57.916000000000125,57.923666666666904,58.2,59.979020979020994,57.53846153846154,58.2,58.2,58.2,58.2,57.44000000000001,57.65600000000001,57.81199999999999,57.81199999999994,57.867333333333285,57.87000000000008,57.887000000000235
57.9,Train,57.9,59.979020979020966,56.86,57.9,57.9,57.9,57.9,57.739999999999995,57.69600000000002,57.74600000000003,57.75899999999993,57.7493333333332,57.75399999999987,57.73833333333327,57.9,59.97902097902098,56.86,57.9,57.9,57.9,57.9,57.529999999999994,57.67600000000002,57.70600000000003,57.75199999999993,57.73466666666654,57.74749999999985,57.763666666666616,57.9,59.979020979020994,56.85999999999999,57.9,57.9,57.9,57.9,57.89,57.692000000000014,57.77000000000004,57.654999999999966,57.68399999999992,57.696499999999915,57.7183333333333
52.7,Train,52.7,50.53061224489795,52.849999999999994,52.7,52.7,52.7,52.7,52.81,52.85200000000002,52.825999999999986,52.79799999999992,52.80666666666657,52.80350000000005,52.803333333333555,52.7,50.530612244897966,52.849999999999994,52.7,52.7,52.7,52.7,52.779999999999994,52.776000000000025,52.777999999999984,52.78499999999992,52.79599999999991,52.795000000000066,52.79700000000024,52.7,50.530612244897966,52.85,52.7,52.7,52.7,52.7,52.81,52.73200000000003,52.74199999999998,52.764999999999915,52.794666666666565,52.80000000000004,52.7886666666669
53.0,Train,53.0,50.53061224489795,52.849999999999994,53.0,53.0,53.0,53.0,52.989999999999995,52.996,52.98,52.96499999999998,52.961999999999975,52.965999999999994,52.97066666666668,53.0,50.530612244897966,52.849999999999994,53.0,53.0,53.0,53.0,53.0,53.008,52.98,52.95399999999998,52.96333333333332,52.964500000000015,52.97333333333335,53.0,50.530612244897966,52.85,53.0,53.0,53.0,53.0,52.94,52.94,52.97,52.97999999999999,52.97399999999999,52.97000000000003,52.97066666666671
61.6,Train,61.45,59.979020979020966,61.666666666666664,61.45,61.45,61.45,61.45,61.48699999999999,61.484266666666656,61.492633333333316,61.50136904761902,61.49127936507935,61.49034285714284,61.468223015873036,61.45,59.97902097902098,61.666666666666664,61.45,61.45,61.45,61.45,61.19416666666666,61.36233333333331,61.35113333333331,61.41363333333334,61.406444444444425,61.40544166666665,61.41135714285712,61.45,59.979020979020994,61.666666666666664,61.45,61.45,61.45,61.45,61.499999999999986,61.49899999999997,61.4753,61.46256666666668,61.48349047619052,61.47832619047622,61.46154603174602
58.4,Test,58.1,59.979020979020966,58.0,57.9,58.1,58.1,58.1,59.19,58.87200000000001,58.71,58.82399999999996,58.75666666666663,58.74700000000003,58.78633333333341,57.9,59.97902097902098,58.0,57.9,57.9,57.9,57.9,58.44,58.48000000000001,58.605999999999995,58.663999999999945,58.725999999999985,58.72050000000002,58.79066666666673,57.9,59.979020979020994,58.0,57.9,57.9,57.9,57.9,58.29,58.376000000000005,58.40599999999999,58.65199999999995,58.66666666666662,58.683999999999976,58.69341666666669
61.7,Train,61.650000000000006,59.979020979020966,61.666666666666664,61.650000000000006,61.650000000000006,61.650000000000006,61.650000000000006,61.70433333333334,61.66860000000001,61.66246666666665,61.680016666666624,61.67211111111111,61.67697500000003,61.67802777777787,61.650000000000006,59.97902097902098,61.666666666666664,61.650000000000006,61.650000000000006,61.650000000000006,61.650000000000006,61.673500000000004,61.66406666666667,61.66536666666666,61.660433333333295,61.66940555555551,61.64602083333329,61.65600277777782,61.650000000000006,59.979020979020994,61.666666666666664,61.650000000000006,61.650000000000006,61.650000000000006,61.650000000000006,61.71,61.69733333333335,61.69646666666666,61.688849999999974,61.68416666666667,61.67704166666668,61.68688888888892
59.0,Train,59.0,59.979020979020966,59.25,59.0,59.0,59.0,59.0,59.25,59.156000000000006,59.20599999999999,59.138000000000005,59.13733333333334,59.140000000000015,59.129000000000005,59.0,59.97902097902098,59.25,59.0,59.0,59.0,59.0,59.1,59.071999999999996,59.06999999999999,59.113000000000014,59.14200000000003,59.13800000000004,59.1276666666667,59.0,59.979020979020994,59.25,59.0,59.0,59.0,59.0,59.339999999999996,59.236000000000004,59.18999999999999,59.16800000000001,59.15200000000003,59.15050000000004,59.15133333333334
57.1,Train,57.1,59.979020979020966,57.53846153846153,57.1,57.1,57.1,57.1,57.38000000000001,57.33599999999999,57.31399999999995,57.295,57.313333333333404,57.308000000000156,57.29500000000019,57.1,59.97902097902098,57.53846153846155,57.1,57.1,57.1,57.1,57.21,57.223999999999975,57.28599999999995,57.322999999999965,57.30933333333339,57.29150000000014,57.31500000000018,57.1,59.979020979020994,57.53846153846154,57.1,57.1,57.1,57.1,57.18000000000001,57.163999999999994,57.23599999999997,57.23300000000002,57.21800000000009,57.240500000000154,57.25600000000017
57.7,Train,57.7,59.979020979020966,56.86,57.7,57.7,57.7,57.7,57.19,57.35200000000002,57.32599999999999,57.38899999999994,57.41666666666662,57.43250000000005,57.400000000000134,57.7,59.97902097902098,56.86,57.7,57.7,57.7,57.7,57.410000000000004,57.512000000000015,57.453999999999986,57.52799999999992,57.4746666666666,57.46300000000002,57.45533333333346,57.7,59.979020979020994,56.85999999999999,57.7,57.7,57.7,57.7,57.720000000000006,57.484000000000016,57.46999999999999,57.33799999999997,57.364666666666636,57.385000000000055,57.42133333333346
53.5,Train,53.5,50.53061224489795,53.3,53.5,53.5,53.5,53.5,53.370000000000005,53.352000000000004,53.36,53.29399999999999,53.30933333333333,53.29850000000001,53.28200000000004,53.5,50.530612244897966,53.3,53.5,53.5,53.5,53.5,53.45,53.424,53.37000000000002,53.32599999999999,53.3,53.31649999999998,53.31266666666667,53.5,50.530612244897966,53.3,53.5,53.5,53.5,53.5,53.379999999999995,53.355999999999995,53.321999999999996,53.32200000000001,53.32266666666667,53.30600000000002,53.2986666666667
53.3,Train,53.3,50.53061224489795,53.3,53.3,53.3,53.3,53.3,53.29,53.267999999999994,53.28,53.27200000000004,53.27800000000006,53.276999999999944,53.26699999999984,53.3,50.530612244897966,53.3,53.3,53.3,53.3,53.3,53.36,53.335999999999984,53.302000000000014,53.27800000000004,53.2713333333334,53.27949999999993,53.27899999999982,53.3,50.530612244897966,53.3,53.3,53.3,53.3,53.3,53.28000000000001,53.29599999999999,53.30800000000003,53.318000000000076,53.27800000000008,53.27799999999996,53.281666666666524
61.6,Train,61.650000000000006,59.979020979020966,61.666666666666664,61.650000000000006,61.650000000000006,61.650000000000006,61.650000000000006,61.70433333333334,61.66860000000001,61.66246666666665,61.680016666666624,61.67211111111111,61.67697500000003,61.67802777777787,61.650000000000006,59.97902097902098,61.666666666666664,61.650000000000006,61.650000000000006,61.650000000000006,61.650000000000006,61.673500000000004,61.66406666666667,61.66536666666666,61.660433333333295,61.66940555555551,61.64602083333329,61.65600277777782,61.650000000000006,59.979020979020994,61.666666666666664,61.650000000000006,61.650000000000006,61.650000000000006,61.650000000000006,61.71,61.69733333333335,61.69646666666666,61.688849999999974,61.68416666666667,61.67704166666668,61.68688888888892
62.7,Train,62.7,59.979020979020966,61.699999999999996,62.7,62.7,62.7,62.7,62.489999999999995,62.44000000000001,62.47599999999996,62.43299999999992,62.409999999999975,62.4270000000001,62.444666666666905,62.7,59.97902097902098,61.699999999999996,62.7,62.7,62.7,62.7,62.660000000000004,62.640000000000015,62.583999999999975,62.51299999999993,62.50466666666666,62.49300000000012,62.488333333333564,62.7,59.979020979020994,61.70000000000001,62.7,62.7,62.7,62.7,62.55,62.52400000000002,62.479999999999976,62.40699999999993,62.42333333333333,62.439500000000116,62.48200000000026
62.7,Train,62.699999999999996,59.979020979020966,62.91111111111112,62.70000000000001,62.699999999999996,62.699999999999996,62.699999999999996,62.69000000000001,62.68800000000003,62.675666666666636,62.66816666666659,62.666444444444444,62.66760000000015,62.65984444444468,62.70000000000001,59.97902097902098,62.91111111111112,62.70000000000001,62.70000000000001,62.70000000000001,62.70000000000001,62.67,62.67226666666667,62.6605333333333,62.662266666666575,62.662777777777784,62.66328333333348,62.67030000000029,62.7,59.979020979020994,62.911111111111104,62.70000000000001,62.7,62.7,62.7,62.67,62.64000000000001,62.654666666666635,62.664766666666594,62.67339999999999,62.675633333333465,62.67396666666694
61.0,Train,61.0,59.979020979020966,60.866666666666674,61.0,61.0,61.0,61.0,60.660000000000004,60.751999999999995,60.812000000000005,60.872,60.87533333333334,60.88449999999998,60.90099999999996,61.0,59.97902097902098,60.866666666666674,61.0,61.0,61.0,61.0,60.95,60.89999999999999,60.888000000000005,60.91200000000001,60.91399999999999,60.914999999999985,60.90733333333328,61.0,59.979020979020994,60.866666666666674,61.0,61.0,61.0,61.0,60.8,60.84799999999999,60.89200000000001,60.90300000000002,60.863333333333344,60.854000000000006,60.86533333333332
56.1,Test,57.2,59.979020979020966,57.53846153846153,57.2,57.2,57.2,57.2,56.8,57.03600000000002,57.02599999999998,57.03399999999992,57.02933333333327,57.071500000000086,57.071333333333556,57.2,59.97902097902098,57.53846153846155,57.2,57.2,57.2,57.2,57.010000000000005,57.00000000000003,57.057999999999986,57.03499999999991,57.04199999999992,57.06450000000006,57.087000000000174,57.2,59.979020979020994,57.53846153846154,57.2,57.2,57.2,57.2,57.010000000000005,57.08000000000001,57.10599999999999,57.08799999999994,57.03399999999993,57.04850000000005,57.07166666666686
56.7,Train,56.7,59.979020979020966,56.86,56.7,56.7,56.7,56.7,56.75999999999999,56.77200000000002,56.71799999999998,56.68699999999992,56.68533333333323,56.693000000000055,56.67766666666686,56.7,59.97902097902098,56.86,56.7,56.7,56.7,56.7,56.65999999999999,56.68000000000002,56.68999999999999,56.70799999999991,56.7019999999999,56.70700000000005,56.682333333333496,56.7,59.979020979020994,56.85999999999999,56.7,56.7,56.7,56.7,56.75,56.67200000000002,56.71199999999999,56.68099999999991,56.66999999999989,56.65949999999998,56.67733333333349
51.6,Train,51.6,50.53061224489795,51.650000000000006,51.6,51.6,51.6,51.6,51.61,51.76799999999999,51.72599999999997,51.727000000000025,51.71666666666676,51.72400000000013,51.71933333333348,51.6,50.530612244897966,51.55,51.6,51.6,51.6,51.6,51.830000000000005,51.855999999999995,51.801999999999964,51.761000000000024,51.75066666666677,51.73200000000011,51.71700000000015,51.6,50.530612244897966,51.55,51.6,51.6,51.6,51.6,51.63000000000001,51.724,51.70799999999996,51.73800000000003,51.7400000000001,51.72350000000014,51.70066666666683
51.8,Train,51.8,50.53061224489795,51.8,51.8,51.8,51.8,51.8,51.730000000000004,51.876,51.86800000000001,51.86400000000007,51.86600000000009,51.86849999999998,51.865666666666506,51.8,50.530612244897966,51.8,51.8,51.8,51.8,51.8,51.93000000000001,51.90399999999999,51.89200000000001,51.888000000000076,51.880000000000095,51.867,51.859666666666534,51.8,50.530612244897966,51.8,51.8,51.8,51.8,51.8,51.82000000000001,51.84399999999999,51.852000000000004,51.86300000000006,51.86733333333342,51.85499999999998,51.83999999999985
63.0,Test,62.699999999999996,59.979020979020966,62.91111111111112,62.70000000000001,62.699999999999996,62.699999999999996,62.699999999999996,62.69000000000001,62.68800000000003,62.675666666666636,62.66816666666659,62.666444444444444,62.66760000000015,62.65984444444468,62.70000000000001,59.97902097902098,62.91111111111112,62.70000000000001,62.70000000000001,62.70000000000001,62.70000000000001,62.67,62.67226666666667,62.6605333333333,62.662266666666575,62.662777777777784,62.66328333333348,62.67030000000029,62.7,59.979020979020994,62.911111111111104,62.70000000000001,62.7,62.7,62.7,62.67,62.64000000000001,62.654666666666635,62.664766666666594,62.67339999999999,62.675633333333465,62.67396666666694
61.3,Train,61.3,59.979020979020966,61.699999999999996,61.3,61.3,61.3,61.3,61.0,61.11199999999998,61.268000000000036,61.317000000000064,61.25000000000002,61.23399999999993,61.171666666666546,61.3,59.97902097902098,61.699999999999996,61.3,61.3,61.3,61.3,61.339999999999996,61.295999999999985,61.240000000000016,61.27300000000005,61.27266666666674,61.242999999999945,61.18699999999985,61.3,59.979020979020994,61.70000000000001,61.3,61.3,61.3,61.3,61.39,61.31199999999998,61.24600000000002,61.16100000000005,61.190666666666694,61.17949999999992,61.16633333333318
62.4,Train,62.4,59.979020979020966,62.91111111111112,62.4,62.4,62.4,62.4,62.496666666666655,62.45333333333335,62.434066666666716,62.44730952380945,62.458206349206264,62.46642142857134,62.445280952380905,62.4,59.97902097902098,62.91111111111112,62.4,62.4,62.4,62.4,62.35999999999999,62.43733333333334,62.479476190476205,62.47402698412694,62.47230687830678,62.468521825396714,62.45384788359793,62.4,59.979020979020994,62.911111111111104,62.4,62.4,62.4,62.4,62.42999999999999,62.404,62.443666666666694,62.44044999999991,62.44096666666656,62.440724999999894,62.43677222222223
60.3,Test,60.2,59.979020979020966,60.2,60.2,60.2,60.2,60.2,60.31,60.304,60.412000000000006,60.44700000000003,60.431333333333384,60.44800000000001,60.426666666666705,60.2,59.97902097902098,60.2,60.2,60.2,60.2,60.2,60.6,60.56799999999999,60.52599999999998,60.50900000000001,60.492666666666665,60.49050000000004,60.46766666666665,60.2,59.979020979020994,60.2,60.2,60.2,60.2,60.2,60.55,60.57999999999999,60.505999999999986,60.467000000000006,60.432000000000016,60.42600000000002,60.44200000000001
57.2,Train,57.2,59.979020979020966,57.53846153846153,57.2,57.2,57.2,57.2,57.11999999999999,57.15600000000001,57.13199999999997,57.158999999999914,57.16266666666659,57.203500000000055,57.20833333333353,57.2,59.97902097902098,57.53846153846155,57.2,57.2,57.2,57.2,57.25,57.18400000000001,57.17799999999998,57.17899999999992,57.207999999999906,57.231500000000025,57.24166666666686,57.2,59.979020979020994,57.53846153846154,57.2,57.2,57.2,57.2,57.17,57.26000000000002,57.23999999999998,57.235999999999905,57.23399999999992,57.23250000000005,57.2270000000002
56.9,Train,56.9,59.979020979020966,56.86,56.9,56.9,56.9,56.9,56.89999999999999,56.87600000000001,56.86600000000005,56.90699999999996,56.91533333333322,56.902999999999835,56.92399999999984,56.9,59.97902097902098,56.86,56.9,56.9,56.9,56.9,56.879999999999995,56.816,56.90800000000003,56.93699999999996,56.941333333333226,56.940499999999844,56.9363333333332,56.9,59.979020979020994,56.85999999999999,56.9,56.9,56.9,56.9,57.06999999999999,56.920000000000016,56.92600000000005,56.930999999999955,56.94933333333321,56.92599999999984,56.91966666666655
53.0,Train,53.0,50.53061224489795,52.75,53.0,53.0,53.0,53.0,52.73,52.85999999999999,52.83599999999999,52.78300000000002,52.779333333333376,52.75550000000004,52.76300000000001,53.0,50.530612244897966,52.75,53.0,53.0,53.0,53.0,52.86,52.86,52.82200000000001,52.80100000000002,52.770000000000046,52.790000000000035,52.78333333333333,53.0,50.530612244897966,52.75,53.0,53.0,53.0,53.0,52.75,52.74799999999999,52.76999999999999,52.81000000000003,52.801333333333375,52.78150000000003,52.76500000000001
52.8,Train,52.8,50.53061224489795,52.75,52.8,52.8,52.8,52.8,52.57000000000001,52.63599999999999,52.678000000000004,52.65400000000007,52.6700000000001,52.67949999999997,52.69399999999983,52.8,50.530612244897966,52.75,52.8,52.8,52.8,52.8,52.78000000000001,52.719999999999985,52.74400000000001,52.71400000000007,52.69666666666678,52.69900000000003,52.68699999999989,52.8,50.530612244897966,52.75,52.8,52.8,52.8,52.8,52.67,52.65999999999999,52.708,52.71400000000007,52.714000000000105,52.7125,52.71566666666652
62.4,Test,62.4,59.979020979020966,62.91111111111112,62.4,62.4,62.4,62.4,62.496666666666655,62.45333333333335,62.434066666666716,62.44730952380945,62.458206349206264,62.46642142857134,62.445280952380905,62.4,59.97902097902098,62.91111111111112,62.4,62.4,62.4,62.4,62.35999999999999,62.43733333333334,62.479476190476205,62.47402698412694,62.47230687830678,62.468521825396714,62.45384788359793,62.4,59.979020979020994,62.911111111111104,62.4,62.4,62.4,62.4,62.42999999999999,62.404,62.443666666666694,62.44044999999991,62.44096666666656,62.440724999999894,62.43677222222223
62.0,Train,62.0,59.979020979020966,61.699999999999996,61.95,62.0,62.0,62.0,62.10999999999999,62.12799999999999,62.06799999999999,61.99999999999999,61.96466666666666,61.99450000000002,62.011333333333376,62.0,59.97902097902098,61.699999999999996,61.95,62.0,62.0,62.0,62.25,62.128,62.036,62.011999999999986,61.98733333333334,61.9805,61.974333333333355,62.0,59.979020979020994,61.70000000000001,61.95,62.0,62.0,62.0,62.209999999999994,62.12000000000001,62.06400000000001,62.02,61.99800000000002,62.004500000000036,61.982000000000056
62.5,Train,62.6,59.979020979020966,62.91111111111112,62.6,62.6,62.6,62.6,62.62666666666668,62.60586666666667,62.603999999999985,62.600109523809486,62.6054507936508,62.604359523809606,62.599861904762,62.6,59.97902097902098,62.91111111111112,62.6,62.6,62.6,62.6,62.6,62.5996,62.59960952380951,62.5981714285714,62.594514285714325,62.594335714285826,62.59504603174618,62.6,59.979020979020994,62.911111111111104,62.6,62.6,62.6,62.6,62.69,62.599999999999994,62.598999999999975,62.606299999999955,62.607755555555556,62.602483333333396,62.59718888888903
60.8,Train,60.8,59.979020979020966,60.866666666666674,60.8,60.8,60.8,60.8,60.56,60.65199999999999,60.69600000000002,60.73900000000009,60.751333333333385,60.762499999999946,60.77633333333314,60.8,59.97902097902098,60.866666666666674,60.8,60.8,60.8,60.8,60.78000000000001,60.79199999999999,60.77800000000002,60.78300000000007,60.77866666666671,60.78099999999994,60.76833333333314,60.8,59.979020979020994,60.866666666666674,60.8,60.8,60.8,60.8,60.779999999999994,60.815999999999974,60.804000000000016,60.80300000000008,60.76466666666672,60.756999999999934,60.76299999999982
56.3,Test,57.2,59.979020979020966,57.53846153846153,57.2,57.2,57.2,57.2,57.05,57.14800000000002,57.083999999999996,57.08199999999994,57.06666666666659,57.09000000000004,57.0943333333335,57.2,59.97902097902098,57.53846153846155,57.2,57.2,57.2,57.2,57.03000000000001,56.95600000000003,57.03999999999999,57.04799999999992,57.071999999999925,57.09000000000004,57.122666666666824,57.2,59.979020979020994,57.53846153846154,57.2,57.2,57.2,57.2,56.96,57.10000000000001,57.133999999999986,57.12299999999993,57.082666666666576,57.08800000000003,57.104666666666816
56.4,Train,56.4,59.979020979020966,56.86,56.5,56.4,56.4,56.4,56.709999999999994,56.71200000000002,56.64800000000004,56.639999999999944,56.639999999999866,56.627499999999834,56.61599999999988,56.4,59.97902097902098,56.86,56.5,56.4,56.4,56.4,56.58,56.512000000000015,56.55400000000002,56.62799999999996,56.63266666666655,56.64149999999986,56.622333333333216,56.4,59.979020979020994,56.85999999999999,56.5,56.4,56.4,56.4,56.58,56.53200000000001,56.60000000000003,56.58999999999994,56.588666666666526,56.58949999999984,56.5999999999999
52.9,Test,53.0,50.53061224489795,52.75,53.0,53.0,53.0,53.0,52.61,52.635999999999996,52.595999999999975,52.58800000000001,52.55000000000007,52.529000000000096,52.52233333333348,53.0,50.530612244897966,52.75,53.0,53.0,53.0,53.0,52.74000000000001,52.68,52.55399999999997,52.493,52.5053333333334,52.52150000000009,52.52500000000011,52.6,50.530612244897966,52.75,53.0,52.6,52.6,52.6,52.64000000000001,52.464,52.39599999999998,52.499000000000024,52.50133333333342,52.48650000000012,52.48433333333349
52.6,Train,52.6,50.53061224489795,52.75,52.6,52.6,52.6,52.6,52.43000000000001,52.452,52.47999999999998,52.485000000000035,52.49466666666677,52.4995000000001,52.50466666666674,52.6,50.530612244897966,52.75,52.6,52.6,52.6,52.6,52.660000000000004,52.51199999999998,52.50199999999995,52.45000000000004,52.47333333333344,52.465500000000105,52.46700000000012,52.6,50.530612244897966,52.75,52.6,52.6,52.6,52.6,52.60000000000001,52.459999999999994,52.40399999999999,52.48700000000005,52.48200000000013,52.47750000000012,52.48300000000011
62.7,Train,62.6,59.979020979020966,62.91111111111112,62.6,62.6,62.6,62.6,62.62666666666668,62.60586666666667,62.603999999999985,62.600109523809486,62.6054507936508,62.604359523809606,62.599861904762,62.6,59.97902097902098,62.91111111111112,62.6,62.6,62.6,62.6,62.6,62.5996,62.59960952380951,62.5981714285714,62.594514285714325,62.594335714285826,62.59504603174618,62.6,59.979020979020994,62.911111111111104,62.6,62.6,62.6,62.6,62.69,62.599999999999994,62.598999999999975,62.606299999999955,62.607755555555556,62.602483333333396,62.59718888888903
59.4,Train,59.4,59.979020979020966,59.3,59.4,59.4,59.4,59.4,59.46999999999999,59.49200000000002,59.59200000000001,59.77099999999995,59.738666666666575,59.7229999999999,59.68666666666664,59.4,59.97902097902098,59.3,59.4,59.4,59.4,59.4,59.139999999999986,59.724000000000004,59.69200000000003,59.64599999999994,59.632666666666566,59.65799999999987,59.672999999999995,59.4,59.979020979020994,59.3,59.4,59.4,59.4,59.4,59.519999999999996,59.40000000000002,59.45600000000003,59.68599999999996,59.73799999999991,59.725999999999864,59.728333333333275
