True,Set,DT_0,DT5_0,DT10_0,DT15_0,DT20_0,DT25_0,DT30_0,RF10_0,RF25_0,RF50_0,RF100_0,RF150_0,RF200_0,RF300_0,DT_5,DT5_5,DT10_5,DT15_5,DT20_5,DT25_5,DT30_5,RF10_5,RF25_5,RF50_5,RF100_5,RF150_5,RF200_5,RF300_5,DT_10,DT5_10,DT10_10,DT15_10,DT20_10,DT25_10,DT30_10,RF10_10,RF25_10,RF50_10,RF100_10,RF150_10,RF200_10,RF300_10
17.6,Train,17.6,17.510526315789477,17.55,17.6,17.6,17.6,17.6,17.74,17.712,17.708000000000006,17.730999999999987,17.706666666666646,17.70199999999997,17.70233333333335,17.6,17.510526315789477,17.6,17.6,17.6,17.6,17.6,17.669999999999998,17.672000000000008,17.65400000000001,17.672999999999984,17.669333333333302,17.67499999999997,17.70166666666667,17.6,17.510526315789473,17.55,17.6,17.6,17.6,17.6,17.69,17.696000000000005,17.698000000000008,17.706999999999987,17.712666666666646,17.721999999999976,17.71300000000002
16.9,Train,16.549999999999997,16.67222222222222,16.549999999999997,16.549999999999997,16.549999999999997,16.549999999999997,16.549999999999997,16.58,16.61573333333333,16.60153333333333,16.57795,16.584876190476194,16.577023809523812,16.57617142857142,16.549999999999997,16.672222222222224,16.549999999999997,16.549999999999997,16.549999999999997,16.549999999999997,16.549999999999997,16.82,16.683333333333334,16.604666666666663,16.59830000000001,16.58516666666668,16.59550833333335,16.576366666666665,16.549999999999997,16.67222222222222,16.549999999999997,16.549999999999997,16.549999999999997,16.549999999999997,16.549999999999997,16.64166666666667,16.580333333333332,16.560166666666657,16.54513333333334,16.53561666666667,16.54529583333333,16.54288055555556
45.1,Train,45.1,45.894999999999996,44.949999999999996,45.1,45.1,45.1,45.1,45.41000000000001,45.19200000000001,45.03799999999997,45.00899999999998,45.016666666666765,45.027500000000124,45.017666666666855,45.1,45.89500000000001,44.949999999999996,45.1,45.1,45.1,45.1,45.230000000000004,45.10000000000001,45.11999999999996,44.99999999999998,45.006666666666746,45.055000000000135,45.05866666666686,45.1,45.895,44.949999999999996,45.1,45.1,45.1,45.1,44.99000000000001,44.98000000000001,44.99399999999997,44.98099999999997,44.99000000000007,45.00350000000013,45.012666666666846
45.0,Train,45.0,45.894999999999996,44.949999999999996,45.0,45.0,45.0,45.0,45.36,45.3,45.268,45.269,45.24800000000001,45.244,45.213666666666676,45.0,45.89500000000001,44.949999999999996,45.0,45.0,45.0,45.0,45.34,45.312,45.267999999999994,45.22599999999999,45.214666666666666,45.23900000000001,45.23333333333335,45.0,45.895,44.949999999999996,45.0,45.0,45.0,45.0,45.2,45.248000000000005,45.172,45.185999999999986,45.157333333333334,45.14300000000001,45.15833333333334
16.2,Train,16.549999999999997,16.67222222222222,16.549999999999997,16.549999999999997,16.549999999999997,16.549999999999997,16.549999999999997,16.58,16.61573333333333,16.60153333333333,16.57795,16.584876190476194,16.577023809523812,16.57617142857142,16.549999999999997,16.672222222222224,16.549999999999997,16.549999999999997,16.549999999999997,16.549999999999997,16.549999999999997,16.82,16.683333333333334,16.604666666666663,16.59830000000001,16.58516666666668,16.59550833333335,16.576366666666665,16.549999999999997,16.67222222222222,16.549999999999997,16.549999999999997,16.549999999999997,16.549999999999997,16.549999999999997,16.64166666666667,16.580333333333332,16.560166666666657,16.54513333333334,16.53561666666667,16.54529583333333,16.54288055555556
17.3,Train,17.3,17.510526315789477,16.925,17.3,17.3,17.3,17.3,17.270000000000003,17.296000000000003,17.305999999999987,17.267999999999986,17.28733333333335,17.289000000000048,17.29466666666673,17.3,17.510526315789477,16.925,17.3,17.3,17.3,17.3,17.080000000000002,17.240000000000006,17.27999999999999,17.28399999999999,17.283333333333356,17.296000000000046,17.301666666666723,17.3,17.510526315789473,16.925,17.3,17.3,17.3,17.3,17.400000000000002,17.380000000000006,17.31799999999999,17.322999999999986,17.334000000000017,17.323500000000045,17.315000000000044
16.8,Test,15.8,16.67222222222222,15.8,15.8,15.8,15.8,15.8,16.035000000000004,15.996666666666671,16.03099999999999,16.09421666666665,16.08842222222223,16.076400000000042,16.097544444444512,15.8,16.672222222222224,15.8,15.8,15.8,15.8,15.8,16.1375,15.935000000000008,15.950785714285706,16.048842857142844,16.055784126984136,16.04592142857147,16.064675396825468,15.8,16.67222222222222,15.8,15.8,15.8,15.8,15.8,16.253333333333337,16.099333333333337,16.14699999999999,16.09566666666665,16.07388888888889,16.0847916666667,16.113972222222287
43.7,Train,43.7,44.30909090909091,43.7,43.7,43.7,43.7,43.7,43.69,43.676000000000016,43.71600000000002,43.68999999999996,43.6533333333333,43.672499999999985,43.664000000000144,43.7,44.30909090909091,43.7,43.7,43.7,43.7,43.7,43.71,43.656000000000006,43.68999999999999,43.681999999999945,43.675333333333285,43.67899999999997,43.67000000000008,43.7,44.30909090909091,43.7,43.7,43.7,43.7,43.7,43.64,43.60400000000001,43.63800000000001,43.63799999999996,43.64466666666662,43.64899999999996,43.64833333333345
43.6,Train,43.6,44.30909090909091,43.6,43.6,43.6,43.6,43.6,43.650000000000006,43.69600000000001,43.73399999999999,43.73299999999995,43.73666666666668,43.75150000000006,43.73466666666683,43.6,44.30909090909091,43.6,43.6,43.6,43.6,43.6,43.760000000000005,43.73600000000001,43.77199999999999,43.76199999999997,43.7666666666667,43.75600000000006,43.76500000000016,43.6,44.30909090909091,43.6,43.6,43.6,43.6,43.6,43.53000000000001,43.64400000000001,43.67999999999998,43.65399999999997,43.67933333333336,43.71000000000007,43.69700000000017
15.8,Train,15.8,16.67222222222222,15.8,15.8,15.8,15.8,15.8,16.035000000000004,15.996666666666671,16.03099999999999,16.09421666666665,16.08842222222223,16.076400000000042,16.097544444444512,15.8,16.672222222222224,15.8,15.8,15.8,15.8,15.8,16.1375,15.935000000000008,15.950785714285706,16.048842857142844,16.055784126984136,16.04592142857147,16.064675396825468,15.8,16.67222222222222,15.8,15.8,15.8,15.8,15.8,16.253333333333337,16.099333333333337,16.14699999999999,16.09566666666665,16.07388888888889,16.0847916666667,16.113972222222287
17.4,Train,17.4,17.510526315789477,17.275,17.4,17.4,17.4,17.4,17.330000000000002,17.379999999999992,17.371999999999986,17.362000000000013,17.35600000000003,17.356500000000043,17.369000000000007,17.4,17.510526315789477,17.275,17.4,17.4,17.4,17.4,17.360000000000003,17.415999999999993,17.405999999999985,17.388000000000012,17.38200000000003,17.38600000000005,17.38900000000001,17.4,17.510526315789473,17.275,17.4,17.4,17.4,17.4,17.37,17.364000000000004,17.351999999999993,17.370000000000015,17.370000000000026,17.372000000000043,17.373000000000015
17.0,Train,16.75,16.67222222222222,16.725,16.75,16.75,16.75,16.75,16.818333333333335,16.761999999999997,16.785166666666665,16.765416666666667,16.767944444444446,16.765958333333334,16.776750000000007,16.75,16.672222222222224,16.725,16.75,16.75,16.75,16.75,16.660833333333333,16.68133333333333,16.718785714285715,16.771809523809523,16.781984126984124,16.769279761904762,16.755314285714288,16.75,16.67222222222222,16.725,16.75,16.75,16.75,16.75,16.9925,16.840333333333334,16.799999999999997,16.790416666666662,16.76344444444444,16.783508333333327,16.787347619047623
44.3,Train,44.3,44.30909090909091,44.3,44.3,44.3,44.3,44.3,44.43000000000001,44.46799999999999,44.482,44.448000000000036,44.46000000000007,44.46850000000004,44.465333333333234,44.3,44.30909090909091,44.3,44.3,44.3,44.3,44.3,44.5,44.579999999999984,44.48399999999998,44.419000000000054,44.44066666666675,44.44500000000006,44.45799999999989,44.3,44.30909090909091,44.3,44.3,44.3,44.3,44.3,44.629999999999995,44.47599999999998,44.504,44.458000000000055,44.444666666666755,44.42450000000006,44.44066666666655
45.4,Train,45.4,44.30909090909091,45.128571428571426,45.4,45.4,45.4,45.4,45.38999999999999,45.355999999999995,45.234000000000044,45.17600000000002,45.20399999999994,45.21099999999988,45.19199999999982,45.4,44.30909090909091,45.12857142857144,45.4,45.4,45.4,45.4,45.07,45.20399999999999,45.19200000000003,45.20100000000003,45.195999999999955,45.19199999999991,45.184333333333164,45.4,44.30909090909091,45.12857142857143,45.4,45.4,45.4,45.4,45.269999999999996,45.232,45.16200000000003,45.15300000000001,45.177999999999926,45.17599999999987,45.17533333333314
16.5,Train,16.75,16.67222222222222,16.725,16.75,16.75,16.75,16.75,16.818333333333335,16.761999999999997,16.785166666666665,16.765416666666667,16.767944444444446,16.765958333333334,16.776750000000007,16.75,16.672222222222224,16.725,16.75,16.75,16.75,16.75,16.660833333333333,16.68133333333333,16.718785714285715,16.771809523809523,16.781984126984124,16.769279761904762,16.755314285714288,16.75,16.67222222222222,16.725,16.75,16.75,16.75,16.75,16.9925,16.840333333333334,16.799999999999997,16.790416666666662,16.76344444444444,16.783508333333327,16.787347619047623
17.9,Train,17.9,17.510526315789477,17.9,17.9,17.9,17.9,17.9,17.86,17.811999999999998,17.849999999999994,17.849000000000018,17.83800000000003,17.835000000000026,17.834333333333305,17.9,17.510526315789477,17.95,17.9,17.9,17.9,17.9,17.740000000000002,17.835999999999995,17.791999999999987,17.810000000000013,17.799333333333358,17.799500000000027,17.814999999999987,17.9,17.510526315789473,17.9,17.9,17.9,17.9,17.9,17.95,17.86,17.845999999999993,17.86300000000002,17.8746666666667,17.87150000000003,17.858333333333317
17.2,Train,17.0,16.67222222222222,16.87272727272727,17.0,17.0,17.0,17.0,17.12333333333333,16.993333333333332,16.988666666666667,16.97803333333333,16.96671111111111,16.967283333333327,16.959144444444448,17.0,16.672222222222224,16.87272727272727,17.0,17.0,17.0,17.0,16.866666666666667,16.894666666666666,16.92766666666666,16.948716666666666,16.951144444444438,16.948967857142854,16.941161111111104,17.0,16.67222222222222,16.87272727272727,17.0,17.0,17.0,17.0,16.96,16.987666666666666,16.938166666666667,16.937083333333334,16.91982222222222,16.926083333333327,16.935588888888887
44.9,Test,45.8,45.894999999999996,45.8,45.8,45.8,45.8,45.8,45.62,45.53200000000001,45.41199999999999,45.298,45.28466666666672,45.28750000000005,45.26633333333333,45.8,45.89500000000001,45.8,45.8,45.8,45.8,45.8,45.550000000000004,45.25999999999999,45.14399999999998,45.12700000000001,45.157333333333405,45.223500000000094,45.24733333333339,45.8,45.895,45.8,45.8,45.8,45.8,45.8,45.290000000000006,45.144000000000005,45.18999999999999,45.154000000000025,45.144666666666744,45.17500000000009,45.19100000000005
45.8,Train,45.8,45.894999999999996,45.8,45.8,45.8,45.8,45.8,45.8,45.703999999999986,45.722,45.71800000000003,45.68600000000003,45.66949999999999,45.65866666666649,45.8,45.89500000000001,45.8,45.8,45.8,45.8,45.8,45.6,45.59199999999999,45.6,45.605000000000054,45.61600000000006,45.651500000000006,45.674333333333166,45.8,45.895,45.8,45.8,45.8,45.8,45.8,45.760000000000005,45.63599999999999,45.608000000000004,45.618000000000045,45.61733333333338,45.62950000000003,45.62299999999986
16.8,Train,17.0,16.67222222222222,16.87272727272727,17.0,17.0,17.0,17.0,17.12333333333333,16.993333333333332,16.988666666666667,16.97803333333333,16.96671111111111,16.967283333333327,16.959144444444448,17.0,16.672222222222224,16.87272727272727,17.0,17.0,17.0,17.0,16.866666666666667,16.894666666666666,16.92766666666666,16.948716666666666,16.951144444444438,16.948967857142854,16.941161111111104,17.0,16.67222222222222,16.87272727272727,17.0,17.0,17.0,17.0,16.96,16.987666666666666,16.938166666666667,16.937083333333334,16.91982222222222,16.926083333333327,16.935588888888887
16.9,Train,16.9,17.510526315789477,16.925,16.9,16.9,16.9,16.9,17.15,17.143999999999995,17.099999999999987,17.072000000000013,17.08400000000002,17.084500000000027,17.070999999999984,16.9,17.510526315789477,16.925,16.9,16.9,16.9,16.9,17.0,17.112000000000002,17.127999999999997,17.069000000000017,17.060666666666695,17.043000000000035,17.03699999999999,16.9,17.510526315789473,16.925,16.9,16.9,16.9,16.9,17.03,17.019999999999996,17.02799999999999,17.029000000000018,17.03600000000003,17.060500000000037,17.03933333333333
16.3,Test,16.8,16.67222222222222,16.75,16.8,16.8,16.8,16.8,16.395000000000003,16.401999999999997,16.537666666666656,16.728600000000007,16.706488888888916,16.741591666666707,16.664866666666697,16.8,16.672222222222224,16.75,16.8,16.8,16.8,16.8,16.87666666666667,16.5728,16.565733333333323,16.546316666666666,16.567588888888906,16.606275000000036,16.65292777777779,16.8,16.67222222222222,16.75,16.8,16.8,16.8,16.8,16.616666666666667,16.515,16.592499999999994,16.664249999999996,16.77884920634922,16.71130357142861,16.698391269841284
42.5,Train,42.5,44.30909090909091,42.5,42.5,42.5,42.5,42.5,42.38,42.5,42.527999999999984,42.54399999999999,42.57266666666669,42.62200000000004,42.62700000000008,42.5,44.30909090909091,42.5,42.5,42.5,42.5,42.5,42.46,42.528,42.48199999999999,42.55099999999997,42.57600000000001,42.56600000000003,42.56633333333339,42.5,44.30909090909091,42.5,42.5,42.5,42.5,42.5,42.730000000000004,42.69200000000001,42.72599999999999,42.67999999999999,42.66600000000002,42.64900000000002,42.62766666666673
42.1,Train,42.1,44.30909090909091,42.1,42.1,42.1,42.1,42.1,42.14,42.336000000000006,42.367999999999974,42.42199999999996,42.49333333333338,42.5630000000001,42.54566666666685,42.1,44.30909090909091,42.1,42.1,42.1,42.1,42.1,42.18000000000001,42.38400000000001,42.375999999999976,42.459999999999965,42.50533333333339,42.482500000000115,42.47133333333352,42.1,44.30909090909091,42.1,42.1,42.1,42.1,42.1,42.53,42.43200000000001,42.51199999999997,42.51699999999996,42.57133333333337,42.55600000000008,42.52333333333349
16.7,Test,16.8,16.67222222222222,16.75,16.8,16.8,16.8,16.8,16.395000000000003,16.401999999999997,16.537666666666656,16.728600000000007,16.706488888888916,16.741591666666707,16.664866666666697,16.8,16.672222222222224,16.75,16.8,16.8,16.8,16.8,16.87666666666667,16.5728,16.565733333333323,16.546316666666666,16.567588888888906,16.606275000000036,16.65292777777779,16.8,16.67222222222222,16.75,16.8,16.8,16.8,16.8,16.616666666666667,16.515,16.592499999999994,16.664249999999996,16.77884920634922,16.71130357142861,16.698391269841284
17.1,Train,17.1,17.510526315789477,17.275,17.1,17.1,17.1,17.1,17.15,17.200000000000003,17.166000000000007,17.175999999999984,17.18933333333331,17.187999999999974,17.180666666666685,17.1,17.510526315789477,17.275,17.1,17.1,17.1,17.1,17.159999999999997,17.216,17.226000000000003,17.206999999999987,17.18933333333331,17.17349999999998,17.172666666666696,17.1,17.510526315789473,17.275,17.1,17.1,17.1,17.1,17.03,17.040000000000006,17.116,17.143999999999984,17.137999999999977,17.153999999999975,17.14700000000002
17.9,Train,17.9,16.67222222222222,17.9,17.9,17.9,17.9,17.9,17.26333333333334,17.14533333333333,17.214833333333324,17.325000000000024,17.26330000000003,17.292045238095273,17.28980793650792,17.9,16.672222222222224,17.9,17.9,17.9,17.9,17.9,17.62,17.312266666666662,17.246799999999993,17.314616666666687,17.290744444444474,17.348391666666707,17.336649999999985,17.9,16.67222222222222,17.9,17.9,17.9,17.9,17.9,17.57,17.44899999999999,17.433166666666654,17.435000000000016,17.441555555555578,17.4254666666667,17.378616666666645
43.6,Train,43.6,44.30909090909091,43.6,43.6,43.6,43.6,43.6,43.87000000000001,43.79600000000001,43.73799999999996,43.749999999999964,43.80400000000008,43.79100000000014,43.80033333333352,43.6,44.30909090909091,43.6,43.6,43.6,43.6,43.6,43.82000000000001,43.83600000000001,43.86199999999997,43.854999999999976,43.85666666666676,43.81850000000015,43.81466666666685,43.6,44.30909090909091,43.6,43.6,43.6,43.6,43.6,43.85000000000001,43.92800000000001,43.865999999999964,43.85799999999998,43.86266666666677,43.83650000000015,43.85166666666685
44.1,Train,44.1,44.30909090909091,44.1,44.1,44.1,44.1,44.1,44.31,44.248000000000005,44.28199999999998,44.284999999999975,44.28866666666671,44.2500000000001,44.25500000000016,44.1,44.30909090909091,44.1,44.1,44.1,44.1,44.1,44.18000000000001,44.47600000000001,44.45999999999998,44.38399999999998,44.342666666666716,44.28500000000011,44.27000000000017,44.1,44.30909090909091,44.1,44.1,44.1,44.1,44.1,44.38000000000001,44.488,44.32399999999997,44.38299999999998,44.37000000000006,44.29650000000011,44.299000000000156
15.6,Test,17.9,16.67222222222222,17.9,17.9,17.9,17.9,17.9,17.26333333333334,17.14533333333333,17.214833333333324,17.325000000000024,17.26330000000003,17.292045238095273,17.28980793650792,17.9,16.672222222222224,17.9,17.9,17.9,17.9,17.9,17.62,17.312266666666662,17.246799999999993,17.314616666666687,17.290744444444474,17.348391666666707,17.336649999999985,17.9,16.67222222222222,17.9,17.9,17.9,17.9,17.9,17.57,17.44899999999999,17.433166666666654,17.435000000000016,17.441555555555578,17.4254666666667,17.378616666666645
18.0,Train,18.0,17.510526315789477,18.0,18.0,18.0,18.0,18.0,17.87,17.848000000000003,17.836000000000002,17.862000000000002,17.857333333333333,17.875999999999994,17.859,18.0,17.510526315789477,17.95,18.0,18.0,18.0,18.0,17.740000000000002,17.816,17.804000000000002,17.833999999999993,17.815999999999995,17.815999999999995,17.83033333333333,18.0,17.510526315789473,18.0,18.0,18.0,18.0,18.0,18.009999999999998,17.884,17.842,17.847000000000005,17.849999999999998,17.87149999999999,17.842000000000006
16.6,Train,16.25,16.67222222222222,16.25,16.25,16.25,16.25,16.25,16.688333333333336,16.43933333333333,16.423499999999997,16.414533333333335,16.414088888888887,16.405708333333333,16.39924444444444,16.25,16.672222222222224,16.25,16.25,16.25,16.25,16.25,16.250833333333336,16.283933333333337,16.395433333333337,16.350600000000007,16.41056666666667,16.406408333333342,16.418166666666664,16.25,16.67222222222222,16.25,16.25,16.25,16.25,16.25,16.354999999999997,16.351,16.360999999999997,16.36586666666667,16.3929,16.38425,16.407666666666664
44.6,Train,44.6,45.894999999999996,44.949999999999996,44.6,44.6,44.6,44.6,44.730000000000004,45.00000000000002,44.84799999999998,44.84799999999998,44.85666666666673,44.81900000000013,44.799333333333536,44.6,45.89500000000001,44.949999999999996,44.6,44.6,44.6,44.6,45.290000000000006,44.94000000000001,44.857999999999976,44.81799999999998,44.852666666666735,44.87250000000013,44.871666666666876,44.6,45.895,44.949999999999996,44.6,44.6,44.6,44.6,44.87000000000001,44.87600000000001,44.805999999999976,44.73999999999998,44.72733333333342,44.75350000000013,44.7740000000002
44.4,Test,44.6,45.894999999999996,44.949999999999996,44.6,44.6,44.6,44.6,44.900000000000006,45.21600000000002,45.157999999999994,45.23099999999999,45.21733333333336,45.10400000000008,45.091000000000136,44.6,45.89500000000001,44.949999999999996,44.6,44.6,44.6,44.6,45.47000000000001,45.228,45.20799999999999,45.10599999999997,45.11866666666671,45.143000000000086,45.14900000000016,44.6,45.895,44.949999999999996,44.6,44.6,44.6,44.6,45.330000000000005,45.316,45.08599999999998,45.095999999999975,45.02466666666672,45.017500000000084,45.03833333333347
15.9,Train,16.25,16.67222222222222,16.25,16.25,16.25,16.25,16.25,16.688333333333336,16.43933333333333,16.423499999999997,16.414533333333335,16.414088888888887,16.405708333333333,16.39924444444444,16.25,16.672222222222224,16.25,16.25,16.25,16.25,16.25,16.250833333333336,16.283933333333337,16.395433333333337,16.350600000000007,16.41056666666667,16.406408333333342,16.418166666666664,16.25,16.67222222222222,16.25,16.25,16.25,16.25,16.25,16.354999999999997,16.351,16.360999999999997,16.36586666666667,16.3929,16.38425,16.407666666666664
17.5,Test,17.8,17.510526315789477,17.8,17.8,17.8,17.8,17.8,17.48,17.528000000000006,17.545999999999992,17.464666666666663,17.513777777777786,17.49983333333336,17.503555555555586,17.8,17.510526315789477,17.8,17.8,17.8,17.8,17.8,17.51,17.504,17.599999999999987,17.52699999999999,17.516000000000012,17.532000000000032,17.53233333333336,17.8,17.510526315789473,17.8,17.8,17.8,17.8,17.8,17.560000000000006,17.536000000000005,17.553999999999995,17.563999999999993,17.579333333333356,17.55700000000004,17.53100000000004
17.6,Train,16.8,16.67222222222222,16.75,16.8,16.8,16.8,16.8,16.523666666666667,16.699466666666673,16.75693333333334,16.722966666666665,16.757333333333328,16.764866666666663,16.776177777777804,16.8,16.672222222222224,16.75,16.8,16.8,16.8,16.8,16.901333333333334,16.7528,16.8512,16.767666666666656,16.735644444444432,16.77053571428571,16.765657142857155,16.8,16.67222222222222,16.75,16.8,16.8,16.8,16.8,16.56666666666667,16.674666666666667,16.718333333333337,16.84266666666666,16.819314285714277,16.781669047619047,16.79575714285717
44.5,Train,44.5,44.30909090909091,44.5,44.5,44.5,44.5,44.5,44.39,44.372,44.37000000000001,44.306000000000004,44.26933333333332,44.28899999999998,44.29166666666665,44.5,44.30909090909091,44.5,44.5,44.5,44.5,44.5,44.129999999999995,44.25999999999999,44.29200000000001,44.25800000000001,44.285333333333305,44.29749999999994,44.2786666666666,44.5,44.30909090909091,44.5,44.5,44.5,44.5,44.5,44.489999999999995,44.284,44.242000000000004,44.215999999999994,44.19666666666664,44.22899999999996,44.267999999999965
44.4,Train,44.4,44.30909090909091,44.4,44.4,44.4,44.4,44.4,44.33999999999999,44.343999999999994,44.34000000000002,44.333999999999996,44.32133333333325,44.3279999999999,44.316333333333226,44.4,44.30909090909091,44.4,44.4,44.4,44.4,44.4,44.19,44.27199999999999,44.374000000000024,44.33300000000001,44.34466666666658,44.341499999999876,44.34066666666654,44.4,44.30909090909091,44.4,44.4,44.4,44.4,44.4,44.34999999999999,44.26,44.25400000000001,44.21099999999999,44.210666666666604,44.25949999999992,44.278999999999904
16.0,Train,16.8,16.67222222222222,16.75,16.8,16.8,16.8,16.8,16.523666666666667,16.699466666666673,16.75693333333334,16.722966666666665,16.757333333333328,16.764866666666663,16.776177777777804,16.8,16.672222222222224,16.75,16.8,16.8,16.8,16.8,16.901333333333334,16.7528,16.8512,16.767666666666656,16.735644444444432,16.77053571428571,16.765657142857155,16.8,16.67222222222222,16.75,16.8,16.8,16.8,16.8,16.56666666666667,16.674666666666667,16.718333333333337,16.84266666666666,16.819314285714277,16.781669047619047,16.79575714285717
